Date,High,Low,Open,Close,Volume,Adj Close
1999-06-14,30.640625,30.140625,30.15625,30.609375,79600.0,14.750519752502441
1999-06-15,30.8125,30.625,30.671875,30.640625,43500.0,14.765582084655762
1999-06-16,31.0,30.71875,30.71875,30.9375,124900.0,14.908646583557129
1999-06-17,30.84375,30.625,30.703125,30.671875,4000.0,14.780641555786133
1999-06-18,30.875,30.546875,30.78125,30.59375,68500.0,14.833430290222168
1999-06-21,30.578125,30.234375,30.421875,30.359375,58600.0,14.7197904586792
1999-06-22,30.453125,30.25,30.28125,30.25,11000.0,14.666757583618164
1999-06-23,30.359375,30.09375,30.359375,30.15625,8700.0,14.621302604675293
1999-06-24,29.921875,29.671875,29.921875,29.828125,5100.0,14.462212562561035
1999-06-25,30.03125,29.671875,29.71875,29.671875,18200.0,14.386456489562988
1999-06-28,30.15625,29.9375,29.9375,29.984375,9900.0,14.537962913513184
1999-06-29,30.0625,29.78125,29.9375,30.0,3900.0,14.545536994934082
1999-06-30,30.921875,30.03125,30.203125,30.640625,26100.0,14.856152534484863
1999-07-01,30.796875,30.46875,30.796875,30.53125,28500.0,14.803121566772461
1999-07-02,30.546875,30.34375,30.4375,30.546875,7600.0,14.810699462890625
1999-07-06,30.6875,30.296875,30.453125,30.453125,11400.0,14.76524543762207
1999-07-07,30.734375,30.546875,30.5625,30.734375,7700.0,14.901607513427734
1999-07-08,30.78125,30.484375,30.78125,30.484375,4900.0,14.7803955078125
1999-07-09,30.546875,29.90625,30.515625,30.484375,31300.0,14.7803955078125
1999-07-12,30.59375,30.265625,30.59375,30.359375,7200.0,14.7197904586792
1999-07-13,30.5,30.21875,30.484375,30.21875,1000.0,14.651609420776367
1999-07-14,30.40625,30.25,30.265625,30.40625,13000.0,14.74251937866211
1999-07-15,30.875,30.546875,30.546875,30.875,7200.0,14.96979808807373
1999-07-16,31.25,31.03125,31.03125,31.234375,1500.0,15.144034385681152
1999-07-19,31.25,30.9375,31.25,30.9375,5800.0,15.000097274780273
1999-07-20,31.234375,30.984375,31.015625,31.078125,5100.0,15.068279266357422
1999-07-21,31.421875,31.0,31.0,31.265625,14800.0,15.15919017791748
1999-07-22,31.21875,30.9375,30.9375,31.21875,4100.0,15.136455535888672
1999-07-23,31.203125,31.015625,31.109375,31.015625,3400.0,15.03797435760498
1999-07-26,31.296875,30.921875,30.921875,31.0625,24600.0,15.06070327758789
1999-07-27,31.40625,31.09375,31.234375,31.25,5400.0,15.151609420776367
1999-07-28,31.359375,31.171875,31.28125,31.1875,2600.0,15.121307373046875
1999-07-29,31.015625,30.59375,30.828125,30.671875,15900.0,14.871309280395508
1999-07-30,30.9375,30.546875,30.828125,30.734375,5100.0,14.901607513427734
1999-08-02,31.3125,30.78125,30.78125,31.203125,47200.0,15.128884315490723
1999-08-03,31.46875,31.0,31.328125,31.0,58600.0,15.030399322509766
1999-08-04,31.15625,30.53125,31.0625,30.53125,7700.0,14.803121566772461
1999-08-05,30.8125,30.328125,30.546875,30.8125,13100.0,14.939485549926758
1999-08-06,30.90625,30.6875,30.75,30.6875,2600.0,14.87887954711914
1999-08-09,31.0,30.796875,30.875,30.8125,8700.0,14.939485549926758
1999-08-10,30.859375,30.234375,30.859375,30.25,16100.0,14.666757583618164
1999-08-11,30.453125,28.296875,28.296875,30.09375,11700.0,14.590997695922852
1999-08-12,30.234375,29.9375,30.03125,29.9375,23600.0,14.515238761901855
1999-08-13,30.453125,30.046875,30.046875,30.328125,12000.0,14.704638481140137
1999-08-16,30.359375,30.09375,30.234375,30.09375,2500.0,14.590997695922852
1999-08-17,30.515625,30.265625,30.515625,30.421875,30000.0,14.750094413757324
1999-08-18,30.453125,30.171875,30.453125,30.234375,26600.0,14.659186363220215
1999-08-19,30.0,29.59375,29.921875,29.890625,7400.0,14.492517471313477
1999-08-20,30.0625,29.8125,29.984375,29.8125,12900.0,14.454633712768555
1999-08-23,30.015625,29.625,29.84375,29.953125,8100.0,14.522812843322754
1999-08-24,29.9375,29.75,29.84375,29.875,2300.0,14.48493766784668
1999-08-25,30.4375,30.078125,30.140625,30.296875,38900.0,14.689485549926758
1999-08-26,30.453125,30.203125,30.390625,30.3125,7700.0,14.697060585021973
1999-08-27,30.125,29.90625,30.0625,29.90625,12800.0,14.500089645385742
1999-08-30,29.953125,29.484375,29.828125,29.5,24700.0,14.303120613098145
1999-08-31,29.5,28.90625,29.5,29.265625,20100.0,14.189480781555176
1999-09-01,29.421875,28.9375,29.0625,29.375,23800.0,14.242509841918945
1999-09-02,29.03125,28.8125,29.03125,28.96875,152200.0,14.045539855957031
1999-09-03,29.5625,29.359375,29.375,29.515625,16800.0,14.310700416564941
1999-09-07,29.671875,29.3125,29.640625,29.3125,20400.0,14.212210655212402
1999-09-08,29.234375,28.859375,29.1875,28.890625,6200.0,14.007660865783691
1999-09-09,29.0,28.640625,28.78125,29.0,56700.0,14.06069564819336
1999-09-10,29.1875,29.0,29.140625,29.109375,11900.0,14.113723754882812
1999-09-13,29.375,29.03125,29.125,29.375,7100.0,14.242509841918945
1999-09-14,29.515625,29.15625,29.1875,29.390625,5500.0,14.250082969665527
1999-09-15,29.8125,29.421875,29.75,29.421875,5400.0,14.265242576599121
1999-09-16,29.265625,28.90625,28.90625,29.265625,3000.0,14.189480781555176
1999-09-17,29.5625,29.171875,29.171875,29.421875,10600.0,14.374778747558594
1999-09-20,29.53125,27.890625,29.4375,29.265625,11900.0,14.298437118530273
1999-09-21,29.234375,28.875,29.1875,28.875,10300.0,14.107582092285156
1999-09-22,29.59375,29.0,29.0,29.421875,14700.0,14.374778747558594
1999-09-23,29.5,29.125,29.328125,29.15625,17400.0,14.244994163513184
1999-09-24,28.875,28.53125,28.875,28.734375,28000.0,14.038880348205566
1999-09-27,29.234375,28.96875,28.96875,29.15625,12100.0,14.244994163513184
1999-09-28,28.984375,28.796875,28.984375,28.828125,900.0,14.084681510925293
1999-09-29,29.75,29.203125,29.5625,29.203125,9500.0,14.267898559570312
1999-09-30,29.78125,29.328125,29.375,29.78125,8500.0,14.5503568649292
1999-10-01,29.65625,29.265625,29.59375,29.578125,13100.0,14.4511137008667
1999-10-04,30.0625,29.734375,29.78125,30.0625,18300.0,14.687768936157227
1999-10-05,30.171875,29.203125,30.0625,29.265625,13300.0,14.298437118530273
1999-10-06,29.78125,29.453125,29.546875,29.703125,23400.0,14.512186050415039
1999-10-07,29.640625,29.21875,29.640625,29.28125,8900.0,14.306068420410156
1999-10-08,29.78125,29.34375,29.34375,29.5,3200.0,14.412943840026855
1999-10-11,29.4375,29.296875,29.390625,29.3125,10700.0,14.321338653564453
1999-10-12,29.109375,28.6875,29.109375,28.734375,14200.0,14.038880348205566
1999-10-13,29.078125,28.546875,28.625,29.0,6600.0,14.168652534484863
1999-10-14,29.359375,28.84375,28.90625,29.1875,11700.0,14.26026725769043
1999-10-15,28.796875,28.3125,28.578125,28.5,12900.0,13.924372673034668
1999-10-18,28.71875,28.265625,28.4375,28.71875,5900.0,14.031242370605469
1999-10-19,28.96875,28.3125,28.953125,28.375,6500.0,13.863296508789062
1999-10-20,28.4375,28.078125,28.40625,28.421875,16900.0,13.88620376586914
1999-10-21,28.1875,27.765625,28.1875,27.984375,6900.0,13.672454833984375
1999-10-22,28.328125,27.984375,28.15625,28.328125,4400.0,13.840392112731934
1999-10-25,28.265625,27.953125,28.125,28.015625,110200.0,13.687714576721191
1999-10-26,28.546875,28.1875,28.546875,28.1875,8100.0,13.771697998046875
1999-10-27,28.96875,28.46875,28.46875,28.921875,54800.0,14.130486488342285
1999-10-28,30.109375,29.453125,29.453125,30.0,19700.0,14.657230377197266
1999-10-29,30.375,29.9375,30.140625,29.9375,27700.0,14.626692771911621
1999-11-01,30.21875,29.96875,30.0,30.21875,25900.0,14.764111518859863
1999-11-02,30.390625,29.90625,30.015625,29.9375,88300.0,14.626692771911621
1999-11-03,29.796875,29.5,29.796875,29.59375,4400.0,14.458754539489746
1999-11-04,29.78125,29.3125,29.78125,29.4375,10700.0,14.382408142089844
1999-11-05,29.90625,29.578125,29.84375,29.6875,76800.0,14.504551887512207
1999-11-08,29.875,29.625,29.6875,29.875,15400.0,14.596156120300293
1999-11-09,29.671875,29.390625,29.671875,29.4375,3900.0,14.382408142089844
1999-11-10,29.59375,29.34375,29.34375,29.5625,23300.0,14.443476676940918
1999-11-11,29.609375,29.40625,29.53125,29.46875,5700.0,14.397682189941406
1999-11-12,29.71875,29.390625,29.71875,29.5625,3800.0,14.443476676940918
1999-11-15,29.5,29.3125,29.453125,29.421875,14800.0,14.374778747558594
1999-11-16,29.53125,29.359375,29.53125,29.359375,7300.0,14.344242095947266
1999-11-17,29.796875,29.421875,29.421875,29.578125,13500.0,14.4511137008667
1999-11-18,29.65625,29.359375,29.609375,29.359375,10700.0,14.344242095947266
1999-11-19,29.375,29.125,29.125,29.375,13100.0,14.351874351501465
1999-11-22,29.28125,28.984375,29.203125,29.046875,35300.0,14.191554069519043
1999-11-23,28.9375,28.734375,28.875,28.75,32400.0,14.04651165008545
1999-11-24,28.703125,28.546875,28.703125,28.59375,18800.0,13.970178604125977
1999-11-26,29.0625,28.75,28.75,28.921875,2500.0,14.130486488342285
1999-11-29,28.6875,28.5,28.65625,28.59375,26100.0,13.970178604125977
1999-11-30,29.3125,28.8125,28.84375,28.953125,20700.0,14.145753860473633
1999-12-01,29.171875,28.90625,28.90625,29.09375,4800.0,14.214463233947754
1999-12-02,29.140625,28.921875,29.0625,28.921875,17700.0,14.130486488342285
1999-12-03,29.84375,29.390625,29.390625,29.484375,12900.0,14.405313491821289
1999-12-06,29.640625,29.203125,29.640625,29.28125,9900.0,14.306068420410156
1999-12-07,29.6875,29.21875,29.21875,29.5,109500.0,14.412943840026855
1999-12-08,29.5,29.21875,29.34375,29.265625,10000.0,14.298437118530273
1999-12-09,29.5625,29.1875,29.421875,29.296875,8300.0,14.313705444335938
1999-12-10,29.328125,29.078125,29.296875,29.078125,8000.0,14.20682144165039
1999-12-13,29.15625,28.8125,29.0,29.0625,13900.0,14.19919490814209
1999-12-14,29.296875,29.0,29.109375,29.046875,10200.0,14.191554069519043
1999-12-15,29.296875,28.953125,29.0625,29.171875,12900.0,14.252626419067383
1999-12-16,28.90625,28.71875,28.84375,28.875,11200.0,14.107582092285156
1999-12-17,29.0625,28.6875,28.9375,29.0625,474100.0,14.28975772857666
1999-12-20,28.9375,28.390625,28.9375,28.390625,186800.0,13.9594087600708
1999-12-21,29.09375,28.46875,28.625,28.765625,277500.0,14.143779754638672
1999-12-22,28.984375,28.625,28.90625,28.6875,84600.0,14.105372428894043
1999-12-23,28.953125,28.609375,28.734375,28.828125,297500.0,14.174517631530762
1999-12-27,28.875,27.828125,28.875,28.0625,912300.0,13.798067092895508
1999-12-28,28.375,28.09375,28.09375,28.3125,99200.0,13.920985221862793
1999-12-29,28.3125,27.890625,28.3125,27.890625,27900.0,13.713556289672852
1999-12-30,28.0625,27.890625,27.890625,27.890625,6800.0,13.713556289672852
1999-12-31,28.171875,28.0,28.109375,28.140625,38100.0,13.836480140686035
2000-01-03,28.9375,27.21875,28.9375,27.453125,176700.0,13.498438835144043
2000-01-04,27.46875,26.625,27.46875,26.625,93500.0,13.09126091003418
2000-01-05,27.421875,26.859375,27.21875,27.296875,273400.0,13.421618461608887
2000-01-06,27.25,26.9375,27.25,27.25,34500.0,13.39857006072998
2000-01-07,27.484375,27.171875,27.296875,27.484375,46200.0,13.51380729675293
2000-01-10,27.65625,27.421875,27.46875,27.578125,15500.0,13.559906959533691
2000-01-11,27.453125,27.078125,27.453125,27.28125,25700.0,13.413933753967285
2000-01-12,27.21875,26.859375,26.859375,27.0,36700.0,13.275649070739746
2000-01-13,27.25,26.734375,27.25,26.75,139600.0,13.15272045135498
2000-01-14,26.96875,26.65625,26.78125,26.96875,45700.0,13.26028060913086
2000-01-18,27.28125,26.859375,26.9375,26.859375,46000.0,13.206503868103027
2000-01-19,27.046875,26.78125,26.78125,26.875,26000.0,13.214184761047363
2000-01-20,27.15625,26.859375,26.921875,27.0,112500.0,13.275649070739746
2000-01-21,27.90625,27.375,27.5625,27.875,201100.0,13.705872535705566
2000-01-24,27.9375,27.5,27.9375,27.5,64300.0,13.521490097045898
2000-01-25,27.46875,26.625,27.15625,26.859375,56900.0,13.206503868103027
2000-01-26,26.953125,26.65625,26.796875,26.734375,31400.0,13.145038604736328
2000-01-27,26.9375,26.5625,26.8125,26.5625,18700.0,13.060530662536621
2000-01-28,26.625,26.234375,26.53125,26.421875,28400.0,12.991388320922852
2000-01-31,27.640625,26.234375,26.265625,27.640625,414800.0,13.590632438659668
2000-02-01,27.59375,27.3125,27.59375,27.4375,23200.0,13.490762710571289
2000-02-02,27.546875,27.296875,27.5,27.296875,14500.0,13.421618461608887
2000-02-03,27.609375,27.1875,27.328125,27.25,96100.0,13.39857006072998
2000-02-04,27.5,27.109375,27.5,27.109375,19300.0,13.329419136047363
2000-02-07,27.125,26.90625,26.984375,27.03125,23000.0,13.291010856628418
2000-02-08,27.5,27.09375,27.359375,27.09375,32600.0,13.32174015045166
2000-02-09,27.25,26.96875,27.15625,27.09375,16300.0,13.32174015045166
2000-02-10,27.046875,26.6875,26.78125,26.703125,83200.0,13.129672050476074
2000-02-11,26.71875,26.109375,26.71875,26.234375,92500.0,12.899197578430176
2000-02-14,26.421875,26.125,26.234375,26.265625,11600.0,12.914562225341797
2000-02-15,26.3125,26.09375,26.21875,26.203125,26100.0,12.88382625579834
2000-02-16,26.265625,25.953125,26.140625,26.09375,154000.0,12.830047607421875
2000-02-17,26.078125,25.875,26.078125,25.9375,10700.0,12.753222465515137
2000-02-18,25.6875,24.96875,25.6875,24.984375,14900.0,12.28458309173584
2000-02-22,25.078125,24.765625,25.0625,24.890625,32000.0,12.238485336303711
2000-02-23,24.9375,24.265625,24.9375,24.375,51900.0,11.984952926635742
2000-02-24,25.5,23.375,24.546875,23.5625,104700.0,11.585460662841797
2000-02-25,23.9375,23.4375,23.640625,23.4375,7400.0,11.52400016784668
2000-02-28,24.328125,23.375,23.515625,24.109375,195500.0,11.854349136352539
2000-02-29,24.3125,24.03125,24.140625,24.28125,9100.0,11.938859939575195
2000-03-01,25.421875,25.140625,25.15625,25.34375,46100.0,12.461284637451172
2000-03-02,26.125,25.59375,25.59375,26.0,105600.0,12.783953666687012
2000-03-03,26.609375,26.234375,26.515625,26.234375,45600.0,12.899197578430176
2000-03-06,25.90625,25.5,25.90625,25.5,79200.0,12.538111686706543
2000-03-07,26.046875,25.046875,25.90625,25.203125,81900.0,12.392136573791504
2000-03-08,25.921875,24.921875,24.921875,25.375,24900.0,12.476646423339844
2000-03-09,25.671875,25.140625,25.140625,25.578125,156700.0,12.576519966125488
2000-03-10,25.859375,25.375,25.546875,25.578125,22600.0,12.576519966125488
2000-03-13,25.75,25.15625,25.15625,25.65625,186200.0,12.614934921264648
2000-03-14,25.625,25.25,25.421875,25.484375,170000.0,12.530426979064941
2000-03-15,25.953125,25.21875,25.25,25.625,213500.0,12.59957218170166
2000-03-16,27.09375,26.046875,26.09375,26.625,53000.0,13.09126091003418
2000-03-17,27.09375,26.5625,26.65625,26.640625,62800.0,13.196587562561035
2000-03-20,26.8125,26.375,26.75,26.53125,61300.0,13.14240550994873
2000-03-21,26.59375,26.203125,26.3125,26.359375,89700.0,13.057271003723145
2000-03-22,26.3125,25.65625,26.125,25.75,48500.0,12.755416870117188
2000-03-23,26.28125,25.703125,25.9375,26.1875,7100.0,12.972122192382812
2000-03-24,26.390625,25.875,26.390625,25.9375,24300.0,12.848288536071777
2000-03-27,26.34375,26.09375,26.09375,26.296875,33000.0,13.026307106018066
2000-03-28,26.359375,26.078125,26.34375,26.171875,17600.0,12.964390754699707
2000-03-29,26.796875,26.375,26.5,26.640625,12900.0,13.196587562561035
2000-03-30,26.859375,26.546875,26.625,26.578125,33600.0,13.165628433227539
2000-03-31,26.8125,26.34375,26.78125,26.734375,59400.0,13.243024826049805
2000-04-03,26.96875,26.421875,26.640625,26.90625,80900.0,13.328169822692871
2000-04-04,28.0625,27.03125,27.546875,27.28125,64500.0,13.513923645019531
2000-04-05,28.140625,27.640625,27.9375,27.640625,11000.0,13.691940307617188
2000-04-06,28.0,27.65625,27.890625,27.8125,129200.0,13.777082443237305
2000-04-07,27.921875,27.515625,27.921875,27.734375,169700.0,13.738380432128906
2000-04-10,28.0,27.5,27.546875,27.671875,26600.0,13.707420349121094
2000-04-11,28.515625,27.90625,27.90625,28.390625,28300.0,14.06346607208252
2000-04-12,29.0,28.53125,28.65625,28.640625,76000.0,14.187298774719238
2000-04-13,28.71875,28.453125,28.65625,28.671875,25000.0,14.202774047851562
2000-04-14,28.734375,27.359375,28.703125,27.625,138300.0,13.684206008911133
2000-04-17,27.671875,26.0,27.671875,27.203125,117800.0,13.475225448608398
2000-04-18,27.59375,27.25,27.25,27.28125,47600.0,13.513923645019531
2000-04-19,27.53125,27.28125,27.390625,27.53125,7200.0,13.637762069702148
2000-04-20,27.75,27.625,27.734375,27.625,8000.0,13.684206008911133
2000-04-24,28.453125,27.78125,27.78125,28.375,16700.0,14.055721282958984
2000-04-25,29.3125,28.390625,28.59375,29.21875,18300.0,14.473678588867188
2000-04-26,29.375,29.046875,29.234375,29.15625,23400.0,14.442710876464844
2000-04-27,29.09375,28.5,28.875,28.5,11100.0,14.117637634277344
2000-04-28,28.65625,28.3125,28.5,28.484375,9700.0,14.109903335571289
2000-05-01,28.578125,28.234375,28.234375,28.484375,27500.0,14.109903335571289
2000-05-02,28.4375,27.375,28.296875,27.453125,24200.0,13.599059104919434
2000-05-03,28.5,27.359375,27.5,27.546875,183600.0,13.645500183105469
2000-05-04,27.609375,27.078125,27.1875,27.5,28000.0,13.622282028198242
2000-05-05,27.5625,27.3125,27.328125,27.5625,14900.0,13.653243064880371
2000-05-08,28.0625,27.25,27.25,27.75,32300.0,13.746127128601074
2000-05-09,27.78125,27.5,27.59375,27.65625,10300.0,13.69968318939209
2000-05-10,28.359375,27.71875,27.78125,28.1875,38200.0,13.962841987609863
2000-05-11,28.65625,28.265625,28.265625,28.609375,47900.0,14.171821594238281
2000-05-12,28.546875,28.0625,28.546875,28.15625,12000.0,13.94736385345459
2000-05-15,28.859375,28.03125,28.03125,28.703125,919300.0,14.21825885772705
2000-05-16,28.8125,28.34375,28.625,28.578125,906400.0,14.156338691711426
2000-05-17,28.34375,28.015625,28.34375,28.140625,6600.0,13.939620018005371
