Date,High,Low,Open,Close,Volume,Adj Close
1999-06-21,40.078125,39.1875,39.234375,40.046875,757000.0,31.5172119140625
1999-06-22,40.1875,39.125,39.9375,39.203125,526400.0,30.853174209594727
1999-06-23,39.515625,38.625,39.0,39.5,457700.0,31.08681869506836
1999-06-24,39.40625,38.484375,39.375,38.6875,266800.0,30.4473876953125
1999-06-25,39.34375,38.5625,38.75,38.734375,273200.0,30.48426055908203
1999-06-28,39.4375,38.890625,39.125,39.375,218500.0,30.98844337463379
1999-06-29,39.9375,39.375,39.375,39.875,107800.0,31.381956100463867
1999-06-30,40.625,39.453125,39.859375,40.484375,315100.0,31.86153793334961
1999-07-01,41.125,40.09375,40.65625,40.9375,473400.0,32.21814727783203
1999-07-02,41.46875,40.875,40.875,41.46875,222000.0,32.63623809814453
1999-07-06,42.125,41.0625,41.6875,41.234375,328000.0,32.4517936706543
1999-07-07,41.8125,40.875,40.875,41.71875,555600.0,32.833011627197266
1999-07-08,42.484375,41.4375,41.5,42.28125,379200.0,33.27569580078125
1999-07-09,42.734375,42.15625,42.4375,42.734375,123700.0,33.63232421875
1999-07-12,43.03125,42.375,42.875,42.796875,234400.0,33.681495666503906
1999-07-13,42.6875,42.140625,42.5,42.609375,200100.0,33.5339241027832
1999-07-14,43.15625,42.40625,42.9375,43.140625,301900.0,33.952030181884766
1999-07-15,43.6875,43.03125,43.4375,43.453125,386000.0,34.197967529296875
1999-07-16,44.0,43.375,43.75,43.84375,100400.0,34.50539779663086
1999-07-19,43.96875,43.25,43.90625,43.3125,222700.0,34.087284088134766
1999-07-20,43.125,41.25,43.109375,41.515625,808300.0,32.67312240600586
1999-07-21,42.125,41.3125,41.5,41.875,397700.0,32.955963134765625
1999-07-22,41.875,40.390625,41.875,40.578125,517300.0,31.93531608581543
1999-07-23,40.96875,40.296875,40.8125,40.6875,401400.0,32.02138900756836
1999-07-26,40.4375,39.71875,40.125,39.765625,359900.0,31.295869827270508
1999-07-27,40.96875,40.25,40.375,40.75,416900.0,32.07057189941406
1999-07-28,41.4375,40.5625,40.9375,41.125,475600.0,32.36570739746094
1999-07-29,40.9375,40.03125,40.3125,40.4375,466600.0,31.824644088745117
1999-07-30,40.953125,40.0,40.8125,40.015625,300900.0,31.492633819580078
1999-08-02,40.734375,39.78125,39.8125,39.9375,319400.0,31.431129455566406
1999-08-03,40.40625,39.265625,40.375,39.78125,470200.0,31.308168411254883
1999-08-04,40.1875,39.140625,39.75,39.296875,487600.0,30.926969528198242
1999-08-05,39.609375,38.53125,39.140625,39.609375,879800.0,31.172893524169922
1999-08-06,40.3125,39.25,39.5625,39.625,477200.0,31.18520164489746
1999-08-09,39.890625,39.125,39.78125,39.171875,210000.0,30.828582763671875
1999-08-10,39.25,37.9375,39.078125,38.515625,699900.0,30.312105178833008
1999-08-11,39.8125,38.75,39.125,39.75,636400.0,31.2835750579834
1999-08-12,39.9375,39.234375,39.921875,39.25,417100.0,30.89006805419922
1999-08-13,40.59375,39.90625,39.984375,40.5,341600.0,31.873817443847656
1999-08-16,40.984375,40.28125,40.6875,40.625,552000.0,31.972217559814453
1999-08-17,41.25,40.1875,41.1875,40.8125,348200.0,32.11976623535156
1999-08-18,40.921875,40.328125,40.859375,40.34375,184200.0,31.750856399536133
1999-08-19,40.1875,39.671875,39.9375,39.9375,268700.0,31.431129455566406
1999-08-20,40.1875,39.78125,40.1875,40.0625,208600.0,31.529504776000977
1999-08-23,41.109375,40.390625,40.5,40.984375,292500.0,32.25503921508789
1999-08-24,42.0,41.0,41.1875,41.625,538600.0,32.759212493896484
1999-08-25,42.671875,41.5625,41.875,42.5,391800.0,33.447853088378906
1999-08-26,42.6875,41.9375,42.6875,41.984375,226600.0,33.04203414916992
1999-08-27,42.34375,41.625,42.0625,41.75,172100.0,32.85758590698242
1999-08-30,42.03125,40.90625,41.9375,41.0625,431500.0,32.31651306152344
1999-08-31,41.625,40.5,41.09375,41.421875,451300.0,32.599361419677734
1999-09-01,41.921875,41.375,41.71875,41.640625,594400.0,32.77151870727539
1999-09-02,41.671875,40.75,41.0,41.484375,289000.0,32.64854049682617
1999-09-03,43.109375,42.484375,42.5,43.0,450600.0,33.84135437011719
1999-09-07,43.5625,43.0,43.1875,43.015625,410700.0,33.85364532470703
1999-09-08,43.359375,42.375,42.9375,42.71875,200900.0,33.62000274658203
1999-09-09,43.28125,42.5,43.0,43.09375,186200.0,33.91514205932617
1999-09-10,43.9375,43.21875,43.6875,43.5625,168500.0,34.284034729003906
1999-09-13,43.703125,42.96875,43.5625,42.96875,403700.0,33.8167724609375
1999-09-14,43.546875,42.8125,43.125,43.4375,397400.0,34.185672760009766
1999-09-15,43.921875,42.421875,43.921875,42.53125,386300.0,33.472442626953125
1999-09-16,42.78125,41.546875,42.4375,42.34375,923900.0,33.32487487792969
1999-09-17,43.359375,42.671875,42.984375,43.1875,603700.0,33.98891830444336
1999-09-20,43.578125,42.90625,43.375,43.375,233000.0,34.136474609375
1999-09-21,43.0625,42.25,42.890625,42.484375,655900.0,33.4355583190918
1999-09-22,42.90625,41.984375,42.40625,42.5625,533600.0,33.49702835083008
1999-09-23,43.0,40.640625,43.0,41.0,936600.0,32.26732635498047
1999-09-24,41.125,40.0625,40.65625,41.09375,635800.0,32.34111785888672
1999-09-27,42.09375,41.4375,41.875,41.515625,1041800.0,32.67312240600586
1999-09-28,41.875,40.5,41.46875,41.703125,468000.0,32.8206787109375
1999-09-29,41.8125,40.9375,41.5625,40.9375,199800.0,32.21814727783203
1999-09-30,41.59375,40.75,41.25,41.25,385800.0,32.46408462524414
1999-10-01,41.21875,40.359375,41.0625,41.0,952500.0,32.26732635498047
1999-10-04,42.0,41.125,41.25,42.0,243200.0,33.05434036254883
1999-10-05,42.71875,41.5,42.25,42.25,613100.0,33.2510986328125
1999-10-06,42.890625,42.28125,42.4375,42.765625,482800.0,33.65690612792969
1999-10-07,43.0,42.265625,42.984375,42.546875,948300.0,33.48474884033203
1999-10-08,42.65625,41.625,42.53125,42.515625,532300.0,33.46015167236328
1999-10-11,43.203125,42.625,42.734375,42.9375,619100.0,33.792152404785156
1999-10-12,43.125,42.0625,42.9375,42.171875,235900.0,33.189605712890625
1999-10-13,42.0625,40.75,41.8125,41.0625,529300.0,32.31651306152344
1999-10-14,41.3125,40.3125,41.125,40.828125,700500.0,32.132080078125
1999-10-15,40.5,39.53125,40.015625,39.859375,1048800.0,31.369657516479492
1999-10-18,39.96875,38.46875,39.765625,39.5,1505900.0,31.08681869506836
1999-10-19,40.0,38.671875,39.9375,38.875,1473900.0,30.594934463500977
1999-10-20,40.453125,39.5625,39.875,40.4375,398400.0,31.824644088745117
1999-10-21,39.84375,38.875,39.125,39.78125,680900.0,31.308168411254883
1999-10-22,40.4375,39.859375,40.25,39.875,199700.0,31.381956100463867
1999-10-25,40.234375,39.578125,39.625,39.984375,162500.0,31.4680233001709
1999-10-26,40.765625,39.96875,40.6875,40.0,491200.0,31.480327606201172
1999-10-27,40.0,39.328125,39.984375,39.953125,649300.0,31.44343376159668
1999-10-28,40.984375,40.125,40.6875,40.984375,340200.0,32.25503921508789
1999-10-29,42.75,41.6875,41.6875,42.5,816800.0,33.447853088378906
1999-11-01,42.96875,42.40625,42.625,42.4375,230800.0,33.398658752441406
1999-11-02,42.9375,42.140625,42.4375,42.25,156300.0,33.2510986328125
1999-11-03,43.125,42.625,42.875,42.875,209200.0,33.74297332763672
1999-11-04,43.46875,42.90625,43.4375,43.203125,409100.0,34.001216888427734
1999-11-05,44.25,43.46875,44.25,43.671875,898000.0,34.3701286315918
1999-11-08,44.296875,43.1875,43.1875,44.109375,377100.0,34.714439392089844
1999-11-09,44.5,43.5,44.484375,43.625,981500.0,34.33323287963867
1999-11-10,44.734375,43.5,43.5,44.390625,583900.0,34.93579864501953
1999-11-11,45.25,44.671875,44.71875,45.0,295500.0,35.415374755859375
1999-11-12,45.625,44.03125,45.609375,45.25,439300.0,35.61211013793945
1999-11-15,45.34375,44.859375,45.34375,45.046875,187300.0,35.45226287841797
1999-11-16,46.0,45.03125,45.40625,46.0,255600.0,36.20237350463867
1999-11-17,46.375,45.5,46.1875,45.5625,515600.0,35.858055114746094
1999-11-18,47.109375,45.90625,46.25,47.109375,752800.0,37.075469970703125
1999-11-19,47.625,46.75,47.15625,47.546875,445300.0,37.419769287109375
1999-11-22,48.0,47.375,47.4375,47.84375,436200.0,37.65341567993164
1999-11-23,48.234375,46.78125,48.234375,47.421875,585000.0,37.32140350341797
1999-11-24,48.328125,47.015625,47.28125,48.15625,626700.0,37.89937210083008
1999-11-26,49.0,48.390625,48.390625,48.53125,425900.0,38.19449234008789
1999-11-29,48.8125,48.078125,48.375,48.109375,353200.0,37.862464904785156
1999-11-30,48.109375,46.46875,47.875,46.671875,436200.0,36.731143951416016
1999-12-01,47.46875,46.5,46.5,47.125,900500.0,37.08775329589844
1999-12-02,48.53125,47.625,47.625,48.25,208600.0,37.97314453125
1999-12-03,50.125,49.34375,49.625,49.625,623100.0,39.05527877807617
1999-12-06,50.34375,49.3125,49.46875,49.96875,347400.0,39.32581329345703
1999-12-07,50.3125,49.53125,50.3125,50.09375,204500.0,39.42417907714844
1999-12-08,50.125,49.5,49.5625,49.5625,407900.0,39.00608825683594
1999-12-09,50.25,48.59375,50.0625,49.4375,1187500.0,38.907711029052734
1999-12-10,50.0,48.8125,49.8125,49.6875,226600.0,39.10447311401367
1999-12-13,50.4375,49.3125,49.671875,50.015625,377000.0,39.36268997192383
1999-12-14,50.1875,48.8125,50.1875,49.0625,716100.0,38.612586975097656
1999-12-15,50.0625,48.125,48.9375,50.0625,1248400.0,39.39959716796875
1999-12-16,51.125,50.3125,50.4375,51.0,419400.0,40.137428283691406
1999-12-17,51.84375,51.1875,51.75,51.5625,397700.0,40.58089828491211
1999-12-20,52.25,51.375,51.75,52.0625,289200.0,40.97441101074219
1999-12-21,53.21875,51.8125,52.1875,53.0625,381800.0,41.76144027709961
1999-12-22,53.6875,52.359375,53.5,53.0625,307700.0,41.76144027709961
1999-12-23,54.0,53.28125,53.5625,53.34375,359200.0,41.9827880859375
1999-12-27,53.9375,52.625,53.9375,53.75,626000.0,42.302513122558594
1999-12-28,53.9375,53.125,53.625,53.25,700400.0,41.90899658203125
1999-12-29,54.25,53.375,53.375,54.109375,583500.0,42.58536148071289
1999-12-30,55.0,53.9375,55.0,54.0625,1689800.0,42.5484619140625
1999-12-31,54.4375,53.8125,54.15625,53.875,755300.0,42.400901794433594
2000-01-03,55.625,53.5,55.625,55.4375,938100.0,43.630619049072266
2000-01-04,54.75,52.3125,54.0,52.625,545500.0,41.4171142578125
2000-01-05,53.0625,50.125,51.75,51.84375,1906000.0,40.80223846435547
2000-01-06,52.09375,49.625,51.25,50.125,1670000.0,39.44955062866211
2000-01-07,51.0,49.125,49.625,51.0,686000.0,40.138206481933594
2000-01-10,53.4375,52.0625,53.0,52.9375,1020500.0,41.66305923461914
2000-01-11,53.46875,51.1875,53.0,51.4375,1411300.0,40.48251724243164
2000-01-12,52.375,50.625,52.375,51.21875,1983200.0,40.31036376953125
2000-01-13,52.0,50.875,51.875,51.6875,1193000.0,40.67927551269531
2000-01-14,53.71875,52.78125,53.25,52.875,1383900.0,41.61386489868164
2000-01-18,53.71875,52.609375,52.75,53.15625,550800.0,41.83522415161133
2000-01-19,53.46875,52.5625,52.9375,53.25,790400.0,41.90899658203125
2000-01-20,54.4375,53.125,54.25,53.5625,1095600.0,42.15494918823242
2000-01-21,53.875,53.140625,53.875,53.625,1434700.0,42.20414733886719
2000-01-24,54.34375,51.59375,53.9375,51.875,568900.0,40.826847076416016
2000-01-25,53.03125,51.0625,51.765625,52.984375,2982400.0,41.699951171875
2000-01-26,52.75,50.9375,52.6875,51.25,839300.0,40.334957122802734
2000-01-27,52.125,49.71875,51.875,50.75,1238100.0,39.941444396972656
2000-01-28,51.125,48.125,50.125,48.9375,2457000.0,38.51496887207031
2000-01-31,50.5625,47.875,48.9375,50.5625,1312300.0,39.79387283325195
2000-02-01,51.75,50.03125,50.515625,51.625,474900.0,40.63009262084961
2000-02-02,52.65625,51.4375,51.4375,52.0,534700.0,40.92522048950195
2000-02-03,53.5,51.765625,52.25,53.5,1244600.0,42.10576248168945
2000-02-04,54.625,53.625,53.75,54.125,691700.0,42.597652435302734
2000-02-07,54.875,53.8125,54.25,54.75,655300.0,43.08953857421875
2000-02-08,55.75,55.078125,55.1875,55.25,886000.0,43.48305130004883
2000-02-09,56.125,54.25,55.75,54.5625,1623300.0,42.94197463989258
2000-02-10,55.875,54.5,54.6875,55.859375,1157600.0,43.9626350402832
2000-02-11,55.875,53.875,55.859375,54.375,1002100.0,42.794410705566406
2000-02-14,54.75,53.75,54.75,54.40625,351500.0,42.819007873535156
2000-02-15,54.9375,52.96875,54.328125,54.5625,300600.0,42.94197463989258
2000-02-16,55.0,54.1875,54.375,54.28125,172100.0,42.72062683105469
2000-02-17,55.625,54.1875,54.984375,55.5,231200.0,43.679805755615234
2000-02-18,55.5625,53.5,55.5625,53.625,362700.0,42.20414733886719
2000-02-22,54.0,52.0,53.375,53.5,1233900.0,42.10576248168945
2000-02-23,55.5,53.484375,53.625,55.125,183300.0,43.38467025756836
2000-02-24,56.0625,54.5,55.484375,55.8125,319900.0,43.92575454711914
2000-02-25,56.5,54.875,55.875,55.28125,937200.0,43.50764465332031
2000-02-28,55.625,53.25,54.75,54.625,1508300.0,42.991172790527344
2000-02-29,56.0,55.375,55.75,55.875,474100.0,43.97494125366211
2000-03-01,57.25,56.0,56.0,56.4375,963500.0,44.41764450073242
2000-03-02,57.3125,56.09375,56.875,57.0,1097600.0,44.860347747802734
2000-03-03,58.8125,57.375,58.0,58.578125,401600.0,46.10236358642578
2000-03-06,59.40625,58.0,58.578125,58.484375,667500.0,46.02858352661133
2000-03-07,59.5,56.875,59.15625,56.875,1304800.0,44.76197052001953
2000-03-08,58.125,56.5,57.5625,57.875,1089600.0,45.548988342285156
2000-03-09,59.75,57.375,57.9375,59.625,285900.0,46.9262809753418
2000-03-10,60.65625,59.5,60.0,59.75,265000.0,47.02466583251953
2000-03-13,60.25,58.0,58.5,58.875,2011200.0,46.33600616455078
2000-03-14,60.125,57.3125,59.625,57.53125,464200.0,45.27845001220703
2000-03-15,58.1875,56.25,58.0,56.53125,619300.0,44.49142074584961
2000-03-16,58.5,55.875,57.25,58.5,2726600.0,46.04087829589844
2000-03-17,60.0,58.6875,58.75,59.875,441000.0,47.1230354309082
2000-03-20,60.625,59.125,60.125,59.625,395400.0,46.9262809753418
2000-03-21,61.625,58.640625,59.46875,61.1875,649200.0,48.156005859375
2000-03-22,62.75,61.25,61.5625,62.25,668500.0,48.992210388183594
2000-03-23,64.0,62.125,62.3125,63.4375,484100.0,49.92679214477539
2000-03-24,65.4375,63.0,64.0625,63.984375,1103100.0,50.357200622558594
2000-03-27,64.9375,64.0625,64.25,64.5,783100.0,50.76301193237305
2000-03-28,64.5,62.9375,64.5,62.9375,625600.0,49.53329849243164
2000-03-29,63.0625,60.78125,63.0,61.09375,3331900.0,48.082210540771484
2000-03-30,61.84375,57.75,60.6875,59.4375,4635800.0,46.77871322631836
2000-03-31,61.1875,58.625,60.25,60.5625,319600.0,47.66411590576172
2000-04-03,59.8125,57.25,59.8125,58.0,2645000.0,45.647361755371094
2000-04-04,58.75,52.28125,57.71875,57.4375,2211500.0,45.20466232299805
2000-04-05,59.1875,56.125,56.625,57.8125,600200.0,45.49980163574219
2000-04-06,59.4375,57.75,58.75,58.5625,173000.0,46.090057373046875
2000-04-07,60.625,58.875,59.3125,60.5625,233000.0,47.66411590576172
2000-04-10,60.75,58.375,60.5625,58.375,665100.0,45.94251251220703
2000-04-11,58.125,56.0,57.484375,56.9375,1479200.0,44.811153411865234
2000-04-12,56.8125,53.125,56.8125,53.25,1338100.0,41.90899658203125
2000-04-13,55.25,52.21875,54.0,52.234375,2182100.0,41.10969161987305
2000-04-14,52.03125,47.25,50.75,49.5,1908000.0,38.95765686035156
2000-04-17,52.1875,48.625,48.75,52.1875,905400.0,41.07279586791992
2000-04-18,55.15625,52.125,52.625,55.15625,573200.0,43.40927505493164
2000-04-19,55.125,53.25,54.25,53.34375,355300.0,41.9827880859375
2000-04-20,53.875,52.25,53.5,52.875,241400.0,41.61386489868164
2000-04-24,51.375,49.375,50.625,51.25,611100.0,40.334957122802734
2000-04-25,54.21875,52.265625,52.75,54.21875,357900.0,42.67142105102539
2000-04-26,55.1875,53.1875,54.375,53.1875,1462000.0,41.85981369018555
2000-04-27,55.0,52.375,52.375,54.84375,481700.0,43.163326263427734
2000-04-28,55.6875,54.5,55.4375,55.0,646500.0,43.286285400390625
2000-05-01,56.25,55.25,55.8125,55.78125,195800.0,43.90116500854492
2000-05-02,55.4375,53.5,55.3125,54.75,682600.0,43.08953857421875
2000-05-03,53.3125,51.0,52.8125,52.375,766600.0,41.220359802246094
2000-05-04,53.0,51.6875,52.28125,52.0,178600.0,40.92522048950195
2000-05-05,53.625,52.375,52.5625,53.421875,300000.0,42.04426574707031
2000-05-08,52.625,51.40625,52.1875,51.53125,155400.0,40.556312561035156
2000-05-09,51.9375,50.0,51.875,50.578125,1236200.0,39.806175231933594
2000-05-10,49.8125,47.75,49.625,48.125,1019800.0,37.87551498413086
2000-05-11,49.625,47.8125,48.4375,49.484375,431200.0,38.94535446166992
2000-05-12,51.40625,50.125,50.5,50.125,221500.0,39.44955062866211
2000-05-15,51.1875,49.125,50.5,51.0625,157600.0,40.18738555908203
2000-05-16,52.75,51.28125,52.25,52.59375,408000.0,41.39251708984375
2000-05-17,52.34375,51.125,52.0625,51.84375,368600.0,40.80223846435547
2000-05-18,51.875,50.375,51.875,50.53125,206800.0,39.769287109375
2000-05-19,50.1875,48.28125,50.125,48.5625,777500.0,38.21982192993164
2000-05-22,48.4375,46.0,48.125,48.34375,452600.0,38.04766082763672
2000-05-23,48.5,45.9375,48.5,46.0,334300.0,36.203086853027344
2000-05-24,48.0,44.6875,46.5,47.8125,713600.0,37.62956237792969
2000-05-25,49.15625,46.6875,48.6875,47.03125,606100.0,37.01470184326172
2000-05-26,47.71875,46.25,47.5625,47.1875,143500.0,37.137672424316406
