Date,High,Low,Open,Close,Volume,Adj Close
1999-07-01,29.828125,29.578125,29.578125,29.828125,15200.0,20.62871551513672
1999-07-02,30.015625,29.84375,29.84375,29.96875,11400.0,20.725971221923828
1999-07-06,30.15625,29.78125,29.78125,30.0,42200.0,20.747587203979492
1999-07-07,30.0,29.546875,29.96875,29.78125,12000.0,20.596294403076172
1999-07-08,29.921875,29.65625,29.703125,29.890625,3300.0,20.671937942504883
1999-07-09,29.984375,29.859375,29.90625,29.921875,80800.0,20.693553924560547
1999-07-12,29.953125,29.609375,29.953125,29.65625,3400.0,20.509851455688477
1999-07-13,29.578125,29.40625,29.484375,29.546875,32500.0,20.434206008911133
1999-07-14,29.78125,29.515625,29.78125,29.703125,82700.0,20.54226303100586
1999-07-15,29.90625,29.796875,29.90625,29.90625,14200.0,20.682743072509766
1999-07-16,30.0625,29.890625,29.90625,29.953125,3800.0,20.715160369873047
1999-07-19,30.1875,29.984375,30.1875,29.984375,1100.0,20.736780166625977
1999-07-20,30.09375,29.875,29.921875,29.953125,73500.0,20.715160369873047
1999-07-21,30.078125,29.859375,29.859375,29.921875,1900.0,20.693553924560547
1999-07-22,30.625,29.8125,30.625,29.8125,9600.0,20.6179141998291
1999-07-23,29.953125,29.625,29.78125,29.65625,67100.0,20.509851455688477
1999-07-26,29.8125,29.421875,29.53125,29.4375,33100.0,20.358570098876953
1999-07-27,29.828125,29.5625,29.65625,29.828125,3000.0,20.62871551513672
1999-07-28,29.71875,29.65625,29.71875,29.65625,1100.0,20.509851455688477
1999-07-29,29.375,29.015625,29.375,29.0625,16800.0,20.099220275878906
1999-07-30,29.0625,28.71875,29.0625,28.71875,3900.0,19.861478805541992
1999-08-02,29.03125,28.796875,28.90625,28.796875,43800.0,19.915517807006836
1999-08-03,28.953125,28.625,28.953125,28.8125,2000.0,19.92632484436035
1999-08-04,28.90625,28.59375,28.890625,28.59375,9500.0,19.775041580200195
1999-08-05,28.765625,28.375,28.46875,28.75,14400.0,19.883102416992188
1999-08-06,28.5,28.296875,28.5,28.484375,1500.0,19.699392318725586
1999-08-09,28.578125,28.375,28.484375,28.390625,103400.0,19.634563446044922
1999-08-10,28.46875,28.078125,28.46875,28.125,3600.0,19.45086097717285
1999-08-11,28.625,28.15625,28.25,28.625,5400.0,19.796648025512695
1999-08-12,28.75,28.5,28.75,28.515625,4400.0,19.721012115478516
1999-08-13,29.046875,28.71875,28.71875,29.015625,3600.0,20.066801071166992
1999-08-16,29.203125,29.03125,29.078125,29.125,38800.0,20.142444610595703
1999-08-17,29.53125,29.25,29.375,29.53125,2700.0,20.423398971557617
1999-08-18,29.328125,29.203125,29.25,29.25,5300.0,20.228891372680664
1999-08-19,28.921875,28.6875,28.875,28.875,4200.0,19.969547271728516
1999-08-20,29.28125,29.078125,29.078125,29.171875,2800.0,20.174856185913086
1999-08-23,29.84375,29.5,29.5,29.796875,14900.0,20.607099533081055
1999-08-24,30.0,29.78125,29.90625,29.8125,32700.0,20.6179141998291
1999-08-25,30.234375,29.8125,29.8125,30.140625,33800.0,20.84484100341797
1999-08-26,30.171875,29.984375,30.171875,29.984375,15800.0,20.736780166625977
1999-08-27,29.875,29.609375,29.875,29.640625,6300.0,20.499048233032227
1999-08-30,29.515625,28.890625,29.515625,28.890625,7200.0,19.98035430908203
1999-08-31,29.015625,28.8125,28.890625,28.953125,2800.0,20.023574829101562
1999-09-01,29.125,28.859375,29.046875,29.03125,6800.0,20.077598571777344
1999-09-02,28.84375,28.671875,28.78125,28.78125,10700.0,19.90471076965332
1999-09-03,29.484375,29.359375,29.375,29.484375,11000.0,20.3909854888916
1999-09-07,29.8125,29.484375,29.484375,29.8125,24400.0,20.6179141998291
1999-09-08,30.0,29.71875,29.71875,29.90625,2900.0,20.682743072509766
1999-09-09,30.046875,29.6875,30.0,29.6875,12800.0,20.531465530395508
1999-09-10,29.8125,29.609375,29.6875,29.609375,3400.0,20.477432250976562
1999-09-13,29.4375,29.265625,29.359375,29.390625,7500.0,20.326147079467773
1999-09-14,29.265625,29.046875,29.046875,29.125,1700.0,20.142444610595703
1999-09-15,29.40625,29.125,29.40625,29.171875,21200.0,20.174856185913086
1999-09-16,29.0,28.765625,28.921875,28.90625,13100.0,19.99116325378418
1999-09-17,29.328125,29.0,29.0,29.328125,7400.0,20.320884704589844
1999-09-20,29.390625,29.15625,29.3125,29.359375,9600.0,20.3425350189209
1999-09-21,29.171875,28.828125,29.015625,28.984375,14600.0,20.082700729370117
1999-09-22,29.046875,28.828125,28.9375,28.890625,15600.0,20.017749786376953
1999-09-23,28.90625,28.578125,28.90625,28.65625,9600.0,19.85535430908203
1999-09-24,28.265625,27.90625,28.21875,28.046875,119800.0,19.43313217163086
1999-09-27,28.40625,28.125,28.125,28.40625,24300.0,19.68212890625
1999-09-28,28.21875,27.71875,28.1875,28.0625,111500.0,19.443950653076172
1999-09-29,28.453125,28.0,28.0,28.21875,44000.0,19.552217483520508
1999-09-30,28.75,28.234375,28.234375,28.75,142800.0,19.92031478881836
1999-10-01,28.53125,28.34375,28.53125,28.359375,2000.0,19.649656295776367
1999-10-04,28.875,28.546875,28.546875,28.859375,7300.0,19.9960994720459
1999-10-05,28.984375,28.5625,28.734375,28.5625,39200.0,19.790395736694336
1999-10-06,29.078125,28.8125,28.828125,28.96875,12100.0,20.07187843322754
1999-10-07,29.203125,28.984375,29.0625,29.0,4300.0,20.093536376953125
1999-10-08,29.515625,29.078125,29.078125,29.390625,102600.0,20.364187240600586
1999-10-11,29.484375,29.25,29.25,29.4375,4300.0,20.396671295166016
1999-10-12,29.140625,28.703125,29.109375,28.828125,6100.0,19.974435806274414
1999-10-13,28.703125,28.0,28.625,28.015625,25600.0,19.411476135253906
1999-10-14,27.96875,27.453125,27.875,27.734375,4500.0,19.21660804748535
1999-10-15,27.625,27.140625,27.203125,27.34375,27600.0,18.94594955444336
1999-10-18,27.328125,26.8125,27.140625,26.8125,261100.0,18.57785415649414
1999-10-19,27.375,26.796875,27.203125,26.828125,202900.0,18.58868980407715
1999-10-20,27.15625,27.03125,27.0625,27.0625,3500.0,18.751075744628906
1999-10-21,26.96875,26.484375,26.96875,26.765625,209500.0,18.545372009277344
1999-10-22,27.65625,27.09375,27.140625,27.484375,14900.0,19.043386459350586
1999-10-25,27.46875,27.125,27.390625,27.4375,10800.0,19.010910034179688
1999-10-26,27.609375,27.25,27.390625,27.265625,5800.0,18.891813278198242
1999-10-27,27.359375,27.0625,27.25,27.359375,42900.0,18.95677375793457
1999-10-28,28.0,27.6875,27.765625,27.984375,8100.0,19.389820098876953
1999-10-29,28.359375,28.109375,28.171875,28.125,20500.0,19.48726463317871
1999-11-01,28.015625,27.40625,28.015625,27.40625,3100.0,18.989259719848633
1999-11-02,28.03125,27.65625,27.6875,27.75,25700.0,19.227426528930664
1999-11-03,27.75,27.5625,27.75,27.5625,8400.0,19.097517013549805
1999-11-04,27.90625,27.359375,27.75,27.484375,17800.0,19.043386459350586
1999-11-05,27.859375,27.5625,27.625,27.625,88600.0,19.14081573486328
1999-11-08,27.671875,27.484375,27.484375,27.671875,4000.0,19.173303604125977
1999-11-09,27.6875,27.5625,27.671875,27.6875,4500.0,19.184125900268555
1999-11-10,27.640625,27.453125,27.453125,27.578125,5900.0,19.108341217041016
1999-11-11,27.8125,27.59375,27.625,27.6875,23800.0,19.184125900268555
1999-11-12,27.90625,27.59375,27.90625,27.875,41400.0,19.314043045043945
1999-11-15,28.25,28.0,28.0,28.03125,14300.0,19.422313690185547
1999-11-16,28.6875,28.265625,28.265625,28.6875,9900.0,19.87700653076172
1999-11-17,28.9375,28.734375,28.859375,28.875,8500.0,20.00692367553711
1999-11-18,29.0625,28.8125,28.859375,28.96875,38300.0,20.07187843322754
1999-11-19,28.859375,28.59375,28.8125,28.625,5000.0,19.83370018005371
1999-11-22,28.5,28.203125,28.203125,28.5,24600.0,19.74709129333496
1999-11-23,28.328125,28.125,28.328125,28.21875,27700.0,19.552217483520508
1999-11-24,28.28125,28.09375,28.09375,28.234375,3900.0,19.563045501708984
1999-11-26,28.203125,28.0625,28.0625,28.09375,14800.0,19.46561622619629
1999-11-29,27.78125,27.53125,27.609375,27.625,231100.0,19.14081573486328
1999-11-30,27.75,27.484375,27.59375,27.5,14100.0,19.05421257019043
1999-12-01,27.9375,27.5625,27.5625,27.71875,41800.0,19.20577621459961
1999-12-02,28.03125,27.65625,27.90625,27.65625,219000.0,19.162471771240234
1999-12-03,28.34375,28.046875,28.046875,28.109375,24100.0,19.476438522338867
1999-12-06,28.046875,27.84375,28.03125,28.03125,17300.0,19.422313690185547
1999-12-07,28.03125,27.5,28.015625,27.5,8000.0,19.05421257019043
1999-12-08,28.078125,27.65625,27.65625,27.984375,210500.0,19.389820098876953
1999-12-09,27.625,27.140625,27.4375,27.234375,12700.0,18.870166778564453
1999-12-10,27.75,27.5,27.65625,27.734375,37100.0,19.21660804748535
1999-12-13,28.015625,27.71875,27.71875,27.890625,22600.0,19.32486343383789
1999-12-14,28.109375,27.875,27.984375,27.890625,9400.0,19.32486343383789
1999-12-15,27.953125,27.59375,27.953125,27.625,18800.0,19.14081573486328
1999-12-16,27.90625,27.65625,27.65625,27.875,17100.0,19.314043045043945
1999-12-17,28.53125,28.0,28.1875,28.53125,788400.0,19.847068786621094
1999-12-20,28.3125,27.625,28.3125,27.671875,459700.0,19.249258041381836
1999-12-21,28.109375,27.484375,27.484375,28.0625,519300.0,19.52098846435547
1999-12-22,28.09375,27.84375,28.015625,27.9375,511700.0,19.434036254882812
1999-12-23,28.453125,28.203125,28.25,28.3125,152100.0,19.694896697998047
1999-12-27,28.875,28.421875,28.875,28.59375,1067100.0,19.890541076660156
1999-12-28,29.1875,28.6875,28.6875,28.890625,34900.0,20.097063064575195
1999-12-29,29.140625,28.953125,29.015625,29.109375,9000.0,20.24921989440918
1999-12-30,29.34375,29.171875,29.25,29.171875,10200.0,20.29270362854004
1999-12-31,29.609375,29.25,29.28125,29.609375,4700.0,20.597034454345703
2000-01-03,29.484375,28.6875,29.484375,28.84375,82800.0,20.0644474029541
2000-01-04,28.609375,27.9375,28.46875,28.046875,146900.0,19.5101261138916
2000-01-05,28.125,27.71875,28.0,27.921875,129200.0,19.423166275024414
2000-01-06,28.375,27.8125,27.921875,28.296875,54000.0,19.684022903442383
2000-01-07,29.375,28.625,28.625,29.375,32900.0,20.433998107910156
2000-01-10,29.625,29.28125,29.53125,29.375,122500.0,20.433998107910156
2000-01-11,29.46875,29.0,29.46875,29.0,109800.0,20.173139572143555
2000-01-12,28.921875,28.65625,28.921875,28.65625,39900.0,19.934022903442383
2000-01-13,29.265625,28.84375,29.0625,29.203125,189700.0,20.314435958862305
2000-01-14,29.296875,28.890625,29.28125,29.0,5700.0,20.173139572143555
2000-01-18,29.09375,28.765625,28.78125,28.96875,83600.0,20.15140151977539
2000-01-19,29.03125,28.875,29.0,28.875,62800.0,20.0861873626709
2000-01-20,29.0,28.375,29.0,28.6875,49600.0,19.955759048461914
2000-01-21,28.765625,28.328125,28.65625,28.328125,45700.0,19.705764770507812
2000-01-24,28.546875,27.5,28.515625,27.515625,51600.0,19.14056968688965
2000-01-25,27.390625,26.8125,27.15625,27.359375,89700.0,19.03188133239746
2000-01-26,27.75,26.265625,27.265625,27.578125,93400.0,19.184043884277344
2000-01-27,28.28125,27.640625,27.640625,27.734375,156000.0,19.292736053466797
2000-01-28,27.734375,27.0,27.625,27.0,17600.0,18.781888961791992
2000-01-31,27.296875,26.859375,26.859375,27.1875,45700.0,18.912315368652344
2000-02-01,27.15625,26.90625,27.15625,27.0,5500.0,18.781888961791992
2000-02-02,27.234375,26.875,27.234375,27.015625,3500.0,18.79275894165039
2000-02-03,27.15625,26.75,27.125,27.0,107900.0,18.781888961791992
2000-02-04,27.296875,27.0625,27.296875,27.109375,31400.0,18.85797691345215
2000-02-07,26.9375,26.5,26.9375,26.640625,43800.0,18.531898498535156
2000-02-08,27.09375,26.703125,27.09375,26.75,119600.0,18.60798454284668
2000-02-09,26.734375,26.375,26.734375,26.46875,58400.0,18.412342071533203
2000-02-10,26.375,26.0,26.3125,26.015625,65200.0,18.097135543823242
2000-02-11,26.0625,25.328125,26.0625,25.46875,50400.0,17.716716766357422
2000-02-14,25.90625,25.453125,25.5,25.875,4900.0,17.99930763244629
2000-02-15,26.578125,25.8125,25.921875,26.328125,21200.0,18.314516067504883
2000-02-16,26.453125,26.15625,26.421875,26.265625,77400.0,18.271034240722656
2000-02-17,26.4375,26.140625,26.375,26.375,16400.0,18.347118377685547
2000-02-18,26.5,25.703125,26.484375,25.796875,115300.0,17.944961547851562
2000-02-22,26.25,25.796875,26.25,26.21875,46900.0,18.238435745239258
2000-02-23,26.390625,26.015625,26.390625,26.015625,63100.0,18.097135543823242
2000-02-24,26.0,25.421875,26.0,25.78125,19500.0,17.934093475341797
2000-02-25,25.828125,25.296875,25.71875,25.328125,26700.0,17.618892669677734
2000-02-28,25.8125,25.0,25.421875,25.40625,463900.0,17.67323875427246
2000-02-29,25.75,25.578125,25.625,25.6875,9100.0,17.868879318237305
2000-03-01,25.90625,25.5,25.703125,25.546875,2408000.0,17.77105712890625
2000-03-02,25.8125,25.40625,25.78125,25.640625,421400.0,17.836265563964844
2000-03-03,26.609375,26.015625,26.03125,26.34375,41200.0,18.32538604736328
2000-03-06,26.484375,26.015625,26.25,26.234375,292100.0,18.249305725097656
2000-03-07,26.453125,25.1875,26.453125,25.1875,50300.0,17.521072387695312
2000-03-08,25.453125,25.0,25.140625,25.453125,350700.0,17.705841064453125
2000-03-09,25.859375,25.1875,25.5,25.71875,30400.0,17.8906192779541
2000-03-10,26.25,25.734375,25.9375,25.78125,114200.0,17.934093475341797
2000-03-13,25.703125,25.171875,25.171875,25.390625,86600.0,17.66236686706543
2000-03-14,25.75,25.171875,25.75,25.25,38600.0,17.564544677734375
2000-03-15,26.34375,24.90625,24.9375,26.265625,121300.0,18.271034240722656
2000-03-16,27.734375,26.3125,26.3125,27.6875,281000.0,19.2601375579834
2000-03-17,28.125,27.390625,27.796875,27.59375,34400.0,19.23451042175293
2000-03-20,27.921875,27.5,27.859375,27.75,129700.0,19.343429565429688
2000-03-21,28.34375,27.4375,27.4375,28.34375,11100.0,19.757314682006836
2000-03-22,28.34375,27.96875,28.0,28.21875,69100.0,19.670175552368164
2000-03-23,29.03125,28.234375,28.390625,28.875,19200.0,20.127620697021484
2000-03-24,29.375,28.984375,28.984375,29.046875,6200.0,20.24742889404297
2000-03-27,29.078125,28.671875,29.078125,28.6875,10300.0,19.996917724609375
2000-03-28,29.0,28.609375,28.78125,28.609375,8900.0,19.942472457885742
2000-03-29,29.0625,28.5625,28.78125,28.96875,5200.0,20.192974090576172
2000-03-30,29.453125,28.96875,29.0,29.15625,9300.0,20.32366943359375
2000-03-31,29.515625,29.109375,29.296875,29.203125,23400.0,20.356348037719727
2000-04-03,29.40625,29.078125,29.3125,29.328125,39400.0,20.443479537963867
2000-04-04,29.875,27.875,29.375,29.0,220700.0,20.21475601196289
2000-04-05,29.265625,28.75,29.15625,28.890625,7600.0,20.138511657714844
2000-04-06,29.4375,29.09375,29.203125,29.140625,23000.0,20.312776565551758
2000-04-07,29.6875,29.296875,29.390625,29.578125,136600.0,20.61774444580078
2000-04-10,29.75,29.421875,29.625,29.625,21100.0,20.650415420532227
2000-04-11,30.078125,29.5,29.546875,29.984375,313700.0,20.90092658996582
2000-04-12,30.125,29.328125,29.6875,29.453125,157700.0,20.530609130859375
2000-04-13,29.625,29.203125,29.203125,29.53125,590800.0,20.585063934326172
2000-04-14,28.46875,27.59375,28.21875,27.59375,19600.0,19.23451042175293
2000-04-17,28.265625,27.6875,27.921875,28.265625,20200.0,19.702850341796875
2000-04-18,28.515625,28.1875,28.25,28.375,10700.0,19.779090881347656
2000-04-19,28.6875,28.25,28.453125,28.484375,13700.0,19.85533332824707
2000-04-20,28.71875,28.5,28.65625,28.71875,2900.0,20.018709182739258
2000-04-24,29.109375,28.5,28.5,28.75,8900.0,20.040485382080078
2000-04-25,30.328125,29.3125,29.34375,30.25,13100.0,21.086084365844727
2000-04-26,30.4375,29.609375,30.390625,29.796875,515300.0,20.770219802856445
2000-04-27,29.828125,29.359375,29.359375,29.828125,6500.0,20.792009353637695
2000-04-28,29.859375,29.5,29.84375,29.625,9600.0,20.650415420532227
2000-05-01,30.3125,29.609375,29.734375,30.3125,2000.0,21.129640579223633
2000-05-02,30.21875,29.71875,29.96875,30.0,187400.0,20.91181182861328
2000-05-03,29.6875,28.84375,29.59375,29.0,52900.0,20.21475601196289
2000-05-04,29.28125,28.828125,28.859375,29.046875,29200.0,20.24742889404297
2000-05-05,29.78125,29.171875,29.28125,29.5625,7200.0,20.606849670410156
2000-05-08,29.703125,29.5,29.703125,29.546875,4000.0,20.595966339111328
2000-05-09,29.546875,29.171875,29.546875,29.3125,10400.0,20.432598114013672
2000-05-10,29.109375,28.75,29.0625,29.015625,2100.0,20.22563934326172
2000-05-11,29.734375,29.453125,29.453125,29.734375,2200.0,20.726652145385742
2000-05-12,30.09375,29.875,29.875,30.09375,4100.0,20.977161407470703
2000-05-15,30.59375,30.0,30.0,30.59375,9700.0,21.32570457458496
2000-05-16,31.0625,30.625,30.625,30.875,10500.0,21.521738052368164
2000-05-17,30.71875,30.4375,30.71875,30.671875,4900.0,21.380151748657227
2000-05-18,30.78125,30.53125,30.78125,30.53125,500.0,21.28213119506836
