Date,High,Low,Open,Close,Volume,Adj Close
1996-11-14,57.25,56.75,56.75,57.0,27900.0,42.26229476928711
1996-11-15,57.5,57.0,57.5,57.25,23200.0,42.447662353515625
1996-11-18,56.5,56.25,56.5,56.5,3200.0,41.89157485961914
1996-11-19,57.0,56.5,57.0,56.5,19100.0,41.89157485961914
1996-11-20,57.5,57.0,57.0,57.0,51900.0,42.26229476928711
1996-11-21,57.25,57.0,57.25,57.0,12400.0,42.26229476928711
1996-11-22,58.0,57.25,57.75,57.75,23400.0,42.818382263183594
1996-11-25,57.75,57.25,57.75,57.75,185400.0,42.818382263183594
1996-11-26,57.75,57.25,57.75,57.5,56700.0,42.63301467895508
1996-11-27,57.5,57.0,57.5,57.25,7400.0,42.447662353515625
1996-11-29,56.75,56.0,56.75,56.5,4800.0,41.89157485961914
1996-12-02,55.75,55.0,55.75,55.25,9300.0,40.964778900146484
1996-12-03,55.5,55.0,55.0,55.25,3200.0,40.964778900146484
1996-12-04,55.5,55.0,55.25,55.5,7700.0,41.1501350402832
1996-12-05,57.0,56.25,56.5,57.0,6400.0,42.26229476928711
1996-12-06,55.5,55.0,55.0,55.25,4500.0,40.964778900146484
1996-12-09,55.75,55.25,55.5,55.75,11700.0,41.33549118041992
1996-12-10,55.75,55.25,55.75,55.5,1900.0,41.1501350402832
1996-12-11,55.25,54.0,55.25,54.0,46800.0,40.037960052490234
1996-12-12,54.5,54.0,54.0,54.5,3200.0,40.408695220947266
1996-12-13,54.25,53.75,53.75,54.25,1000.0,40.22332000732422
1996-12-16,54.75,53.75,54.75,54.0,5900.0,40.037960052490234
1996-12-17,54.5,54.0,54.0,54.0,3500.0,40.037960052490234
1996-12-18,54.0,53.75,53.75,53.75,1200.0,39.85260009765625
1996-12-19,53.0,52.5,53.0,53.0,4500.0,39.29652786254883
1996-12-20,53.25,52.75,53.25,53.25,8500.0,39.48188400268555
1996-12-23,53.5,53.0,53.0,53.0,32700.0,39.29652786254883
1996-12-24,52.0,51.5,51.5,51.75,7400.0,38.369712829589844
1996-12-26,52.5,51.75,52.25,52.5,9100.0,38.92579650878906
1996-12-27,52.5,52.0,52.0,52.0,63300.0,38.55507278442383
1996-12-30,52.5,52.0,52.5,52.25,79900.0,38.74043655395508
1996-12-31,52.5,52.0,52.25,52.25,19000.0,38.74043655395508
1997-01-02,52.5,52.0,52.25,52.25,1400.0,38.74043655395508
1997-01-03,52.25,52.0,52.0,52.25,7800.0,38.74043655395508
1997-01-06,53.0,52.25,52.5,53.0,19400.0,39.29652786254883
1997-01-07,52.0,51.75,52.0,52.0,3800.0,38.55507278442383
1997-01-08,51.5,50.75,51.0,51.25,2900.0,37.998985290527344
1997-01-09,49.75,49.0,49.75,49.75,10000.0,36.8868293762207
1997-01-10,48.0,47.0,47.5,47.5,42700.0,35.21856689453125
1997-01-13,48.5,48.0,48.5,48.5,31300.0,35.96002197265625
1997-01-14,48.75,48.5,48.5,48.5,7600.0,35.96002197265625
1997-01-15,48.75,48.0,48.5,48.75,21700.0,36.145389556884766
1997-01-16,49.25,48.5,49.0,49.0,19300.0,36.330745697021484
1997-01-17,48.75,48.5,48.5,48.75,5700.0,36.145389556884766
1997-01-20,48.0,46.5,47.75,47.25,21300.0,35.03321838378906
1997-01-21,48.0,47.5,47.5,48.0,24500.0,35.58930587768555
1997-01-22,48.5,48.0,48.0,48.0,39800.0,35.58930587768555
1997-01-23,47.75,46.75,47.5,47.0,50300.0,34.84785842895508
1997-01-24,47.0,46.25,46.75,46.5,11600.0,34.47713851928711
1997-01-27,45.75,45.25,45.75,45.25,44100.0,33.550323486328125
1997-01-28,46.5,45.5,45.75,46.5,16000.0,34.47713851928711
1997-01-29,46.5,46.0,46.5,46.0,17700.0,34.106414794921875
1997-01-30,46.0,45.5,45.75,45.75,12600.0,33.92104721069336
1997-01-31,47.0,46.5,46.75,47.0,14500.0,34.84785842895508
1997-02-03,47.0,46.5,46.75,47.0,8300.0,34.84785842895508
1997-02-04,46.75,46.25,46.75,46.75,9400.0,34.662498474121094
1997-02-05,46.5,45.75,46.0,46.0,32400.0,34.106414794921875
1997-02-06,45.5,45.0,45.5,45.5,15300.0,33.735687255859375
1997-02-07,46.0,44.5,45.0,46.0,9100.0,34.106414794921875
1997-02-10,46.5,46.0,46.5,46.25,12300.0,34.29177474975586
1997-02-11,46.25,45.75,46.0,46.0,16100.0,34.106414794921875
1997-02-12,46.5,46.0,46.0,46.25,68000.0,34.29177474975586
1997-02-13,47.0,46.5,46.5,47.0,6800.0,34.84785842895508
1997-02-14,47.25,46.25,47.25,46.75,169700.0,34.662498474121094
1997-02-18,46.75,46.25,46.75,46.5,258500.0,34.47713851928711
1997-02-19,46.75,46.25,46.75,46.75,35200.0,34.662498474121094
1997-02-20,49.25,48.0,48.0,48.25,126800.0,35.774654388427734
1997-02-21,49.0,48.25,49.0,49.0,44100.0,36.330745697021484
1997-02-24,49.0,48.25,48.75,48.75,125800.0,36.145389556884766
1997-02-25,49.0,48.5,49.0,49.0,176300.0,36.330745697021484
1997-02-26,48.75,47.5,48.5,47.5,28300.0,35.21856689453125
1997-02-27,48.75,48.25,48.25,48.5,6700.0,35.96002197265625
1997-02-28,48.25,47.5,48.25,48.0,11300.0,35.58930587768555
1997-03-03,47.75,47.0,47.75,47.75,66400.0,35.4039421081543
1997-03-04,47.75,47.5,47.75,47.75,8300.0,35.4039421081543
1997-03-05,47.25,46.5,47.0,47.25,24700.0,35.03321838378906
1997-03-06,46.5,46.0,46.5,46.25,12100.0,34.29177474975586
1997-03-07,46.75,46.25,46.25,46.5,7300.0,34.47713851928711
1997-03-10,46.5,46.0,46.5,46.5,8000.0,34.47713851928711
1997-03-11,47.25,46.5,47.25,47.0,11200.0,34.84785842895508
1997-03-12,46.25,46.0,46.25,46.25,17500.0,34.29177474975586
1997-03-13,45.75,45.0,45.5,45.0,11500.0,33.364959716796875
1997-03-14,45.75,45.0,45.25,45.25,7300.0,33.550323486328125
1997-03-17,45.75,45.25,45.5,45.5,55000.0,33.735687255859375
1997-03-18,46.75,46.25,46.5,46.5,7300.0,34.47713851928711
1997-03-19,47.25,46.5,46.75,47.0,11600.0,34.84785842895508
1997-03-20,47.25,46.5,47.25,46.5,8300.0,34.47713851928711
1997-03-21,47.5,47.0,47.0,47.5,4400.0,35.21856689453125
1997-03-24,46.75,46.0,46.5,46.5,5900.0,34.47713851928711
1997-03-25,47.25,47.0,47.25,47.25,10900.0,35.03321838378906
1997-03-26,47.5,46.75,47.0,47.5,14900.0,35.21856689453125
1997-03-27,47.5,47.0,47.0,47.5,1400.0,35.21856689453125
1997-03-31,46.5,46.0,46.5,46.0,13900.0,34.106414794921875
1997-04-01,47.0,46.0,46.5,47.0,7400.0,34.84785842895508
1997-04-02,47.5,47.0,47.0,47.0,6400.0,34.84785842895508
1997-04-03,47.5,46.75,46.75,47.25,7500.0,35.03321838378906
1997-04-04,46.75,46.25,46.5,46.25,11900.0,34.29177474975586
1997-04-07,45.75,45.0,45.75,45.75,15500.0,33.92104721069336
1997-04-08,46.25,45.5,45.5,45.75,5900.0,33.92104721069336
1997-04-09,45.25,44.75,44.75,45.25,7600.0,33.550323486328125
1997-04-10,45.0,44.25,44.5,45.0,9000.0,33.364959716796875
1997-04-11,45.25,44.5,45.0,44.5,5900.0,32.9942512512207
1997-04-14,45.0,44.25,44.25,44.5,6300.0,32.9942512512207
1997-04-15,45.75,44.75,44.75,45.25,12400.0,33.550323486328125
1997-04-16,46.0,45.0,45.25,46.0,6500.0,34.106414794921875
1997-04-17,46.0,45.5,46.0,46.0,2200.0,34.106414794921875
1997-04-18,47.0,46.25,46.25,46.5,10400.0,34.47713851928711
1997-04-21,47.75,47.0,47.0,47.5,306400.0,35.21856689453125
1997-04-22,47.75,47.25,47.5,47.5,3300.0,35.21856689453125
1997-04-23,47.75,47.5,47.75,47.5,7900.0,35.21856689453125
1997-04-24,48.0,47.0,47.75,47.0,2200.0,34.84785842895508
1997-04-25,47.75,47.0,47.75,47.0,5800.0,34.84785842895508
1997-04-28,47.5,47.0,47.25,47.25,14800.0,35.03321838378906
1997-04-29,47.5,47.25,47.5,47.25,17000.0,35.03321838378906
1997-04-30,48.75,48.0,48.0,48.75,33200.0,36.145389556884766
1997-05-01,48.75,48.5,48.75,48.75,4800.0,36.145389556884766
1997-05-02,49.75,49.0,49.0,49.5,16100.0,36.70146560668945
1997-05-05,49.75,49.5,49.75,49.75,19700.0,36.8868293762207
1997-05-06,51.5,50.75,51.0,51.0,27700.0,37.81362533569336
1997-05-07,51.25,50.5,51.25,50.5,18500.0,37.44291305541992
1997-05-08,51.75,51.0,51.25,51.25,21800.0,37.998985290527344
1997-05-09,52.0,51.5,51.75,51.75,17200.0,38.369712829589844
1997-05-12,53.75,53.0,53.5,53.75,41500.0,39.85260009765625
1997-05-13,53.75,53.0,53.5,53.5,43000.0,39.66725158691406
1997-05-14,54.5,53.5,53.75,54.5,26100.0,40.408695220947266
1997-05-15,54.25,54.0,54.0,54.25,19500.0,40.22332000732422
1997-05-16,55.25,54.5,55.0,55.0,40800.0,40.77941131591797
1997-05-19,55.75,55.0,55.25,55.75,34500.0,41.33549118041992
1997-05-20,56.5,55.25,56.0,56.25,27000.0,41.706207275390625
1997-05-21,56.0,54.5,54.5,55.25,173000.0,40.964778900146484
1997-05-22,54.0,53.5,53.75,53.75,11100.0,39.85260009765625
1997-05-23,54.75,54.0,54.5,54.75,7000.0,40.59403991699219
1997-05-27,54.0,53.5,54.0,54.0,6100.0,40.037960052490234
1997-05-28,55.0,54.5,54.75,55.0,30100.0,40.77941131591797
1997-05-29,54.75,54.25,54.75,54.5,5900.0,40.408695220947266
1997-05-30,53.75,53.0,53.5,53.5,21400.0,39.66725158691406
1997-06-02,54.5,54.0,54.25,54.5,7200.0,40.408695220947266
1997-06-03,54.75,54.25,54.75,54.5,27000.0,40.408695220947266
1997-06-04,55.25,54.75,55.25,55.0,56300.0,40.77941131591797
1997-06-05,55.25,54.75,55.25,55.25,20700.0,40.964778900146484
1997-06-06,55.75,54.25,55.0,55.75,23500.0,41.33549118041992
1997-06-09,57.0,55.75,56.0,56.0,9200.0,41.520851135253906
1997-06-10,56.75,56.0,56.5,56.75,110800.0,42.07693862915039
1997-06-11,57.5,56.75,56.75,57.5,61600.0,42.63301467895508
1997-06-12,57.0,56.0,56.5,56.5,49200.0,41.89157485961914
1997-06-13,56.5,55.75,56.5,56.5,26500.0,41.89157485961914
1997-06-16,57.5,57.0,57.0,57.5,11000.0,42.63301467895508
1997-06-17,57.25,56.5,57.0,57.0,21500.0,42.26229476928711
1997-06-18,57.0,56.25,56.5,56.25,4900.0,41.706207275390625
1997-06-19,56.75,56.0,56.5,56.75,9400.0,42.07693862915039
1997-06-20,56.25,55.75,56.25,56.25,6600.0,41.706207275390625
1997-06-23,56.0,55.5,56.0,55.5,4700.0,41.1501350402832
1997-06-24,56.5,55.75,55.75,56.0,6000.0,41.520851135253906
1997-06-25,58.0,57.25,58.0,58.0,10900.0,43.00373840332031
1997-06-26,58.25,57.75,58.0,58.25,9800.0,43.1890983581543
1997-06-27,57.5,57.0,57.5,57.25,8600.0,42.447662353515625
1997-06-30,57.5,56.5,57.5,56.5,119200.0,41.89157485961914
1997-07-01,56.5,56.25,56.5,56.5,120800.0,41.89157485961914
1997-07-02,56.75,56.25,56.75,56.5,7500.0,41.89157485961914
1997-07-03,57.25,56.5,57.0,57.25,10800.0,42.447662353515625
1997-07-07,56.5,55.5,56.5,56.25,72800.0,41.706207275390625
1997-07-08,56.5,55.75,56.5,56.0,13400.0,41.520851135253906
1997-07-09,56.25,55.5,56.25,56.0,7500.0,41.520851135253906
1997-07-10,56.0,55.5,55.5,55.75,18800.0,41.33549118041992
1997-07-11,56.0,55.25,56.0,55.5,9100.0,41.1501350402832
1997-07-14,57.0,56.25,56.75,56.75,6000.0,42.07693862915039
1997-07-15,56.5,55.25,56.5,56.0,23200.0,41.520851135253906
1997-07-16,57.0,56.25,57.0,56.75,38400.0,42.07693862915039
1997-07-17,57.25,56.5,57.0,57.25,5500.0,42.447662353515625
1997-07-18,56.5,56.0,56.5,56.5,14300.0,41.89157485961914
1997-07-21,56.5,55.5,56.5,56.0,4800.0,41.520851135253906
1997-07-22,56.75,56.0,56.25,56.5,5700.0,41.89157485961914
1997-07-23,56.5,55.75,56.5,56.5,12100.0,41.89157485961914
1997-07-24,56.75,56.0,56.75,56.0,5600.0,41.520851135253906
1997-07-25,56.5,56.0,56.5,56.5,3600.0,41.89157485961914
1997-07-28,56.5,55.75,56.5,56.0,16000.0,41.520851135253906
1997-07-29,56.0,55.5,56.0,55.5,41500.0,41.1501350402832
1997-07-30,56.0,55.25,56.0,55.5,16500.0,41.1501350402832
1997-07-31,55.75,55.25,55.25,55.75,10600.0,41.33549118041992
1997-08-01,55.0,54.0,54.25,54.0,19200.0,40.037960052490234
1997-08-04,54.25,53.5,53.5,54.0,10700.0,40.037960052490234
1997-08-05,53.25,52.5,53.25,52.5,9300.0,38.92579650878906
1997-08-06,54.25,53.0,53.0,54.0,48600.0,40.037960052490234
1997-08-07,54.0,53.5,54.0,53.5,17600.0,39.66725158691406
1997-08-08,55.5,54.25,54.5,55.0,14100.0,40.77941131591797
1997-08-11,53.75,53.25,53.75,53.5,13900.0,39.66725158691406
1997-08-12,54.25,53.75,53.75,53.75,43700.0,39.85260009765625
1997-08-13,54.5,54.0,54.25,54.25,15900.0,40.22332000732422
1997-08-14,54.75,54.25,54.5,54.75,11400.0,40.59403991699219
1997-08-15,55.0,53.75,54.75,53.75,17000.0,39.85260009765625
1997-08-18,54.25,53.75,53.75,54.0,1800.0,40.037960052490234
1997-08-19,53.5,53.0,53.0,53.5,12400.0,39.66725158691406
1997-08-20,54.25,53.25,54.25,54.25,17700.0,40.22332000732422
1997-08-21,54.25,53.5,54.25,53.75,2700.0,39.85260009765625
1997-08-22,52.5,50.25,52.5,52.0,41000.0,38.55507278442383
1997-08-25,52.5,51.75,52.0,51.75,4000.0,38.384483337402344
1997-08-26,52.75,52.25,52.25,52.5,5100.0,38.94078063964844
1997-08-27,51.75,51.25,51.75,51.5,16100.0,38.19904327392578
1997-08-28,51.25,50.25,51.0,50.25,10500.0,37.27189254760742
1997-08-29,51.25,49.75,51.25,50.25,4100.0,37.27189254760742
1997-09-02,49.75,49.0,49.25,49.5,61700.0,36.7155876159668
1997-09-03,51.0,50.25,50.5,50.5,8200.0,37.45732116699219
1997-09-04,51.0,50.5,50.75,50.5,5200.0,37.45732116699219
1997-09-05,51.5,50.5,51.25,51.0,17200.0,37.828182220458984
1997-09-08,51.0,50.5,50.75,50.5,54000.0,37.45732116699219
1997-09-09,51.75,51.0,51.75,51.5,43200.0,38.19904327392578
1997-09-10,51.5,50.75,51.5,50.75,19500.0,37.64274978637695
1997-09-11,50.5,49.25,50.5,49.75,45100.0,36.90102005004883
1997-09-12,49.5,48.75,49.25,49.5,19100.0,36.7155876159668
1997-09-15,50.0,48.75,49.5,49.75,70500.0,36.90102005004883
1997-09-16,49.5,48.75,49.5,49.5,18100.0,36.7155876159668
1997-09-17,49.25,48.25,49.25,49.0,10500.0,36.344722747802734
1997-09-18,49.25,48.75,49.25,49.25,4700.0,36.530147552490234
1997-09-19,48.75,48.25,48.75,48.75,22300.0,36.15928649902344
1997-09-22,49.5,48.75,49.25,49.25,20400.0,36.530147552490234
1997-09-23,49.25,48.75,49.25,49.0,7100.0,36.344722747802734
1997-09-24,51.5,50.5,51.5,50.5,10100.0,37.45732116699219
1997-09-25,51.0,50.0,50.75,50.5,7100.0,37.45732116699219
1997-09-26,50.0,49.0,49.5,49.0,11100.0,36.344722747802734
