Date,High,Low,Open,Close,Volume,Adj Close
2001-08-10,36.060001373291016,35.20000076293945,35.369998931884766,35.90999984741211,12500.0,22.234224319458008
2001-08-13,36.08000183105469,35.779998779296875,36.04999923706055,35.939998626708984,3500.0,22.2528018951416
2001-08-14,36.36000061035156,36.0,36.25,36.2400016784668,16000.0,22.438547134399414
2001-08-15,36.45000076293945,35.880001068115234,36.45000076293945,35.880001068115234,5200.0,22.215646743774414
2001-08-16,35.93000030517578,35.400001525878906,35.45000076293945,35.790000915527344,9700.0,22.15991973876953
2001-08-17,35.470001220703125,35.0,35.45000076293945,35.0,2300.0,21.67078399658203
2001-08-20,35.529998779296875,35.209999084472656,35.29999923706055,35.529998779296875,10100.0,21.99893569946289
2001-08-21,35.7400016784668,35.029998779296875,35.66999816894531,35.08000183105469,3200.0,21.72031593322754
2001-08-22,35.150001525878906,34.619998931884766,35.150001525878906,34.619998931884766,7500.0,21.435503005981445
2001-08-23,34.83000183105469,34.2599983215332,34.54999923706055,34.439998626708984,4300.0,21.324052810668945
2001-08-24,34.79999923706055,34.25,34.349998474121094,34.56999969482422,4500.0,21.404542922973633
2001-08-27,34.79999923706055,34.369998931884766,34.599998474121094,34.400001525878906,19600.0,21.29928207397461
2001-08-28,34.470001220703125,33.869998931884766,34.400001525878906,34.150001525878906,39200.0,21.144500732421875
2001-08-29,34.220001220703125,33.63999938964844,34.099998474121094,33.900001525878906,30500.0,20.989696502685547
