Date,High,Low,Open,Close,Volume,Adj Close
1999-06-22,25.0,24.71875,24.71875,24.90625,85400.0,15.716058731079102
1999-06-23,24.890625,24.515625,24.609375,24.640625,17400.0,15.548454284667969
1999-06-24,24.90625,24.5,24.546875,24.5625,23000.0,15.499149322509766
1999-06-25,25.0,24.40625,24.9375,24.546875,149300.0,15.489287376403809
1999-06-28,25.859375,24.515625,24.84375,24.5625,21200.0,15.499149322509766
1999-06-29,25.21875,24.515625,24.625,25.0,46400.0,15.775216102600098
1999-06-30,25.625,24.828125,25.21875,25.59375,51000.0,16.14987564086914
1999-07-01,25.96875,25.578125,25.671875,25.78125,38400.0,16.268186569213867
1999-07-02,26.0,25.71875,25.828125,25.875,48500.0,16.32734489440918
1999-07-06,26.234375,25.703125,25.984375,25.859375,93000.0,16.317480087280273
1999-07-07,25.921875,25.6875,25.90625,25.75,17800.0,16.248470306396484
1999-07-08,25.984375,25.484375,25.484375,25.546875,34800.0,16.120290756225586
1999-07-09,25.90625,25.625,25.90625,25.671875,31900.0,16.199174880981445
1999-07-12,25.75,25.546875,25.71875,25.625,14300.0,16.169591903686523
1999-07-13,26.0,25.46875,25.546875,25.71875,22600.0,16.2287540435791
1999-07-14,25.890625,25.546875,25.75,25.640625,19100.0,16.179452896118164
1999-07-15,26.21875,25.828125,25.828125,25.921875,28000.0,16.3569278717041
1999-07-16,26.203125,25.828125,26.203125,25.875,23700.0,16.32734489440918
1999-07-19,26.25,25.59375,26.25,25.65625,33100.0,16.189311981201172
1999-07-20,25.984375,25.328125,25.984375,25.4375,35900.0,16.0512752532959
1999-07-21,25.71875,25.34375,25.625,25.546875,23700.0,16.120290756225586
1999-07-22,25.65625,25.125,25.546875,25.265625,24900.0,15.942818641662598
1999-07-23,25.46875,25.0625,25.21875,25.078125,37200.0,15.824507713317871
1999-07-26,25.3125,25.015625,25.15625,25.3125,82300.0,15.972406387329102
1999-07-27,25.5625,25.09375,25.421875,25.390625,38000.0,16.02170753479004
1999-07-28,25.3125,25.03125,25.234375,25.15625,20600.0,15.873801231384277
1999-07-29,25.0,24.546875,25.0,24.78125,115300.0,15.637185096740723
1999-07-30,24.9375,24.625,24.78125,24.640625,48700.0,15.548454284667969
1999-08-02,24.96875,24.640625,24.671875,24.640625,29600.0,15.548454284667969
1999-08-03,24.953125,24.5625,24.890625,24.828125,56300.0,15.666767120361328
1999-08-04,24.984375,24.1875,24.984375,24.375,57400.0,15.380843162536621
1999-08-05,24.5,23.859375,24.375,24.4375,85300.0,15.420275688171387
1999-08-06,24.28125,23.796875,24.28125,24.03125,18800.0,15.163928985595703
1999-08-09,24.1875,23.890625,24.125,23.96875,7400.0,15.124482154846191
1999-08-10,24.078125,23.625,24.078125,23.890625,29200.0,15.075186729431152
1999-08-11,23.984375,23.5625,23.96875,23.640625,38200.0,14.917439460754395
1999-08-12,24.296875,23.734375,23.734375,24.078125,27300.0,15.193509101867676
1999-08-13,24.4375,24.109375,24.3125,24.25,26200.0,15.301960945129395
1999-08-16,24.5,24.171875,24.1875,24.390625,37700.0,15.3906888961792
1999-08-17,24.5625,24.234375,24.53125,24.515625,24700.0,15.469566345214844
1999-08-18,24.609375,24.171875,24.515625,24.171875,33500.0,15.252656936645508
1999-08-19,24.390625,24.015625,24.015625,24.328125,15000.0,15.35125732421875
1999-08-20,24.875,24.21875,24.265625,24.8125,89300.0,15.656895637512207
1999-08-23,25.375,25.0,25.0,25.359375,56100.0,16.001977920532227
1999-08-24,25.4375,25.09375,25.09375,25.25,52800.0,15.932964324951172
1999-08-25,26.0,25.359375,25.453125,26.0,61900.0,16.406217575073242
1999-08-26,26.046875,25.578125,25.828125,25.578125,23800.0,16.140012741088867
1999-08-27,25.828125,25.234375,25.65625,25.25,66000.0,15.932964324951172
1999-08-30,25.5,25.125,25.375,25.28125,35700.0,15.952686309814453
1999-08-31,25.375,24.890625,25.046875,25.0625,14100.0,15.814653396606445
1999-09-01,25.171875,24.828125,24.984375,24.96875,19800.0,15.755491256713867
1999-09-02,25.015625,24.625,24.96875,24.9375,30000.0,15.735773086547852
1999-09-03,25.5,25.203125,25.328125,25.375,136200.0,16.01184844970703
1999-09-07,25.5,25.046875,25.484375,25.1875,225600.0,15.893527030944824
1999-09-08,25.34375,24.921875,25.046875,25.203125,63400.0,15.903389930725098
1999-09-09,25.03125,24.71875,24.875,24.84375,80300.0,15.676613807678223
1999-09-10,25.125,24.75,24.9375,24.875,32500.0,15.696334838867188
1999-09-13,24.875,24.625,24.875,24.84375,22200.0,15.676613807678223
1999-09-14,24.671875,24.328125,24.671875,24.4375,18400.0,15.420275688171387
1999-09-15,24.84375,24.25,24.484375,24.25,53700.0,15.301960945129395
1999-09-16,24.421875,24.0,24.421875,24.3125,44700.0,15.341391563415527
1999-09-17,24.578125,24.234375,24.375,24.296875,28100.0,15.366292953491211
1999-09-20,24.5625,24.265625,24.53125,24.390625,17200.0,15.425589561462402
1999-09-21,24.21875,23.734375,24.109375,23.96875,30400.0,15.158782958984375
1999-09-22,24.109375,23.59375,23.96875,23.953125,28000.0,15.148894309997559
1999-09-23,23.90625,23.25,23.90625,23.390625,43400.0,14.793147087097168
1999-09-24,23.40625,23.0,23.328125,23.265625,41800.0,14.714099884033203
1999-09-27,23.5,23.1875,23.3125,23.1875,30600.0,14.664685249328613
1999-09-28,23.265625,22.53125,23.265625,22.84375,117900.0,14.447281837463379
1999-09-29,22.96875,22.25,22.59375,22.25,95200.0,14.07178020477295
1999-09-30,23.0,22.546875,22.703125,22.75,25000.0,14.38798713684082
1999-10-01,23.25,22.671875,22.8125,23.125,67800.0,14.625155448913574
1999-10-04,23.484375,23.234375,23.375,23.390625,38300.0,14.793147087097168
1999-10-05,23.53125,23.03125,23.234375,23.109375,49200.0,14.615280151367188
1999-10-06,24.015625,23.375,23.5625,24.015625,36500.0,15.188429832458496
1999-10-07,24.1875,23.734375,23.8125,23.828125,43400.0,15.069846153259277
1999-10-08,24.71875,24.015625,24.125,24.46875,32600.0,15.47499942779541
1999-10-11,24.703125,24.40625,24.703125,24.5,49000.0,15.494755744934082
1999-10-12,24.4375,24.0,24.4375,24.03125,98600.0,15.19831371307373
1999-10-13,24.140625,23.546875,24.125,23.5625,19500.0,14.901850700378418
1999-10-14,23.71875,23.265625,23.421875,23.625,47100.0,14.94137954711914
1999-10-15,23.328125,22.75,23.328125,22.765625,68300.0,14.397883415222168
1999-10-18,23.3125,22.859375,22.984375,23.1875,15900.0,14.664685249328613
1999-10-19,24.21875,23.65625,23.828125,24.171875,88300.0,15.287245750427246
1999-10-20,24.359375,23.921875,24.203125,24.265625,186500.0,15.346537590026855
1999-10-21,24.4375,24.0625,24.125,24.4375,37800.0,15.45523738861084
1999-10-22,24.78125,24.40625,24.78125,24.59375,57100.0,15.554049491882324
1999-10-25,24.640625,24.046875,24.109375,24.3125,109900.0,15.376178741455078
1999-10-26,24.4375,23.78125,24.25,24.0,20100.0,15.178544998168945
1999-10-27,24.296875,23.765625,23.859375,24.296875,64900.0,15.366292953491211
1999-10-28,24.921875,24.375,24.375,24.734375,125200.0,15.642988204956055
1999-10-29,25.28125,24.828125,24.984375,24.828125,154600.0,15.702288627624512
1999-11-01,25.1875,24.78125,25.0625,24.875,116900.0,15.731927871704102
1999-11-02,25.078125,24.390625,24.640625,24.390625,276500.0,15.425589561462402
1999-11-03,25.015625,24.65625,24.65625,25.015625,92300.0,15.820870399475098
1999-11-04,25.3125,24.796875,25.3125,24.90625,36700.0,15.751687049865723
1999-11-05,25.234375,24.90625,25.15625,25.09375,55900.0,15.870267868041992
1999-11-08,25.0625,24.8125,24.90625,25.0625,22300.0,15.850510597229004
1999-11-09,25.171875,24.515625,25.171875,24.625,37900.0,15.573810577392578
1999-11-10,24.75,24.421875,24.421875,24.640625,33400.0,15.583702087402344
1999-11-11,24.890625,24.546875,24.640625,24.640625,26600.0,15.583702087402344
1999-11-12,24.859375,24.4375,24.640625,24.8125,31500.0,15.692398071289062
1999-11-15,24.875,24.59375,24.703125,24.703125,119600.0,15.6232271194458
1999-11-16,25.171875,24.8125,24.8125,25.171875,41100.0,15.919683456420898
1999-11-17,25.25,25.0,25.0,25.046875,45300.0,15.84062671661377
1999-11-18,25.265625,24.859375,24.984375,25.171875,99900.0,15.919683456420898
1999-11-19,25.1875,24.828125,25.109375,25.0,20800.0,15.810983657836914
1999-11-22,25.375,24.9375,24.953125,25.265625,39600.0,15.978971481323242
1999-11-23,25.453125,25.109375,25.3125,25.203125,33000.0,15.939447402954102
1999-11-24,25.5,25.15625,25.375,25.5,41400.0,16.127208709716797
1999-11-26,25.640625,25.25,25.640625,25.25,17200.0,15.969090461730957
1999-11-29,25.359375,24.96875,25.0625,25.234375,34200.0,15.95921516418457
1999-11-30,25.296875,24.90625,25.296875,24.90625,23500.0,15.751687049865723
1999-12-01,24.953125,24.59375,24.734375,24.8125,37500.0,15.692398071289062
1999-12-02,24.9375,24.625,24.71875,24.9375,64600.0,15.771452903747559
1999-12-03,25.359375,24.796875,24.796875,25.109375,93100.0,15.880165100097656
1999-12-06,24.921875,24.3125,24.875,24.390625,44700.0,15.425589561462402
1999-12-07,24.46875,23.75,24.46875,24.0,44600.0,15.178544998168945
1999-12-08,23.9375,23.5,23.828125,23.625,34600.0,14.94137954711914
1999-12-09,23.796875,23.28125,23.5625,23.59375,50700.0,14.921609878540039
1999-12-10,23.78125,23.46875,23.78125,23.71875,56700.0,15.000667572021484
1999-12-13,23.546875,23.03125,23.34375,23.21875,58800.0,14.684452056884766
1999-12-14,23.375,22.859375,22.875,23.1875,81200.0,14.664685249328613
1999-12-15,23.625,23.078125,23.34375,23.59375,88600.0,14.921609878540039
1999-12-16,23.359375,22.90625,23.359375,23.0,64100.0,14.546101570129395
1999-12-17,23.21875,22.875,23.0,23.0,1213100.0,14.588601112365723
1999-12-20,22.953125,22.5,22.765625,22.703125,905900.0,14.400300025939941
1999-12-21,22.765625,22.390625,22.765625,22.484375,1212300.0,14.26154899597168
1999-12-22,23.09375,22.625,22.703125,22.921875,750600.0,14.53905200958252
1999-12-23,23.46875,23.125,23.125,23.3125,431000.0,14.786815643310547
1999-12-27,23.75,23.171875,23.53125,23.46875,2693700.0,14.885923385620117
1999-12-28,23.5625,23.171875,23.421875,23.28125,75700.0,14.76699161529541
1999-12-29,23.421875,22.9375,23.25,23.0,62800.0,14.588601112365723
1999-12-30,23.25,22.96875,23.046875,23.015625,63400.0,14.598508834838867
1999-12-31,23.1875,22.890625,23.015625,23.03125,35400.0,14.608429908752441
2000-01-03,23.125,22.46875,23.125,22.75,634300.0,14.430024147033691
2000-01-04,22.65625,22.078125,22.3125,22.109375,172000.0,14.023686408996582
2000-01-05,22.609375,22.09375,22.265625,22.5,343600.0,14.27145767211914
2000-01-06,23.0,22.484375,22.65625,22.921875,420800.0,14.53905200958252
2000-01-07,24.421875,23.265625,23.328125,24.375,337100.0,15.4607515335083
2000-01-10,24.296875,23.734375,24.125,23.828125,451700.0,15.113874435424805
2000-01-11,24.15625,23.765625,23.9375,23.828125,142900.0,15.113874435424805
2000-01-12,24.1875,23.875,24.0,23.953125,84300.0,15.193154335021973
2000-01-13,24.28125,23.765625,24.09375,24.078125,233800.0,15.272445678710938
2000-01-14,24.484375,23.875,24.46875,24.15625,76100.0,15.321990966796875
2000-01-18,24.046875,23.65625,23.890625,23.75,218300.0,15.06431770324707
2000-01-19,24.03125,23.703125,23.859375,23.921875,137800.0,15.173336029052734
2000-01-20,24.046875,23.390625,24.046875,23.59375,425500.0,14.965203285217285
2000-01-21,23.734375,23.125,23.734375,23.328125,345000.0,14.796721458435059
2000-01-24,23.515625,22.265625,23.515625,22.65625,278200.0,14.370563507080078
2000-01-25,22.65625,22.328125,22.578125,22.375,85000.0,14.19217586517334
2000-01-26,22.78125,22.421875,22.515625,22.578125,385500.0,14.321014404296875
2000-01-27,23.03125,22.390625,22.578125,23.0,67800.0,14.588601112365723
2000-01-28,23.03125,22.546875,22.546875,22.8125,37100.0,14.469676971435547
2000-01-31,23.234375,22.25,22.46875,23.234375,195800.0,14.737263679504395
2000-02-01,23.09375,22.640625,23.046875,23.0,104000.0,14.588601112365723
2000-02-02,23.171875,22.84375,23.109375,23.046875,72700.0,14.618332862854004
2000-02-03,23.03125,22.625,22.859375,22.734375,87900.0,14.420120239257812
2000-02-04,23.109375,22.609375,23.109375,22.71875,137500.0,14.410212516784668
2000-02-07,22.8125,22.53125,22.625,22.6875,31600.0,14.390384674072266
2000-02-08,23.15625,22.84375,23.0,22.96875,314700.0,14.56878662109375
2000-02-09,23.0,22.515625,22.984375,22.765625,90900.0,14.439946174621582
2000-02-10,22.671875,22.0,22.671875,22.0,149100.0,13.954309463500977
2000-02-11,22.234375,21.515625,22.234375,21.578125,166800.0,13.686724662780762
2000-02-14,21.859375,21.515625,21.640625,21.6875,209200.0,13.756094932556152
2000-02-15,22.1875,21.65625,21.859375,22.171875,54500.0,14.063332557678223
2000-02-16,22.140625,21.6875,22.125,21.859375,315500.0,13.865118980407715
2000-02-17,22.0625,21.53125,21.875,21.53125,113700.0,13.656994819641113
2000-02-18,21.625,21.0625,21.59375,21.28125,191300.0,13.498424530029297
2000-02-22,21.71875,21.109375,21.46875,21.625,266600.0,13.716459274291992
2000-02-23,21.640625,21.109375,21.625,21.15625,103200.0,13.419135093688965
2000-02-24,21.171875,20.453125,21.171875,20.71875,166100.0,13.141633033752441
2000-02-25,20.796875,20.09375,20.578125,20.203125,258800.0,12.814579963684082
2000-02-28,20.734375,20.109375,20.453125,20.59375,222000.0,13.062349319458008
2000-02-29,20.8125,20.5,20.734375,20.515625,131300.0,13.012792587280273
2000-03-01,20.625,20.25,20.421875,20.328125,295500.0,12.893866539001465
2000-03-02,20.46875,20.171875,20.171875,20.375,1447500.0,12.923596382141113
2000-03-03,20.5,20.1875,20.4375,20.265625,220900.0,12.854228019714355
2000-03-06,20.3125,19.78125,20.078125,19.78125,315100.0,12.546993255615234
2000-03-07,19.203125,18.34375,19.203125,18.71875,224100.0,11.873064041137695
2000-03-08,19.5,18.609375,18.9375,19.296875,309900.0,12.239757537841797
2000-03-09,19.96875,19.25,19.359375,19.8125,1267300.0,12.566808700561523
2000-03-10,20.0,19.4375,19.8125,19.578125,1967700.0,12.4181489944458
2000-03-13,19.578125,19.125,19.15625,19.265625,1061900.0,12.21993637084961
2000-03-14,19.5,19.0,19.5,19.15625,552800.0,12.150559425354004
2000-03-15,20.46875,19.03125,19.171875,20.375,1582200.0,12.923596382141113
2000-03-16,21.625,20.75,21.0,21.25,580200.0,13.478599548339844
2000-03-17,21.640625,20.921875,21.625,21.09375,116000.0,13.422447204589844
2000-03-20,21.203125,20.65625,21.203125,20.90625,563400.0,13.303130149841309
2000-03-21,21.296875,20.765625,20.953125,21.296875,32600.0,13.5516996383667
2000-03-22,21.1875,20.796875,21.046875,21.125,132900.0,13.442327499389648
2000-03-23,21.34375,20.84375,21.109375,20.953125,126400.0,13.33295726776123
2000-03-24,21.15625,20.515625,21.0,20.578125,231100.0,13.094335556030273
2000-03-27,20.78125,20.296875,20.78125,20.3125,52200.0,12.925314903259277
2000-03-28,20.65625,20.25,20.296875,20.546875,71600.0,13.074453353881836
2000-03-29,21.125,20.5625,20.6875,21.046875,36200.0,13.392617225646973
2000-03-30,21.5,20.96875,20.96875,21.328125,62200.0,13.571587562561035
2000-03-31,21.5,20.9375,21.0,21.21875,439800.0,13.501982688903809
2000-04-03,22.1875,21.359375,21.625,22.1875,76600.0,14.118420600891113
2000-04-04,23.0,21.921875,22.0625,22.8125,823600.0,14.516122817993164
2000-04-05,22.75,22.34375,22.75,22.5,38800.0,14.317276000976562
2000-04-06,22.4375,21.828125,22.25,22.09375,55100.0,14.058764457702637
2000-04-07,22.3125,21.75,22.28125,21.8125,169700.0,13.879804611206055
2000-04-10,22.453125,21.875,22.03125,22.359375,55200.0,14.227788925170898
2000-04-11,22.875,22.34375,22.5625,22.75,60900.0,14.476348876953125
2000-04-12,23.46875,22.671875,22.859375,23.015625,76500.0,14.645374298095703
2000-04-13,23.0,22.453125,22.5,22.859375,506700.0,14.545951843261719
2000-04-14,22.5625,21.546875,22.1875,21.734375,62900.0,13.83008861541748
2000-04-17,22.359375,21.71875,22.328125,22.359375,139500.0,14.227788925170898
2000-04-18,22.5,22.0,22.0,22.5,129000.0,14.317276000976562
2000-04-19,23.0,22.25,22.609375,22.765625,39500.0,14.486297607421875
2000-04-20,22.921875,22.59375,22.703125,22.75,14300.0,14.476348876953125
2000-04-24,23.46875,22.75,22.75,23.375,75300.0,14.874058723449707
2000-04-25,23.4375,23.0,23.375,23.265625,51400.0,14.804464340209961
2000-04-26,23.3125,22.796875,23.3125,23.0,39100.0,14.635433197021484
2000-04-27,23.0,22.671875,22.703125,23.0,27900.0,14.635433197021484
2000-04-28,22.9375,22.28125,22.9375,22.34375,56400.0,14.217846870422363
2000-05-01,22.8125,22.15625,22.5,22.625,21200.0,14.396808624267578
2000-05-02,22.78125,22.390625,22.59375,22.6875,19000.0,14.43658447265625
2000-05-03,22.96875,22.5,22.9375,22.6875,309800.0,14.43658447265625
2000-05-04,22.9375,22.515625,22.75,22.6875,30600.0,14.43658447265625
2000-05-05,23.21875,22.625,22.625,23.21875,11600.0,14.774628639221191
2000-05-08,23.703125,23.203125,23.328125,23.703125,277200.0,15.082845687866211
2000-05-09,23.8125,23.46875,23.765625,23.8125,975200.0,15.152443885803223
2000-05-10,23.71875,23.3125,23.65625,23.65625,87000.0,15.053023338317871
2000-05-11,23.703125,23.375,23.515625,23.625,28800.0,15.033141136169434
2000-05-12,23.578125,23.15625,23.578125,23.3125,26400.0,14.834285736083984
2000-05-15,23.984375,23.296875,23.296875,23.890625,188200.0,15.202156066894531
2000-05-16,23.96875,23.5,23.96875,23.78125,1201000.0,15.13255500793457
2000-05-17,23.9375,23.625,23.625,23.859375,19000.0,15.182272911071777
2000-05-18,23.984375,23.71875,23.71875,23.8125,12100.0,15.152443885803223
