Date,High,Low,Open,Close,Volume,Adj Close
1999-02-05,27.3125,26.8125,27.3125,27.0,16900.0,20.25181007385254
1999-02-08,27.125,26.875,27.125,26.984375,6500.0,20.240089416503906
1999-02-09,27.09375,26.5,27.0625,26.5,220800.0,19.876779556274414
1999-02-10,26.5625,26.1875,26.3125,26.5625,17800.0,19.92365074157715
1999-02-11,27.28125,26.375,26.46875,27.28125,5300.0,20.462764739990234
1999-02-12,27.125,26.71875,27.125,26.875,8400.0,20.158048629760742
1999-02-16,27.3125,27.0,27.0,27.125,18500.0,20.345569610595703
1999-02-17,27.25,26.8125,27.0625,26.84375,12900.0,20.134601593017578
1999-02-18,27.203125,26.765625,26.9375,27.1875,11500.0,20.392446517944336
1999-02-19,27.375,27.1875,27.1875,27.265625,13900.0,20.451051712036133
1999-02-22,27.859375,27.3125,27.375,27.84375,17800.0,20.88467025756836
1999-02-23,27.90625,27.5,27.90625,27.796875,15000.0,20.84951400756836
1999-02-24,27.984375,27.46875,27.875,27.46875,28000.0,20.6033992767334
1999-02-25,27.34375,26.875,27.34375,27.203125,98900.0,20.40416717529297
1999-02-26,27.359375,26.890625,27.3125,27.28125,10800.0,20.462764739990234
1999-03-01,27.25,26.90625,27.21875,27.234375,8800.0,20.427602767944336
1999-03-02,27.640625,27.046875,27.40625,27.21875,11500.0,20.41588020324707
1999-03-03,27.3125,27.0,27.3125,27.046875,13100.0,20.286968231201172
1999-03-04,27.53125,27.234375,27.4375,27.53125,10400.0,20.65028190612793
1999-03-05,28.21875,27.84375,27.9375,28.15625,25400.0,21.11907386779785
1999-03-08,28.1875,27.9375,28.09375,28.1875,62700.0,21.142518997192383
1999-03-09,28.25,27.8125,27.84375,27.96875,12200.0,20.978435516357422
1999-03-10,28.21875,27.78125,27.9375,28.21875,10700.0,21.16594696044922
1999-03-11,28.5625,28.21875,28.21875,28.40625,23600.0,21.30658721923828
1999-03-12,28.65625,28.25,28.53125,28.25,24600.0,21.189395904541016
1999-03-15,28.546875,28.21875,28.4375,28.34375,144800.0,21.259708404541016
1999-03-16,28.4375,28.234375,28.4375,28.28125,9100.0,21.212825775146484
1999-03-17,28.359375,28.015625,28.1875,28.125,2700.0,21.09563446044922
1999-03-18,28.515625,27.96875,27.96875,28.515625,9500.0,21.388626098632812
1999-03-19,28.65625,28.28125,28.53125,28.390625,6900.0,21.294872283935547
1999-03-22,28.59375,28.28125,28.3125,28.3125,40900.0,21.236270904541016
1999-03-23,28.25,27.4375,28.25,27.53125,15400.0,20.65028190612793
1999-03-24,27.65625,27.34375,27.46875,27.65625,12800.0,20.74403190612793
1999-03-25,28.125,27.75,27.90625,28.125,9700.0,21.09563446044922
1999-03-26,28.03125,27.84375,27.921875,27.90625,6600.0,20.93155288696289
1999-03-29,28.328125,27.9375,27.9375,28.25,8100.0,21.189395904541016
1999-03-30,28.359375,28.09375,28.21875,28.15625,37300.0,21.11907386779785
1999-03-31,28.25,28.0,28.25,28.0,6300.0,21.001874923706055
1999-04-01,28.078125,27.65625,28.0,28.0,22500.0,21.001874923706055
1999-04-05,28.75,28.4375,28.4375,28.625,12400.0,21.470670700073242
1999-04-06,28.875,28.5625,28.75,28.65625,14500.0,21.494108200073242
1999-04-07,29.34375,28.84375,28.84375,29.203125,15700.0,21.904294967651367
1999-04-08,29.5,29.09375,29.125,29.5,29600.0,22.126972198486328
1999-04-09,29.59375,29.28125,29.5,29.59375,6600.0,22.197298049926758
1999-04-12,30.34375,29.28125,29.28125,30.34375,87300.0,22.759841918945312
1999-04-13,30.46875,30.03125,30.4375,30.03125,23600.0,22.52545166015625
1999-04-14,30.3125,29.75,30.25,29.75,96900.0,22.31449317932129
1999-04-15,29.8125,28.78125,29.8125,29.0,17800.0,21.751943588256836
1999-04-16,29.0,28.53125,29.0,28.71875,10400.0,21.540983200073242
1999-04-19,29.09375,27.875,28.9375,27.9375,32700.0,20.954994201660156
1999-04-20,28.46875,27.90625,28.125,28.46875,15700.0,21.35346794128418
1999-04-21,29.125,28.40625,28.40625,29.125,16000.0,21.845701217651367
1999-04-22,29.84375,29.25,29.25,29.71875,20200.0,22.291048049926758
1999-04-23,30.390625,29.90625,29.90625,30.390625,9800.0,22.79500389099121
1999-04-26,30.53125,30.1875,30.53125,30.34375,36200.0,22.759841918945312
1999-04-27,30.59375,30.09375,30.578125,30.375,13900.0,22.78327751159668
1999-04-28,30.25,29.5625,30.25,29.5625,25500.0,22.17385482788086
1999-04-29,29.8125,29.03125,29.625,29.21875,9800.0,21.916017532348633
1999-04-30,29.59375,29.0,29.4375,29.0,5800.0,21.751943588256836
1999-05-03,29.59375,29.25,29.34375,29.5625,13000.0,22.17385482788086
1999-05-04,29.6875,29.0,29.6875,29.0,23000.0,21.751943588256836
1999-05-05,29.3125,28.8125,29.09375,29.25,17100.0,21.939456939697266
1999-05-06,29.59375,29.3125,29.375,29.375,17500.0,22.03321647644043
1999-05-07,29.625,29.1875,29.625,29.28125,8000.0,21.962894439697266
1999-05-10,29.5625,29.15625,29.3125,29.21875,27300.0,21.916017532348633
1999-05-11,29.75,29.5,29.5625,29.6875,51000.0,22.26761245727539
1999-05-12,30.0625,29.40625,29.46875,29.96875,8100.0,22.47856903076172
1999-05-13,30.09375,29.75,30.09375,29.78125,9600.0,22.337932586669922
1999-05-14,29.3125,29.125,29.125,29.25,4600.0,21.939456939697266
1999-05-17,29.0625,28.6875,28.90625,29.0625,5800.0,21.798824310302734
1999-05-18,29.21875,28.75,28.9375,28.75,8500.0,21.56443214416504
1999-05-19,29.1875,28.90625,28.96875,29.09375,12100.0,21.8222599029541
1999-05-20,29.625,29.25,29.25,29.484375,15300.0,22.11525535583496
1999-05-21,29.375,29.0625,29.375,29.15625,8400.0,21.869142532348633
1999-05-24,29.25,28.46875,29.21875,28.46875,14000.0,21.35346794128418
1999-05-25,28.75,28.1875,28.5,28.1875,7200.0,21.142518997192383
1999-05-26,28.375,27.96875,28.375,28.21875,9300.0,21.16594696044922
1999-05-27,28.109375,27.734375,28.109375,27.90625,6600.0,20.93155288696289
1999-05-28,28.125,27.953125,28.0,28.109375,6000.0,21.083921432495117
1999-06-01,28.1875,27.84375,27.96875,28.1875,4400.0,21.142518997192383
1999-06-02,28.34375,27.78125,28.34375,28.09375,9200.0,21.072185516357422
1999-06-03,28.4375,28.28125,28.28125,28.3125,4900.0,21.236270904541016
1999-06-04,29.03125,28.8125,28.875,29.0,1200.0,21.751943588256836
1999-06-07,28.75,28.53125,28.75,28.75,4200.0,21.56443214416504
1999-06-08,28.765625,28.515625,28.625,28.515625,6400.0,21.388626098632812
1999-06-09,28.75,28.484375,28.53125,28.53125,3000.0,21.40035057067871
1999-06-10,28.296875,27.9375,28.21875,28.296875,13300.0,21.22455596923828
1999-06-11,28.46875,27.96875,28.4375,27.96875,2500.0,20.978435516357422
1999-06-14,28.25,28.0625,28.25,28.125,12700.0,21.09563446044922
1999-06-15,28.6875,28.3125,28.3125,28.4375,3600.0,21.330028533935547
1999-06-16,29.0,28.90625,28.9375,29.0,13500.0,21.751943588256836
1999-06-17,29.265625,28.96875,29.0625,29.140625,12300.0,21.857423782348633
1999-06-18,29.15625,28.9375,29.0,29.0,6200.0,21.751943588256836
1999-06-21,29.09375,28.84375,29.09375,28.859375,14100.0,21.646469116210938
1999-06-22,29.09375,28.8125,29.09375,28.8125,3900.0,21.611309051513672
1999-06-23,28.875,28.46875,28.703125,28.875,7900.0,21.658184051513672
1999-06-24,28.65625,28.203125,28.5625,28.34375,14100.0,21.259708404541016
1999-06-25,28.625,28.375,28.625,28.375,3000.0,21.28314971923828
1999-06-28,28.6875,28.40625,28.4375,28.6875,3000.0,21.517549514770508
1999-06-29,29.03125,28.65625,28.75,28.96875,2100.0,21.7285099029541
1999-06-30,29.46875,28.75,29.03125,29.34375,22500.0,22.009780883789062
1999-07-01,29.5,29.125,29.21875,29.4375,3900.0,22.080089569091797
1999-07-02,29.53125,29.21875,29.53125,29.4375,17700.0,22.080089569091797
1999-07-06,29.40625,29.125,29.125,29.375,7100.0,22.03321647644043
1999-07-07,29.5625,29.34375,29.375,29.5625,3200.0,22.17385482788086
1999-07-08,29.578125,29.3125,29.375,29.5,9600.0,22.126972198486328
1999-07-09,29.625,29.40625,29.40625,29.625,17000.0,22.22073745727539
1999-07-12,29.78125,29.5,29.6875,29.6875,4700.0,22.26761245727539
1999-07-13,29.75,29.5625,29.625,29.625,5300.0,22.22073745727539
1999-07-14,29.75,29.4375,29.75,29.6875,19700.0,22.26761245727539
1999-07-15,29.90625,29.65625,29.90625,29.828125,12700.0,22.37308692932129
1999-07-16,29.9375,29.65625,29.84375,29.84375,4900.0,22.384811401367188
1999-07-19,30.03125,29.6875,30.03125,29.71875,7000.0,22.291048049926758
1999-07-20,29.78125,29.53125,29.625,29.59375,18900.0,22.197298049926758
1999-07-21,29.65625,29.375,29.4375,29.53125,16200.0,22.15041160583496
1999-07-22,29.5,29.03125,29.375,29.0625,12100.0,21.798824310302734
1999-07-23,29.1875,28.75,29.0,28.8125,27300.0,21.611309051513672
1999-07-26,28.96875,28.5625,28.5625,28.84375,17400.0,21.634748458862305
1999-07-27,29.46875,29.03125,29.28125,29.375,16300.0,22.03321647644043
1999-07-28,29.34375,29.09375,29.28125,29.15625,7400.0,21.869142532348633
1999-07-29,28.875,28.5625,28.84375,28.65625,10500.0,21.494108200073242
1999-07-30,28.84375,28.46875,28.6875,28.46875,2800.0,21.35346794128418
1999-08-02,28.65625,28.25,28.5,28.28125,87600.0,21.212825775146484
1999-08-03,28.3125,27.921875,28.3125,28.15625,5500.0,21.11907386779785
1999-08-04,28.15625,27.75,28.09375,27.75,86400.0,20.81435775756836
1999-08-05,27.75,27.1875,27.75,27.671875,31900.0,20.75576400756836
1999-08-06,27.53125,27.25,27.40625,27.375,11700.0,20.533084869384766
1999-08-09,27.5,27.3125,27.375,27.40625,6200.0,20.556520462036133
1999-08-10,27.15625,26.6875,27.15625,26.859375,6000.0,20.146337509155273
1999-08-11,27.125,26.796875,26.796875,27.125,11700.0,20.345569610595703
1999-08-12,27.3125,27.03125,27.1875,27.125,10000.0,20.345569610595703
1999-08-13,27.6875,27.46875,27.5,27.59375,8000.0,20.69715690612793
1999-08-16,27.84375,27.5625,27.625,27.59375,18400.0,20.69715690612793
1999-08-17,28.03125,27.734375,27.875,27.9375,15100.0,20.954994201660156
1999-08-18,28.265625,27.921875,28.0625,28.125,7900.0,21.09563446044922
1999-08-19,28.0,27.703125,27.75,28.0,4900.0,21.001874923706055
1999-08-20,28.125,27.9375,28.0625,27.9375,2700.0,20.954994201660156
1999-08-23,28.25,28.078125,28.21875,28.203125,8700.0,21.15423011779785
1999-08-24,28.125,27.625,28.125,27.8125,14300.0,20.861236572265625
1999-08-25,28.375,27.640625,27.65625,28.375,22100.0,21.28314971923828
1999-08-26,28.34375,28.03125,28.1875,28.15625,6000.0,21.11907386779785
1999-08-27,28.1875,27.828125,28.1875,27.953125,6500.0,20.966716766357422
1999-08-30,27.921875,27.28125,27.921875,27.28125,18000.0,20.462764739990234
1999-08-31,27.328125,26.875,27.1875,27.1875,18100.0,20.392446517944336
1999-09-01,27.34375,27.03125,27.0625,27.21875,3800.0,20.41588020324707
1999-09-02,27.109375,26.90625,26.9375,26.9375,8600.0,20.204936981201172
1999-09-03,27.890625,27.5625,27.578125,27.796875,6200.0,20.84951400756836
1999-09-07,28.21875,28.046875,28.046875,28.125,11500.0,21.09563446044922
1999-09-08,28.25,28.0,28.0,28.0,14300.0,21.001874923706055
1999-09-09,28.046875,26.75,27.96875,27.8125,6900.0,20.861236572265625
1999-09-10,28.0625,27.796875,27.953125,27.96875,11300.0,20.978435516357422
1999-09-13,27.984375,27.765625,27.9375,27.921875,5500.0,20.943279266357422
1999-09-14,27.859375,27.640625,27.734375,27.640625,6100.0,20.73232650756836
1999-09-15,27.84375,27.3125,27.8125,27.375,7300.0,20.533084869384766
1999-09-16,27.390625,27.0625,27.21875,27.390625,7000.0,20.544803619384766
1999-09-17,28.171875,27.515625,27.515625,28.171875,9800.0,21.13079261779785
1999-09-20,28.3125,27.3125,28.3125,27.828125,7600.0,20.87295913696289
1999-09-21,28.421875,27.265625,27.59375,27.328125,9600.0,20.4979248046875
1999-09-22,27.4375,27.09375,27.359375,27.265625,4800.0,20.451051712036133
1999-09-23,27.484375,26.96875,27.328125,26.96875,4000.0,20.22836685180664
1999-09-24,27.015625,26.53125,27.015625,26.546875,5500.0,19.91193389892578
1999-09-27,26.875,26.703125,26.875,26.75,5200.0,20.064292907714844
1999-09-28,26.734375,26.21875,26.625,26.5,20000.0,19.876779556274414
1999-09-29,26.84375,26.578125,26.65625,26.578125,3900.0,19.93537712097168
1999-09-30,26.90625,26.46875,26.625,26.8125,9600.0,20.111173629760742
1999-10-01,26.859375,26.359375,26.765625,26.71875,9900.0,20.04085922241211
1999-10-04,27.125,26.75,26.75,27.125,6400.0,20.345569610595703
1999-10-05,27.09375,26.765625,27.0,26.765625,9200.0,20.07601547241211
1999-10-06,27.4375,26.8125,26.8125,27.4375,21700.0,20.5799617767334
1999-10-07,27.515625,27.15625,27.390625,27.1875,12600.0,20.392446517944336
1999-10-08,27.484375,27.078125,27.078125,27.484375,4300.0,20.61512565612793
1999-10-11,27.5625,27.3125,27.3125,27.40625,3600.0,20.556520462036133
1999-10-12,27.25,26.9375,27.1875,26.9375,4300.0,20.204936981201172
1999-10-13,26.9375,26.34375,26.890625,26.34375,12900.0,19.75957679748535
1999-10-14,26.40625,26.09375,26.171875,26.25,5200.0,19.68926239013672
1999-10-15,26.0,25.625,25.8125,25.796875,7100.0,19.349382400512695
1999-10-18,25.75,25.328125,25.546875,25.671875,3900.0,19.2556209564209
1999-10-19,26.15625,25.6875,26.046875,25.6875,6300.0,19.267345428466797
1999-10-20,26.375,25.953125,26.15625,26.3125,46400.0,19.73613739013672
1999-10-21,26.359375,26.09375,26.171875,26.359375,4200.0,19.77129554748535
1999-10-22,26.71875,26.5,26.5,26.6875,25900.0,20.017412185668945
1999-10-25,26.6875,26.4375,26.625,26.6875,24600.0,20.017412185668945
1999-10-26,26.8125,26.5,26.75,26.5,30800.0,19.876779556274414
1999-10-27,26.578125,26.21875,26.546875,26.5,33200.0,19.876779556274414
1999-10-28,27.65625,26.953125,26.953125,27.640625,8000.0,20.73232650756836
1999-10-29,28.5,28.109375,28.1875,28.171875,39400.0,21.13079261779785
1999-11-01,28.296875,28.125,28.296875,28.1875,22400.0,21.142518997192383
1999-11-02,28.328125,27.796875,28.28125,27.828125,19900.0,20.87295913696289
1999-11-03,28.03125,27.734375,28.03125,27.953125,7400.0,20.966716766357422
1999-11-04,28.375,28.125,28.125,28.265625,8800.0,21.20111656188965
1999-11-05,28.65625,28.140625,28.65625,28.140625,23600.0,21.10735511779785
1999-11-08,28.25,28.0,28.0,28.1875,16600.0,21.142518997192383
1999-11-09,28.328125,27.9375,28.3125,28.0,10000.0,21.001874923706055
1999-11-10,28.1875,27.671875,27.671875,28.171875,21300.0,21.13079261779785
1999-11-11,28.59375,28.34375,28.421875,28.5,8000.0,21.37690544128418
1999-11-12,29.125,28.53125,28.890625,29.0625,33500.0,21.798824310302734
1999-11-15,29.34375,29.0,29.0,29.1875,15700.0,21.8925838470459
1999-11-16,29.609375,29.25,29.25,29.5625,17700.0,22.17385482788086
1999-11-17,29.5,29.25,29.5,29.265625,3300.0,21.95117950439453
1999-11-18,29.65625,29.28125,29.28125,29.453125,8200.0,22.091806411743164
1999-11-19,29.46875,29.265625,29.46875,29.3125,8700.0,21.986330032348633
1999-11-22,29.09375,28.875,29.0,29.0,15700.0,21.751943588256836
1999-11-23,28.90625,28.46875,28.90625,28.515625,7000.0,21.388626098632812
1999-11-24,28.921875,28.4375,28.4375,28.921875,21400.0,21.693342208862305
1999-11-26,28.8125,28.6875,28.8125,28.6875,9400.0,21.517549514770508
1999-11-29,28.71875,28.515625,28.515625,28.515625,31700.0,21.388626098632812
1999-11-30,28.8125,28.40625,28.5625,28.5,7500.0,21.37690544128418
1999-12-01,28.59375,28.375,28.46875,28.4375,40700.0,21.330028533935547
1999-12-02,28.6875,28.5,28.5,28.6875,20800.0,21.517549514770508
1999-12-03,29.65625,28.9375,28.9375,29.25,24600.0,21.939456939697266
1999-12-06,29.4375,29.25,29.359375,29.421875,40700.0,22.068382263183594
1999-12-07,29.5625,29.34375,29.4375,29.34375,11500.0,22.009780883789062
1999-12-08,29.734375,29.40625,29.40625,29.625,38900.0,22.22073745727539
1999-12-09,30.125,29.828125,29.828125,30.078125,12100.0,22.560604095458984
1999-12-10,30.25,29.765625,30.25,29.890625,18800.0,22.419967651367188
1999-12-13,29.953125,29.6875,29.6875,29.6875,10700.0,22.26761245727539
1999-12-14,29.828125,29.53125,29.53125,29.75,16000.0,22.31449317932129
1999-12-15,29.90625,29.453125,29.5625,29.5,8400.0,22.126972198486328
1999-12-16,29.734375,29.375,29.625,29.734375,9500.0,22.302770614624023
1999-12-17,30.25,29.8125,29.96875,30.25,485300.0,22.689531326293945
1999-12-20,30.40625,29.96875,30.15625,29.96875,301300.0,22.610118865966797
1999-12-21,30.0625,29.71875,29.8125,29.78125,558700.0,22.468658447265625
1999-12-22,30.0,29.78125,29.859375,29.8125,153500.0,22.492233276367188
1999-12-23,30.53125,30.0,30.0,30.4375,445400.0,22.963768005371094
1999-12-27,30.75,30.4375,30.75,30.4375,500800.0,22.963768005371094
1999-12-28,30.671875,30.40625,30.40625,30.5,112800.0,23.010927200317383
1999-12-29,30.484375,30.3125,30.3125,30.484375,27900.0,22.99913215637207
1999-12-30,30.75,30.40625,30.40625,30.59375,7300.0,23.081655502319336
1999-12-31,30.890625,30.59375,30.59375,30.890625,7200.0,23.305625915527344
2000-01-03,31.0,30.0625,31.0,30.296875,246700.0,22.8576717376709
2000-01-04,30.203125,29.53125,30.1875,29.609375,35300.0,22.338985443115234
2000-01-05,29.78125,29.21875,29.78125,29.34375,137600.0,22.138586044311523
2000-01-06,29.5625,29.15625,29.3125,29.4375,50000.0,22.20931053161621
2000-01-07,29.796875,29.359375,29.46875,29.796875,22100.0,22.48044776916504
2000-01-10,32.9375,31.625,32.25,32.84375,31800.0,24.779184341430664
2000-01-11,32.53125,31.953125,32.53125,31.96875,17900.0,24.119022369384766
2000-01-12,32.21875,31.3125,32.21875,31.4375,12400.0,23.718231201171875
2000-01-13,32.4375,31.59375,31.71875,32.375,600000.0,24.4255313873291
2000-01-14,32.59375,31.90625,32.59375,32.09375,23600.0,24.21334457397461
2000-01-18,31.875,31.46875,31.875,31.5,417300.0,23.765384674072266
2000-01-19,32.25,31.5,31.59375,32.25,10400.0,24.331222534179688
2000-01-20,32.5,31.875,32.40625,32.0,64200.0,24.14261245727539
2000-01-21,32.046875,31.6875,31.875,31.9375,37300.0,24.095457077026367
2000-01-24,32.1875,30.984375,32.03125,30.984375,72100.0,23.376359939575195
2000-01-25,31.4375,31.0,31.25,31.203125,24400.0,23.54140853881836
2000-01-26,31.296875,31.0,31.1875,31.0625,10500.0,23.435302734375
2000-01-27,31.390625,30.875,31.203125,30.875,10700.0,23.293848037719727
2000-01-28,31.03125,30.25,30.9375,30.25,18100.0,22.82231903076172
2000-01-31,30.375,29.859375,30.375,30.109375,27500.0,22.716218948364258
2000-02-01,30.53125,30.15625,30.21875,30.5,161600.0,23.010927200317383
2000-02-02,31.25,30.71875,30.71875,31.25,7700.0,23.576770782470703
2000-02-03,31.609375,31.015625,31.203125,31.53125,31500.0,23.788965225219727
2000-02-04,31.8125,31.4375,31.734375,31.640625,11300.0,23.871477127075195
2000-02-07,31.625,30.984375,31.625,31.125,36400.0,23.482458114624023
2000-02-08,31.53125,31.1875,31.1875,31.46875,265000.0,23.741804122924805
2000-02-09,31.4375,30.765625,31.4375,30.90625,19000.0,23.317424774169922
2000-02-10,31.0625,30.625,30.875,30.640625,5000.0,23.11701774597168
2000-02-11,30.875,30.578125,30.640625,30.65625,9200.0,23.128803253173828
2000-02-14,30.46875,29.90625,30.3125,30.09375,14900.0,22.704418182373047
2000-02-15,30.03125,29.625,30.03125,29.859375,23100.0,22.527605056762695
2000-02-16,29.75,29.0,29.625,29.015625,35000.0,21.891029357910156
2000-02-17,29.296875,28.875,29.15625,29.0,15300.0,21.87923240661621
2000-02-18,28.984375,28.203125,28.9375,28.203125,109900.0,21.278032302856445
2000-02-22,28.453125,27.84375,28.453125,28.0,35300.0,21.12478256225586
2000-02-23,28.625,27.9375,27.9375,28.4375,17500.0,21.45485496520996
2000-02-24,28.59375,27.75,28.46875,28.21875,172800.0,21.289825439453125
2000-02-25,28.1875,27.0,28.15625,27.34375,21200.0,20.629661560058594
2000-02-28,27.828125,27.28125,27.46875,27.828125,103600.0,20.9951114654541
2000-02-29,28.359375,27.828125,27.9375,28.140625,15500.0,21.230880737304688
2000-03-01,28.53125,28.03125,28.265625,28.375,26700.0,21.407703399658203
2000-03-02,28.4375,28.15625,28.34375,28.25,47600.0,21.313396453857422
2000-03-03,28.703125,28.34375,28.46875,28.640625,372700.0,21.608108520507812
2000-03-06,28.609375,28.078125,28.453125,28.078125,316300.0,21.18372344970703
2000-03-07,28.25,27.5,28.09375,27.5625,635200.0,20.794710159301758
2000-03-08,27.6875,27.3125,27.3125,27.421875,184000.0,20.688615798950195
2000-03-09,28.15625,27.375,27.46875,28.0625,15400.0,21.171932220458984
2000-03-10,28.203125,27.8125,28.0,27.828125,165300.0,20.9951114654541
2000-03-13,27.84375,27.21875,27.21875,27.625,64200.0,20.841861724853516
2000-03-14,28.09375,27.703125,27.8125,27.703125,36200.0,20.900808334350586
2000-03-15,28.0625,27.5625,27.84375,27.84375,42200.0,21.00689697265625
2000-03-16,29.28125,28.125,28.125,29.28125,168500.0,22.091428756713867
2000-03-17,29.59375,29.0625,29.15625,29.3125,62000.0,22.115001678466797
2000-03-20,30.0,29.703125,29.8125,29.875,8200.0,22.539392471313477
2000-03-21,30.125,29.71875,30.0,30.0625,18100.0,22.680843353271484
2000-03-22,31.046875,30.3125,30.3125,30.828125,29900.0,23.25847625732422
2000-03-23,31.15625,30.625,30.625,30.953125,24900.0,23.3527774810791
2000-03-24,31.359375,31.0,31.0,31.21875,9200.0,23.553186416625977
2000-03-27,31.359375,31.0,31.046875,31.0,14400.0,23.38814926147461
2000-03-28,31.171875,30.875,31.0,31.03125,13700.0,23.41173553466797
2000-03-29,30.828125,30.40625,30.78125,30.5625,6800.0,23.058080673217773
2000-03-30,30.625,29.984375,30.5,30.125,14000.0,22.728004455566406
2000-03-31,30.671875,30.0625,30.34375,30.671875,14400.0,23.140600204467773
2000-04-03,30.921875,30.65625,30.921875,30.65625,11200.0,23.128803253173828
2000-04-04,31.125,29.4375,30.828125,30.3125,7600.0,22.869464874267578
2000-04-05,30.34375,29.921875,30.0,30.109375,7100.0,22.716218948364258
2000-04-06,30.84375,30.28125,30.28125,30.6875,29000.0,23.152389526367188
2000-04-07,30.90625,30.546875,30.8125,30.765625,6000.0,23.211332321166992
2000-04-10,30.859375,30.5625,30.8125,30.5625,16000.0,23.058080673217773
2000-04-11,30.828125,30.484375,30.5,30.828125,10100.0,23.25847625732422
2000-04-12,30.9375,30.265625,30.875,30.265625,13100.0,22.83409881591797
2000-04-13,30.0625,29.375,30.015625,29.5,17500.0,22.256465911865234
2000-04-14,28.59375,27.71875,28.46875,27.71875,9800.0,20.9125919342041
2000-04-17,28.0625,27.140625,27.78125,27.953125,16900.0,21.089414596557617
2000-04-18,28.71875,27.890625,27.890625,28.71875,50900.0,21.667049407958984
2000-04-19,29.5,29.09375,29.1875,29.46875,7200.0,22.232887268066406
2000-04-20,29.59375,29.25,29.46875,29.59375,4000.0,22.327194213867188
2000-04-24,29.3125,28.875,29.0,29.171875,18000.0,22.008913040161133
2000-04-25,29.90625,29.3125,29.3125,29.90625,3600.0,22.56296730041504
2000-04-26,30.46875,30.0,30.0,30.21875,15500.0,22.798730850219727
2000-04-27,30.1875,29.625,29.625,30.03125,5200.0,22.657272338867188
2000-04-28,30.578125,30.1875,30.578125,30.3125,4900.0,22.869464874267578
2000-05-01,30.5625,30.28125,30.40625,30.40625,3500.0,22.940195083618164
2000-05-02,29.9375,29.640625,29.9375,29.796875,3800.0,22.48044776916504
2000-05-03,29.40625,28.6875,29.3125,28.96875,10600.0,21.855669021606445
2000-05-04,29.0625,28.765625,28.875,28.875,18600.0,21.78493309020996
2000-05-05,29.03125,28.78125,28.78125,28.84375,4700.0,21.761362075805664
2000-05-08,28.90625,28.578125,28.671875,28.90625,5800.0,21.808507919311523
2000-05-09,28.9375,28.65625,28.9375,28.703125,6200.0,21.65526008605957
2000-05-10,29.09375,28.46875,28.9375,28.65625,9100.0,21.619888305664062
2000-05-11,28.75,28.5625,28.65625,28.625,3800.0,21.596309661865234
2000-05-12,29.21875,28.84375,28.875,29.125,5100.0,21.973548889160156
2000-05-15,29.625,29.0,29.0,29.609375,8000.0,22.338985443115234
2000-05-16,30.15625,29.84375,29.84375,30.0,11200.0,22.633695602416992
2000-05-17,29.90625,29.59375,29.65625,29.65625,6600.0,22.374353408813477
2000-05-18,29.8125,29.5625,29.8125,29.625,2200.0,22.35078239440918
2000-05-19,29.15625,28.8125,29.15625,28.84375,5500.0,21.761362075805664
2000-05-22,28.8125,28.375,28.8125,28.515625,47300.0,21.513797760009766
2000-05-23,28.65625,28.28125,28.5625,28.28125,6600.0,21.336973190307617
