Date,High,Low,Open,Close,Volume,Adj Close
1999-07-28,28.65625,28.3125,28.4375,28.53125,2400.0,22.29450798034668
1999-07-29,28.3125,27.6875,28.3125,28.09375,7100.0,21.9526424407959
1999-07-30,27.84375,27.4375,27.84375,27.5625,15200.0,21.537517547607422
1999-08-02,27.84375,27.359375,27.65625,27.359375,157800.0,21.378795623779297
1999-08-03,27.5625,27.0,27.5625,27.015625,10700.0,21.110183715820312
1999-08-04,27.09375,26.46875,27.09375,26.46875,3800.0,20.6828556060791
1999-08-05,26.28125,25.8125,26.28125,26.234375,49400.0,20.499711990356445
1999-08-06,26.265625,25.84375,26.0625,26.03125,13000.0,20.340984344482422
1999-08-09,26.125,25.5625,26.125,25.6875,1700.0,20.0723819732666
1999-08-10,25.75,25.15625,25.546875,25.6875,6800.0,20.0723819732666
1999-08-11,26.28125,26.109375,26.125,26.25,3000.0,20.511919021606445
1999-08-12,26.78125,26.5625,26.5625,26.5625,5200.0,20.756107330322266
1999-08-13,27.09375,26.875,26.875,27.09375,8200.0,21.171232223510742
1999-08-16,27.46875,26.96875,27.0625,27.46875,11900.0,21.464258193969727
1999-08-17,27.6875,27.25,27.6875,27.40625,24100.0,21.415420532226562
1999-08-18,27.59375,27.3125,27.375,27.3125,3900.0,21.342172622680664
1999-08-19,27.15625,26.859375,27.15625,27.078125,5400.0,21.159015655517578
1999-08-20,27.375,27.265625,27.34375,27.375,2200.0,21.391006469726562
1999-08-23,27.84375,27.671875,27.734375,27.8125,9100.0,21.73287010192871
1999-08-24,27.96875,27.59375,27.875,27.78125,8600.0,21.708438873291016
1999-08-25,28.0625,27.5,27.625,28.0625,3000.0,21.928220748901367
1999-08-26,28.0,27.46875,28.0,27.515625,20100.0,21.50088882446289
1999-08-27,27.53125,27.1875,27.53125,27.40625,3800.0,21.415420532226562
1999-08-30,27.203125,26.8125,27.1875,26.8125,6200.0,20.951457977294922
1999-08-31,26.5,26.09375,26.4375,26.5,4300.0,20.70726776123047
1999-09-01,26.6875,26.53125,26.640625,26.53125,1100.0,20.731691360473633
1999-09-02,26.25,26.0,26.0,26.21875,22200.0,20.487504959106445
1999-09-03,26.9375,26.65625,26.84375,26.9375,5000.0,21.04913902282715
1999-09-07,26.8125,26.484375,26.625,26.515625,32700.0,20.719478607177734
1999-09-08,26.546875,26.234375,26.234375,26.375,6500.0,20.60959815979004
1999-09-09,26.625,26.375,26.625,26.46875,5600.0,20.6828556060791
1999-09-10,27.046875,26.796875,26.890625,26.96875,18700.0,21.073558807373047
1999-09-13,26.890625,26.765625,26.84375,26.890625,1200.0,21.01251220703125
1999-09-14,26.859375,26.671875,26.671875,26.75,1600.0,20.902616500854492
1999-09-15,26.9375,26.515625,26.84375,26.515625,2800.0,20.719478607177734
1999-09-16,26.078125,25.671875,26.078125,25.953125,11400.0,20.279943466186523
1999-09-17,26.34375,26.0625,26.0625,26.28125,2000.0,20.56566047668457
1999-09-20,26.296875,26.125,26.203125,26.25,9800.0,20.54120445251465
1999-09-21,25.90625,25.65625,25.890625,25.65625,6900.0,20.076581954956055
1999-09-22,25.9375,25.75,25.796875,25.9375,13300.0,20.29666519165039
1999-09-23,26.078125,25.828125,26.015625,26.0625,6000.0,20.39447784423828
1999-09-24,25.8125,25.53125,25.59375,25.53125,6900.0,19.978769302368164
1999-09-27,26.015625,25.84375,25.953125,25.96875,4100.0,20.321123123168945
1999-09-28,25.890625,25.34375,25.796875,25.890625,8500.0,20.259981155395508
1999-09-29,25.8125,25.703125,25.734375,25.703125,1700.0,20.11325454711914
1999-09-30,26.3125,25.78125,25.78125,26.078125,75900.0,20.406707763671875
1999-10-01,26.34375,26.046875,26.21875,26.21875,1600.0,20.51675796508789
1999-10-04,27.078125,26.5625,26.5625,27.0625,6100.0,21.177005767822266
1999-10-05,27.59375,26.859375,27.34375,27.109375,7900.0,21.213680267333984
1999-10-06,27.59375,26.953125,27.171875,27.40625,8600.0,21.445995330810547
1999-10-07,27.609375,27.328125,27.5,27.328125,3900.0,21.38486671447754
1999-10-08,28.109375,27.78125,27.90625,28.109375,78400.0,21.99620819091797
1999-10-11,28.390625,27.25,27.25,28.3125,106700.0,22.155155181884766
1999-10-12,28.0,27.734375,28.0,27.734375,14800.0,21.7027530670166
1999-10-13,27.75,27.40625,27.625,27.40625,5200.0,21.445995330810547
1999-10-14,27.109375,26.625,26.75,27.015625,7400.0,21.14031982421875
1999-10-15,26.65625,26.328125,26.5,26.328125,5500.0,20.602327346801758
1999-10-18,26.5,25.90625,26.296875,26.5,8700.0,20.73683738708496
1999-10-19,27.15625,26.671875,26.84375,26.765625,5200.0,20.9446964263916
1999-10-20,27.234375,26.703125,26.734375,27.234375,47600.0,21.311492919921875
1999-10-21,27.0,26.734375,26.78125,27.0,1500.0,21.128097534179688
1999-10-22,27.796875,27.28125,27.328125,27.703125,4600.0,21.67831039428711
1999-10-25,27.46875,27.15625,27.15625,27.21875,2500.0,21.29927635192871
1999-10-26,27.3125,26.296875,27.3125,26.546875,19100.0,20.773513793945312
1999-10-27,26.625,26.21875,26.5,26.625,15200.0,20.834644317626953
1999-10-28,27.75,27.125,27.125,27.625,11200.0,21.617164611816406
1999-10-29,29.0625,28.390625,28.625,28.390625,12300.0,22.21628761291504
1999-11-01,28.625,28.1875,28.5,28.1875,12700.0,22.057340621948242
1999-11-02,28.546875,27.984375,28.046875,27.984375,3300.0,21.898391723632812
1999-11-03,28.09375,27.75,28.0625,27.75,3100.0,21.71498680114746
1999-11-04,28.125,27.9375,27.9375,28.09375,18600.0,21.983976364135742
1999-11-05,28.5,28.203125,28.359375,28.28125,7000.0,22.130701065063477
1999-11-08,28.375,28.1875,28.21875,28.1875,2500.0,22.057340621948242
1999-11-09,28.0625,27.78125,28.0625,27.890625,11900.0,21.825021743774414
1999-11-10,28.203125,28.0,28.078125,28.0,7500.0,21.910612106323242
1999-11-11,28.21875,28.03125,28.0625,28.0625,5700.0,21.959522247314453
1999-11-12,28.71875,28.21875,28.5625,28.71875,7900.0,22.473058700561523
1999-11-15,29.03125,28.46875,28.46875,28.765625,6200.0,22.509740829467773
1999-11-16,29.125,28.6875,28.875,28.890625,5100.0,22.6075496673584
1999-11-17,29.09375,28.625,28.96875,28.640625,13500.0,22.41191864013672
1999-11-18,28.828125,28.609375,28.828125,28.765625,2200.0,22.509740829467773
1999-11-19,28.71875,28.453125,28.671875,28.5,14700.0,22.301877975463867
1999-11-22,28.21875,28.09375,28.125,28.171875,2100.0,22.045114517211914
1999-11-23,28.125,27.890625,28.09375,28.0625,10100.0,21.959522247314453
1999-11-24,28.28125,27.953125,28.0,28.21875,4200.0,22.08180046081543
1999-11-26,28.5625,28.21875,28.21875,28.5625,6700.0,22.35079002380371
1999-11-29,28.875,28.46875,28.46875,28.8125,8900.0,22.54641342163086
1999-11-30,28.96875,28.40625,28.859375,28.40625,6900.0,22.228517532348633
1999-12-01,28.859375,28.671875,28.75,28.75,8800.0,22.497514724731445
1999-12-02,28.625,28.390625,28.625,28.625,157100.0,22.399694442749023
1999-12-03,29.1875,28.875,28.890625,28.953125,8800.0,22.656461715698242
1999-12-06,29.21875,28.75,28.96875,29.0,11900.0,22.69313621520996
1999-12-07,28.90625,28.515625,28.78125,28.515625,6400.0,22.314104080200195
1999-12-08,28.6875,28.25,28.4375,28.359375,11000.0,22.191835403442383
1999-12-09,29.234375,28.21875,29.234375,28.3125,18200.0,22.155155181884766
1999-12-10,29.09375,28.90625,28.9375,29.09375,16100.0,22.76650619506836
1999-12-13,29.96875,29.375,29.375,29.96875,4400.0,23.451208114624023
1999-12-14,30.0,29.5625,29.90625,29.578125,20900.0,23.145540237426758
1999-12-15,29.734375,29.375,29.375,29.71875,800.0,23.25557518005371
1999-12-16,30.375,29.859375,29.9375,30.375,8900.0,23.76911163330078
1999-12-17,30.40625,30.109375,30.34375,30.1875,857800.0,23.651975631713867
1999-12-20,30.140625,29.234375,30.03125,29.3125,880000.0,22.966411590576172
1999-12-21,29.5,29.28125,29.3125,29.4375,648500.0,23.064342498779297
1999-12-22,29.515625,29.28125,29.46875,29.5,553500.0,23.113323211669922
1999-12-23,30.1875,29.59375,29.59375,30.078125,177600.0,23.5662841796875
1999-12-27,30.5625,30.3125,30.53125,30.375,1388800.0,23.79888916015625
1999-12-28,30.84375,30.21875,30.21875,30.6875,10600.0,24.043716430664062
1999-12-29,30.8125,30.609375,30.609375,30.8125,1400.0,24.141666412353516
1999-12-30,30.96875,30.53125,30.53125,30.71875,2000.0,24.06820297241211
1999-12-31,31.09375,30.8125,30.96875,31.0625,19100.0,24.337539672851562
2000-01-03,31.0,29.859375,31.0,30.125,212900.0,23.60300636291504
2000-01-04,29.8125,29.03125,29.6875,29.21875,177200.0,22.892955780029297
2000-01-05,29.34375,28.71875,29.34375,28.859375,124600.0,22.61138343811035
2000-01-06,29.40625,29.0,29.046875,29.1875,135800.0,22.868478775024414
2000-01-07,30.5625,29.5,29.5,30.5625,70000.0,23.94578742980957
2000-01-10,30.59375,30.15625,30.53125,30.40625,41900.0,23.82337188720703
2000-01-11,30.625,30.09375,30.5,30.234375,29600.0,23.688703536987305
2000-01-12,30.3125,29.9375,30.3125,30.0625,53100.0,23.554035186767578
2000-01-13,30.3125,29.953125,30.21875,30.21875,70600.0,23.676454544067383
2000-01-14,30.328125,30.140625,30.25,30.140625,102600.0,23.6152400970459
2000-01-18,30.125,29.65625,30.0,29.96875,53800.0,23.480581283569336
2000-01-19,30.265625,29.90625,29.953125,29.90625,113800.0,23.43161964416504
2000-01-20,30.0625,29.34375,30.0625,29.5,161400.0,23.113323211669922
2000-01-21,29.53125,28.890625,29.53125,28.890625,170200.0,22.635868072509766
2000-01-24,29.125,27.8125,29.09375,27.8125,5100.0,21.791152954101562
2000-01-25,28.0625,27.625,27.90625,27.984375,63000.0,21.92582130432129
2000-01-26,28.203125,27.71875,27.71875,28.1875,38100.0,22.084976196289062
2000-01-27,28.40625,27.65625,28.40625,28.109375,119100.0,22.023754119873047
2000-01-28,27.765625,26.90625,27.65625,27.0,12400.0,21.15456199645996
2000-01-31,27.203125,26.875,26.875,27.203125,10800.0,21.313709259033203
2000-02-01,28.1875,27.4375,27.4375,28.1875,129900.0,22.084976196289062
2000-02-02,28.28125,28.0,28.25,28.0,5300.0,21.938064575195312
2000-02-03,28.28125,28.03125,28.28125,28.109375,26200.0,22.023754119873047
2000-02-04,28.359375,28.0,28.359375,28.0625,23100.0,21.987028121948242
2000-02-07,27.875,27.46875,27.875,27.46875,20800.0,21.52182388305664
2000-02-08,28.265625,27.6875,27.6875,28.09375,205700.0,22.011516571044922
2000-02-09,28.1875,27.578125,28.1875,27.625,28600.0,21.644248962402344
2000-02-10,27.671875,27.28125,27.671875,27.375,10100.0,21.448373794555664
2000-02-11,27.546875,26.765625,27.546875,26.984375,33000.0,21.14232063293457
2000-02-14,27.3125,26.96875,26.96875,27.125,2800.0,21.252498626708984
2000-02-15,27.1875,26.75,27.15625,27.1875,7900.0,21.30146598815918
2000-02-16,27.0,26.125,27.0,26.125,18000.0,20.468992233276367
2000-02-17,26.3125,25.25,26.3125,25.375,67000.0,19.88137435913086
2000-02-18,25.328125,24.828125,25.234375,25.0,7500.0,19.587554931640625
2000-02-22,25.375,24.78125,25.34375,25.0625,70700.0,19.63652992248535
2000-02-23,25.3125,24.84375,25.3125,24.984375,343000.0,19.5753116607666
2000-02-24,24.78125,23.890625,24.78125,24.1875,108900.0,18.950963973999023
2000-02-25,24.65625,24.1875,24.1875,24.28125,31300.0,19.024417877197266
2000-02-28,25.21875,24.515625,24.6875,25.15625,259700.0,19.709980010986328
2000-02-29,25.84375,25.4375,25.4375,25.6875,17600.0,20.12620735168457
2000-03-01,25.703125,25.1875,25.703125,25.390625,345700.0,19.893611907958984
2000-03-02,25.6875,25.328125,25.65625,25.359375,208600.0,19.869121551513672
2000-03-03,26.0,25.640625,25.75,25.828125,208000.0,20.236400604248047
2000-03-06,25.625,25.0,25.578125,25.21875,600200.0,19.758947372436523
2000-03-07,25.125,24.328125,25.125,24.515625,6300.0,19.208040237426758
2000-03-08,24.90625,24.03125,24.09375,24.8125,172200.0,19.440645217895508
2000-03-09,25.34375,24.28125,24.515625,25.3125,306400.0,19.8323974609375
2000-03-10,25.296875,24.875,25.09375,24.96875,440300.0,19.563074111938477
2000-03-13,24.9375,24.234375,24.234375,24.765625,442900.0,19.403926849365234
2000-03-14,25.03125,24.609375,24.8125,24.8125,229300.0,19.440645217895508
2000-03-15,26.5,24.5625,24.8125,26.3125,721800.0,20.615909576416016
2000-03-16,28.3125,26.71875,26.84375,28.25,151400.0,22.133935928344727
2000-03-17,28.5,28.0625,28.25,28.265625,24300.0,22.189382553100586
2000-03-20,28.28125,27.6875,28.28125,28.0,81100.0,21.980859756469727
2000-03-21,28.375,27.75,27.9375,28.3125,157200.0,22.226181030273438
2000-03-22,28.3125,27.75,28.0625,28.1875,133300.0,22.128053665161133
2000-03-23,28.390625,27.78125,27.78125,28.265625,9000.0,22.189382553100586
2000-03-24,28.84375,28.359375,28.5,28.359375,19600.0,22.262977600097656
2000-03-27,28.5625,28.21875,28.359375,28.28125,14000.0,22.201644897460938
2000-03-28,28.6875,28.125,28.125,28.375,20800.0,22.27524185180664
2000-03-29,29.03125,28.625,28.625,28.9375,12300.0,22.716819763183594
2000-03-30,29.890625,29.375,29.53125,29.578125,22500.0,23.21973991394043
2000-03-31,29.703125,29.171875,29.328125,29.265625,374600.0,22.97441291809082
2000-04-03,30.296875,29.65625,29.65625,30.140625,41000.0,23.661306381225586
2000-04-04,30.75,28.59375,30.640625,29.765625,71000.0,23.36693000793457
2000-04-05,29.9375,29.5,29.609375,29.8125,12000.0,23.403728485107422
2000-04-06,30.328125,29.65625,29.65625,30.125,13600.0,23.649044036865234
2000-04-07,30.5,30.125,30.3125,30.125,55700.0,23.649044036865234
2000-04-10,30.859375,30.25,30.34375,30.828125,15800.0,24.20102882385254
2000-04-11,31.078125,30.515625,30.515625,31.046875,46100.0,24.37274169921875
2000-04-12,31.9375,30.984375,31.296875,30.984375,107000.0,24.323684692382812
2000-04-13,30.9375,30.375,30.9375,30.40625,37400.0,23.86983871459961
2000-04-14,29.4375,28.0,29.375,28.0,117600.0,21.980859756469727
2000-04-17,28.375,27.375,28.375,28.03125,140600.0,22.005386352539062
2000-04-18,28.71875,27.71875,27.875,28.625,52100.0,22.47150230407715
2000-04-19,28.96875,28.40625,28.40625,28.84375,8400.0,22.643224716186523
2000-04-20,29.21875,28.8125,28.8125,29.21875,14300.0,22.937618255615234
2000-04-24,30.0625,29.21875,29.21875,29.53125,12300.0,23.182937622070312
2000-04-25,30.125,29.71875,29.71875,30.0625,25600.0,23.599979400634766
2000-04-26,30.15625,29.9375,29.9375,30.03125,11900.0,23.575454711914062
2000-04-27,29.40625,29.0625,29.3125,29.40625,3300.0,23.084814071655273
2000-04-28,29.375,28.65625,29.1875,28.65625,4300.0,22.496030807495117
2000-05-01,29.53125,28.78125,28.78125,29.53125,6700.0,23.182937622070312
2000-05-02,29.4375,29.09375,29.09375,29.328125,65300.0,23.023479461669922
2000-05-03,28.40625,27.78125,28.15625,27.9375,167300.0,21.931795120239258
2000-05-04,27.8125,27.34375,27.8125,27.484375,22800.0,21.57608413696289
2000-05-05,27.875,27.53125,27.53125,27.828125,15100.0,21.84592628479004
2000-05-08,27.84375,27.375,27.5625,27.75,54600.0,21.78460121154785
2000-05-09,28.375,28.03125,28.1875,28.03125,17900.0,22.005386352539062
2000-05-10,28.09375,27.78125,27.90625,28.03125,63000.0,22.005386352539062
2000-05-11,28.5,28.28125,28.4375,28.28125,18100.0,22.201644897460938
2000-05-12,28.6875,28.4375,28.59375,28.6875,3000.0,22.520559310913086
2000-05-15,28.96875,28.3125,28.4375,28.78125,26700.0,22.594161987304688
2000-05-16,29.25,28.75,29.25,29.0,7700.0,22.76588249206543
2000-05-17,28.484375,28.25,28.4375,28.3125,9500.0,22.226181030273438
2000-05-18,28.875,28.3125,28.3125,28.875,1600.0,22.667753219604492
2000-05-19,28.625,28.125,28.3125,28.140625,1900.0,22.09125518798828
