Date,High,Low,Open,Close,Volume,Adj Close
2003-07-10,14.09333324432373,13.877778053283693,14.09333324432373,13.922222137451172,1603800.0,10.4718017578125
2003-07-11,14.038888931274414,13.922222137451172,13.922222137451172,14.038888931274414,212400.0,10.559556007385254
2003-07-14,14.344444274902346,14.19444465637207,14.19444465637207,14.285555839538574,683100.0,10.745089530944824
2003-07-15,14.355555534362793,14.105555534362793,14.355555534362793,14.105555534362793,2222100.0,10.609700202941896
2003-07-16,14.155555725097654,14.036666870117188,14.077777862548828,14.116666793823242,828000.0,10.618059158325195
2003-07-17,14.027777671813965,13.747777938842773,14.027777671813965,13.747777938842773,367200.0,10.340588569641113
2003-07-18,13.931111335754395,13.772222518920898,13.772222518920898,13.931111335754395,205200.0,10.478487014770508
2003-07-21,13.876667022705078,13.728888511657715,13.876667022705078,13.74666690826416,2148300.0,10.339757919311523
2003-07-22,13.928889274597168,13.766666412353516,13.782221794128418,13.911110877990724,1022400.0,10.463441848754883
2003-07-23,13.866666793823242,13.739999771118164,13.866666793823242,13.822221755981445,904500.0,10.396584510803224
2003-07-24,14.010000228881836,13.88888931274414,13.916666984558105,13.88888931274414,749700.0,10.44672966003418
2003-07-25,14.116666793823242,13.972222328186035,13.991110801696776,14.116666793823242,212400.0,10.618059158325195
2003-07-28,14.23888874053955,14.155555725097654,14.199999809265135,14.19444465637207,1040400.0,10.676558494567873
2003-07-29,14.223333358764648,14.100000381469727,14.216666221618652,14.114444732666016,805500.0,10.616385459899902
2003-07-30,14.083333015441895,13.983333587646484,14.081110954284668,14.01111125946045,56700.0,10.538663864135742
2003-07-31,14.121110916137695,14.033333778381348,14.033333778381348,14.077777862548828,339300.0,10.588804244995117
2003-08-01,14.133333206176758,14.09000015258789,14.105555534362793,14.108888626098633,441000.0,10.612204551696776
2003-08-04,14.135555267333984,14.0,14.127778053283693,14.046667098999025,394200.0,10.565403938293457
2003-08-05,14.046667098999025,13.89555549621582,14.046667098999025,13.89555549621582,290700.0,10.451744079589844
2003-08-06,13.907777786254885,13.797778129577635,13.89222240447998,13.833333015441895,371700.0,10.40494441986084
2003-08-07,13.976666450500488,13.899999618530273,13.93333339691162,13.934444427490234,288900.0,10.48099422454834
2003-08-08,14.05555534362793,13.993332862854006,14.050000190734865,14.027777671813965,153000.0,10.551196098327637
2003-08-11,14.13888931274414,14.05555534362793,14.11111068725586,14.088889122009276,665100.0,10.59716510772705
2003-08-12,14.15666675567627,14.094444274902346,14.114444732666016,14.144444465637207,727200.0,10.63895034790039
2003-08-13,14.38888931274414,14.25333309173584,14.318888664245605,14.344444274902346,721800.0,10.78938102722168
2003-08-14,14.543333053588867,14.353333473205565,14.353333473205565,14.533333778381348,404100.0,10.931458473205566
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,48600.0,10.822810173034668
2003-08-18,14.69777774810791,14.50777816772461,14.522222518920898,14.695555686950685,1189800.0,11.053476333618164
2003-08-19,14.777777671813965,14.677778244018555,14.777777671813965,14.767777442932127,453600.0,11.107800483703613
2003-08-20,14.770000457763672,14.68000030517578,14.733333587646484,14.770000457763672,1125000.0,11.10947036743164
2003-08-21,15.046667098999025,14.872221946716307,14.890000343322756,15.04111099243164,1083600.0,11.313390731811525
2003-08-22,15.222222328186035,15.072221755981445,15.222222328186035,15.117777824401855,1008000.0,11.371057510375975
2003-08-25,15.09666633605957,14.984444618225098,15.09666633605957,15.0,391500.0,11.282468795776367
2003-08-26,14.938888549804688,14.727777481079102,14.938888549804688,14.81666660308838,1186200.0,11.144570350646973
2003-08-27,14.98888874053955,14.786666870117188,14.84000015258789,14.98888874053955,632700.0,11.274109840393065
2003-08-28,15.09333324432373,14.952221870422365,15.04111099243164,15.09333324432373,441900.0,11.352666854858398
2003-08-29,15.233333587646484,15.188888549804688,15.188888549804688,15.202221870422365,417600.0,11.434574127197266
2003-09-02,15.43000030517578,15.311111450195312,15.333333015441895,15.427778244018555,1471500.0,11.604228019714355
2003-09-03,15.63888931274414,15.538888931274414,15.63888931274414,15.550000190734865,887400.0,11.696157455444336
2003-09-04,15.627778053283693,15.545555114746096,15.562222480773926,15.605555534362793,458100.0,11.73794651031494
2003-09-05,15.633333206176758,15.561111450195312,15.633333206176758,15.591111183166506,532800.0,11.727081298828125
2003-09-08,15.905555725097654,15.745555877685547,15.745555877685547,15.886666297912598,659700.0,11.949386596679688
2003-09-09,15.920000076293945,15.58666706085205,15.920000076293945,15.61111068725586,387900.0,11.742121696472168
2003-09-10,15.58666706085205,15.271111488342285,15.58666706085205,15.35111141204834,569700.0,11.54656219482422
2003-09-11,15.485555648803713,15.333333015441895,15.356666564941404,15.333333015441895,1097100.0,11.53319263458252
2003-09-12,15.442222595214846,15.277777671813965,15.383333206176758,15.442222595214846,948600.0,11.615092277526855
2003-09-15,15.464444160461426,15.166666984558105,15.464444160461426,15.214444160461426,809100.0,11.443767547607422
2003-09-16,15.527777671813965,15.33222198486328,15.366666793823242,15.527777671813965,1987200.0,11.679444313049315
2003-09-17,15.568888664245605,15.45111083984375,15.554444313049315,15.461111068725586,982800.0,11.629302024841307
2003-09-18,15.666666984558105,15.44444465637207,15.498888969421387,15.63888931274414,762300.0,11.763018608093262
2003-09-19,15.661110877990724,15.532221794128418,15.661110877990724,15.56666660308838,466200.0,11.708694458007812
2003-09-22,15.49666690826416,15.245555877685547,15.49666690826416,15.312222480773926,4203900.0,11.517311096191404
2003-09-23,15.36111068725586,15.30888843536377,15.32888889312744,15.350000381469727,453600.0,11.545723915100098
2003-09-24,15.576666831970215,15.366666793823242,15.546667098999025,15.377778053283693,789300.0,11.566619873046875
2003-09-25,15.377778053283693,15.149999618530273,15.377778053283693,15.149999618530273,530100.0,11.39529514312744
2003-09-26,15.149999618530273,15.04444408416748,15.149999618530273,15.04444408416748,2994300.0,11.315900802612305
2003-09-29,15.164443969726562,15.05555534362793,15.068888664245605,15.151110649108887,1071000.0,11.396127700805664
2003-09-30,15.245555877685547,15.05555534362793,15.245555877685547,15.103333473205565,2218500.0,11.36019229888916
2003-10-01,15.504444122314453,15.301111221313475,15.312222480773926,15.5,1123200.0,11.658552169799805
2003-10-02,15.75,15.61111068725586,15.64555549621582,15.722222328186035,1017900.0,11.82569694519043
2003-10-03,15.94777774810791,15.85111141204834,15.94444465637207,15.877778053283693,2016900.0,11.94270133972168
2003-10-06,15.973333358764648,15.89222240447998,15.957777976989744,15.938888549804688,356400.0,11.988666534423828
2003-10-07,15.98888874053955,15.88888931274414,15.98888874053955,15.922222137451172,529200.0,11.9761323928833
2003-10-08,16.072221755981445,16.021110534667972,16.06222152709961,16.04111099243164,351000.0,12.065556526184082
2003-10-09,16.38888931274414,16.277778625488278,16.29777717590332,16.311111450195312,987300.0,12.26863956451416
2003-10-10,16.515556335449222,16.397777557373047,16.397777557373047,16.511110305786133,1278000.0,12.419072151184082
2003-10-13,16.776666641235348,16.61111068725586,16.61111068725586,16.761110305786133,1638000.0,12.607111930847168
2003-10-14,16.713333129882812,16.433332443237305,16.713333129882812,16.441110610961914,1341000.0,12.366419792175293
2003-10-15,16.700000762939453,16.600000381469727,16.63888931274414,16.639999389648438,2833200.0,12.516018867492676
2003-10-16,16.677778244018555,16.61111068725586,16.639999389648438,16.635555267333984,284400.0,12.512676239013672
2003-10-17,16.642221450805664,16.5,16.642221450805664,16.53444480895996,273600.0,12.436622619628904
2003-10-20,16.676666259765625,16.60555648803711,16.657777786254886,16.626667022705078,448200.0,12.505987167358398
2003-10-21,16.709999084472653,16.64444351196289,16.665555953979492,16.709999084472653,977400.0,12.568668365478516
2003-10-22,16.677778244018555,16.39666748046875,16.677778244018555,16.464445114135742,1390500.0,12.383971214294435
2003-10-23,16.222221374511722,16.113332748413086,16.222221374511722,16.222221374511722,849600.0,12.201781272888185
2003-10-24,16.136667251586914,16.05666732788086,16.11111068725586,16.136667251586914,1303200.0,12.137429237365724
2003-10-27,16.33333396911621,16.244443893432614,16.244443893432614,16.322221755981445,1175400.0,12.276995658874512
2003-10-28,16.565555572509766,16.488889694213867,16.533332824707028,16.545555114746097,625500.0,12.44498062133789
2003-10-29,16.688888549804688,16.566667556762695,16.600000381469727,16.683332443237305,775800.0,12.548612594604492
2003-10-30,16.772222518920902,16.622222900390625,16.75777816772461,16.623332977294922,603900.0,12.503479957580565
2003-10-31,16.64666748046875,16.468889236450195,16.636667251586914,16.489999771118164,305100.0,12.403192520141602
2003-11-03,16.88888931274414,16.755556106567386,16.777778625488278,16.883333206176758,1420200.0,12.699042320251465
2003-11-04,17.0,16.904443740844727,16.996665954589847,16.930000305175778,923400.0,12.73414707183838
2003-11-05,16.996665954589847,16.89555549621582,16.969999313354492,16.95222282409668,1408500.0,12.750860214233398
2003-11-06,16.883333206176758,16.745555877685547,16.883333206176758,16.831111907958984,745200.0,12.659765243530273
2003-11-07,16.90999984741211,16.827777862548828,16.84666633605957,16.848888397216793,659700.0,12.673135757446287
2003-11-10,16.81222152709961,16.60555648803711,16.81222152709961,16.616666793823242,644400.0,12.498469352722168
2003-11-11,16.494443893432614,16.344444274902347,16.494443893432614,16.40333366394043,731700.0,12.338008880615234
2003-11-12,16.71555519104004,16.48555564880371,16.508888244628903,16.695554733276367,657900.0,12.5578031539917
2003-11-13,16.825555801391598,16.681110382080078,16.814443588256836,16.824443817138672,972900.0,12.654748916625975
2003-11-14,16.842222213745114,16.681110382080078,16.786666870117188,16.738889694213867,451800.0,12.590398788452148
2003-11-17,16.61111068725586,16.31333351135254,16.61111068725586,16.412221908569336,1896300.0,12.344691276550293
2003-11-18,16.561111450195312,16.44444465637207,16.516666412353516,16.44444465637207,1236600.0,12.368927001953125
2003-11-19,16.38888931274414,16.28444480895996,16.38888931274414,16.337778091430664,1089900.0,12.288697242736815
2003-11-20,16.216667175292972,16.11111068725586,16.19444465637207,16.126667022705078,505800.0,12.129907608032227
2003-11-21,16.266666412353516,16.182222366333008,16.182222366333008,16.266666412353516,363600.0,12.235211372375488
2003-11-24,16.450000762939453,16.238889694213867,16.266666412353516,16.44333267211914,1182600.0,12.36809253692627
2003-11-25,16.544445037841793,16.44444465637207,16.49333381652832,16.5,2041200.0,12.41071319580078
2003-11-26,16.651111602783207,16.561111450195312,16.64555549621582,16.651111602783207,1207800.0,12.524374961853027
2003-11-28,16.8477783203125,16.64444351196289,16.665555953979492,16.799999237060547,619200.0,12.636364936828613
2003-12-01,17.281110763549805,17.044445037841793,17.044445037841793,17.281110763549805,1340100.0,12.99824047088623
2003-12-02,17.281110763549805,17.183332443237305,17.281110763549805,17.204444885253903,2511900.0,12.940576553344727
2003-12-03,17.30555534362793,17.14444351196289,17.29111099243164,17.14444351196289,824400.0,12.895442008972168
2003-12-04,17.14444351196289,16.972221374511722,17.14444351196289,17.026666641235348,709200.0,12.806856155395508
2003-12-05,17.04111099243164,16.908889770507812,17.003334045410153,16.994443893432614,1263600.0,12.782620429992676
2003-12-08,17.044445037841793,16.962223052978516,16.972221374511722,17.027778625488278,753300.0,12.80769157409668
2003-12-09,17.149999618530273,16.956666946411133,17.122222900390625,16.956666946411133,1598400.0,12.754202842712402
2003-12-10,17.05555534362793,16.85555648803711,17.044445037841793,16.88888931274414,561600.0,12.703221321105955
2003-12-11,17.206666946411133,17.022222518920902,17.038888931274414,17.196666717529293,819000.0,12.934722900390625
2003-12-12,17.277778625488278,17.223333358764652,17.275554656982422,17.275554656982422,1101600.0,12.994059562683105
2003-12-15,17.446666717529293,17.244443893432614,17.420000076293945,17.288888931274414,1232100.0,13.004091262817385
2003-12-16,17.30555534362793,17.135555267333984,17.30555534362793,17.216667175292972,669600.0,12.9497652053833
2003-12-17,17.106666564941403,16.975555419921875,17.106666564941403,17.016666412353516,1114200.0,12.799333572387695
2003-12-18,17.29111099243164,17.086666107177734,17.086666107177734,17.29111099243164,657900.0,13.005762100219727
2003-12-19,17.356666564941403,17.25,17.25,17.33333396911621,559800.0,13.037519454956055
2003-12-22,17.5,17.283332824707028,17.322221755981445,17.5,1562400.0,13.2216157913208
2003-12-23,17.54777717590332,17.463333129882812,17.5,17.54777717590332,1328400.0,13.257711410522461
2003-12-24,17.633333206176758,17.566667556762695,17.602222442626953,17.60444450378418,279000.0,13.300521850585938
2003-12-26,17.66666603088379,17.634445190429688,17.66666603088379,17.648889541625977,216900.0,13.334102630615234
2003-12-29,17.915555953979492,17.755556106567386,17.77777862548828,17.915555953979492,1450800.0,13.53557300567627
2003-12-30,18.094444274902344,17.995555877685547,18.02111053466797,18.00111198425293,1374300.0,13.600212097167967
2003-12-31,18.233333587646484,18.08888816833496,18.08888816833496,18.214445114135746,979200.0,13.771674156188965
2004-01-02,18.709999084472656,18.344444274902344,18.344444274902344,18.6200008392334,1845000.0,14.078310012817385
2004-01-05,19.273332595825195,19.0,19.13333320617676,19.273332595825195,2981700.0,14.572284698486328
2004-01-06,19.273332595825195,19.02777862548828,19.273332595825195,19.05555534362793,3776400.0,14.407628059387207
2004-01-07,19.100000381469727,18.94444465637207,18.94444465637207,19.100000381469727,1075500.0,14.441231727600098
2004-01-08,19.211111068725586,19.008888244628906,19.14555549621582,19.17222213745117,1148400.0,14.495834350585938
2004-01-09,19.29111099243164,19.12777709960937,19.18777847290039,19.13777732849121,1143900.0,14.46979522705078
2004-01-12,19.205554962158203,19.04777717590332,19.183332443237305,19.12111091613769,1753200.0,14.457192420959473
2004-01-13,19.177778244018555,18.950000762939453,19.16111183166504,19.012222290039066,1361700.0,14.374863624572756
2004-01-14,19.07333374023437,18.938888549804688,18.945554733276367,19.04222297668457,1150200.0,14.397544860839846
2004-01-15,18.967777252197266,18.62777709960937,18.96666717529297,18.65333366394043,1397700.0,14.10351276397705
2004-01-16,18.736665725708008,18.61111068725586,18.63888931274414,18.733333587646484,1698300.0,14.164000511169435
2004-01-20,19.2944450378418,19.074443817138672,19.11111068725586,19.27777862548828,1243800.0,14.57564640045166
2004-01-21,19.372222900390625,19.16666603088379,19.274444580078125,19.303333282470703,1260000.0,14.594970703125
2004-01-22,19.304445266723636,19.0977783203125,19.238889694213867,19.254444122314453,1600200.0,14.558006286621096
2004-01-23,19.288888931274414,19.177778244018555,19.278888702392575,19.22222137451172,811800.0,14.533639907836914
2004-01-26,19.350000381469727,19.191110610961914,19.274444580078125,19.350000381469727,1946700.0,14.63025188446045
2004-01-27,19.447778701782227,19.22222137451172,19.38888931274414,19.252222061157227,2822400.0,14.556317329406738
2004-01-28,19.384445190429688,18.955554962158203,19.35555648803711,18.979999542236328,2428200.0,14.350502967834473
2004-01-29,18.94333267211914,18.36777687072754,18.904443740844727,18.681110382080078,3085200.0,14.124512672424315
2004-01-30,18.65888977050781,18.51666641235352,18.55555534362793,18.655555725097656,1413900.0,14.105195045471193
2004-02-02,18.684444427490234,18.577777862548828,18.68000030517578,18.65999984741211,1466100.0,14.10855484008789
2004-02-03,18.67222213745117,18.52666664123535,18.67222213745117,18.55555534362793,941400.0,14.029582977294922
2004-02-04,18.483333587646484,18.38888931274414,18.455554962158203,18.38888931274414,1133100.0,13.903566360473633
2004-02-05,18.41777801513672,18.30555534362793,18.334444046020508,18.38333320617676,1764000.0,13.899367332458494
2004-02-06,18.851110458374023,18.55777740478516,18.574443817138672,18.802221298217773,1868400.0,14.216085433959961
2004-02-09,19.16555595397949,18.88888931274414,19.0,19.07333374023437,882000.0,14.421067237854006
2004-02-10,19.0977783203125,19.012222290039066,19.07999992370605,19.05666732788086,665100.0,14.408464431762695
2004-02-11,19.376667022705078,19.059999465942386,19.115554809570312,19.352222442626953,2990700.0,14.631930351257324
2004-02-12,19.441110610961914,19.299999237060547,19.441110610961914,19.34222221374512,2559600.0,14.624366760253904
2004-02-13,19.572221755981445,19.343334197998047,19.561111450195312,19.35555648803711,1157400.0,14.63444995880127
2004-02-17,19.744443893432614,19.535554885864254,19.622222900390625,19.744443893432614,2004300.0,14.928483963012695
2004-02-18,19.767778396606445,19.456666946411133,19.767778396606445,19.475555419921875,894600.0,14.725180625915527
2004-02-19,19.530000686645508,19.30555534362793,19.47888946533203,19.30555534362793,1216800.0,14.596649169921875
2004-02-20,19.13333320617676,18.92888832092285,19.11111068725586,19.08888816833496,2828700.0,14.43282985687256
2004-02-23,19.232221603393555,18.897777557373047,19.200000762939453,18.92222213745117,1368000.0,14.306817054748535
2004-02-24,18.8799991607666,18.77777862548828,18.8799991607666,18.822221755981445,950400.0,14.231204986572266
2004-02-25,19.031110763549805,18.86000061035156,18.886667251586914,19.02777862548828,752400.0,14.38662052154541
2004-02-26,19.12555503845215,19.04222297668457,19.12555503845215,19.122222900390625,1440000.0,14.458037376403807
2004-02-27,19.434444427490234,19.288888931274414,19.341110229492188,19.393333435058594,2112300.0,14.66301727294922
2004-03-01,19.85444450378418,19.525554656982425,19.537776947021484,19.83555603027344,1488600.0,14.997373580932615
2004-03-02,19.857778549194336,19.675556182861328,19.857778549194336,19.677778244018555,1095300.0,14.87807846069336
2004-03-03,19.56999969482422,19.42222213745117,19.554445266723636,19.55555534362793,2036700.0,14.785674095153807
2004-03-04,19.69444465637207,19.587778091430664,19.61111068725586,19.688888549804688,837900.0,14.886480331420898
2004-03-05,19.79111099243164,19.61111068725586,19.688888549804688,19.761110305786133,1043100.0,14.941081047058105
2004-03-08,19.88888931274414,19.572221755981445,19.844444274902344,19.572221755981445,1356300.0,14.79826831817627
2004-03-09,19.63333320617676,19.334444046020508,19.63333320617676,19.44444465637207,1146600.0,14.70166015625
2004-03-10,19.46666717529297,18.961111068725586,19.46666717529297,19.0,3870900.0,14.365622520446776
2004-03-11,18.803333282470703,18.58888816833496,18.755556106567386,18.58888816833496,3832200.0,14.054786682128904
2004-03-12,18.788888931274414,18.61111068725586,18.61111068725586,18.744443893432614,1795500.0,14.17240047454834
2004-03-15,18.63888931274414,18.39444351196289,18.600000381469727,18.39444351196289,2127600.0,13.907770156860352
2004-03-16,18.62777709960937,18.4777774810791,18.488889694213867,18.622222900390625,2355300.0,14.079995155334473
2004-03-17,18.90888977050781,18.79111099243164,18.83333396911621,18.87777709960937,3899700.0,14.273212432861328
2004-03-18,18.99222183227539,18.834444046020508,18.931110382080078,18.988889694213867,1188000.0,14.357220649719238
2004-03-19,19.06333351135254,18.738889694213867,19.06333351135254,18.738889694213867,2424600.0,14.16819667816162
2004-03-22,18.86777687072754,18.33222198486328,18.86777687072754,18.438888549804688,3333600.0,13.94137954711914
2004-03-23,18.643333435058594,18.554445266723636,18.554445266723636,18.62444496154785,1305000.0,14.081670761108398
2004-03-24,18.726667404174805,18.61666679382324,18.696666717529297,18.63888931274414,889200.0,14.092591285705565
2004-03-25,18.827777862548828,18.66666603088379,18.68666648864746,18.82111167907715,1724400.0,14.230368614196776
2004-03-26,18.87111091613769,18.78333282470703,18.822221755981445,18.786666870117188,1903500.0,14.204325675964355
2004-03-29,19.077777862548828,19.018888473510746,19.05555534362793,19.02777862548828,1031400.0,14.38662052154541
2004-03-30,19.275554656982425,19.13888931274414,19.163333892822266,19.261110305786133,2089800.0,14.56304168701172
2004-03-31,19.5,19.391111373901367,19.433332443237305,19.5,1773900.0,14.743661880493164
2004-04-01,19.671112060546875,19.54111099243164,19.543333053588867,19.65888977050781,1648800.0,14.863800048828125
2004-04-02,19.899999618530273,19.81444358825684,19.88333320617676,19.85555648803711,4001400.0,15.012495040893555
2004-04-05,20.020000457763672,19.955554962158203,20.020000457763672,19.994443893432614,1177200.0,15.11750602722168
2004-04-06,20.11111068725586,19.994443893432614,20.002222061157227,20.10555648803711,721800.0,15.201516151428224
2004-04-07,20.217777252197266,19.94444465637207,20.211111068725586,20.03333282470703,1936800.0,15.146909713745115
2004-04-08,20.233333587646484,19.99888801574707,20.225555419921875,20.049999237060547,802800.0,15.159505844116213
2004-04-12,20.26666641235352,20.15999984741211,20.200000762939453,20.204444885253906,1048500.0,15.276288032531738
2004-04-13,20.21666717529297,19.926666259765625,20.21666717529297,19.968889236450195,1538100.0,15.098180770874025
2004-04-14,19.81999969482422,19.65888977050781,19.81999969482422,19.6744441986084,2323800.0,14.875561714172365
2004-04-15,19.683332443237305,19.391111373901367,19.683332443237305,19.511110305786133,1017000.0,14.75206184387207
2004-04-16,19.688888549804688,19.491111755371094,19.572221755981445,19.655555725097656,1371600.0,14.861276626586914
2004-04-19,19.688888549804688,19.59666633605957,19.65333366394043,19.688888549804688,1085400.0,14.886480331420898
2004-04-20,19.775554656982425,19.455554962158203,19.775554656982425,19.51666641235352,2962800.0,14.756267547607422
2004-04-21,19.49333381652832,19.345556259155273,19.49333381652832,19.372222900390625,1021500.0,14.647056579589846
2004-04-22,19.37555503845215,19.14666748046875,19.200000762939453,19.36666679382324,3693600.0,14.642852783203125
2004-04-23,19.62777709960937,19.44444465637207,19.44444465637207,19.511110305786133,1196100.0,14.75206184387207
2004-04-26,19.51666641235352,19.2277774810791,19.51666641235352,19.233333587646484,1556100.0,14.542041778564453
2004-04-27,19.33222198486328,19.13111114501953,19.327777862548828,19.13111114501953,837000.0,14.464751243591307
2004-04-28,19.09000015258789,18.55777740478516,19.09000015258789,18.58333396911621,3704400.0,14.05059051513672
2004-04-29,18.33333396911621,17.920000076293945,18.33333396911621,17.971111297607422,5024700.0,13.587692260742188
2004-04-30,17.90333366394043,17.565555572509766,17.80555534362793,17.58888816833496,4438800.0,13.298698425292967
2004-05-03,17.766666412353516,17.6200008392334,17.642221450805664,17.76555633544922,2169900.0,13.432278633117676
2004-05-04,18.214445114135746,17.969999313354492,18.136667251586914,18.113332748413086,1849500.0,13.695222854614258
