Date,High,Low,Open,Close,Volume,Adj Close
1999-03-04,21.125,20.84375,20.84375,20.921875,2900.0,13.09793758392334
1999-03-05,21.625,21.171875,21.171875,21.625,4200.0,13.538117408752441
1999-03-08,21.765625,21.4375,21.4375,21.765625,6700.0,13.626151084899902
1999-03-09,21.65625,21.5,21.65625,21.578125,5600.0,13.508767127990723
1999-03-10,21.96875,21.546875,21.59375,21.875,26800.0,13.694625854492188
1999-03-11,22.21875,21.9375,21.984375,22.109375,13900.0,13.84135627746582
1999-03-12,22.359375,22.015625,22.296875,22.015625,7900.0,13.78266429901123
1999-03-15,22.15625,21.90625,22.015625,22.0625,6700.0,13.81201171875
1999-03-16,22.09375,21.953125,22.03125,21.96875,7500.0,13.753329277038574
1999-03-17,22.078125,21.875,22.078125,21.90625,3500.0,13.71419620513916
1999-03-18,22.375,22.015625,22.140625,22.375,11300.0,14.00764274597168
1999-03-19,22.625,22.328125,22.625,22.328125,5300.0,14.025311470031738
1999-03-22,22.46875,22.234375,22.234375,22.390625,24900.0,14.064568519592285
1999-03-23,22.28125,21.703125,22.28125,21.828125,16700.0,13.711237907409668
1999-03-24,22.0,21.6875,21.734375,21.84375,76000.0,13.721056938171387
1999-03-25,22.125,21.84375,21.84375,21.921875,3800.0,13.770127296447754
1999-03-26,21.90625,21.625,21.703125,21.75,4200.0,13.66217041015625
1999-03-29,22.21875,21.921875,21.984375,22.109375,5300.0,13.887900352478027
1999-03-30,22.09375,21.84375,22.09375,22.0625,16500.0,13.858461380004883
1999-03-31,22.046875,21.71875,21.9375,21.75,10600.0,13.66217041015625
1999-04-01,22.171875,21.78125,21.78125,22.0,12300.0,13.819198608398438
1999-04-05,22.421875,22.0625,22.0625,22.265625,11900.0,13.986056327819824
1999-04-06,22.265625,21.875,22.140625,21.875,52800.0,13.74068832397461
1999-04-07,22.1875,21.9375,22.0,22.109375,45200.0,13.887900352478027
1999-04-08,22.421875,22.046875,22.078125,22.421875,12000.0,14.084195137023926
1999-04-09,22.453125,22.09375,22.09375,22.3125,25100.0,14.01550006866455
1999-04-12,23.015625,22.3125,22.3125,22.96875,16200.0,14.427721977233887
1999-04-13,23.296875,23.015625,23.140625,23.25,68000.0,14.60438060760498
1999-04-14,24.921875,23.25,23.40625,24.375,300700.0,15.311049461364746
1999-04-15,25.859375,24.6875,24.6875,25.3125,1005500.0,15.899935722351074
1999-04-16,25.890625,25.375,25.46875,25.59375,170800.0,16.07659912109375
1999-04-19,26.84375,25.59375,25.59375,25.859375,864200.0,16.24345588684082
1999-04-20,25.9375,25.453125,25.921875,25.546875,140800.0,16.047149658203125
1999-04-21,25.84375,25.421875,25.71875,25.65625,83200.0,16.115863800048828
1999-04-22,25.71875,25.0,25.6875,25.25,86900.0,15.860673904418945
1999-04-23,25.6875,25.125,25.125,25.625,127400.0,16.096229553222656
1999-04-26,25.75,25.296875,25.75,25.375,38100.0,15.93919563293457
1999-04-27,26.0,25.1875,25.3125,25.875,84500.0,16.25326919555664
1999-04-28,27.375,26.0,26.0,27.25,138200.0,17.11697006225586
1999-04-29,27.796875,27.3125,27.3125,27.453125,733600.0,17.244564056396484
1999-04-30,27.625,26.765625,27.4375,27.125,527700.0,17.038454055786133
1999-05-03,27.84375,27.125,27.21875,27.75,181000.0,17.4310359954834
1999-05-04,28.015625,27.390625,27.921875,27.578125,415700.0,17.323081970214844
1999-05-05,28.03125,27.328125,27.640625,27.90625,293900.0,17.529184341430664
1999-05-06,28.25,27.6875,27.90625,28.140625,139600.0,17.676422119140625
1999-05-07,28.3125,27.765625,28.140625,28.203125,32100.0,17.715673446655273
1999-05-10,28.484375,27.953125,28.203125,28.046875,84600.0,17.61751365661621
1999-05-11,28.21875,27.6875,28.140625,28.0,152800.0,17.58807945251465
1999-05-12,27.921875,27.046875,27.921875,27.296875,167300.0,17.14640998840332
1999-05-13,27.40625,27.03125,27.109375,27.1875,126900.0,17.077709197998047
1999-05-14,27.484375,27.046875,27.15625,27.109375,36800.0,17.02863883972168
1999-05-17,27.265625,26.8125,27.109375,27.078125,23600.0,17.009004592895508
1999-05-18,26.984375,26.203125,26.96875,26.421875,53100.0,16.596782684326172
1999-05-19,26.828125,26.34375,26.421875,26.6875,55400.0,16.763633728027344
1999-05-20,26.90625,26.34375,26.796875,26.375,36500.0,16.567346572875977
1999-05-21,26.59375,26.1875,26.25,26.359375,10300.0,16.557523727416992
1999-05-24,26.890625,26.125,26.390625,26.25,35000.0,16.48882293701172
1999-05-25,26.640625,26.0,26.484375,26.0,123400.0,16.331783294677734
1999-05-26,25.890625,25.5,25.578125,25.75,46400.0,16.174747467041016
1999-05-27,25.6875,25.0,25.578125,25.15625,35100.0,15.80178451538086
1999-05-28,25.25,24.65625,25.046875,24.65625,49400.0,15.48771858215332
1999-06-01,25.90625,24.859375,24.90625,25.71875,215900.0,16.155120849609375
1999-06-02,25.78125,25.375,25.78125,25.6875,11700.0,16.135482788085938
1999-06-03,25.890625,25.515625,25.625,25.765625,57600.0,16.184560775756836
1999-06-04,26.34375,25.625,25.765625,26.25,5500.0,16.48882293701172
1999-06-07,26.5625,26.25,26.375,26.328125,13900.0,16.53789710998535
1999-06-08,26.40625,25.90625,26.203125,26.0,44700.0,16.331783294677734
1999-06-09,26.40625,25.75,26.046875,25.75,90300.0,16.174747467041016
1999-06-10,26.1875,25.78125,25.78125,26.1875,59900.0,16.44956398010254
1999-06-11,26.484375,25.953125,26.3125,25.953125,3400.0,16.302335739135742
1999-06-14,26.84375,26.3125,26.3125,26.578125,222900.0,16.694936752319336
1999-06-15,27.015625,26.640625,26.75,26.8125,62700.0,16.842151641845703
1999-06-16,26.9375,26.5,26.9375,26.921875,100700.0,16.91085433959961
1999-06-17,27.015625,26.59375,26.78125,27.015625,35700.0,16.969749450683594
1999-06-18,27.03125,26.8125,26.890625,27.0,8600.0,17.01282501220703
1999-06-21,27.078125,26.34375,27.078125,26.34375,66400.0,16.59932518005371
1999-06-22,26.4375,25.9375,26.4375,26.0,56100.0,16.382719039916992
1999-06-23,26.1875,25.78125,26.0,26.125,7700.0,16.46149253845215
1999-06-24,26.03125,25.53125,26.03125,25.53125,101900.0,16.087366104125977
1999-06-25,25.984375,25.5625,25.5625,25.6875,38000.0,16.185810089111328
1999-06-28,26.28125,25.9375,25.9375,26.171875,85300.0,16.49102783203125
1999-06-29,26.015625,25.828125,25.9375,26.015625,6900.0,16.392562866210938
1999-06-30,26.328125,25.84375,26.0,26.0,27100.0,16.382719039916992
1999-07-01,26.484375,25.96875,26.140625,26.25,13700.0,16.540252685546875
1999-07-02,26.8125,26.375,26.375,26.78125,54600.0,16.8749942779541
1999-07-06,26.875,26.53125,26.875,26.65625,15200.0,16.796234130859375
1999-07-07,26.65625,26.4375,26.65625,26.5,38700.0,16.697778701782227
1999-07-08,26.75,26.25,26.40625,26.3125,85900.0,16.579633712768555
1999-07-09,26.984375,26.28125,26.28125,26.734375,31700.0,16.845457077026367
1999-07-12,26.734375,26.5,26.625,26.5625,10100.0,16.737159729003906
1999-07-13,26.671875,26.40625,26.40625,26.546875,11800.0,16.727310180664062
1999-07-14,26.8125,26.390625,26.5625,26.40625,18200.0,16.638702392578125
1999-07-15,26.5,26.0,26.359375,26.0,69700.0,16.382719039916992
1999-07-16,26.328125,26.109375,26.234375,26.234375,10500.0,16.530414581298828
1999-07-19,26.296875,25.71875,26.296875,25.984375,9900.0,16.37287712097168
1999-07-20,26.125,25.8125,25.84375,25.9375,13600.0,16.343351364135742
1999-07-21,26.25,25.875,26.234375,25.875,8300.0,16.30396270751953
1999-07-22,26.234375,25.90625,25.921875,26.0,218200.0,16.382719039916992
1999-07-23,26.265625,25.859375,26.265625,26.0,14500.0,16.382719039916992
1999-07-26,25.96875,25.671875,25.75,25.671875,17900.0,16.175968170166016
1999-07-27,26.03125,25.765625,25.984375,26.03125,230900.0,16.40241050720215
1999-07-28,26.203125,26.0,26.015625,26.171875,12700.0,16.49102783203125
1999-07-29,25.9375,25.484375,25.875,25.6875,13500.0,16.185810089111328
1999-07-30,25.765625,25.515625,25.5625,25.703125,8600.0,16.19565773010254
1999-08-02,25.875,25.53125,25.53125,25.78125,6800.0,16.244892120361328
1999-08-03,26.09375,25.765625,25.859375,25.765625,22000.0,16.235042572021484
1999-08-04,26.46875,26.078125,26.078125,26.390625,123000.0,16.628862380981445
1999-08-05,26.59375,26.046875,26.421875,26.578125,9800.0,16.74700927734375
1999-08-06,26.515625,26.0625,26.515625,26.1875,17900.0,16.500869750976562
1999-08-09,26.28125,25.9375,25.96875,25.9375,7500.0,16.343351364135742
1999-08-10,25.890625,25.734375,25.828125,25.84375,14200.0,16.284271240234375
1999-08-11,26.671875,25.796875,25.96875,26.5,34900.0,16.697778701782227
1999-08-12,26.9375,26.53125,26.53125,26.734375,134700.0,16.845457077026367
1999-08-13,26.78125,26.46875,26.46875,26.71875,11600.0,16.83561134338379
1999-08-16,26.625,26.328125,26.625,26.328125,42900.0,16.589481353759766
1999-08-17,26.65625,26.328125,26.515625,26.65625,9300.0,16.796234130859375
1999-08-18,26.625,26.203125,26.328125,26.203125,30000.0,16.510709762573242
1999-08-19,26.46875,25.96875,26.125,26.421875,15600.0,16.648550033569336
1999-08-20,26.875,26.609375,26.609375,26.65625,1600.0,16.796234130859375
1999-08-23,26.8125,26.53125,26.59375,26.6875,39300.0,16.815919876098633
1999-08-24,26.75,26.4375,26.59375,26.578125,20800.0,16.74700927734375
1999-08-25,26.75,25.828125,26.75,25.9375,25500.0,16.343351364135742
1999-08-26,25.890625,25.59375,25.890625,25.640625,18000.0,16.156274795532227
1999-08-27,25.796875,25.4375,25.796875,25.65625,41300.0,16.166126251220703
1999-08-30,25.65625,25.078125,25.65625,25.15625,7400.0,15.851072311401367
1999-08-31,25.546875,24.546875,24.875,24.546875,6700.0,15.467105865478516
1999-09-01,24.9375,24.546875,24.546875,24.875,32800.0,15.673860549926758
1999-09-02,24.890625,24.546875,24.890625,24.625,76300.0,15.516327857971191
1999-09-03,25.21875,25.0625,25.109375,25.1875,3100.0,15.870770454406738
1999-09-07,25.0625,24.703125,24.78125,24.8125,156900.0,15.634472846984863
1999-09-08,24.9375,24.609375,24.703125,24.8125,26300.0,15.634472846984863
1999-09-09,25.015625,24.765625,24.78125,24.828125,306200.0,15.64432430267334
1999-09-10,25.34375,24.78125,24.78125,25.34375,22700.0,15.969217300415039
1999-09-13,25.53125,25.046875,25.125,25.53125,8800.0,16.087366104125977
1999-09-14,25.296875,25.0,25.078125,25.125,30100.0,15.831380844116211
1999-09-15,25.171875,24.75,25.171875,24.890625,5800.0,15.683701515197754
1999-09-16,24.5,24.125,24.5,24.125,20800.0,15.201276779174805
1999-09-17,24.5625,24.25,24.375,24.546875,19900.0,15.515337944030762
1999-09-20,24.578125,24.0625,24.578125,24.203125,13800.0,15.298057556152344
1999-09-21,24.1875,23.8125,24.0625,23.90625,21400.0,15.110413551330566
1999-09-22,24.09375,23.71875,23.84375,23.734375,10500.0,15.00178337097168
1999-09-23,23.578125,23.25,23.5,23.34375,249300.0,14.754876136779785
1999-09-24,23.3125,22.78125,23.078125,22.859375,16500.0,14.448721885681152
1999-09-27,23.625,23.40625,23.453125,23.4375,6500.0,14.814140319824219
1999-09-28,23.5625,23.0625,23.4375,23.109375,17400.0,14.606738090515137
1999-09-29,23.6875,23.328125,23.328125,23.359375,3900.0,14.764758110046387
1999-09-30,24.0625,23.421875,23.546875,23.703125,118500.0,14.982032775878906
1999-10-01,23.921875,23.4375,23.90625,23.8125,13300.0,15.05115795135498
1999-10-04,24.015625,23.765625,23.78125,23.84375,225300.0,15.070915222167969
1999-10-05,24.109375,23.609375,24.109375,23.6875,6800.0,14.97215461730957
1999-10-06,23.984375,23.53125,23.96875,23.984375,11900.0,15.159796714782715
1999-10-07,24.15625,23.796875,24.125,24.140625,70000.0,15.258562088012695
1999-10-08,24.71875,24.296875,24.375,24.296875,117000.0,15.357317924499512
1999-10-11,24.5625,24.28125,24.28125,24.34375,3900.0,15.386946678161621
1999-10-12,24.421875,24.0,24.234375,24.0,8300.0,15.16968059539795
1999-10-13,24.125,23.703125,24.125,23.703125,3400.0,14.982032775878906
1999-10-14,24.0625,23.828125,23.9375,24.0625,15500.0,15.209179878234863
1999-10-15,23.71875,23.375,23.6875,23.4375,17500.0,14.814140319824219
1999-10-18,23.609375,23.1875,23.1875,23.5625,15100.0,14.893148422241211
1999-10-19,24.046875,23.453125,23.75,23.609375,7500.0,14.922775268554688
1999-10-20,23.828125,23.21875,23.828125,23.40625,10300.0,14.794378280639648
1999-10-21,23.84375,23.40625,23.59375,23.75,7800.0,15.011651992797852
1999-10-22,24.1875,23.859375,24.0,24.0625,576200.0,15.209179878234863
1999-10-25,24.296875,23.84375,23.90625,24.0625,6700.0,15.209179878234863
1999-10-26,24.21875,23.625,24.15625,23.703125,19800.0,14.982032775878906
1999-10-27,23.828125,23.359375,23.796875,23.65625,26800.0,14.952401161193848
1999-10-28,23.984375,23.546875,23.984375,23.59375,13500.0,14.912898063659668
1999-10-29,24.4375,23.578125,23.578125,24.265625,40600.0,15.337569236755371
1999-11-01,24.4375,24.0,24.40625,24.03125,4500.0,15.18942642211914
1999-11-02,24.328125,24.0,24.0,24.25,21200.0,15.3276948928833
1999-11-03,24.375,24.21875,24.375,24.21875,8600.0,15.307938575744629
1999-11-04,24.671875,24.421875,24.65625,24.53125,14800.0,15.505454063415527
1999-11-05,24.8125,24.484375,24.78125,24.484375,75900.0,15.475831031799316
1999-11-08,24.390625,24.0,24.390625,24.25,161800.0,15.3276948928833
1999-11-09,24.625,24.296875,24.296875,24.34375,18900.0,15.386946678161621
1999-11-10,24.53125,24.21875,24.296875,24.40625,17600.0,15.426456451416016
1999-11-11,24.65625,24.15625,24.578125,24.265625,15600.0,15.337569236755371
1999-11-12,24.5,24.21875,24.40625,24.34375,51600.0,15.386946678161621
1999-11-15,25.0,24.234375,24.265625,24.96875,84400.0,15.781991958618164
1999-11-16,25.078125,24.828125,25.0,25.0625,125900.0,15.841252326965332
1999-11-17,25.109375,24.875,25.0,24.96875,15000.0,15.781991958618164
1999-11-18,25.015625,24.625,24.734375,24.8125,8300.0,15.683228492736816
1999-11-19,24.796875,24.5625,24.5625,24.703125,61600.0,15.614105224609375
1999-11-22,24.546875,24.28125,24.5,24.421875,9700.0,15.436335563659668
1999-11-23,24.453125,24.125,24.203125,24.203125,130200.0,15.298057556152344
1999-11-24,24.375,24.078125,24.078125,24.234375,13500.0,15.3178129196167
1999-11-26,24.359375,24.15625,24.203125,24.171875,7900.0,15.278310775756836
1999-11-29,24.0,23.59375,24.0,23.625,33500.0,14.932645797729492
1999-11-30,24.171875,23.796875,23.921875,23.921875,7100.0,15.120291709899902
1999-12-01,24.03125,23.828125,24.03125,23.984375,47300.0,15.159796714782715
1999-12-02,24.5625,23.875,24.03125,24.484375,18700.0,15.475831031799316
1999-12-03,24.875,24.46875,24.46875,24.640625,96600.0,15.57459545135498
1999-12-06,24.984375,24.578125,24.578125,24.65625,68700.0,15.584476470947266
1999-12-07,24.796875,24.375,24.625,24.375,85600.0,15.40670108795166
1999-12-08,24.65625,24.375,24.453125,24.578125,58400.0,15.535088539123535
1999-12-09,24.578125,24.25,24.34375,24.484375,14500.0,15.475831031799316
1999-12-10,24.984375,24.375,24.703125,24.78125,10200.0,15.663480758666992
1999-12-13,24.90625,24.578125,24.578125,24.8125,15900.0,15.683228492736816
1999-12-14,25.359375,24.640625,24.71875,25.0625,120200.0,15.841252326965332
1999-12-15,25.828125,25.265625,25.265625,25.765625,120000.0,16.28567123413086
1999-12-16,25.78125,25.171875,25.78125,25.3125,17500.0,15.999260902404785
1999-12-17,26.3125,25.6875,25.875,26.203125,325800.0,16.63184928894043
1999-12-20,25.984375,24.875,25.984375,25.015625,384600.0,15.878118515014648
1999-12-21,25.125,24.859375,25.0625,25.0,507400.0,15.868200302124023
1999-12-22,25.0625,24.796875,25.0,25.03125,395500.0,15.888018608093262
1999-12-23,25.4375,24.953125,24.953125,25.390625,483800.0,16.11613655090332
1999-12-27,25.75,25.40625,25.703125,25.5,673200.0,16.18556022644043
1999-12-28,26.09375,25.34375,25.34375,26.015625,172100.0,16.512834548950195
1999-12-29,26.671875,25.984375,25.984375,26.53125,348700.0,16.840116500854492
1999-12-30,26.53125,26.078125,26.53125,26.078125,43800.0,16.552507400512695
1999-12-31,26.671875,26.0,26.0,26.578125,123600.0,16.869874954223633
2000-01-03,26.6875,25.9375,26.671875,25.96875,140500.0,16.483089447021484
2000-01-04,26.046875,25.609375,26.0,25.71875,258000.0,16.32440948486328
2000-01-05,26.8125,25.75,26.015625,26.78125,102700.0,16.998804092407227
2000-01-06,27.734375,26.78125,26.796875,27.46875,1335000.0,17.4351806640625
2000-01-07,27.9375,27.453125,27.75,27.453125,620100.0,17.425264358520508
2000-01-10,27.703125,27.140625,27.703125,27.359375,171200.0,17.365760803222656
2000-01-11,27.25,26.828125,27.140625,27.03125,39700.0,17.157489776611328
2000-01-12,27.03125,26.609375,26.609375,26.640625,135300.0,16.909547805786133
2000-01-13,26.96875,26.625,26.890625,26.75,45900.0,16.978973388671875
2000-01-14,26.71875,26.4375,26.515625,26.5625,76000.0,16.859960556030273
2000-01-18,26.3125,25.6875,26.21875,25.921875,34400.0,16.45333480834961
2000-01-19,25.953125,25.421875,25.78125,25.421875,125700.0,16.135971069335938
2000-01-20,25.6875,24.75,25.6875,24.75,99400.0,15.709508895874023
2000-01-21,25.125,24.5625,25.125,24.859375,180100.0,15.778942108154297
2000-01-24,24.765625,23.859375,24.765625,24.203125,190900.0,15.362387657165527
2000-01-25,24.25,23.390625,24.109375,23.75,63400.0,15.07478141784668
2000-01-26,24.390625,23.75,23.96875,23.75,300700.0,15.07478141784668
2000-01-27,24.171875,23.75,24.0,23.875,54300.0,15.154126167297363
2000-01-28,23.859375,22.84375,23.84375,23.46875,29400.0,14.896262168884277
2000-01-31,23.375,23.109375,23.25,23.328125,16300.0,14.807011604309082
2000-02-01,23.875,23.328125,23.328125,23.75,42700.0,15.07478141784668
2000-02-02,23.875,23.5625,23.875,23.859375,49000.0,15.144205093383789
2000-02-03,23.984375,23.3125,23.984375,23.453125,183800.0,14.886347770690918
2000-02-04,23.609375,23.28125,23.609375,23.421875,105000.0,14.866512298583984
2000-02-07,23.546875,22.953125,23.546875,22.96875,49100.0,14.578907012939453
2000-02-08,23.28125,22.75,23.0,22.90625,134700.0,14.539236068725586
2000-02-09,23.015625,22.453125,22.890625,22.453125,33500.0,14.251625061035156
2000-02-10,22.5,22.09375,22.5,22.265625,131100.0,14.132614135742188
2000-02-11,22.4375,21.46875,22.203125,21.71875,24300.0,13.785493850708008
2000-02-14,22.25,21.640625,22.0,22.078125,24100.0,14.013604164123535
2000-02-15,23.03125,22.015625,22.15625,23.03125,32600.0,14.618576049804688
2000-02-16,23.0625,22.453125,23.0,22.5,17400.0,14.2813720703125
2000-02-17,22.96875,22.390625,22.75,22.453125,45700.0,14.251625061035156
2000-02-18,22.578125,21.71875,22.578125,21.765625,90500.0,13.815245628356934
2000-02-22,22.625,21.828125,22.125,22.453125,48900.0,14.251625061035156
2000-02-23,22.546875,22.015625,22.46875,22.203125,56300.0,14.092942237854004
2000-02-24,21.96875,21.125,21.96875,21.40625,18800.0,13.587139129638672
2000-02-25,21.46875,21.0,21.46875,21.0625,24900.0,13.368951797485352
2000-02-28,21.53125,20.828125,21.0,21.125,199600.0,13.408623695373535
2000-02-29,21.296875,20.765625,21.203125,20.984375,29100.0,13.319367408752441
2000-03-01,21.234375,20.578125,21.234375,20.765625,119700.0,13.180522918701172
2000-03-02,20.75,20.15625,20.75,20.3125,184000.0,12.892903327941895
2000-03-03,21.53125,20.5,20.5,20.96875,162400.0,13.309444427490234
2000-03-06,21.15625,20.25,21.15625,20.46875,20900.0,12.992084503173828
2000-03-07,20.59375,19.75,20.578125,19.8125,198400.0,12.575545310974121
2000-03-08,20.296875,19.6875,19.8125,20.234375,112600.0,12.843317985534668
2000-03-09,20.25,19.828125,19.890625,20.203125,112400.0,12.82348346710205
2000-03-10,20.734375,20.1875,20.1875,20.375,27700.0,12.93257999420166
2000-03-13,20.734375,19.96875,20.0,20.6875,47000.0,13.130936622619629
2000-03-14,20.859375,20.15625,20.859375,20.328125,16400.0,12.902830123901367
2000-03-15,22.5,20.171875,20.171875,21.546875,444600.0,13.676401138305664
2000-03-16,22.9375,21.625,21.625,22.8125,233900.0,14.479731559753418
2000-03-17,22.859375,22.0,22.859375,22.0,65200.0,13.997142791748047
2000-03-20,22.6875,22.15625,22.3125,22.265625,27500.0,14.166141510009766
2000-03-21,22.75,22.125,22.203125,22.53125,44900.0,14.3351469039917
2000-03-22,22.453125,21.84375,22.328125,21.953125,120400.0,13.967321395874023
2000-03-23,22.734375,21.96875,22.078125,22.625,31700.0,14.394793510437012
2000-03-24,22.765625,22.453125,22.609375,22.515625,12000.0,14.325199127197266
2000-03-27,22.8125,22.1875,22.640625,22.421875,39900.0,14.265551567077637
2000-03-28,22.5625,21.9375,22.15625,22.0,114000.0,13.997142791748047
2000-03-29,22.453125,21.953125,22.125,22.453125,27500.0,14.285432815551758
2000-03-30,23.296875,22.375,22.515625,23.0625,103600.0,14.67314338684082
2000-03-31,23.484375,22.9375,23.140625,23.046875,152600.0,14.663203239440918
2000-04-03,23.796875,23.375,23.4375,23.796875,114700.0,15.140372276306152
2000-04-04,24.53125,23.15625,24.15625,23.578125,185500.0,15.001200675964355
2000-04-05,23.96875,23.25,23.859375,23.390625,32500.0,14.881902694702148
2000-04-06,23.734375,23.234375,23.359375,23.25,22600.0,14.792437553405762
2000-04-07,23.5,22.875,23.5,22.875,43700.0,14.553852081298828
2000-04-10,23.75,22.953125,23.1875,23.4375,42600.0,14.91172981262207
2000-04-11,24.390625,23.75,23.8125,24.0,393100.0,15.269615173339844
2000-04-12,25.15625,24.0625,24.0625,24.625,240800.0,15.667252540588379
2000-04-13,24.375,23.921875,24.125,23.9375,613200.0,15.22984504699707
2000-04-14,23.625,22.375,23.375,22.625,145200.0,14.394793510437012
2000-04-17,22.96875,22.375,22.96875,22.65625,52800.0,14.414671897888184
2000-04-18,22.703125,22.0,22.53125,22.234375,24000.0,14.146260261535645
2000-04-19,22.546875,21.78125,22.3125,21.953125,27500.0,13.967321395874023
2000-04-20,22.515625,22.09375,22.09375,22.5,139000.0,14.315258979797363
2000-04-24,22.78125,22.3125,22.3125,22.546875,19900.0,14.345090866088867
2000-04-25,22.8125,22.28125,22.703125,22.578125,231900.0,14.36496353149414
2000-04-26,22.65625,22.15625,22.578125,22.1875,29900.0,14.116435050964355
2000-04-27,22.40625,22.0,22.1875,22.109375,64400.0,14.066730499267578
2000-04-28,22.46875,22.03125,22.03125,22.28125,31200.0,14.176084518432617
2000-05-01,22.375,22.0,22.078125,22.25,21100.0,14.156208992004395
2000-05-02,22.9375,22.25,22.25,22.9375,27200.0,14.593611717224121
2000-05-03,22.84375,22.25,22.84375,22.5625,89400.0,14.355024337768555
2000-05-04,22.984375,22.453125,22.65625,22.796875,100300.0,14.504143714904785
2000-05-05,23.0,22.765625,22.78125,22.78125,10300.0,14.494200706481934
2000-05-08,23.0625,22.65625,22.875,22.65625,276500.0,14.414671897888184
2000-05-09,23.15625,22.859375,22.96875,23.0625,1078200.0,14.67314338684082
2000-05-10,23.125,22.671875,22.8125,22.78125,46200.0,14.494200706481934
2000-05-11,23.09375,22.78125,22.78125,23.078125,32700.0,14.683085441589355
2000-05-12,23.234375,22.9375,23.234375,23.15625,14000.0,14.732782363891602
2000-05-15,23.78125,23.125,23.125,23.5625,41500.0,14.991260528564453
2000-05-16,23.78125,23.21875,23.75,23.3125,1223000.0,14.832206726074219
2000-05-17,23.59375,23.125,23.21875,23.375,14000.0,14.871966361999512
2000-05-18,23.390625,23.0,23.3125,23.1875,210200.0,14.752668380737305
2000-05-19,23.328125,23.0625,23.109375,23.25,22200.0,14.792437553405762
