Date,High,Low,Open,Close,Volume,Adj Close
1999-03-24,24.71875,24.15625,24.625,24.375,61100.0,16.270029067993164
1999-03-25,24.5625,24.0625,24.3125,24.4375,166500.0,16.311748504638672
1999-03-26,24.875,24.46875,24.6875,24.75,44700.0,16.520347595214844
1999-03-29,25.6875,25.34375,25.375,25.4375,84400.0,16.9792423248291
1999-03-30,25.3125,24.90625,25.28125,24.96875,60800.0,16.66635513305664
1999-03-31,25.1875,24.59375,25.15625,24.59375,67000.0,16.41604995727539
1999-04-01,24.65625,24.296875,24.625,24.5625,22000.0,16.395185470581055
1999-04-05,25.25,24.5625,24.5625,25.15625,58400.0,16.791505813598633
1999-04-06,25.125,24.71875,25.09375,24.90625,42600.0,16.6246337890625
1999-04-07,24.90625,24.46875,24.875,24.65625,836400.0,16.457763671875
1999-04-08,25.1875,24.671875,24.765625,24.90625,852300.0,16.6246337890625
1999-04-09,25.5,24.890625,24.921875,25.375,52400.0,16.937528610229492
1999-04-12,25.75,25.25,25.25,25.5625,62500.0,17.062673568725586
1999-04-13,25.734375,25.40625,25.40625,25.53125,67800.0,17.04182243347168
1999-04-14,25.65625,25.21875,25.5,25.21875,27000.0,16.83322525024414
1999-04-15,26.4375,25.375,25.375,26.3125,259400.0,17.56329917907715
1999-04-16,27.15625,26.375,26.59375,27.140625,88500.0,18.116056442260742
1999-04-19,28.34375,27.4375,27.875,27.46875,245500.0,18.33507537841797
1999-04-20,27.5625,26.765625,27.5625,27.03125,386400.0,18.04305076599121
1999-04-21,27.0625,26.375,26.875,26.625,181200.0,17.771883010864258
1999-04-22,27.09375,26.25,26.5625,27.09375,395900.0,18.08477020263672
1999-04-23,27.0,26.546875,26.984375,26.75,16300.0,17.855321884155273
1999-04-26,26.5625,26.015625,26.5625,26.15625,297800.0,17.459001541137695
1999-04-27,27.0,26.4375,26.453125,26.984375,82400.0,18.01175880432129
1999-04-28,28.28125,27.125,27.125,27.875,103700.0,18.606250762939453
1999-04-29,28.875,26.75,26.8125,28.71875,240100.0,19.169437408447266
1999-04-30,28.625,28.0,28.375,28.234375,966100.0,18.84612274169922
1999-05-03,28.9375,28.0,28.25,28.9375,276600.0,19.315452575683594
1999-05-04,29.125,28.734375,28.96875,28.96875,358500.0,19.336315155029297
1999-05-05,28.9375,28.15625,28.9375,28.546875,381000.0,19.05471420288086
1999-05-06,28.75,28.03125,28.6875,28.46875,402500.0,19.0025691986084
1999-05-07,28.671875,28.109375,28.28125,28.640625,360700.0,19.117292404174805
1999-05-10,28.90625,28.3125,28.609375,28.3125,270700.0,18.898273468017578
1999-05-11,28.53125,28.25,28.5,28.40625,71600.0,18.960857391357422
1999-05-12,28.0,27.25,27.75,27.875,531700.0,18.606250762939453
1999-05-13,28.3125,27.875,28.0625,28.015625,264700.0,18.700103759765625
1999-05-14,28.0625,27.65625,27.875,27.8125,254900.0,18.56452751159668
1999-05-17,27.78125,27.375,27.4375,27.703125,105800.0,18.491518020629883
1999-05-18,27.5,27.015625,27.4375,27.0625,33800.0,18.06390953063965
1999-05-19,27.59375,27.015625,27.28125,27.4375,280700.0,18.314212799072266
1999-05-20,27.84375,27.34375,27.34375,27.75,147500.0,18.522811889648438
1999-05-21,28.34375,27.6875,27.875,28.1875,215100.0,18.814842224121094
1999-05-24,28.59375,27.515625,28.3125,27.515625,310300.0,18.36635971069336
1999-05-25,28.1875,27.40625,27.5625,27.40625,451000.0,18.293359756469727
1999-05-26,28.28125,27.625,27.78125,28.1875,64700.0,18.814842224121094
1999-05-27,28.375,27.34375,28.0,27.34375,76700.0,18.251644134521484
1999-05-28,27.8125,27.3125,27.40625,27.625,107800.0,18.43937110900879
1999-06-01,27.5625,27.015625,27.5625,27.46875,421500.0,18.33507537841797
1999-06-02,27.84375,27.578125,27.578125,27.78125,32000.0,18.54366683959961
1999-06-03,28.25,27.875,28.09375,27.875,43300.0,18.606250762939453
1999-06-04,28.3125,27.875,28.15625,28.3125,22500.0,18.898273468017578
1999-06-07,28.734375,28.28125,28.34375,28.640625,182300.0,19.117292404174805
1999-06-08,28.59375,28.1875,28.5,28.1875,169800.0,18.814842224121094
1999-06-09,28.46875,28.125,28.15625,28.25,14400.0,18.856557846069336
1999-06-10,28.53125,28.125,28.375,28.40625,122100.0,18.960857391357422
1999-06-11,28.75,28.4375,28.5625,28.625,81700.0,19.106861114501953
1999-06-14,28.9375,28.53125,28.75,28.875,271000.0,19.27373504638672
1999-06-15,29.34375,28.765625,28.9375,29.234375,151300.0,19.513612747192383
1999-06-16,29.375,28.84375,29.375,28.9375,228800.0,19.315452575683594
1999-06-17,29.0625,28.6875,28.75,28.96875,64300.0,19.336315155029297
1999-06-18,29.125,28.78125,29.0,28.875,59800.0,19.371362686157227
1999-06-21,28.8125,27.96875,28.8125,28.203125,87500.0,18.920621871948242
1999-06-22,28.078125,27.84375,27.875,27.90625,251000.0,18.721460342407227
1999-06-23,28.25,28.015625,28.125,28.125,261800.0,18.86821174621582
1999-06-24,27.9375,27.515625,27.9375,27.65625,232500.0,18.55374526977539
1999-06-25,27.65625,27.375,27.65625,27.4375,265500.0,18.406986236572266
1999-06-28,27.515625,27.171875,27.40625,27.265625,55600.0,18.291683197021484
1999-06-29,27.65625,27.15625,27.265625,27.640625,68700.0,18.543254852294922
1999-06-30,28.21875,27.75,27.75,28.046875,108000.0,18.8157958984375
1999-07-01,28.3125,27.96875,28.125,28.265625,33200.0,18.96255111694336
1999-07-02,28.453125,28.09375,28.28125,28.359375,51600.0,19.025447845458984
1999-07-06,29.109375,28.5,28.5,28.890625,48800.0,19.38184356689453
1999-07-07,28.84375,28.59375,28.84375,28.8125,120600.0,19.32943344116211
1999-07-08,29.21875,28.953125,29.0,29.0,94300.0,19.45522689819336
1999-07-09,29.09375,28.8125,28.890625,28.984375,25700.0,19.444746017456055
1999-07-12,29.28125,29.0,29.25,29.28125,92200.0,19.643903732299805
1999-07-13,29.0625,28.8125,29.03125,29.0,46200.0,19.45522689819336
1999-07-14,29.21875,28.84375,29.046875,29.046875,18800.0,19.48667335510254
1999-07-15,29.375,29.0625,29.234375,29.3125,33000.0,19.664865493774414
1999-07-16,29.21875,28.9375,29.09375,29.125,27000.0,19.53908348083496
1999-07-19,29.09375,28.78125,29.0625,29.015625,24600.0,19.465702056884766
1999-07-20,28.9375,28.25,28.90625,28.25,18400.0,18.952068328857422
1999-07-21,28.578125,28.0,28.0625,28.5625,40500.0,19.161725997924805
1999-07-22,28.1875,27.703125,28.03125,28.140625,53500.0,18.878686904907227
1999-07-23,28.453125,28.171875,28.375,28.28125,56300.0,18.973033905029297
1999-07-26,28.4375,27.75,28.21875,27.75,71800.0,18.616626739501953
1999-07-27,28.0625,27.671875,27.9375,27.75,29700.0,18.616626739501953
1999-07-28,28.25,27.59375,27.78125,28.15625,14200.0,18.889183044433594
1999-07-29,28.21875,27.90625,27.96875,27.984375,29400.0,18.77387237548828
1999-07-30,28.75,28.375,28.4375,28.578125,40600.0,19.172203063964844
1999-08-02,28.453125,27.953125,28.390625,27.953125,13500.0,18.752910614013672
1999-08-03,28.3125,28.0,28.203125,28.3125,24500.0,18.994001388549805
1999-08-04,28.828125,28.265625,28.265625,28.703125,29100.0,19.256059646606445
1999-08-05,29.25,28.84375,28.921875,29.203125,58600.0,19.591487884521484
1999-08-06,29.5,29.09375,29.375,29.15625,40400.0,19.560049057006836
1999-08-09,29.859375,29.328125,29.5,29.859375,101700.0,20.03175163269043
1999-08-10,29.9375,29.375,29.859375,29.6875,61400.0,19.916446685791016
1999-08-11,29.875,29.265625,29.59375,29.875,105900.0,20.042226791381836
1999-08-12,30.171875,29.6875,29.6875,29.9375,146800.0,20.084165573120117
1999-08-13,29.90625,29.6875,29.828125,29.84375,223400.0,20.021270751953125
1999-08-16,29.703125,29.296875,29.703125,29.546875,872000.0,19.82209587097168
1999-08-17,29.765625,29.46875,29.53125,29.765625,550700.0,19.96885871887207
1999-08-18,29.78125,29.515625,29.53125,29.546875,675400.0,19.82209587097168
1999-08-19,29.84375,29.40625,29.40625,29.75,252400.0,19.958377838134766
1999-08-20,29.921875,29.640625,29.6875,29.84375,41600.0,20.021270751953125
1999-08-23,30.0625,29.78125,29.90625,30.0,98400.0,20.126094818115234
1999-08-24,29.8125,29.578125,29.734375,29.8125,380700.0,20.000308990478516
1999-08-25,29.9375,29.359375,29.9375,29.671875,292800.0,19.90596580505371
1999-08-26,29.4375,28.875,29.4375,28.90625,55600.0,19.392322540283203
1999-08-27,29.109375,28.71875,29.0,28.890625,38900.0,19.38184356689453
1999-08-30,29.0,28.5,29.0,28.5,103600.0,19.11979103088379
1999-08-31,29.109375,28.5625,28.59375,28.890625,291200.0,19.38184356689453
1999-09-01,29.0625,28.796875,28.890625,28.8125,70800.0,19.32943344116211
1999-09-02,28.703125,28.3125,28.59375,28.5,49900.0,19.11979103088379
1999-09-03,28.9375,28.703125,28.84375,28.84375,15300.0,19.350399017333984
1999-09-07,29.40625,28.78125,28.78125,29.375,149900.0,19.706798553466797
1999-09-08,29.6875,29.1875,29.3125,29.46875,48900.0,19.769695281982422
1999-09-09,30.296875,29.734375,29.734375,30.125,111800.0,20.20995330810547
1999-09-10,30.3125,29.90625,30.3125,30.03125,67300.0,20.14705467224121
1999-09-13,29.75,29.484375,29.75,29.5625,161000.0,19.83258628845215
1999-09-14,29.625,28.25,28.25,29.234375,226200.0,19.61245346069336
1999-09-15,29.1875,28.75,29.0625,28.8125,28200.0,19.32943344116211
1999-09-16,28.875,28.5625,28.875,28.796875,19300.0,19.318950653076172
1999-09-17,28.96875,28.46875,28.6875,28.9375,410900.0,19.50133514404297
1999-09-20,28.96875,28.390625,28.96875,28.5,231800.0,19.206501007080078
1999-09-21,28.09375,27.3125,27.96875,27.5625,203500.0,18.57469940185547
1999-09-22,28.0,27.578125,27.6875,27.59375,26900.0,18.595762252807617
1999-09-23,27.9375,27.28125,27.8125,27.28125,130600.0,18.385160446166992
1999-09-24,27.25,26.359375,27.25,27.0,187200.0,18.195627212524414
1999-09-27,27.4375,27.0625,27.1875,27.25,146500.0,18.364099502563477
1999-09-28,27.03125,26.25,27.03125,26.8125,694200.0,18.069271087646484
1999-09-29,27.5625,26.78125,26.78125,27.171875,367800.0,18.31146240234375
1999-09-30,27.5,27.09375,27.25,27.4375,609600.0,18.490463256835938
1999-10-01,27.5,27.25,27.5,27.34375,85100.0,18.42728042602539
1999-10-04,27.625,26.984375,27.625,27.03125,68200.0,18.216686248779297
1999-10-05,26.78125,26.125,26.78125,26.4375,66200.0,17.816543579101562
1999-10-06,26.90625,26.53125,26.625,26.90625,69200.0,18.132444381713867
1999-10-07,26.625,26.28125,26.625,26.40625,220500.0,17.79548454284668
1999-10-08,26.1875,25.6875,26.1875,26.109375,365400.0,17.59541893005371
1999-10-11,26.53125,26.125,26.125,26.5,184300.0,17.858671188354492
1999-10-12,26.875,26.546875,26.71875,26.640625,45700.0,17.95343780517578
1999-10-13,27.0,26.75,26.75,26.8125,22200.0,18.069271087646484
1999-10-14,26.96875,26.625,26.78125,26.71875,562800.0,18.00608253479004
1999-10-15,26.59375,26.125,26.3125,26.328125,278100.0,17.74283790588379
1999-10-18,26.40625,25.96875,26.15625,26.375,243500.0,17.774429321289062
1999-10-19,26.671875,26.453125,26.46875,26.453125,263800.0,17.827075958251953
1999-10-20,27.0,26.515625,26.59375,27.0,160700.0,18.195627212524414
1999-10-21,27.125,26.875,27.0625,27.125,24100.0,18.27986717224121
1999-10-22,27.703125,27.34375,27.40625,27.578125,299000.0,18.585229873657227
1999-10-25,27.4375,27.0625,27.375,27.125,54600.0,18.27986717224121
1999-10-26,27.0,26.5,26.875,26.5,16800.0,17.858671188354492
1999-10-27,26.828125,26.5,26.609375,26.71875,73800.0,18.00608253479004
1999-10-28,27.140625,26.84375,27.078125,26.84375,88800.0,18.090328216552734
1999-10-29,27.09375,26.75,26.9375,27.03125,98500.0,18.216686248779297
1999-11-01,27.1875,26.9375,27.0625,27.015625,230400.0,18.20615577697754
1999-11-02,27.0,26.71875,26.8125,26.765625,44000.0,18.03767204284668
1999-11-03,26.78125,26.5,26.765625,26.625,320200.0,17.94291114807129
1999-11-04,26.734375,26.078125,26.59375,26.203125,24100.0,17.658601760864258
1999-11-05,26.34375,25.375,26.28125,25.5625,116000.0,17.226879119873047
1999-11-08,26.546875,25.78125,25.78125,26.53125,46700.0,17.879728317260742
1999-11-09,27.109375,26.859375,27.0,27.09375,115300.0,18.258806228637695
1999-11-10,27.703125,27.34375,27.34375,27.6875,258700.0,18.658935546875
1999-11-11,27.71875,27.515625,27.71875,27.6875,217600.0,18.658935546875
1999-11-12,28.0,27.3125,27.3125,27.875,137100.0,18.78529930114746
1999-11-15,28.0625,27.875,27.984375,28.03125,26700.0,18.89059066772461
1999-11-16,28.5,28.15625,28.3125,28.5,78100.0,19.206501007080078
1999-11-17,29.1875,28.59375,28.59375,29.0,56900.0,19.543453216552734
1999-11-18,29.15625,28.765625,29.125,29.0,66500.0,19.543453216552734
1999-11-19,28.75,28.34375,28.65625,28.34375,179400.0,19.101200103759766
1999-11-22,28.5625,27.890625,28.484375,27.890625,359900.0,18.795827865600586
1999-11-23,28.03125,27.25,28.0,27.3125,359300.0,18.406219482421875
1999-11-24,27.65625,27.21875,27.28125,27.65625,23500.0,18.63787841796875
1999-11-26,27.5625,27.25,27.4375,27.25,7400.0,18.364099502563477
1999-11-29,27.125,26.953125,27.109375,27.03125,29500.0,18.216686248779297
1999-11-30,27.25,26.921875,27.015625,26.984375,14300.0,18.185091018676758
1999-12-01,27.515625,26.9375,26.9375,27.515625,21700.0,18.54311180114746
1999-12-02,27.5,27.125,27.5,27.25,53800.0,18.364099502563477
1999-12-03,27.515625,27.09375,27.25,27.125,248500.0,18.27986717224121
1999-12-06,27.3125,26.9375,27.1875,27.109375,148600.0,18.269329071044922
1999-12-07,27.0625,26.59375,26.9375,26.59375,126000.0,17.921846389770508
1999-12-08,26.875,26.15625,26.34375,26.875,67900.0,18.111385345458984
1999-12-09,27.1875,26.78125,27.03125,27.09375,49100.0,18.258806228637695
1999-12-10,27.0,26.3125,27.0,26.3125,49000.0,17.73231315612793
1999-12-13,26.75,26.1875,26.3125,26.46875,44900.0,17.837608337402344
1999-12-14,26.625,26.21875,26.28125,26.40625,507300.0,17.79548454284668
1999-12-15,27.25,26.65625,26.65625,26.9375,218100.0,18.15349769592285
1999-12-16,27.375,27.015625,27.03125,27.203125,62100.0,18.33251190185547
1999-12-17,27.25,26.75,27.1875,27.0,955900.0,18.249290466308594
1999-12-20,27.03125,26.375,26.875,26.40625,781300.0,17.84797477722168
1999-12-21,26.8125,26.46875,26.5625,26.484375,725800.0,17.900789260864258
1999-12-22,26.5625,26.3125,26.40625,26.34375,605300.0,17.80573272705078
1999-12-23,27.09375,26.53125,26.53125,27.09375,144400.0,18.31266212463379
1999-12-27,28.0,26.90625,27.25,26.90625,1251200.0,18.185932159423828
1999-12-28,27.1875,26.71875,26.71875,26.9375,56100.0,18.20705223083496
1999-12-29,27.40625,26.921875,27.03125,27.21875,47400.0,18.397151947021484
1999-12-30,27.125,26.875,27.0625,27.0,58200.0,18.249290466308594
1999-12-31,27.25,26.8125,27.0,27.09375,34800.0,18.31266212463379
2000-01-03,27.3125,26.375,27.3125,26.5625,380300.0,17.95358657836914
2000-01-04,26.3125,25.875,26.3125,26.0625,722200.0,17.615638732910156
2000-01-05,26.75,26.0,26.125,26.75,337800.0,18.0803165435791
2000-01-06,27.84375,26.75,26.75,27.78125,133100.0,18.77733612060547
2000-01-07,28.40625,27.6875,27.6875,28.078125,468000.0,18.97800064086914
2000-01-10,28.078125,27.625,28.078125,27.84375,122100.0,18.819583892822266
2000-01-11,28.0625,27.5625,27.84375,27.875,144800.0,18.84070587158203
2000-01-12,27.84375,27.5625,27.84375,27.75,57300.0,18.756216049194336
2000-01-13,28.3125,27.71875,27.9375,28.234375,149200.0,19.083606719970703
2000-01-14,28.09375,27.6875,28.09375,28.0625,35700.0,18.96744155883789
2000-01-18,28.5625,27.875,27.875,28.40625,110500.0,19.19977569580078
2000-01-19,28.625,28.28125,28.3125,28.3125,190300.0,19.13641929626465
2000-01-20,28.40625,27.9375,28.40625,28.3125,344300.0,19.13641929626465
2000-01-21,29.234375,28.78125,28.9375,29.09375,483300.0,19.66445541381836
2000-01-24,29.375,28.03125,29.28125,28.0625,296500.0,18.96744155883789
2000-01-25,29.46875,27.8125,28.125,28.0,57800.0,18.925195693969727
2000-01-26,28.28125,27.5625,27.8125,27.5625,46900.0,18.629480361938477
2000-01-27,27.875,26.640625,27.65625,27.0,1688800.0,18.249290466308594
2000-01-28,26.96875,26.5,26.9375,26.6875,33100.0,18.038070678710938
2000-01-31,27.3125,26.125,26.1875,27.3125,101600.0,18.460506439208984
2000-02-01,27.3125,27.0,27.3125,27.25,114200.0,18.41827392578125
2000-02-02,27.609375,27.25,27.3125,27.421875,29400.0,18.534440994262695
2000-02-03,27.375,26.71875,27.375,27.09375,96800.0,18.31266212463379
2000-02-04,27.0,26.15625,26.84375,26.3125,65600.0,17.78461265563965
2000-02-07,26.71875,26.3125,26.3125,26.609375,55300.0,17.98526954650879
2000-02-08,27.0625,26.375,26.75,26.375,99400.0,17.82685089111328
2000-02-09,26.125,25.5,26.125,25.5,86200.0,17.235443115234375
2000-02-10,26.4375,25.71875,25.75,26.03125,615000.0,17.594514846801758
2000-02-11,26.4375,25.3125,26.28125,25.71875,207800.0,17.383298873901367
2000-02-14,26.25,25.59375,25.875,26.125,523000.0,17.657882690429688
2000-02-15,27.21875,26.4375,26.625,27.21875,300700.0,18.397151947021484
2000-02-16,27.5,27.15625,27.15625,27.34375,123900.0,18.48163604736328
2000-02-17,27.484375,26.9375,27.40625,27.3125,88000.0,18.460506439208984
2000-02-18,27.1875,26.4375,27.1875,26.515625,141700.0,17.921899795532227
2000-02-22,26.625,26.0,26.625,26.28125,74600.0,17.76348876953125
2000-02-23,26.0625,25.40625,26.0625,25.59375,76200.0,17.298805236816406
2000-02-24,25.4375,24.9375,25.25,25.3125,316000.0,17.108718872070312
2000-02-25,25.53125,24.6875,25.15625,24.8125,662800.0,16.770763397216797
2000-02-28,25.84375,24.625,25.0625,25.5625,456100.0,17.277694702148438
2000-02-29,26.34375,25.625,25.625,26.15625,80300.0,17.679000854492188
2000-03-01,26.90625,25.9375,26.015625,26.8125,880600.0,18.122562408447266
2000-03-02,27.40625,26.875,26.890625,27.3125,392700.0,18.460506439208984
2000-03-03,27.25,26.59375,27.25,26.875,611700.0,18.164804458618164
2000-03-06,27.0,26.53125,26.6875,26.71875,279800.0,18.059192657470703
2000-03-07,28.5625,26.65625,26.65625,28.5625,499500.0,19.305383682250977
2000-03-08,28.84375,27.75,27.75,28.09375,1089400.0,18.988555908203125
2000-03-09,28.15625,27.375,27.6875,28.125,358400.0,19.009687423706055
2000-03-10,28.6875,27.71875,28.0,27.75,663100.0,18.756216049194336
2000-03-13,28.21875,27.21875,27.75,27.34375,350600.0,18.48163604736328
2000-03-14,27.71875,27.0,27.1875,27.6875,360400.0,18.713973999023438
2000-03-15,27.75,27.15625,27.390625,27.5625,419500.0,18.629480361938477
2000-03-16,28.78125,26.75,27.375,28.75,566300.0,19.43212127685547
2000-03-17,28.625,27.765625,28.625,27.78125,149800.0,18.840246200561523
2000-03-20,27.90625,27.21875,27.90625,27.34375,237500.0,18.543554306030273
2000-03-21,28.21875,26.0,26.0,28.21875,176500.0,19.136947631835938
2000-03-22,28.34375,27.875,28.15625,28.0,41900.0,18.988601684570312
2000-03-23,28.3125,27.65625,27.8125,27.96875,41500.0,18.967405319213867
2000-03-24,28.375,27.9375,28.1875,28.03125,161400.0,19.009790420532227
2000-03-27,28.4375,27.59375,27.9375,28.125,219100.0,19.07337188720703
2000-03-28,28.34375,27.8125,28.1875,28.0,69300.0,18.988601684570312
2000-03-29,29.5625,27.875,27.875,29.46875,232800.0,19.984651565551758
2000-03-30,30.21875,29.21875,29.71875,29.46875,177900.0,19.984651565551758
2000-03-31,29.984375,29.3125,29.375,29.3125,627900.0,19.878690719604492
2000-04-03,29.8125,29.390625,29.5,29.8125,140700.0,20.217769622802734
2000-04-04,30.15625,28.9375,30.0,29.4375,414600.0,19.963462829589844
2000-04-05,29.5625,28.5625,29.484375,28.5625,51300.0,19.370071411132812
2000-04-06,29.375,28.6875,28.6875,29.3125,38000.0,19.878690719604492
2000-04-07,29.375,28.8125,29.3125,28.859375,255400.0,19.571392059326172
2000-04-10,28.796875,28.328125,28.6875,28.4375,27000.0,19.285293579101562
2000-04-11,29.15625,28.4375,28.4375,28.9375,487900.0,19.624378204345703
2000-04-12,29.5625,28.953125,29.0625,29.1875,242200.0,19.79392433166504
2000-04-13,29.375,29.015625,29.25,29.125,440800.0,19.75153350830078
2000-04-14,29.375,28.21875,29.125,28.5,1849100.0,19.32768440246582
2000-04-17,28.40625,27.515625,28.25,27.8125,216100.0,18.861438751220703
2000-04-18,28.046875,27.625,27.625,27.953125,79600.0,18.956809997558594
2000-04-19,28.609375,28.0,28.0,28.5625,377800.0,19.370071411132812
2000-04-20,28.765625,28.3125,28.5625,28.609375,235600.0,19.40185546875
2000-04-24,29.0,28.453125,28.8125,28.921875,22000.0,19.613773345947266
2000-04-25,29.296875,28.921875,28.921875,28.96875,430800.0,19.645572662353516
2000-04-26,29.40625,28.90625,29.0625,29.34375,429500.0,19.89988136291504
2000-04-27,29.78125,29.015625,29.125,29.75,27500.0,20.175384521484375
2000-04-28,29.6875,28.875,29.6875,28.875,53000.0,19.581995010375977
2000-05-01,29.5625,29.03125,29.1875,29.34375,34700.0,19.89988136291504
2000-05-02,30.0,29.34375,29.34375,29.765625,148000.0,20.18598747253418
2000-05-03,29.75,29.0,29.75,29.0,79100.0,19.666765213012695
2000-05-04,29.796875,29.1875,29.1875,29.75,44000.0,20.175384521484375
2000-05-05,30.109375,29.625,29.75,30.0625,35600.0,20.387317657470703
2000-05-08,30.59375,29.875,29.875,30.4375,83000.0,20.641618728637695
2000-05-09,30.78125,30.1875,30.75,30.453125,122400.0,20.652223587036133
2000-05-10,30.71875,30.21875,30.4375,30.546875,353700.0,20.715795516967773
2000-05-11,31.546875,30.6875,30.6875,31.5,130800.0,21.3621768951416
2000-05-12,31.625,31.328125,31.375,31.609375,45100.0,21.436344146728516
2000-05-15,32.3125,31.5,31.6875,32.265625,1278300.0,21.881389617919922
2000-05-16,32.125,31.375,32.0,31.640625,930400.0,21.457536697387695
2000-05-17,31.8125,31.359375,31.8125,31.796875,45600.0,21.563499450683594
2000-05-18,31.984375,31.375,31.75,31.75,889700.0,21.53171730041504
2000-05-19,31.984375,31.390625,31.53125,31.8125,71400.0,21.574098587036133
2000-05-22,31.921875,31.546875,31.5625,31.546875,108400.0,21.393970489501953
2000-05-23,31.75,31.21875,31.5,31.421875,140300.0,21.30919075012207
2000-05-24,31.609375,31.0625,31.375,31.453125,64800.0,21.330385208129883
