Date,High,Low,Open,Close,Volume,Adj Close
2008-01-28,4.4099998474121085,4.099999904632568,4.199999809265137,4.400000095367432,2757399.0,2.320886850357056
2008-01-29,4.550000190734863,4.420000076293945,4.489999771118164,4.510000228881836,3759791.0,2.378909111022949
2008-01-30,4.579999923706055,4.369999885559082,4.539999961853027,4.429999828338623,8097048.0,2.336710929870605
2008-01-31,4.489999771118164,4.329999923706056,4.489999771118164,4.4099998474121085,2897744.0,2.3261613845825195
2008-02-01,4.489999771118164,4.2800002098083505,4.429999828338623,4.2800002098083505,20858220.0,2.2575900554656982
2008-02-04,4.380000114440918,4.260000228881837,4.329999923706056,4.349999904632568,8799833.0,2.29451322555542
2008-02-05,4.3400001525878915,4.070000171661377,4.3400001525878915,4.079999923706056,8795976.0,2.1520948410034184
2008-02-06,4.199999809265137,4.079999923706056,4.0900001525878915,4.150000095367432,4089072.0,2.1890182495117188
2008-02-07,4.150000095367432,4.050000190734863,4.150000095367432,4.059999942779541,2060108.0,2.1415462493896484
2008-02-08,4.179999828338623,4.059999942779541,4.179999828338623,4.130000114440918,3175311.0,2.178469181060791
2008-02-11,4.25,4.119999885559082,4.139999866485597,4.199999809265137,3843438.0,2.2153916358947754
2008-02-12,4.389999866485597,4.230000019073486,4.239999771118163,4.380000114440918,3790212.0,2.3103365898132324
2008-02-13,4.4099998474121085,4.300000190734863,4.300000190734863,4.3400001525878915,2412000.0,2.289238691329956
2008-02-14,4.579999923706055,4.429999828338623,4.440000057220459,4.489999771118164,9192832.0,2.368359088897705
2008-02-15,4.650000095367432,4.4099998474121085,4.480000019073486,4.53000020980835,4803598.0,2.3894588947296143
2008-02-18,4.670000076293945,4.480000019073486,4.550000190734863,4.559999942779541,2731932.0,2.405282735824585
2008-02-19,4.639999866485597,4.429999828338623,4.550000190734863,4.559999942779541,5072527.0,2.405282735824585
2008-02-20,4.599999904632568,4.460000038146973,4.559999942779541,4.570000171661377,4346113.0,2.410557270050049
2008-02-21,4.650000095367432,4.5900001525878915,4.599999904632568,4.630000114440918,4035740.0,2.4422056674957275
2008-02-22,4.619999885559082,4.53000020980835,4.570000171661377,4.570000171661377,3637631.0,2.410557270050049
2008-02-25,4.6599998474121085,4.5900001525878915,4.610000133514403,4.6599998474121085,6574534.0,2.4580302238464355
2008-02-26,4.820000171661377,4.679999828338623,4.699999809265137,4.820000171661377,8991648.0,2.542426347732544
2008-02-27,4.860000133514403,4.679999828338623,4.849999904632568,4.860000133514403,4124181.0,2.5635251998901367
2008-02-28,4.8400001525878915,4.690000057220459,4.829999923706055,4.71999979019165,11694200.0,2.4896786212921143
2008-02-29,4.78000020980835,4.46999979019165,4.710000038146973,4.559999942779541,35217930.0,2.405282735824585
2008-03-03,4.550000190734863,4.369999885559082,4.5,4.389999866485597,3157395.0,2.3156118392944336
2008-03-04,4.449999809265137,4.260000228881837,4.429999828338623,4.320000171661377,4256497.0,2.278688907623291
2008-03-05,4.519999980926514,4.3400001525878915,4.400000095367432,4.519999980926514,2716191.0,2.3841841220855717
2008-03-06,4.539999961853027,4.440000057220459,4.539999961853027,4.480000019073486,3348210.0,2.3630852699279785
2008-03-07,4.519999980926514,4.320000171661377,4.449999809265137,4.4099998474121085,1842690.0,2.3261613845825195
2008-03-10,4.53000020980835,4.309999942779541,4.400000095367432,4.380000114440918,3880154.0,2.3103365898132324
2008-03-11,4.5,4.349999904632568,4.400000095367432,4.449999809265137,4391927.0,2.3472604751586914
2008-03-12,4.53000020980835,4.449999809265137,4.480000019073486,4.489999771118164,1538892.0,2.368359088897705
2008-03-13,4.440000057220459,4.349999904632568,4.4099998474121085,4.400000095367432,2559740.0,2.320886850357056
2008-03-14,4.53000020980835,4.380000114440918,4.400000095367432,4.4099998474121085,4446988.0,2.3261613845825195
2008-03-17,4.3400001525878915,4.199999809265137,4.329999923706056,4.199999809265137,4607296.0,2.2153916358947754
2008-03-18,4.369999885559082,4.170000076293944,4.239999771118163,4.369999885559082,2961974.0,2.305062055587769
2008-03-19,4.440000057220459,4.2899999618530265,4.389999866485597,4.4099998474121085,3624325.0,2.3261613845825195
2008-03-20,4.380000114440918,4.139999866485597,4.360000133514403,4.139999866485597,11103210.0,2.1837434768676762
2008-03-25,4.420000076293945,4.139999866485597,4.139999866485597,4.400000095367432,6467848.0,2.320886850357056
2008-03-26,4.400000095367432,4.309999942779541,4.400000095367432,4.320000171661377,3019084.0,2.278688907623291
2008-03-27,4.489999771118164,4.309999942779541,4.320000171661377,4.440000057220459,4211364.0,2.3419857025146484
2008-03-28,4.460000038146973,4.380000114440918,4.420000076293945,4.400000095367432,2044768.0,2.320886850357056
2008-03-31,4.5,4.300000190734863,4.400000095367432,4.349999904632568,4528811.0,2.29451322555542
2008-04-01,4.420000076293945,4.329999923706056,4.329999923706056,4.4099998474121085,2927567.0,2.3261613845825195
2008-04-02,4.460000038146973,4.369999885559082,4.420000076293945,4.449999809265137,3042488.0,2.3472604751586914
2008-04-03,4.460000038146973,4.389999866485597,4.440000057220459,4.429999828338623,1686955.0,2.336710929870605
2008-04-04,4.5,4.380000114440918,4.449999809265137,4.489999771118164,2454814.0,2.368359088897705
2008-04-07,4.519999980926514,4.449999809265137,4.489999771118164,4.460000038146973,2227754.0,2.352536201477051
2008-04-08,4.46999979019165,4.4099998474121085,4.460000038146973,4.440000057220459,1857732.0,2.3419857025146484
2008-04-09,4.420000076293945,4.400000095367432,4.400000095367432,4.4099998474121085,860410.0,2.3261613845825195
2008-04-10,4.400000095367432,4.2899999618530265,4.400000095367432,4.329999923706056,2062961.0,2.283963203430176
2008-04-11,4.400000095367432,4.2800002098083505,4.349999904632568,4.2800002098083505,2012990.0,2.2575900554656982
2008-04-14,4.2800002098083505,4.2199997901916495,4.269999980926514,4.230000019073486,1749388.0,2.2312161922454834
2008-04-15,4.420000076293945,4.309999942779541,4.400000095367432,4.3400001525878915,5693093.0,2.289238691329956
2008-04-16,4.380000114440918,4.300000190734863,4.3400001525878915,4.3400001525878915,2146658.0,2.289238691329956
2008-04-17,4.360000133514403,4.309999942779541,4.3400001525878915,4.320000171661377,2748523.0,2.278688907623291
2008-04-18,4.46999979019165,4.329999923706056,4.329999923706056,4.429999828338623,3561302.0,2.336710929870605
2008-04-21,4.429999828338623,4.360000133514403,4.420000076293945,4.369999885559082,2224602.0,2.305062055587769
2008-04-22,4.400000095367432,4.3400001525878915,4.3400001525878915,4.369999885559082,2980724.0,2.305062055587769
2008-04-23,4.480000019073486,4.3400001525878915,4.349999904632568,4.46999979019165,3036475.0,2.3578097820281982
2008-04-24,4.46999979019165,4.329999923706056,4.460000038146973,4.369999885559082,5377649.0,2.305062055587769
2008-04-25,4.420000076293945,4.349999904632568,4.380000114440918,4.369999885559082,2318234.0,2.305062055587769
2008-04-28,4.420000076293945,4.369999885559082,4.380000114440918,4.380000114440918,3278064.0,2.3103365898132324
2008-04-29,4.420000076293945,4.320000171661377,4.400000095367432,4.329999923706056,2395472.0,2.283963203430176
2008-04-30,4.369999885559082,4.309999942779541,4.3400001525878915,4.349999904632568,3092846.0,2.29451322555542
2008-05-02,4.440000057220459,4.380000114440918,4.4099998474121085,4.4099998474121085,2502357.0,2.3261613845825195
2008-05-05,4.5,4.389999866485597,4.400000095367432,4.480000019073486,1679587.0,2.3630852699279785
2008-05-06,4.539999961853027,4.480000019073486,4.5,4.519999980926514,2798177.0,2.3841841220855717
2008-05-07,4.670000076293945,4.539999961853027,4.539999961853027,4.599999904632568,6964783.0,2.426381826400757
2008-05-08,4.630000114440918,4.550000190734863,4.570000171661377,4.599999904632568,3489090.0,2.426381826400757
2008-05-09,4.599999904632568,4.519999980926514,4.5900001525878915,4.570000171661377,2236956.0,2.410557270050049
2008-05-12,4.619999885559082,4.559999942779541,4.570000171661377,4.570000171661377,1545747.0,2.410557270050049
2008-05-13,4.630000114440918,4.550000190734863,4.619999885559082,4.570000171661377,1827462.0,2.410557270050049
2008-05-14,4.679999828338623,4.570000171661377,4.599999904632568,4.6599998474121085,1689284.0,2.4580302238464355
2008-05-15,4.670000076293945,4.599999904632568,4.670000076293945,4.639999866485597,1970428.0,2.4474809169769287
2008-05-16,4.71999979019165,4.619999885559082,4.679999828338623,4.630000114440918,4367423.0,2.4422056674957275
2008-05-19,4.670000076293945,4.579999923706055,4.630000114440918,4.650000095367432,2219590.0,2.452755689620972
2008-05-20,4.650000095367432,4.389999866485597,4.650000095367432,4.420000076293945,59609824.0,2.3314366340637207
2008-05-21,4.449999809265137,4.320000171661377,4.420000076293945,4.349999904632568,6801599.0,2.29451322555542
2008-05-22,4.360000133514403,4.25,4.3400001525878915,4.3400001525878915,4546972.0,2.289238691329956
2008-05-23,4.360000133514403,4.239999771118163,4.349999904632568,4.239999771118163,3842627.0,2.236490488052368
2008-05-26,4.329999923706056,4.260000228881837,4.2899999618530265,4.329999923706056,1637578.0,2.283963203430176
2008-05-27,4.369999885559082,4.2800002098083505,4.369999885559082,4.3400001525878915,5050756.0,2.289238691329956
2008-05-28,4.369999885559082,4.2899999618530265,4.3400001525878915,4.369999885559082,3475780.0,2.305062055587769
2008-05-29,4.380000114440918,4.309999942779541,4.369999885559082,4.320000171661377,4366682.0,2.278688907623291
2008-05-30,4.420000076293945,4.309999942779541,4.3400001525878915,4.420000076293945,9371155.0,2.3314366340637207
2008-06-02,4.420000076293945,4.349999904632568,4.4099998474121085,4.369999885559082,9608082.0,2.305062055587769
2008-06-03,4.429999828338623,4.3400001525878915,4.369999885559082,4.420000076293945,6115106.0,2.3314366340637207
2008-06-04,4.4099998474121085,4.349999904632568,4.4099998474121085,4.380000114440918,3496000.0,2.3103365898132324
2008-06-05,4.420000076293945,4.329999923706056,4.420000076293945,4.3400001525878915,2853550.0,2.289238691329956
2008-06-06,4.380000114440918,4.260000228881837,4.360000133514403,4.260000228881837,3976030.0,2.2470409870147705
2008-06-09,4.2899999618530265,4.190000057220459,4.25,4.230000019073486,4819314.0,2.2312161922454834
2008-06-10,4.239999771118163,4.179999828338623,4.179999828338623,4.179999828338623,7512068.0,2.204842090606689
2008-06-11,4.25,4.1599998474121085,4.199999809265137,4.2199997901916495,6656481.0,2.2259411811828613
2008-06-12,4.300000190734863,4.199999809265137,4.2100000381469735,4.300000190734863,4167174.0,2.268139123916626
2008-06-13,4.300000190734863,4.190000057220459,4.300000190734863,4.2100000381469735,4051495.0,2.220666646957397
2008-06-16,4.269999980926514,4.170000076293944,4.2199997901916495,4.179999828338623,3967222.0,2.204842090606689
2008-06-17,4.239999771118163,4.179999828338623,4.2100000381469735,4.239999771118163,2855979.0,2.2472431659698486
2008-06-18,4.260000228881837,4.179999828338623,4.2100000381469735,4.2100000381469735,5577805.0,2.231343030929565
2008-06-19,4.25,4.190000057220459,4.190000057220459,4.2100000381469735,4422540.0,2.231343030929565
2008-06-20,4.2800002098083505,4.110000133514403,4.2199997901916495,4.130000114440918,6813543.0,2.1889421939849854
2008-06-23,4.179999828338623,4.050000190734863,4.130000114440918,4.050000190734863,4923316.0,2.1465415954589844
2008-06-24,4.070000171661377,3.890000104904175,4.0399999618530265,3.890000104904175,5252584.0,2.0617399215698238
2008-06-25,4.070000171661377,3.910000085830689,3.910000085830689,4.059999942779541,5037818.0,2.1518421173095703
2008-06-26,4.0300002098083505,3.859999895095825,4.0,3.859999895095825,5173392.0,2.045839786529541
2008-06-27,3.890000104904175,3.7699999809265137,3.890000104904175,3.829999923706055,5646830.0,2.0299391746521
2008-06-30,3.849999904632568,3.7699999809265137,3.829999923706055,3.809999942779541,6385338.0,2.019338846206665
2008-07-01,3.849999904632568,3.6800000667572017,3.839999914169312,3.7699999809265137,5483548.0,1.998138427734375
2008-07-02,3.9500000476837163,3.7200000286102295,3.7200000286102295,3.880000114440918,7944975.0,2.0840802192687993
2008-07-03,3.869999885559082,3.759999990463257,3.7999999523162837,3.809999942779541,6209194.0,2.046480655670166
2008-07-04,3.849999904632568,3.650000095367432,3.809999942779541,3.6800000667572017,2202622.0,1.976653218269348
2008-07-07,3.7899999618530273,3.690000057220459,3.740000009536743,3.7799999713897705,3632715.0,2.0303661823272705
2008-07-08,3.75,3.670000076293945,3.7000000476837163,3.7000000476837163,3737095.0,1.9873958826065063
2008-07-09,3.759999990463257,3.7100000381469727,3.7100000381469727,3.740000009536743,1895704.0,2.0088815689086914
2008-07-10,3.7699999809265137,3.690000057220459,3.690000057220459,3.75,1913354.0,2.0142526626586914
2008-07-11,3.7799999713897705,3.5299999713897705,3.7799999713897705,3.5499999523162837,4503071.0,1.90682590007782
2008-07-14,3.650000095367432,3.509999990463257,3.5799999237060547,3.5299999713897705,4284421.0,1.8960828781127932
2008-07-15,3.539999961853028,3.4200000762939453,3.509999990463257,3.440000057220459,6298595.0,1.8477410078048704
2008-07-16,3.5899999141693115,3.359999895095825,3.4300000667572017,3.559999942779541,6052329.0,1.912197470664978
2008-07-17,3.660000085830689,3.509999990463257,3.559999942779541,3.5699999332427983,6123416.0,1.917568564414978
2008-07-18,3.660000085830689,3.4300000667572017,3.5799999237060547,3.650000095367432,4492727.0,1.9605392217636108
2008-07-21,3.660000085830689,3.559999942779541,3.650000095367432,3.640000104904175,4024831.0,1.9551682472229004
2008-07-22,3.690000057220459,3.5499999523162837,3.619999885559082,3.6800000667572017,3268838.0,1.976653218269348
2008-07-23,3.7799999713897705,3.690000057220459,3.7200000286102295,3.75,3272573.0,2.0142526626586914
2008-07-24,3.7699999809265137,3.609999895095825,3.7699999809265137,3.609999895095825,3026115.0,1.939054131507873
2008-07-25,3.640000104904175,3.509999990463257,3.609999895095825,3.609999895095825,2144897.0,1.939054131507873
2008-07-28,3.640000104904175,3.539999961853028,3.630000114440918,3.5499999523162837,1014530.0,1.90682590007782
2008-07-29,3.5899999141693115,3.509999990463257,3.509999990463257,3.5799999237060547,2113100.0,1.922939777374268
2008-07-30,3.640000104904175,3.509999990463257,3.640000104904175,3.559999942779541,4143400.0,1.912197470664978
2008-07-31,3.539999961853028,3.4100000858306885,3.5299999713897705,3.4800000190734863,5053400.0,1.8692264556884768
2008-08-01,3.5,3.400000095367432,3.4500000476837163,3.4300000667572017,3480700.0,1.8423699140548704
2008-08-04,3.490000009536743,3.359999895095825,3.4100000858306885,3.390000104904175,2915900.0,1.8208844661712649
2008-08-05,3.5299999713897705,3.359999895095825,3.4200000762939453,3.5299999713897705,3503000.0,1.8960828781127932
2008-08-06,3.5499999523162837,3.470000028610229,3.539999961853028,3.509999990463257,1786700.0,1.8853404521942136
2008-08-07,3.5499999523162837,3.4500000476837163,3.4500000476837163,3.490000009536743,1409400.0,1.874597668647766
2008-08-08,3.5199999809265137,3.440000057220459,3.4500000476837163,3.509999990463257,2160600.0,1.8853404521942136
2008-08-11,3.5899999141693115,3.490000009536743,3.5299999713897705,3.5899999141693115,1667800.0,1.9283106327056885
2008-08-12,3.609999895095825,3.509999990463257,3.5899999141693115,3.539999961853028,2644600.0,1.9014543294906616
2008-08-13,3.5799999237060547,3.470000028610229,3.509999990463257,3.4800000190734863,2669100.0,1.8692264556884768
2008-08-14,3.5299999713897705,3.4300000667572017,3.5,3.440000057220459,1932500.0,1.8477410078048704
2008-08-15,3.559999942779541,3.4300000667572017,3.4600000381469727,3.509999990463257,4581400.0,1.8853404521942136
2008-08-18,3.5199999809265137,3.440000057220459,3.5199999809265137,3.470000028610229,1104066.0,1.8638547658920288
2008-08-19,3.4600000381469727,3.380000114440918,3.440000057220459,3.380000114440918,2311959.0,1.8155134916305544
2008-08-20,3.440000057220459,3.359999895095825,3.390000104904175,3.380000114440918,1468691.0,1.8155134916305544
2008-08-21,3.380000114440918,3.309999942779541,3.369999885559082,3.3299999237060547,1227658.0,1.78865647315979
2008-08-22,3.4500000476837163,3.3199999332427983,3.3299999237060547,3.4500000476837163,1320313.0,1.8531126976013184
2008-08-25,3.4300000667572017,3.359999895095825,3.4100000858306885,3.359999895095825,1147538.0,1.804770231246948
2008-08-26,3.4300000667572017,3.3299999237060547,3.359999895095825,3.4200000762939453,1471752.0,1.836998462677002
2008-08-27,3.440000057220459,3.359999895095825,3.390000104904175,3.4100000858306885,3364435.0,1.8316274881362915
2008-08-28,3.5,3.400000095367432,3.4200000762939453,3.4500000476837163,2949985.0,1.8531126976013184
2008-08-29,3.470000028610229,3.4300000667572017,3.4600000381469727,3.470000028610229,1922592.0,1.8638547658920288
2008-09-01,3.5,3.4100000858306885,3.4300000667572017,3.5,1791651.0,1.8799690008163448
2008-09-02,3.619999885559082,3.4600000381469727,3.5,3.5499999523162837,3632957.0,1.90682590007782
2008-09-03,3.6800000667572017,3.5,3.5,3.609999895095825,3985745.0,1.939054131507873
2008-09-04,3.640000104904175,3.4500000476837163,3.5999999046325684,3.4500000476837163,3007525.0,1.8531126976013184
2008-09-05,3.470000028610229,3.390000104904175,3.4500000476837163,3.440000057220459,3901613.0,1.8477410078048704
2008-09-08,3.5299999713897705,3.4300000667572017,3.4500000476837163,3.490000009536743,2815941.0,1.874597668647766
2008-09-09,3.509999990463257,3.4300000667572017,3.470000028610229,3.4500000476837163,2420966.0,1.8531126976013184
2008-09-10,3.5,3.400000095367432,3.4500000476837163,3.400000095367432,2924827.0,1.8262555599212649
2008-09-11,3.490000009536743,3.369999885559082,3.400000095367432,3.490000009536743,2780594.0,1.874597668647766
2008-09-12,3.650000095367432,3.490000009536743,3.509999990463257,3.559999942779541,4091668.0,1.912197470664978
2008-09-15,3.5199999809265137,3.400000095367432,3.4200000762939453,3.5,4085212.0,1.8799690008163448
2008-09-16,3.5199999809265137,3.390000104904175,3.4200000762939453,3.4300000667572017,7544591.0,1.8423699140548704
2008-09-17,3.539999961853028,3.3299999237060547,3.4600000381469727,3.3299999237060547,4228134.0,1.78865647315979
2008-09-18,3.4600000381469727,3.2799999713897705,3.3499999046325684,3.2999999523162837,7451785.0,1.7725423574447632
2008-09-19,3.740000009536743,3.380000114440918,3.470000028610229,3.7000000476837163,20027500.0,1.9873958826065063
2008-09-22,3.7000000476837163,3.4800000190734863,3.7000000476837163,3.5499999523162837,10267439.0,1.90682590007782
2008-09-23,3.5899999141693115,3.4600000381469727,3.5,3.5699999332427983,4249026.0,1.917568564414978
2008-09-24,3.5999999046325684,3.490000009536743,3.5699999332427983,3.5499999523162837,3053450.0,1.90682590007782
2008-09-25,3.670000076293945,3.4800000190734863,3.490000009536743,3.619999885559082,8313182.0,1.944425106048584
2008-09-26,3.5899999141693115,3.5,3.5,3.5499999523162837,2505647.0,1.90682590007782
2008-09-29,3.5699999332427983,3.4200000762939453,3.5699999332427983,3.4300000667572017,3045744.0,1.8423699140548704
2008-09-30,3.490000009536743,3.3199999332427983,3.3299999237060547,3.369999885559082,6154541.0,1.810141921043396
2008-10-01,3.440000057220459,3.289999961853028,3.4100000858306885,3.3299999237060547,3700132.0,1.78865647315979
2008-10-02,3.400000095367432,3.25,3.2999999523162837,3.2799999713897705,4378558.0,1.7617993354797363
2008-10-03,3.3399999141693115,3.190000057220459,3.240000009536743,3.3399999141693115,4566373.0,1.794027328491211
2008-10-06,3.240000009536743,3.0999999046325684,3.2100000381469727,3.0999999046325684,3661432.0,1.6651160717010498
2008-10-07,3.220000028610229,3.059999942779541,3.1700000762939453,3.0999999046325684,5018321.0,1.6651160717010498
2008-10-08,3.0999999046325684,2.8499999046325684,3.0,2.880000114440918,9222822.0,1.5469462871551514
2008-10-09,2.990000009536743,2.720000028610229,2.9500000476837163,2.789999961853028,6528604.0,1.4986040592193604
2008-10-10,2.7799999713897705,2.5,2.509999990463257,2.5,7290261.0,1.3428351879119873
2008-10-13,2.890000104904175,2.5,2.5,2.799999952316284,5865637.0,1.5039749145507812
2008-10-14,3.0499999523162837,2.809999942779541,2.970000028610229,2.8499999046325684,5617212.0,1.530831813812256
2008-10-15,2.880000114440918,2.630000114440918,2.859999895095825,2.6700000762939453,3790372.0,1.4341479539871216
2008-10-16,2.809999942779541,2.5999999046325684,2.5999999046325684,2.6800000667572017,5206812.0,1.4395191669464111
2008-10-17,2.8499999046325684,2.6700000762939453,2.8499999046325684,2.789999961853028,5706849.0,1.4986040592193604
