Date,Adj Close,Close,High,Low,Open,Volume
2000-07-19,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,2862114.0
2000-07-20,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1107143.0
2000-07-21,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1691351.0
2000-07-25,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,781673.0
2000-07-26,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1185484.0
2000-07-28,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1159938.0
2000-07-31,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,850137.0
2000-08-01,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,773469.0
2000-08-02,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,946698.0
2000-08-03,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,877347.0
2000-08-04,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,541728.0
2000-08-07,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1824922.0
2000-08-08,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1079694.0
2000-08-09,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1349160.0
2000-08-10,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1088673.0
2000-08-11,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,319146.0
2000-08-14,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,336186.0
2000-08-15,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,590789.0
2000-08-16,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1599870.0
2000-08-17,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,765990.0
2000-08-18,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1671564.0
2000-08-21,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1126324.0
2000-08-22,15.361820220947266,16.453300476074222,17.032400131225586,16.43630027770996,17.032400131225586,1968919.0
2000-08-23,14.964266777038574,16.02750015258789,16.112600326538086,15.891200065612793,16.01889991760254,1687420.0
2000-08-24,14.98807430267334,16.05299949645996,16.05299949645996,15.840100288391113,15.891200065612793,650421.0
2000-08-25,14.908618927001953,15.967900276184082,16.15519905090332,15.857199668884276,16.044500350952152,676901.0
2000-08-28,14.948302268981935,16.010400772094727,16.087099075317386,15.840100288391113,16.087099075317386,652947.0
2000-08-29,14.789298057556152,15.840100288391113,16.044500350952152,15.754899978637695,16.044500350952152,801637.0
2000-08-30,14.709749221801758,15.754899978637695,15.925299644470215,15.686800003051758,15.925299644470215,808626.0
2000-08-31,14.511067390441895,15.542099952697756,15.840100288391113,15.533499717712402,15.797499656677244,1869917.0
2000-09-01,14.439455032348633,15.465399742126465,15.712400436401367,15.295100212097168,15.56760025024414,1421326.0
2000-09-04,14.431517601013185,15.456899642944336,15.584600448608398,15.286600112915039,15.584600448608398,886396.0
2000-09-05,14.248613357543945,15.26099967956543,15.533499717712402,15.26099967956543,15.499500274658205,1444399.0
2000-09-06,14.312196731567385,15.329099655151367,15.414299964904785,15.082200050354006,15.329099655151367,1314169.0
2000-09-07,14.073739051818848,15.073699951171875,15.175800323486328,14.886300086975098,15.048100471496582,1615448.0
2000-09-08,13.914643287658693,14.903300285339355,15.244000434875488,14.79259967803955,15.175800323486328,1656684.0
2000-09-11,14.073739051818848,15.073699951171875,15.11620044708252,14.903300285339355,14.945899963378904,881186.0
2000-09-12,14.232742309570312,15.244000434875488,15.244000434875488,14.911800384521484,15.099200248718262,1462633.0
2000-09-13,14.2883882522583,15.303600311279295,15.414299964904785,15.124799728393555,15.124799728393555,1764180.0
2000-09-14,14.439455032348633,15.465399742126465,15.499500274658205,15.15880012512207,15.295100212097168,1646684.0
2000-09-15,14.391744613647461,15.414299964904785,15.61870002746582,15.15880012512207,15.15880012512207,3536606.0
2000-09-18,14.169066429138185,15.175800323486328,15.533499717712402,15.090700149536133,15.533499717712402,1452040.0
2000-09-19,13.83518886566162,14.81820011138916,15.226900100708008,14.784099578857422,15.226900100708008,3116968.0
2000-09-20,13.684122085571287,14.656399726867676,14.988499641418455,14.562700271606445,14.903300285339355,1872478.0
2000-09-21,13.715867042541506,14.690400123596193,14.894800186157227,14.681900024414062,14.690400123596193,4319294.0
2000-09-22,13.994192123413086,14.988499641418455,15.414299964904785,14.528599739074707,14.715999603271484,592032.0
2000-09-25,14.240676879882812,15.2524995803833,15.320599555969238,15.090700149536133,15.20139980316162,3332131.0
2000-09-26,14.511067390441895,15.542099952697756,15.542099952697756,14.962900161743164,14.962900161743164,3172468.0
2000-09-27,14.630295753479006,15.6697998046875,15.754899978637695,15.431300163269045,15.431300163269045,2861043.0
2000-09-28,14.757554054260256,15.806099891662598,15.857199668884276,15.542099952697756,15.542099952697756,2828783.0
2000-09-29,15.019911766052244,16.087099075317386,16.393699645996097,15.797499656677244,15.882699966430664,6527458.0
2000-10-02,15.139141082763672,16.214799880981445,16.283000946044922,15.840100288391113,15.840100288391113,2403029.0
2000-10-03,15.266399383544922,16.35110092163086,16.43630027770996,16.010400772094727,16.18079948425293,2923349.0
2000-10-04,15.409528732299805,16.504400253295902,16.580999374389652,16.206300735473633,16.35110092163086,1916114.0
2000-10-05,15.417465209960938,16.51289939880371,16.640600204467773,16.18079948425293,16.51289939880371,2130882.0
2000-10-06,15.815020561218262,16.93869972229004,16.93869972229004,16.35110092163086,16.35110092163086,2788124.0
2000-10-09,15.42540168762207,16.521400451660153,16.947200775146484,16.521400451660153,16.904600143432614,2178481.0
2000-10-10,15.822956085205078,16.947200775146484,16.947200775146484,16.521400451660153,16.547000885009766,2081554.0
2000-10-11,15.743500709533693,16.86210060119629,16.947200775146484,16.538400650024414,16.615100860595707,1938332.0
2000-10-13,16.22050666809082,17.37299919128418,17.37299919128418,16.521400451660153,16.521400451660153,4080663.0
2000-10-16,16.04563331604004,17.185699462890625,17.543399810791016,16.615100860595707,17.37299919128418,2204169.0
2000-10-17,15.58440399169922,16.691699981689453,17.29640007019043,16.461799621582028,16.870599746704098,4363257.0
2000-10-18,14.550747871398926,15.584600448608398,16.657699584960938,15.584600448608398,16.606599807739258,4227588.0
2000-10-19,14.829071998596193,15.882699966430664,15.882699966430664,15.141799926757812,15.542099952697756,2525122.0
2000-10-20,15.19478702545166,16.27440071105957,16.68320083618164,16.01889991760254,16.265899658203125,3417067.0
2000-10-23,15.337918281555176,16.42770004272461,16.597999572753903,16.02750015258789,16.597999572753903,2041917.0
2000-10-24,15.186851501464846,16.265899658203125,16.393699645996097,15.848600387573242,16.27440071105957,903559.0
2000-10-25,15.266399383544922,16.35110092163086,16.385200500488278,16.138200759887695,16.308500289916992,744949.0
2000-10-26,16.021732330322266,17.160100936889652,17.37299919128418,16.22330093383789,16.265899658203125,3292500.0
2000-10-27,15.942278861999512,17.075000762939453,17.364500045776367,16.827999114990234,16.827999114990234,1778559.0
2000-10-30,16.093345642089847,17.236799240112305,17.236799240112305,16.68320083618164,16.708799362182614,1107971.0
2000-11-02,16.085407257080078,17.228300094604492,17.279399871826172,16.632099151611328,17.032400131225586,2074569.0
2000-11-03,16.21257209777832,17.364500045776367,17.466699600219727,16.93869972229004,16.947200775146484,1374675.0
2000-11-06,16.300054550170902,17.458200454711914,17.458200454711914,17.091999053955078,17.126100540161133,948963.0
2000-11-07,16.292119979858402,17.449699401855472,17.458200454711914,17.287900924682614,17.304899215698242,761957.0
2000-11-08,16.618061065673828,17.798799514770508,17.798799514770508,17.287900924682614,17.449699401855472,2387078.0
2000-11-09,15.838922500610352,16.964300155639652,18.12240028381348,16.964300155639652,17.65410041809082,2311949.0
2000-11-10,15.369755744934082,16.461799621582028,17.117500305175778,16.393699645996097,17.049400329589847,2278170.0
2000-11-13,15.345947265625,16.43630027770996,16.904600143432614,16.308500289916992,16.42770004272461,652440.0
2000-11-14,15.298236846923828,16.385200500488278,16.56399917602539,16.061500549316403,16.56399917602539,1159279.0
2000-11-15,15.457239151000975,16.555500030517578,16.819499969482422,15.840100288391113,16.521400451660153,3824259.0
2000-11-16,14.924492835998535,15.98490047454834,16.547000885009766,15.925299644470215,16.504400253295902,2419392.0
2000-11-17,14.709749221801758,15.754899978637695,16.283000946044922,15.62720012664795,15.891200065612793,3019699.0
2000-11-20,15.09946060180664,16.172300338745114,16.265899658203125,15.780500411987305,15.780500411987305,1145540.0
2000-11-21,14.948302268981935,16.010400772094727,16.691699981689453,16.010400772094727,16.265899658203125,1300490.0
2000-11-22,15.035783767700195,16.10409927368164,16.18079948425293,15.806099891662598,16.18079948425293,2260088.0
2000-11-23,15.107396125793455,16.18079948425293,16.342599868774414,16.010400772094727,16.010400772094727,1099936.0
2000-11-24,14.956236839294435,16.01889991760254,16.56399917602539,16.01889991760254,16.146699905395508,601836.0
2000-11-27,14.670069694519045,15.712400436401367,16.393699645996097,15.550600051879885,16.393699645996097,1665150.0
2000-11-28,14.86884593963623,15.925299644470215,16.385200500488278,15.652799606323242,15.831600189208984,784583.0
2000-11-29,15.600370407104492,16.708799362182614,16.768400192260742,15.678299903869627,16.18079948425293,1382565.0
2000-11-30,15.552660942077635,16.657699584960938,16.776899337768555,16.23189926147461,16.776899337768555,1765874.0
2000-12-01,16.141054153442386,17.287900924682614,17.37299919128418,16.197799682617188,16.419200897216793,1291704.0
2000-12-04,15.58440399169922,16.691699981689453,17.364500045776367,16.40220069885254,17.24530029296875,1234482.0
2000-12-05,15.902503967285154,17.032400131225586,17.287900924682614,16.529899597167972,16.529899597167972,1154041.0
2000-12-07,16.101280212402347,17.24530029296875,17.24530029296875,16.700300216674805,17.202699661254886,1014401.0
2000-12-11,15.743500709533693,16.86210060119629,17.37299919128418,16.623600006103516,17.37299919128418,2619802.0
2000-12-12,15.385625839233398,16.47879981994629,17.015399932861328,16.47879981994629,17.015399932861328,1265495.0
2000-12-13,15.616241455078125,16.725799560546875,17.202699661254886,16.444799423217773,16.640600204467773,2268159.0
2000-12-14,15.401592254638672,16.495899200439453,16.964300155639652,16.495899200439453,16.615100860595707,1837558.0
2000-12-15,14.980138778686525,16.044500350952152,16.759899139404293,15.72089958190918,16.759899139404293,4292634.0
2000-12-18,15.107396125793455,16.18079948425293,16.51289939880371,15.848600387573242,15.882699966430664,1918675.0
2000-12-19,15.504949569702148,16.606599807739258,16.947200775146484,15.993399620056152,16.087099075317386,2613169.0
2000-12-20,16.061506271362305,17.202699661254886,17.21969985961914,16.35110092163086,16.393699645996097,2336309.0
2000-12-21,16.300054550170902,17.458200454711914,17.458200454711914,16.649200439453125,16.649200439453125,1460956.0
2000-12-22,15.98195743560791,17.117500305175778,17.160100936889652,16.785400390625,16.785400390625,1478513.0
2000-12-27,16.141054153442386,17.287900924682614,17.287900924682614,17.032400131225586,17.117500305175778,1292606.0
2000-12-28,16.141054153442386,17.287900924682614,17.287900924682614,16.870599746704098,17.032400131225586,1558232.0
2000-12-29,15.42540168762207,16.521400451660153,17.364500045776367,16.521400451660153,17.364500045776367,1783674.0
2001-01-02,15.504949569702148,16.606599807739258,17.24530029296875,16.291500091552734,16.56399917602539,1120991.0
2001-01-03,16.133115768432614,17.279399871826172,17.330499649047848,16.265899658203125,16.393699645996097,1511824.0
2001-01-04,16.172798156738278,17.3218994140625,17.458200454711914,16.879100799560547,17.458200454711914,1717835.0
2001-01-05,15.496920585632324,16.597999572753903,17.458200454711914,16.572500228881836,17.3218994140625,1347596.0
2001-01-08,15.663952827453613,16.776899337768555,16.930200576782227,16.640600204467773,16.793899536132812,733409.0
2001-01-09,15.783181190490724,16.904600143432614,17.202699661254886,16.776899337768555,16.947200775146484,3820684.0
2001-01-10,16.22050666809082,17.37299919128418,17.37299919128418,16.785400390625,17.100500106811527,1446738.0
2001-01-11,15.743500709533693,16.86210060119629,17.330499649047848,16.86210060119629,17.134599685668945,705185.0
2001-01-12,16.22050666809082,17.37299919128418,17.458200454711914,16.904600143432614,16.989799499511722,1380318.0
2001-01-15,15.88663101196289,17.015399932861328,17.330499649047848,16.86210060119629,17.330499649047848,960426.0
2001-01-16,15.58440399169922,16.691699981689453,17.032400131225586,16.691699981689453,17.032400131225586,805117.0
2001-01-17,15.42540168762207,16.521400451660153,16.989799499511722,16.40220069885254,16.989799499511722,1932364.0
2001-01-18,15.441275596618652,16.538400650024414,16.589500427246097,16.265899658203125,16.56399917602539,1257340.0
2001-01-19,15.282272338867188,16.368099212646484,16.802400588989258,16.368099212646484,16.393699645996097,2074924.0
2001-01-22,15.663952827453613,16.776899337768555,16.776899337768555,16.206300735473633,16.521400451660153,1856809.0
2001-01-23,15.504949569702148,16.606599807739258,16.776899337768555,16.359600067138672,16.623600006103516,1125394.0
2001-01-25,15.663952827453613,16.776899337768555,16.776899337768555,16.342599868774414,16.393699645996097,1044714.0
2001-01-29,15.663952827453613,16.776899337768555,16.955699920654293,16.623600006103516,16.73430061340332,1218753.0
2001-01-30,15.751436233520508,16.870599746704098,16.998300552368164,16.793899536132812,16.981300354003903,1079374.0
2001-01-31,15.69579029083252,16.81100082397461,16.947200775146484,16.623600006103516,16.930200576782227,1822716.0
2001-02-01,15.624180793762207,16.73430061340332,16.930200576782227,16.649200439453125,16.930200576782227,1231685.0
2001-02-02,15.504949569702148,16.606599807739258,16.947200775146484,16.572500228881836,16.83650016784668,1589503.0
2001-02-05,15.361820220947266,16.453300476074222,16.86210060119629,16.393699645996097,16.529899597167972,1722806.0
