Date,High,Low,Open,Close,Volume,Adj Close
2011-11-30,181.41099548339844,163.61199951171875,165.56199645996094,181.41099548339844,146527.0,164.50453186035156
2011-12-01,177.7050018310547,172.34100341796875,173.9010009765625,173.60899353027344,59719.0,157.4296417236328
2011-12-02,175.41299438476562,172.2429962158203,174.53500366210938,174.8280029296875,36866.0,158.5350341796875
2011-12-05,178.58299255371094,173.12100219726562,173.12100219726562,177.5590057373047,37071.0,161.01153564453125
2011-12-06,177.9980010986328,175.5590057373047,177.9980010986328,175.5590057373047,25391.0,159.19790649414062
2011-12-07,176.0469970703125,169.75599670410156,174.58399963378906,172.14599609375,82525.0,156.1029815673828
2011-12-08,175.0229949951172,169.80499267578125,171.70700073242188,170.63400268554688,85195.0,154.73190307617188
2011-12-09,173.60899353027344,169.70700073242188,169.70700073242188,172.5850067138672,25268.0,156.50108337402344
2011-12-12,174.58399963378906,168.24400329589844,174.58399963378906,170.97500610351562,17317.0,155.04112243652344
2011-12-13,173.60899353027344,168.48800659179688,170.68299865722656,173.60899353027344,36868.0,157.4296417236328
2011-12-14,175.07200622558594,170.68299865722656,172.14599609375,175.07200622558594,78419.0,158.7563018798828
2011-12-15,175.51100158691406,173.12100219726562,173.12100219726562,174.9250030517578,28145.0,158.62298583984375
2011-12-16,176.87600708007812,172.63299560546875,173.12100219726562,176.87600708007812,152788.0,160.39219665527344
2011-12-19,176.53500366210938,172.19400024414062,172.63299560546875,175.5590057373047,59333.0,159.19790649414062
2011-12-20,177.50999450683594,174.0959930419922,174.14500427246094,177.50999450683594,52661.0,160.9670867919922
2011-12-21,177.02200317382812,173.12100219726562,176.7790069580078,175.5590057373047,44877.0,159.19790649414062
2011-12-22,175.51100158691406,173.12100219726562,174.63299560546875,175.3159942626953,29843.0,158.97755432128906
2011-12-23,175.5590057373047,174.2429962158203,175.46200561523438,175.3159942626953,456222.0,158.97755432128906
2011-12-27,175.26699829101562,171.9510040283203,173.12100219726562,174.14500427246094,24590.0,157.9156951904297
2011-12-28,174.48699951171875,170.927001953125,173.12100219726562,172.14599609375,21835.0,156.1029815673828
2011-12-29,173.12100219726562,168.24400329589844,173.0240020751953,170.63400268554688,92993.0,154.73190307617188
2011-12-30,175.5590057373047,170.0,170.8780059814453,175.3159942626953,24031.0,158.97755432128906
2012-01-02,175.5590057373047,173.1699981689453,173.99899291992188,175.51100158691406,16215.0,159.1543731689453
2012-01-03,175.51100158691406,172.29200744628906,174.63299560546875,174.0959930419922,69507.0,157.87124633789062
2012-01-04,175.5590057373047,172.34100341796875,174.9739990234375,174.6820068359375,26260.0,158.40264892578125
2012-01-05,174.48699951171875,170.68299865722656,173.1699981689453,171.218994140625,34704.0,155.2623748779297
2012-01-06,175.07200622558594,171.072998046875,171.218994140625,173.99899291992188,23856.0,157.78329467773438
2012-01-09,175.07200622558594,172.92599487304688,173.51100158691406,173.218994140625,21106.0,157.07598876953125
2012-01-10,175.1199951171875,171.99899291992188,174.2429962158203,173.12100219726562,37931.0,156.98712158203125
2012-01-11,174.8769989013672,171.51199340820312,172.63299560546875,174.14500427246094,51558.0,157.9156951904297
2012-01-12,175.46200561523438,172.77999877929688,173.8040008544922,172.77999877929688,51086.0,156.67788696289062
2012-01-13,175.5590057373047,171.85299682617188,171.85299682617188,174.0959930419922,45289.0,157.87124633789062
2012-01-16,175.07200622558594,172.38999938964844,172.38999938964844,174.8280029296875,14521.0,158.5350341796875
2012-01-17,176.72999572753906,174.14500427246094,175.5590057373047,176.72999572753906,52309.0,160.25978088378906
2012-01-18,177.02200317382812,173.36500549316406,177.02200317382812,173.99899291992188,47589.0,157.78329467773438
2012-01-19,176.0469970703125,174.14500427246094,175.5590057373047,175.80299377441406,57695.0,159.41915893554688
2012-01-20,176.0469970703125,173.12100219726562,176.0469970703125,173.12100219726562,52063.0,156.98712158203125
2012-01-23,174.29100036621094,171.75599670410156,173.12100219726562,174.19400024414062,48277.0,157.9601287841797
2012-01-24,174.58399963378906,171.75599670410156,172.38999938964844,174.58399963378906,63182.0,158.31375122070312
2012-01-25,174.58399963378906,170.97500610351562,173.99899291992188,173.12100219726562,60178.0,156.98712158203125
2012-01-26,174.33999633789062,172.38999938964844,173.12100219726562,172.8280029296875,61255.0,156.72142028808594
2012-01-27,173.12100219726562,168.24400329589844,172.8280029296875,170.68299865722656,77889.0,154.77630615234375
2012-01-30,170.5850067138672,166.87899780273438,168.73199462890625,168.58599853515625,34927.0,152.874755859375
2012-01-31,170.19500732421875,167.80599975585938,168.58599853515625,169.02499389648438,26778.0,153.27284240722656
2012-02-01,173.8040008544922,168.781005859375,169.26800537109375,173.8040008544922,60041.0,157.60646057128906
2012-02-02,174.04800415039062,171.26800537109375,173.1699981689453,173.60899353027344,70358.0,157.4296417236328
2012-02-03,173.8040008544922,171.51199340820312,171.90199279785156,173.12100219726562,70483.0,156.98712158203125
2012-02-06,173.07200622558594,170.77999877929688,172.38999938964844,171.46299743652344,38291.0,155.483642578125
2012-02-07,172.38999938964844,170.24400329589844,171.1699981689453,172.38999938964844,38360.0,156.32424926757812
2012-02-08,173.0240020751953,169.80499267578125,172.63299560546875,172.77999877929688,53519.0,156.67788696289062
2012-02-09,173.70599365234375,171.70700073242188,172.0970001220703,173.65699768066406,67796.0,157.47317504882812
2012-02-10,174.43800354003906,171.90199279785156,173.65699768066406,171.90199279785156,61436.0,155.8817138671875
2012-02-13,172.77999877929688,166.8300018310547,172.63299560546875,170.09800720214844,62918.0,154.24586486816406
2012-02-14,169.22000122070312,166.87899780273438,167.7570037841797,168.24400329589844,83706.0,152.56463623046875
2012-02-15,169.46400451660156,162.73399353027344,169.26800537109375,162.73399353027344,143156.0,147.56813049316406
2012-02-16,156.49200439453125,146.78700256347656,156.49200439453125,150.88400268554688,282844.0,136.82247924804688
2012-02-17,153.95599365234375,148.73800659179688,152.63900756835938,149.95700073242188,225522.0,135.98188781738278
2012-02-20,151.66400146484375,149.85899353027344,150.68800354003906,151.17599487304688,95024.0,137.08726501464844
2012-02-21,152.63900756835938,149.71299743652344,151.17599487304688,150.25,71687.0,136.24755859375
2012-02-22,150.68800354003906,148.73800659179688,150.25,148.73800659179688,139580.0,134.87648010253906
2012-02-23,150.10299682617188,147.5189971923828,148.73800659179688,148.73800659179688,192650.0,134.87648010253906
2012-02-24,149.177001953125,147.76199340820312,148.73800659179688,148.73800659179688,203553.0,134.87648010253906
2012-02-27,148.25,147.76199340820312,147.81100463867188,147.90899658203125,134057.0,134.12472534179688
2012-02-28,148.49400329589844,147.76199340820312,147.76199340820312,148.25,201341.0,134.4339599609375
2012-02-29,149.51800537109375,147.81100463867188,147.86000061035156,148.05499267578125,109022.0,134.25712585449222
2012-03-01,148.39599609375,147.76199340820312,147.76199340820312,147.76199340820312,115287.0,133.99142456054688
2012-03-02,149.22500610351562,148.00599670410156,148.1529998779297,148.00599670410156,106370.0,134.21269226074222
2012-03-05,148.25,147.76199340820312,147.86000061035156,147.76199340820312,121760.0,133.99142456054688
2012-03-06,148.1529998779297,146.2989959716797,147.76199340820312,146.2989959716797,256523.0,132.66477966308594
2012-03-07,146.69000244140625,146.2989959716797,146.2989959716797,146.2989959716797,296685.0,132.66477966308594
2012-03-08,147.2259979248047,146.2989959716797,146.78700256347656,146.2989959716797,216421.0,132.66477966308594
2012-03-09,146.78700256347656,146.2989959716797,146.2989959716797,146.78700256347656,421093.0,133.1072998046875
2012-03-12,146.73800659179688,146.2989959716797,146.4459991455078,146.2989959716797,442838.0,132.66477966308594
2012-03-13,146.34800720214844,139.61799621582028,146.2989959716797,144.10499572753906,158226.0,130.67524719238278
2012-03-14,144.88499450683594,142.44700622558594,144.73899841308594,144.73899841308594,146491.0,131.25015258789062
2012-03-15,144.98300170898438,141.42300415039062,144.98300170898438,143.56900024414062,127994.0,130.18919372558594
2012-03-16,144.0070037841797,138.98500061035156,143.1300048828125,144.0070037841797,146965.0,130.58638000488278
2012-03-19,146.88499450683594,142.3979949951172,143.3730010986328,146.54299926757812,84716.0,132.88601684570312
2012-03-20,146.73800659179688,144.3979949951172,146.64100646972656,146.5919952392578,76974.0,132.93048095703122
2012-03-21,146.78700256347656,142.93499755859375,146.5919952392578,143.86099243164062,67025.0,130.4539794921875
2012-03-22,144.3000030517578,141.76400756835938,143.03199768066406,143.3249969482422,137431.0,129.96792602539062
2012-03-23,143.2760009765625,139.96000671386722,143.03199768066406,142.54400634765625,140125.0,129.25973510742188
2012-03-26,143.3730010986328,140.54499816894528,142.30099487304688,141.95899963378906,106018.0,128.729248046875
2012-03-27,143.3730010986328,138.69200134277344,142.3979949951172,139.22799682617188,131063.0,126.2527313232422
2012-03-28,138.49699401855472,132.88900756835938,138.35099792480472,134.20500183105472,220216.0,121.69786071777344
2012-03-29,133.76600646972656,130.69400024414062,133.13299560546878,131.66999816894528,153662.0,119.39910125732422
2012-03-30,132.64500427246094,129.42599487304688,131.1820068359375,132.44999694824222,162059.0,120.1064224243164
2012-04-02,135.03399658203122,129.81599426269528,132.15699768066406,134.59599304199222,73905.0,122.05241394042969
2012-04-03,136.44900512695312,130.69400024414062,134.10800170898438,130.69400024414062,89294.0,118.51407623291016
2012-04-04,129.52400207519528,120.89199829101562,129.37800598144528,124.94000244140624,260654.0,113.29631805419922
2012-04-05,126.54900360107422,123.23300170898438,124.94000244140624,125.13500213623048,103189.0,113.47313690185548
2012-04-10,123.7689971923828,120.84300231933594,122.84300231933594,121.91600036621094,165937.0,110.55412292480469
2012-04-11,123.6230010986328,120.84300231933594,120.84300231933594,123.37899780273438,150815.0,111.88078308105469
2012-04-12,130.44999694824222,122.5989990234375,123.6719970703125,128.15800476074222,97100.0,116.21441650390624
2012-04-13,128.15800476074222,122.89199829101562,127.76799774169922,124.06199645996094,113584.0,112.50012969970705
2012-04-16,126.79299926757812,122.89199829101562,122.89199829101562,124.3550033569336,59088.0,112.76583099365234
2012-04-17,128.93899536132812,123.5739974975586,128.74400329589844,127.28099822998048,97724.0,115.4191436767578
2012-04-18,129.23100280761722,123.08699798583984,128.98699951171878,125.96399688720705,77557.0,114.22488403320312
2012-04-19,126.79299926757812,123.37899780273438,125.62200164794922,123.91600036621094,106749.0,112.36774444580078
2012-04-20,127.76799774169922,122.98899841308594,125.81800079345705,124.20800018310548,148172.0,112.63253784179688
2012-04-23,125.33000183105469,120.16100311279295,123.4280014038086,121.13600158691406,56283.0,109.84683227539062
2012-04-24,124.3550033569336,120.74600219726562,120.98999786376952,123.08699798583984,119694.0,111.61599731445312
2012-04-25,126.30500030517578,122.16000366210938,122.40399932861328,123.72100067138672,104474.0,112.19091796875
2012-04-26,124.3550033569336,122.40399932861328,123.18399810791016,124.01300048828124,59720.0,112.45570373535156
2012-04-27,126.30500030517578,121.6240005493164,122.40399932861328,126.30500030517578,74865.0,114.53410339355469
2012-04-30,126.79299926757812,124.5009994506836,126.30500030517578,126.4520034790039,51030.0,114.66741180419922
2012-05-02,126.79299926757812,118.30799865722656,126.15899658203124,119.96600341796876,77551.0,108.7858657836914
2012-05-03,122.3550033569336,119.86799621582031,120.4530029296875,120.16100311279295,61753.0,108.96268463134766
2012-05-04,120.94100189208984,118.5999984741211,119.77100372314452,119.72200012207031,71136.0,108.5645980834961
2012-05-07,116.7959976196289,112.30899810791016,116.552001953125,115.81999969482422,92626.0,105.0262451171875
2012-05-08,114.60099792480469,105.14099884033205,114.11399841308594,110.30999755859376,235878.0,100.02974700927734
2012-05-09,107.28600311279295,101.9219970703125,103.38500213623048,103.8730010986328,378719.0,94.19263458251952
2012-05-10,103.7750015258789,99.97129821777344,99.97129821777344,102.65299987792969,341094.0,93.0863265991211
2012-05-11,102.41000366210938,97.53299713134766,102.41000366210938,100.99500274658205,157721.0,91.58284759521484
2012-05-14,98.2645034790039,90.8031997680664,97.53299713134766,91.97360229492188,182997.0,83.4021987915039
2012-05-15,90.8031997680664,85.34140014648438,89.2426986694336,90.8031997680664,195355.0,82.34086608886719
2012-05-16,85.7802963256836,80.56220245361328,85.04879760742188,80.70850372314453,218099.0,73.18693542480469
2012-05-17,77.05110168457031,57.10559844970703,76.80719757080078,69.34590148925781,343926.0,62.88326644897461
2012-05-18,92.65630340576172,67.93170166015625,68.80950164794922,85.63400268554688,332472.0,77.65341186523438
2012-05-21,93.9729995727539,82.95179748535156,87.97480010986328,85.97530364990234,159423.0,77.96290588378906
2012-05-22,87.77970123291016,81.04989624023438,86.31670379638672,83.87840270996094,113390.0,76.06143188476562
2012-05-23,85.8290023803711,80.95240020751953,81.92769622802734,82.70800018310547,78429.0,75.00009155273438
2012-05-24,83.39070129394531,76.56340026855469,82.90299987792969,76.56340026855469,89375.0,69.42813110351561
2012-05-25,76.56340026855469,76.56340026855469,76.56340026855469,76.56340026855469,0.0,69.42813110351561
2012-05-28,71.7354965209961,54.13079833984375,56.08150100708008,66.32240295410156,454651.0,60.14153289794922
2012-05-29,64.12789916992189,55.20370101928711,62.37229919433594,55.54499816894531,308034.0,50.3685188293457
2012-05-30,54.61849975585938,46.32820129394531,54.13079833984375,50.76589965820313,266967.0,46.0348129272461
2012-05-31,57.54449844360352,47.64490127563477,50.034400939941406,50.86339950561523,369318.0,46.12322616577149
2012-06-01,53.594398498535156,49.25419998168945,51.83879852294922,49.7417984008789,147090.0,45.10614776611328
2012-06-04,50.47330093383789,48.27880096435547,48.76649856567383,49.49800109863281,77961.0,44.88507080078125
2012-06-05,53.44810104370117,49.49800109863281,50.22949981689453,49.59550094604492,129178.0,44.973487854003906
2012-06-06,51.93629837036133,48.27880096435547,51.790000915527344,50.717201232910156,201806.0,45.99065017700195
2012-06-07,51.15610122680664,48.27880096435547,50.424598693847656,49.9369010925293,87809.0,45.28306579589844
2012-06-08,50.18069839477539,48.91279983520508,49.7417984008789,50.18069839477539,48293.0,45.50414657592773
2012-06-11,60.47050094604492,50.47330093383789,60.47050094604492,51.1072998046875,230376.0,46.34439086914063
2012-06-12,51.6436996459961,49.49800109863281,50.22949981689453,50.13199996948242,109111.0,45.4599838256836
2012-06-13,50.52209854125977,48.91279983520508,50.52209854125977,49.49800109863281,70815.0,44.88507080078125
2012-06-14,49.49800109863281,47.98619842529297,49.49800109863281,47.98619842529297,125707.0,43.51416397094727
2012-06-15,48.76649856567383,43.88980102539063,48.76649856567383,44.86520004272461,127515.0,40.684024810791016
2012-06-18,47.25469970703125,40.03730010986328,47.25469970703125,40.81760025024414,147565.0,37.013633728027344
2012-06-19,40.96390151977539,37.0625,40.96390151977539,39.40330123901367,111960.0,35.73114013671875
2012-06-20,41.89039993286133,37.79399871826172,38.96440124511719,40.96390151977539,94096.0,37.14630508422852
2012-06-21,46.81579971313477,40.03730010986328,40.86629867553711,44.96269989013672,145398.0,40.772438049316406
2012-06-22,49.69309997558594,44.42630004882813,44.96269989013672,47.30350112915039,226475.0,42.89508819580078
2012-06-25,49.7417984008789,46.37689971923828,48.5713996887207,46.7671012878418,129477.0,42.4086799621582
2012-06-26,46.13309860229492,41.93920135498047,46.13309860229492,42.71950149536133,91421.0,38.73828887939453
2012-06-27,45.9379997253418,42.52439880371094,43.79230117797852,45.64540100097656,90630.0,41.39151382446289
2012-06-28,44.572601318359375,42.57320022583008,44.572601318359375,43.88980102539063,63805.0,39.79952621459961
2012-06-29,48.76649856567383,44.474998474121094,48.66899871826172,45.06019973754883,186443.0,40.86084747314453
2012-07-02,46.08430099487305,43.88980102539063,44.32870101928711,46.08430099487305,107926.0,41.789512634277344
2012-07-03,47.54729843139648,44.27999877929688,46.32820129394531,44.52379989624024,85710.0,40.37443923950195
2012-07-04,45.49909973144531,44.13370132446289,44.572601318359375,45.450401306152344,36637.0,41.21468734741211
2012-07-05,45.450401306152344,43.98740005493164,44.42630004882813,44.27999877929688,45825.0,40.153358459472656
2012-07-06,44.86520004272461,41.4026985168457,44.86520004272461,41.4026985168457,70892.0,37.54420471191406
2012-07-09,42.28049850463867,39.15950012207031,41.45149993896485,40.67129898071289,72690.0,36.88096618652344
2012-07-10,42.1343002319336,40.42739868164063,42.1343002319336,40.81760025024414,58021.0,37.013633728027344
2012-07-11,39.98849868774414,37.306400299072266,39.549598693847656,37.64770126342773,151074.0,34.13915252685547
2012-07-12,37.8916015625,34.13660049438477,37.8916015625,34.13660049438477,114604.0,30.95526695251465
2012-07-13,34.965599060058594,31.21059989929199,34.91680145263672,31.746999740600586,125907.0,28.78836250305176
2012-07-16,31.698200225830078,29.747600555419922,31.64949989318848,29.796300888061523,103981.0,27.01945686340332
2012-07-17,29.30870056152344,25.50489997863769,29.30870056152344,25.79750061035156,160897.0,23.393320083618164
2012-07-18,30.43029975891113,23.407899856567386,25.358600616455078,29.503700256347656,244749.0,26.75412559509277
2012-07-19,34.03900146484375,30.23520088195801,30.62540054321289,33.64889907836914,242560.0,30.51301574707031
2012-07-20,38.33050155639648,29.259899139404297,35.45320129394531,30.137699127197266,393219.0,27.32903861999512
2012-07-23,32.67350006103516,27.260499954223636,29.259899139404297,32.429698944091804,180965.0,29.40743827819824
2012-07-24,34.13660049438477,29.30870056152344,33.8927001953125,32.67350006103516,134165.0,29.62851905822754
2012-07-25,33.94150161743164,30.96669960021973,33.11240005493164,32.429698944091804,128093.0,29.40743827819824
2012-07-26,34.67300033569336,32.185901641845696,33.11240005493164,33.356300354003906,143311.0,30.247690200805664
2012-07-27,34.52669906616211,32.722301483154304,34.13660049438477,33.94150161743164,105357.0,30.778350830078125
2012-07-30,36.33100128173828,34.13660049438477,34.13660049438477,35.8921012878418,150913.0,32.547164916992195
2012-07-31,38.91569900512695,36.13600158691406,36.57490158081055,38.91569900512695,112132.0,35.28897476196289
2012-08-01,42.91450119018555,36.08720016479492,37.94029998779297,41.500301361083984,195979.0,37.632713317871094
2012-08-02,46.81579971313477,41.500301361083984,41.93920135498047,43.45100021362305,334233.0,39.401615142822266
2012-08-03,46.571998596191406,41.93920135498047,44.08489990234375,45.06019973754883,175214.0,40.86084747314453
