Date,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0.051588170230388634,1.4049999713897705,1.4450000524520874,1.4025000333786009,1.4450000524520874,390608.0
2000-02-14,0.05048666521906853,1.375,1.4225000143051147,1.350000023841858,1.399999976158142,1224500.0
2000-02-15,0.04956870153546333,1.350000023841858,1.412500023841858,1.3424999713897705,1.375,1999644.0
2000-02-16,0.050211261957883835,1.3674999475479126,1.3925000429153442,1.3474999666213991,1.3624999523162842,1830944.0
2000-02-17,0.05149638280272484,1.4025000333786009,1.4500000476837158,1.375,1.3899999856948853,336480.0
2000-02-18,0.052873294800519936,1.440000057220459,1.475000023841858,1.412500023841858,1.4450000524520874,1252316.0
2000-02-21,0.053240474313497536,1.4500000476837158,1.4700000286102295,1.4149999618530271,1.4375,488748.0
2000-02-22,0.061226539313793175,1.6675000190734863,1.6675000190734863,1.4500000476837158,1.4524999856948853,4741612.0
2000-02-23,0.061501916497945786,1.6749999523162842,1.8999999761581416,1.6749999523162842,1.8999999761581416,12713784.0
2000-02-24,0.06012504175305367,1.6375000476837158,1.787500023841858,1.6024999618530271,1.7799999713897705,4469160.0
2000-02-25,0.08472578227519989,2.307499885559082,2.3475000858306885,1.684999942779541,1.684999942779541,20705416.0
2000-02-28,0.09583284705877304,2.609999895095825,3.112499952316284,2.345000028610229,2.345000028610229,42543600.0
2000-02-29,0.09913740307092668,2.700000047683716,2.875,2.5250000953674316,2.799999952316284,14687116.0
2000-03-01,0.09179391711950302,2.5,2.7750000953674316,2.5,2.7750000953674316,6859692.0
2000-03-02,0.09454774111509323,2.575000047683716,2.5824999809265137,2.375,2.487499952316284,8021896.0
2000-03-03,0.09656719118356703,2.630000114440918,2.7950000762939453,2.5999999046325684,2.5999999046325684,5157372.0
2000-03-06,0.09886204451322557,2.692500114440918,2.7300000190734863,2.6649999618530282,2.7225000858306885,4550988.0
2000-03-07,0.09418055415153503,2.565000057220459,2.720000028610229,2.549999952316284,2.700000047683716,1999988.0
2000-03-08,0.09454774111509323,2.575000047683716,2.6700000762939453,2.5,2.5,2480564.0
2000-03-09,0.09656719118356703,2.630000114440918,2.697499990463257,2.5875000953674316,2.6600000858306885,2928396.0
2000-03-10,0.09757691621780397,2.657500028610229,2.6624999046325684,2.5999999046325684,2.6500000953674316,1513136.0
2000-03-13,0.09757691621780397,2.657500028610229,2.657500028610229,2.657500028610229,2.657500028610229,0.0
2000-03-14,0.10345177352428436,2.817500114440918,2.8424999713897705,2.625,2.625,8800272.0
2000-03-15,0.09968819469213486,2.7149999141693115,2.8424999713897705,2.7149999141693115,2.8299999237060547,2656376.0
2000-03-16,0.09932099282741548,2.7049999237060547,2.815000057220459,2.6875,2.759999990463257,2731088.0
2000-03-17,0.09776053577661514,2.6624999046325684,2.75,2.6324999332427983,2.75,1181668.0
2000-03-20,0.09730152785778046,2.6500000953674316,2.6875,2.637500047683716,2.640000104904175,918320.0
2000-03-21,0.09546568989753723,2.5999999046325684,2.674999952316284,2.5850000381469727,2.6524999141693115,701108.0
2000-03-22,0.09482314437627792,2.5824999809265137,2.625,2.575000047683716,2.5975000858306885,926176.0
2000-03-23,0.09362979233264923,2.549999952316284,2.5875000953674316,2.505000114440918,2.577500104904175,1969404.0
2000-03-24,0.09546568989753723,2.5999999046325684,2.702500104904175,2.505000114440918,2.5399999618530282,2866020.0
2000-03-27,0.09730152785778046,2.6500000953674316,2.6500000953674316,2.6050000190734863,2.615000009536743,1593804.0
2000-03-28,0.09537386149168016,2.5975000858306885,2.6500000953674316,2.595000028610229,2.6500000953674316,861728.0
2000-03-29,0.09766870737075806,2.6600000858306885,2.690000057220459,2.5999999046325684,2.5999999046325684,995504.0
2000-03-30,0.09629181772470474,2.622499942779541,2.6449999809265137,2.6075000762939453,2.6075000762939453,4421136.0
2000-03-31,0.09436416625976562,2.5699999332427983,2.6449999809265137,2.5625,2.6075000762939453,1281220.0
2000-04-03,0.09362979233264923,2.549999952316284,2.625,2.5374999046325684,2.5875000953674316,673020.0
2000-04-04,0.09362979233264923,2.549999952316284,2.612499952316284,2.5425000190734863,2.557499885559082,705840.0
2000-04-05,0.08995801210403442,2.450000047683716,2.5875000953674316,2.4049999713897705,2.552500009536743,1368036.0
2000-04-06,0.09271188080310824,2.5250000953674316,2.549999952316284,2.4375,2.4375,842164.0
2000-04-07,0.09262005984783173,2.5225000381469727,2.5625,2.4749999046325684,2.5374999046325684,1094124.0
2000-04-10,0.09436416625976562,2.5699999332427983,2.6875,2.4774999618530282,2.5250000953674316,2476536.0
2000-04-11,0.09271188080310824,2.5250000953674316,2.634999990463257,2.5,2.549999952316284,1553096.0
2000-04-12,0.09353797882795334,2.547499895095825,2.547499895095825,2.515000104904175,2.5399999618530282,558348.0
2000-04-13,0.09344619512557983,2.5450000762939453,2.557499885559082,2.509999990463257,2.512500047683716,613380.0
2000-04-14,0.09234465658664703,2.515000104904175,2.5625,2.509999990463257,2.5174999237060547,720556.0
2000-04-17,0.08949907124042511,2.4375,2.4375,2.25,2.4375,1843744.0
2000-04-18,0.08949907124042511,2.4375,2.484999895095825,2.4024999141693115,2.4674999713897705,450408.0
2000-04-19,0.0882139578461647,2.4024999141693115,2.4375,2.387500047683716,2.424999952316284,300892.0
2000-04-20,0.0882139578461647,2.4024999141693115,2.4375,2.387500047683716,2.387500047683716,152208.0
2000-04-21,0.09436416625976562,2.5699999332427983,2.5699999332427983,2.5699999332427983,2.5699999332427983,0.0
2000-04-24,0.09436416625976562,2.5699999332427983,2.5699999332427983,2.5699999332427983,2.5699999332427983,0.0
2000-04-25,0.08995801210403442,2.450000047683716,2.4600000381469727,2.375,2.377500057220459,666896.0
2000-04-26,0.09078417718410492,2.4725000858306885,2.494999885559082,2.4375,2.4749999046325684,705288.0
2000-04-27,0.09179391711950302,2.5,2.5374999046325684,2.447499990463257,2.4725000858306885,1356228.0
2000-04-28,0.09271188080310824,2.5250000953674316,2.5425000190734863,2.4749999046325684,2.5274999141693115,1409532.0
2000-05-01,0.09436416625976562,2.5699999332427983,2.5699999332427983,2.5699999332427983,2.5699999332427983,0.0
2000-05-02,0.09546568989753723,2.5999999046325684,2.609999895095825,2.5250000953674316,2.5374999046325684,983980.0
2000-05-03,0.09454774111509323,2.575000047683716,2.619999885559082,2.5550000667572017,2.557499885559082,820284.0
2000-05-04,0.09776053577661514,2.6624999046325684,2.6700000762939453,2.5374999046325684,2.575000047683716,1844800.0
2000-05-05,0.09638360142707823,2.625,2.6700000762939453,2.615000009536743,2.630000114440918,1022596.0
2000-05-08,0.09620002657175064,2.619999885559082,2.6624999046325684,2.5999999046325684,2.5999999046325684,685568.0
2000-05-09,0.09620002657175064,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0
2000-05-10,0.09555747359991074,2.6024999618530282,2.6424999237060547,2.5899999141693115,2.5924999713897705,885080.0
2000-05-11,0.09638360142707823,2.625,2.625,2.565000057220459,2.5799999237060547,840028.0
2000-05-12,0.09656719118356703,2.630000114440918,2.640000104904175,2.6075000762939453,2.625,1657432.0
2000-05-15,0.09638360142707823,2.625,2.630000114440918,2.5999999046325684,2.625,371480.0
2000-05-16,0.10078971087932588,2.744999885559082,2.762500047683716,2.6024999618530282,2.630000114440918,5179708.0
2000-05-17,0.09913740307092668,2.700000047683716,2.7725000381469727,2.6600000858306885,2.755000114440918,1217528.0
2000-05-18,0.10106512159109116,2.752500057220459,2.815000057220459,2.684999942779541,2.700000047683716,3911652.0
2000-05-19,0.09638360142707823,2.625,2.8250000476837163,2.612499952316284,2.7674999237060547,2899556.0
2000-05-22,0.09739335626363754,2.6524999141693115,2.692500114440918,2.612499952316284,2.625,1371896.0
2000-05-23,0.10280921310186386,2.799999952316284,2.815000057220459,2.6500000953674316,2.6524999141693115,3100220.0
2000-05-24,0.10464508831501007,2.8499999046325684,2.869999885559082,2.744999885559082,2.755000114440918,2276724.0
2000-05-25,0.10354352742433548,2.8199999332427983,2.8675000667572017,2.8199999332427983,2.862499952316284,1138488.0
2000-05-26,0.10170766711235046,2.7699999809265137,2.8199999332427983,2.752500057220459,2.8199999332427983,380648.0
2000-05-29,0.10198304802179337,2.7774999141693115,2.8550000190734863,2.75,2.807499885559082,755956.0
2000-05-30,0.10345177352428436,2.817500114440918,2.817500114440918,2.7699999809265137,2.807499885559082,587688.0
2000-05-31,0.10436970740556717,2.8424999713897705,2.8424999713897705,2.7925000190734863,2.8424999713897705,601456.0
2000-06-01,0.111346036195755,3.032500028610228,3.0450000762939453,2.807499885559082,2.845000028610228,5507556.0
2000-06-02,0.11290650814771652,3.0750000476837163,3.0999999046325684,3.0074999332427983,3.032500028610228,4745520.0
2000-06-05,0.11841414868831635,3.2249999046325684,3.2725000381469727,3.0799999237060547,3.112499952316284,5840584.0
2000-06-06,0.11474241316318512,3.125,3.3375000953674316,3.0274999141693115,3.2750000953674316,5283272.0
2000-06-07,0.110244482755661,3.002500057220459,3.2174999713897705,3.002500057220459,3.1500000953674316,3836712.0
2000-06-08,0.11336548626422882,3.0875000953674316,3.197499990463257,3.0625,3.172499895095825,2434360.0
2000-06-09,0.11446699500083925,3.1175000667572017,3.1600000858306885,3.049999952316284,3.0875000953674316,1546068.0
2000-06-12,0.11566030234098434,3.1500000953674316,3.1600000858306885,3.0875000953674316,3.125,1011508.0
2000-06-13,0.11373265832662582,3.0975000858306885,3.1424999237060547,3.077500104904175,3.1424999237060547,566648.0
2000-06-14,0.11263112723827362,3.067500114440918,3.122499942779541,3.0550000667572017,3.0975000858306885,602420.0
2000-06-15,0.11033628135919572,3.005000114440918,3.0750000476837163,2.9800000190734863,3.049999952316284,1854544.0
2000-06-16,0.1101527139544487,3.0,3.0225000381469727,2.8924999237060547,3.0,1282696.0
2000-06-19,0.1101527139544487,3.0,3.0,3.0,3.0,0.0
2000-06-20,0.1101527139544487,3.0,3.0350000858306885,2.924999952316284,2.924999952316284,5220252.0
2000-06-21,0.1129983216524124,3.077500104904175,3.0975000858306885,2.994999885559082,3.0,2051272.0
2000-06-22,0.11474241316318512,3.125,3.182499885559082,3.077500104904175,3.077500104904175,2484496.0
2000-06-23,0.12254488468170165,3.3375000953674316,3.3375000953674316,3.0750000476837163,3.119999885559082,3046804.0
2000-06-26,0.12438077479600905,3.3875000476837163,3.4749999046325684,3.2850000858306885,3.317500114440918,4179776.0
2000-06-27,0.11813877522945405,3.2174999713897705,3.4049999713897705,3.2174999713897705,3.375,2298988.0
2000-06-28,0.11483418196439744,3.127500057220459,3.237499952316284,3.1075000762939453,3.237499952316284,1135208.0
2000-06-29,0.11364085972309113,3.095000028610228,3.174999952316284,3.0924999713897705,3.125,1567552.0
2000-06-30,0.1101527139544487,3.0,3.1475000381469727,2.9500000476837163,3.0924999713897705,6034220.0
2000-07-03,0.1159866526722908,2.932499885559082,2.997499942779541,2.9049999713897705,2.9574999809265137,1213436.0
2000-07-04,0.11420679092407228,2.8875000476837163,2.9625000953674316,2.884999990463257,2.9375,1219504.0
2000-07-05,0.11539337038993835,2.9175000190734863,2.9375,2.877500057220459,2.8875000476837163,1164476.0
2000-07-06,0.11489895731210707,2.9049999713897705,2.987499952316284,2.9049999713897705,2.924999952316284,729504.0
2000-07-07,0.11489895731210707,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,0.0
2000-07-10,0.11025157570838927,2.7874999046325684,2.8875000476837163,2.7799999713897705,2.875,2192652.0
2000-07-11,0.10946051776409148,2.7674999237060547,2.799999952316284,2.700000047683716,2.7899999618530287,1493372.0
2000-07-12,0.10728517174720764,2.7125000953674316,2.8250000476837163,2.7125000953674316,2.75,1319560.0
2000-07-13,0.10688964277505876,2.702500104904175,2.7699999809265137,2.702500104904175,2.737499952316284,1428296.0
2000-07-14,0.10560421645641327,2.6700000762939453,2.747499942779541,2.6649999618530282,2.7425000667572017,1339144.0
2000-07-17,0.10273665189743042,2.5975000858306885,2.6700000762939453,2.5625,2.6475000381469727,2083932.0
2000-07-18,0.1008579432964325,2.549999952316284,2.625,2.5450000762939453,2.612499952316284,1575756.0
2000-07-19,0.10392323136329652,2.627500057220459,2.6475000381469727,2.549999952316284,2.625,2727976.0
2000-07-20,0.10520866513252257,2.6600000858306885,2.6700000762939453,2.5875000953674316,2.6500000953674316,1401208.0
2000-07-21,0.10382433235645294,2.625,2.674999952316284,2.612499952316284,2.6700000762939453,1088244.0
2000-07-24,0.10164900124073027,2.5699999332427983,2.5699999332427983,2.5699999332427983,2.5699999332427983,0.0
2000-07-25,0.10234111547470093,2.5875000953674316,2.634999990463257,2.5875000953674316,2.630000114440918,996852.0
2000-07-26,0.10481314361095427,2.6500000953674316,2.6675000190734863,2.6050000190734863,2.6075000762939453,1168332.0
2000-07-27,0.10164900124073027,2.5699999332427983,2.5699999332427983,2.5699999332427983,2.5699999332427983,0.0
2000-07-28,0.102835550904274,2.5999999046325684,2.637500047683716,2.5999999046325684,2.625,268352.0
2000-07-31,0.102835550904274,2.5999999046325684,2.637500047683716,2.5999999046325684,2.5999999046325684,318316.0
2000-08-01,0.1043187528848648,2.637500047683716,2.637500047683716,2.6075000762939453,2.615000009536743,291032.0
2000-08-02,0.10876839607954024,2.75,2.75,2.625,2.630000114440918,932048.0
2000-08-03,0.10768071562051773,2.7225000858306885,2.7874999046325684,2.700000047683716,2.740000009536743,704876.0
2000-08-04,0.10728517174720764,2.7125000953674316,2.7425000667572017,2.697499990463257,2.7174999713897705,236772.0
2000-08-07,0.10738405585289,2.7149999141693115,2.737499952316284,2.702500104904175,2.737499952316284,204208.0
2000-08-08,0.10817506909370422,2.734999895095825,2.744999885559082,2.6875,2.7100000381469727,373560.0
2000-08-09,0.10876839607954024,2.75,2.8350000381469727,2.7149999141693115,2.7174999713897705,1233024.0
2000-08-10,0.10886726528406143,2.752500057220459,2.7925000190734863,2.75,2.7725000381469727,584468.0
2000-08-11,0.10876839607954024,2.75,2.782500028610229,2.7274999618530287,2.782500028610229,265564.0
2000-08-14,0.10985605418682096,2.7774999141693115,2.782500028610229,2.7274999618530287,2.7300000190734863,621188.0
2000-08-15,0.1089661493897438,2.755000114440918,2.7874999046325684,2.75,2.7750000953674316,366804.0
2000-08-16,0.1089661493897438,2.755000114440918,2.799999952316284,2.752500057220459,2.7750000953674316,654336.0
2000-08-17,0.1093616709113121,2.765000104904175,2.782500028610229,2.75,2.759999990463257,266288.0
2000-08-18,0.1082739755511284,2.737499952316284,2.7850000858306885,2.737499952316284,2.762500047683716,620068.0
2000-08-21,0.1097571849822998,2.7750000953674316,2.7750000953674316,2.737499952316284,2.737499952316284,345612.0
2000-08-22,0.1082739755511284,2.737499952316284,2.7725000381469727,2.734999895095825,2.734999895095825,265672.0
2000-08-23,0.10738405585289,2.7149999141693115,2.75,2.7125000953674316,2.75,366260.0
2000-08-24,0.10866950452327727,2.747499942779541,2.75,2.7125000953674316,2.7125000953674316,527536.0
2000-08-25,0.10837285965681076,2.740000009536743,2.7674999237060547,2.720000028610229,2.720000028610229,272092.0
2000-08-28,0.10698848962783812,2.7049999237060547,2.737499952316284,2.6875,2.737499952316284,266632.0
2000-08-29,0.10580195486545564,2.674999952316284,2.7125000953674316,2.637500047683716,2.7125000953674316,805648.0
2000-08-30,0.10698848962783812,2.7049999237060547,2.7049999237060547,2.6500000953674316,2.6500000953674316,404016.0
2000-08-31,0.10530757904052734,2.6624999046325684,2.6949999332427983,2.6549999713897705,2.690000057220459,1439620.0
2000-09-01,0.10777954012155533,2.7249999046325684,2.75,2.6549999713897705,2.674999952316284,457904.0
2000-09-04,0.10777954012155533,2.7249999046325684,2.7249999046325684,2.677500009536743,2.7249999046325684,587612.0
2000-09-05,0.10777954012155533,2.7249999046325684,2.740000009536743,2.6800000667572017,2.690000057220459,263628.0
2000-09-06,0.10906503349542618,2.7574999332427983,2.7799999713897705,2.7174999713897705,2.7225000858306885,678728.0
2000-09-07,0.10866950452327727,2.747499942779541,2.7725000381469727,2.7300000190734863,2.7725000381469727,631416.0
2000-09-08,0.11074601113796234,2.799999952316284,2.8499999046325684,2.7699999809265137,2.7725000381469727,2242680.0
2000-09-11,0.11608552187681198,2.934999942779541,2.934999942779541,2.7674999237060547,2.822499990463257,1919664.0
2000-09-12,0.11470119655132295,2.9000000953674316,2.9375,2.880000114440918,2.934999942779541,966140.0
2000-09-13,0.11272359639406206,2.8499999046325684,2.927500009536743,2.8399999141693115,2.9000000953674316,699528.0
2000-09-14,0.11351466178894044,2.869999885559082,2.8924999237060547,2.8125,2.872499942779541,602424.0
2000-09-15,0.11074601113796234,2.799999952316284,2.924999952316284,2.7950000762939453,2.924999952316284,1007396.0
2000-09-18,0.1097571849822998,2.7750000953674316,2.8324999809265137,2.7750000953674316,2.799999952316284,404408.0
2000-09-19,0.10886726528406143,2.752500057220459,2.7925000190734863,2.752500057220459,2.782500028610229,301440.0
2000-09-20,0.10857060551643373,2.744999885559082,2.7750000953674316,2.744999885559082,2.759999990463257,469284.0
2000-09-21,0.10748297721147536,2.7174999713897705,2.7699999809265137,2.690000057220459,2.75,484508.0
2000-09-22,0.10481314361095427,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,162256.0
2000-09-25,0.1062963530421257,2.6875,2.747499942779541,2.674999952316284,2.697499990463257,359164.0
2000-09-26,0.10679075121879578,2.700000047683716,2.7325000762939453,2.677500009536743,2.700000047683716,211252.0
2000-09-27,0.1097571849822998,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,355024.0
2000-09-28,0.10777954012155533,2.7249999046325684,2.7925000190734863,2.7249999046325684,2.7674999237060547,654724.0
2000-09-29,0.10580195486545564,2.674999952316284,2.747499942779541,2.674999952316284,2.747499942779541,290928.0
2000-10-02,0.10530757904052734,2.6624999046325684,2.700000047683716,2.6624999046325684,2.6624999046325684,546608.0
2000-10-03,0.10679075121879578,2.700000047683716,2.720000028610229,2.6624999046325684,2.697499990463257,456100.0
2000-10-04,0.10688964277505876,2.702500104904175,2.7300000190734863,2.6800000667572017,2.7225000858306885,591072.0
2000-10-05,0.10679075121879578,2.700000047683716,2.7149999141693115,2.672499895095825,2.6875,439348.0
2000-10-06,0.10530757904052734,2.6624999046325684,2.7125000953674316,2.6624999046325684,2.682499885559082,287760.0
2000-10-09,0.10580195486545564,2.674999952316284,2.697499990463257,2.6649999618530282,2.684999942779541,509184.0
2000-10-10,0.10471426695585252,2.6475000381469727,2.6875,2.627500057220459,2.6700000762939453,592324.0
2000-10-11,0.10313218086957933,2.6075000762939453,2.6624999046325684,2.575000047683716,2.6524999141693115,685892.0
2000-10-12,0.10313218086957933,2.6075000762939453,2.6075000762939453,2.6075000762939453,2.6075000762939453,0.0
2000-10-13,0.10145123302936554,2.565000057220459,2.619999885559082,2.5625,2.5625,719920.0
2000-10-16,0.10194561630487442,2.577500104904175,2.612499952316284,2.5625,2.5924999713897705,474712.0
2000-10-17,0.0988803431391716,2.5,2.6449999809265137,2.5,2.609999895095825,923360.0
2000-10-18,0.09799041599035263,2.4774999618530282,2.5924999713897705,2.4749999046325684,2.512500047683716,948484.0
2000-10-19,0.1004624292254448,2.5399999618530282,2.575000047683716,2.4625000953674316,2.5,625232.0
2000-10-20,0.10481314361095427,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.575000047683716,863888.0
2000-10-23,0.10263781994581224,2.595000028610229,2.657500028610229,2.565000057220459,2.6500000953674316,308076.0
2000-10-24,0.10332993417978288,2.612499952316284,2.622499942779541,2.575000047683716,2.5899999141693115,410256.0
2000-10-25,0.1024399921298027,2.5899999141693115,2.6175000667572017,2.572499990463257,2.575000047683716,262720.0
2000-10-26,0.10481314361095427,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5799999237060547,727116.0
2000-10-27,0.10530757904052734,2.6624999046325684,2.737499952316284,2.5875000953674316,2.6500000953674316,774800.0
2000-10-30,0.1043187528848648,2.637500047683716,2.674999952316284,2.575000047683716,2.6624999046325684,339484.0
2000-10-31,0.1043187528848648,2.637500047683716,2.637500047683716,2.637500047683716,2.637500047683716,0.0
2000-11-01,0.1043187528848648,2.637500047683716,2.637500047683716,2.637500047683716,2.637500047683716,0.0
2000-11-02,0.10530757904052734,2.6624999046325684,2.6624999046325684,2.5799999237060547,2.615000009536743,561624.0
2000-11-03,0.10580195486545564,2.674999952316284,2.674999952316284,2.6024999618530282,2.6449999809265137,429064.0
2000-11-06,0.10372547060251236,2.622499942779541,2.7125000953674316,2.622499942779541,2.640000104904175,606828.0
2000-11-07,0.10649412125349043,2.692500114440918,2.697499990463257,2.6075000762939453,2.6075000762939453,826524.0
2000-11-08,0.10530757904052734,2.6624999046325684,2.697499990463257,2.6500000953674316,2.6524999141693115,254052.0
2000-11-09,0.10481314361095427,2.6500000953674316,2.7049999237060547,2.6500000953674316,2.6700000762939453,241320.0
2000-11-10,0.10135234892368317,2.5625,2.672499895095825,2.5625,2.6524999141693115,456172.0
2000-11-13,0.1008579432964325,2.549999952316284,2.622499942779541,2.5074999332427983,2.5625,641784.0
2000-11-14,0.102835550904274,2.5999999046325684,2.619999885559082,2.5174999237060547,2.5625,379688.0
2000-11-15,0.10323106497526167,2.609999895095825,2.609999895095825,2.5274999141693115,2.5625,716092.0
2000-11-16,0.10194561630487442,2.577500104904175,2.619999885559082,2.575000047683716,2.577500104904175,495160.0
2000-11-17,0.102835550904274,2.5999999046325684,2.6700000762939453,2.575000047683716,2.5999999046325684,1260416.0
2000-11-20,0.10135234892368317,2.5625,2.627500057220459,2.5625,2.5625,612344.0
2000-11-21,0.1012534573674202,2.559999942779541,2.612499952316284,2.5374999046325684,2.549999952316284,1119460.0
2000-11-22,0.09957247972488403,2.5174999237060547,2.5625,2.5,2.5374999046325684,1988680.0
2000-11-23,0.09996803104877472,2.5274999141693115,2.5550000667572017,2.487499952316284,2.512500047683716,1107500.0
2000-11-24,0.10135234892368317,2.5625,2.5625,2.5,2.5074999332427983,1241660.0
2000-11-27,0.10342887043952942,2.615000009536743,2.615000009536743,2.5450000762939453,2.5999999046325684,911920.0
2000-11-28,0.10214339941740036,2.5824999809265137,2.6075000762939453,2.5550000667572017,2.5975000858306885,660156.0
2000-11-29,0.10530757904052734,2.6624999046325684,2.6624999046325684,2.5625,2.5875000953674316,1373660.0
2000-11-30,0.10382433235645294,2.625,2.6475000381469727,2.5625,2.6475000381469727,740500.0
2000-12-01,0.102835550904274,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,557024.0
2000-12-04,0.10184675455093384,2.575000047683716,2.657500028610229,2.565000057220459,2.6075000762939453,824768.0
2000-12-05,0.10362660139799118,2.619999885559082,2.6424999237060547,2.5899999141693115,2.5899999141693115,937400.0
2000-12-06,0.10362660139799118,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.0
2000-12-07,0.10145123302936554,2.565000057220459,2.609999895095825,2.547499895095825,2.5699999332427983,581432.0
2000-12-08,0.10145123302936554,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,0.0
2000-12-11,0.10323106497526167,2.609999895095825,2.609999895095825,2.5374999046325684,2.5374999046325684,477884.0
2000-12-12,0.10451648384332657,2.6424999237060547,2.6424999237060547,2.577500104904175,2.6175000667572017,885580.0
2000-12-13,0.10273665189743042,2.5975000858306885,2.634999990463257,2.5550000667572017,2.6324999332427983,664456.0
2000-12-14,0.102835550904274,2.5999999046325684,2.6024999618530282,2.549999952316284,2.577500104904175,870776.0
2000-12-15,0.102835550904274,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5625,742452.0
2000-12-18,0.10105568170547484,2.5550000667572017,2.5999999046325684,2.549999952316284,2.575000047683716,867796.0
2000-12-19,0.10006691515445708,2.5299999713897705,2.5850000381469727,2.5,2.5699999332427983,788724.0
2000-12-20,0.0988803431391716,2.5,2.5374999046325684,2.5,2.502500057220459,589136.0
2000-12-21,0.0988803431391716,2.5,2.5450000762939453,2.380000114440918,2.4774999618530282,788840.0
2000-12-22,0.10026468336582184,2.5350000858306885,2.5350000858306885,2.4625000953674316,2.497499942779541,754096.0
2000-12-27,0.09937473386526108,2.512500047683716,2.532500028610229,2.4749999046325684,2.4749999046325684,820164.0
2000-12-28,0.0996713936328888,2.5199999809265137,2.5250000953674316,2.4774999618530282,2.5,571488.0
2000-12-29,0.09937473386526108,2.512500047683716,2.5374999046325684,2.487499952316284,2.490000009536743,1014360.0
2001-01-01,0.09937473386526108,2.512500047683716,2.512500047683716,2.512500047683716,2.512500047683716,0.0
2001-01-02,0.1039351373910904,2.450000047683716,2.4925000667572017,2.432499885559082,2.4549999237060547,646128.0
2001-01-03,0.10287460684776306,2.424999952316284,2.4749999046325684,2.407500028610229,2.4749999046325684,690492.0
