Date,High,Low,Open,Close,Volume,Adj Close
2004-12-27,8.170000076293945,8.020000457763674,8.159999847412111,8.020000457763674,714781.0,4.580967426300049
2004-12-28,8.060000419616701,8.0,8.020000457763674,8.050000190734862,356276.0,4.598103046417236
2004-12-29,8.039999961853027,8.010000228881836,8.020000457763674,8.020000457763674,610168.0,4.580967426300049
2004-12-30,8.100000381469728,7.989999771118164,8.020000457763674,8.079999923706055,804296.0,4.6152381896972665
2004-12-31,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,0.0,4.6152381896972665
2005-01-03,8.199999809265138,8.039999961853027,8.050000190734862,8.170000076293945,1226024.0,4.666646480560303
2005-01-04,8.180000305175781,8.060000419616701,8.170000076293945,8.130000114440918,1653309.0,4.643797874450684
2005-01-05,8.140000343322754,8.069999694824219,8.119999885559082,8.119999885559082,842648.0,4.638085842132568
2005-01-06,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,4.638085842132568
2005-01-07,8.569999694824219,8.340000152587889,8.340000152587889,8.529999732971191,8599367.0,4.872274875640869
2005-01-10,8.779999732971191,8.529999732971191,8.600000381469728,8.75,6829008.0,4.997937202453613
2005-01-11,8.84000015258789,8.5,8.710000038146973,8.5,3019189.0,4.855138301849365
2005-01-12,8.720000267028809,8.460000038146973,8.460000038146973,8.600000381469728,3428394.0,4.9122586250305185
2005-01-13,8.8100004196167,8.609999656677246,8.609999656677246,8.800000190734863,3766135.0,5.0264973640441895
2005-01-14,8.989999771118164,8.779999732971191,8.800000190734863,8.989999771118164,4562893.0,5.135025024414063
2005-01-17,9.029999732971193,8.850000381469727,8.989999771118164,8.9399995803833,2142275.0,5.106464385986328
2005-01-18,8.970000267028809,8.760000228881836,8.949999809265137,8.84000015258789,2354481.0,5.049345970153809
2005-01-19,8.869999885559082,8.739999771118164,8.869999885559082,8.75,2084180.0,4.997937202453613
2005-01-20,8.779999732971191,8.670000076293945,8.710000038146973,8.75,1576650.0,4.997937202453613
2005-01-21,8.84000015258789,8.760000228881836,8.789999961853027,8.84000015258789,1153270.0,5.049345970153809
2005-01-24,8.819999694824219,8.729999542236326,8.819999694824219,8.770000457763674,1020841.0,5.009362697601318
2005-01-25,8.979999542236328,8.720000267028809,8.760000228881836,8.949999809265137,1849436.0,5.112176895141602
2005-01-26,8.970000267028809,8.890000343322754,8.9399995803833,8.970000267028809,2288019.0,5.123600959777832
2005-01-27,9.0,8.90999984741211,8.930000305175781,8.970000267028809,2130067.0,5.123600959777832
2005-01-28,9.220000267028807,8.970000267028809,8.979999542236328,9.050000190734863,5005695.0,5.169294834136963
2005-01-31,9.18000030517578,9.0600004196167,9.100000381469727,9.100000381469727,1887009.0,5.197856903076172
2005-02-01,9.15999984741211,9.0600004196167,9.100000381469727,9.149999618530273,2085755.0,5.226414680480957
2005-02-02,9.15999984741211,9.100000381469727,9.149999618530273,9.140000343322754,992859.0,5.220702648162842
2005-02-03,9.140000343322754,9.06999969482422,9.109999656677246,9.100000381469727,876781.0,5.197856903076172
2005-02-04,9.25,9.100000381469727,9.100000381469727,9.25,3033741.0,5.283534049987793
2005-02-07,9.300000190734863,9.1899995803833,9.25,9.1899995803833,1182323.0,5.249262809753418
2005-02-08,9.199999809265137,9.050000190734863,9.149999618530273,9.050000190734863,1520328.0,5.169294834136963
2005-02-09,9.09000015258789,8.920000076293945,9.0600004196167,9.06999969482422,1544460.0,5.180718898773193
2005-02-10,9.170000076293944,8.880000114440918,8.970000267028809,8.970000267028809,2778216.0,5.123600959777832
2005-02-11,9.18000030517578,9.0,9.0,9.15999984741211,1501819.0,5.232127189636231
2005-02-14,9.15999984741211,9.09000015258789,9.149999618530273,9.15999984741211,596896.0,5.232127189636231
2005-02-15,9.119999885559082,9.039999961853027,9.109999656677246,9.109999656677246,1551220.0,5.2035675048828125
2005-02-16,9.100000381469727,8.979999542236328,9.050000190734863,9.100000381469727,764901.0,5.197856903076172
2005-02-17,9.130000114440918,9.0600004196167,9.100000381469727,9.09000015258789,882459.0,5.19214391708374
2005-02-18,9.119999885559082,9.0,9.109999656677246,9.039999961853027,899098.0,5.163584232330322
2005-02-21,9.039999961853027,8.569999694824219,9.020000457763672,8.569999694824219,5027377.0,4.895123481750488
2005-02-22,8.670000076293945,8.359999656677246,8.600000381469728,8.520000457763674,4557940.0,4.866563320159912
2005-02-23,8.699999809265138,8.420000076293945,8.430000305175781,8.699999809265138,1721439.0,4.96937894821167
2005-02-24,8.75,8.609999656677246,8.720000267028809,8.720000267028809,1927813.0,4.980802536010742
2005-02-25,8.779999732971191,8.680000305175781,8.770000457763674,8.729999542236326,1099171.0,4.986514091491699
2005-02-28,8.760000228881836,8.569999694824219,8.75,8.600000381469728,1542196.0,4.9122586250305185
2005-03-01,8.680000305175781,8.529999732971191,8.579999923706055,8.539999961853027,1272256.0,4.8779869079589835
2005-03-02,8.600000381469728,8.390000343322754,8.600000381469728,8.430000305175781,2265034.0,4.81515645980835
2005-03-03,8.5,8.369999885559082,8.479999542236326,8.399999618530272,1107278.0,4.798020839691162
2005-03-04,8.539999961853027,8.350000381469728,8.399999618530272,8.510000228881836,3122586.0,4.860852241516113
2005-03-07,8.590000152587889,8.489999771118164,8.569999694824219,8.529999732971191,1146743.0,4.872274875640869
2005-03-08,8.539999961853027,8.460000038146973,8.539999961853027,8.5,2289638.0,4.855138301849365
2005-03-09,8.579999923706055,8.359999656677246,8.5,8.380000114440918,1279569.0,4.78659725189209
2005-03-10,8.380000114440918,8.060000419616701,8.380000114440918,8.079999923706055,4552359.0,4.6152381896972665
2005-03-11,8.25,8.079999923706055,8.199999809265138,8.109999656677246,2086269.0,4.632374286651611
2005-03-14,8.180000305175781,8.090000152587889,8.180000305175781,8.100000381469728,1980873.0,4.626662254333496
2005-03-15,8.239999771118164,8.100000381469728,8.140000343322754,8.180000305175781,4229160.0,4.67235803604126
2005-03-16,8.279999732971191,8.140000343322754,8.149999618530272,8.180000305175781,2116487.0,4.67235803604126
2005-03-17,8.380000114440918,8.159999847412111,8.199999809265138,8.350000381469728,2392369.0,4.769461154937744
2005-03-18,8.470000267028809,8.270000457763674,8.380000114440918,8.270000457763674,1552100.0,4.723765850067139
2005-03-21,8.350000381469728,8.210000038146973,8.270000457763674,8.270000457763674,880097.0,4.723765850067139
2005-03-22,8.380000114440918,8.189999580383299,8.260000228881836,8.340000152587889,1379118.0,4.763749122619629
2005-03-23,8.289999961853027,8.130000114440918,8.239999771118164,8.199999809265138,1921151.0,4.6837806701660165
2005-03-24,8.399999618530272,8.220000267028809,8.229999542236326,8.340000152587889,840665.0,4.763749122619629
2005-03-25,8.340000152587889,8.340000152587889,8.340000152587889,8.340000152587889,0.0,4.763749122619629
2005-03-28,8.340000152587889,8.340000152587889,8.340000152587889,8.340000152587889,0.0,4.763749122619629
2005-03-29,8.359999656677246,8.260000228881836,8.300000190734862,8.329999923706055,1114500.0,4.758035659790039
2005-03-30,8.300000190734862,8.25,8.260000228881836,8.25,1279321.0,4.712342262268066
2005-03-31,8.350000381469728,8.270000457763674,8.350000381469728,8.300000190734862,1311805.0,4.740900039672852
2005-04-01,8.350000381469728,8.199999809265138,8.270000457763674,8.270000457763674,1363449.0,4.723765850067139
2005-04-04,8.310000419616701,8.210000038146973,8.239999771118164,8.239999771118164,693776.0,4.706629753112793
2005-04-05,8.289999961853027,8.199999809265138,8.25,8.229999542236326,1134484.0,4.70091724395752
2005-04-06,8.279999732971191,8.199999809265138,8.270000457763674,8.210000038146973,1535882.0,4.6894941329956055
2005-04-07,8.430000305175781,8.210000038146973,8.239999771118164,8.350000381469728,2072438.0,4.769461154937744
2005-04-08,8.420000076293945,8.340000152587889,8.399999618530272,8.399999618530272,1205207.0,4.798020839691162
2005-04-11,8.569999694824219,8.399999618530272,8.420000076293945,8.529999732971191,1611989.0,4.872274875640869
2005-04-12,8.680000305175781,8.489999771118164,8.560000419616701,8.5,2598448.0,4.855138301849365
2005-04-13,8.630000114440918,8.489999771118164,8.569999694824219,8.510000228881836,8764510.0,4.860852241516113
2005-04-14,8.529999732971191,8.430000305175781,8.5,8.460000038146973,8105354.0,4.832292556762695
2005-04-15,8.369999885559082,8.260000228881836,8.350000381469728,8.270000457763674,1945801.0,4.758073806762695
2005-04-18,8.260000228881836,8.149999618530272,8.159999847412111,8.260000228881836,1728665.0,4.7523193359375
2005-04-19,8.329999923706055,8.229999542236326,8.289999961853027,8.25,7022583.0,4.746566295623778
2005-04-20,8.329999923706055,8.239999771118164,8.25,8.289999961853027,2105462.0,4.769579887390137
2005-04-21,8.409999847412111,8.220000267028809,8.229999542236326,8.390000343322754,9131398.0,4.8271145820617685
2005-04-22,8.489999771118164,8.409999847412111,8.489999771118164,8.460000038146973,623120.0,4.867388248443604
2005-04-25,8.470000267028809,8.359999656677246,8.439999580383299,8.399999618530272,484936.0,4.832867622375488
2005-04-26,8.430000305175781,8.300000190734862,8.399999618530272,8.300000190734862,1364734.0,4.7753329277038565
2005-04-27,8.340000152587889,8.199999809265138,8.300000190734862,8.279999732971191,881539.0,4.7638258934021
2005-04-28,8.390000343322754,8.300000190734862,8.340000152587889,8.319999694824219,629252.0,4.786839485168457
2005-04-29,8.350000381469728,8.239999771118164,8.260000228881836,8.300000190734862,762297.0,4.7753329277038565
2005-05-02,8.409999847412111,8.310000419616701,8.329999923706055,8.399999618530272,524304.0,4.832867622375488
2005-05-03,8.430000305175781,8.340000152587889,8.409999847412111,8.369999885559082,593767.0,4.815608501434326
2005-05-04,8.520000457763674,8.310000419616701,8.409999847412111,8.5,1009551.0,4.890401840209961
2005-05-05,8.579999923706055,8.449999809265138,8.489999771118164,8.470000267028809,835667.0,4.873140811920166
2005-05-06,8.579999923706055,8.449999809265138,8.449999809265138,8.529999732971191,2119565.0,4.907660961151123
2005-05-09,8.590000152587889,8.479999542236326,8.590000152587889,8.529999732971191,810009.0,4.907660961151123
2005-05-10,8.590000152587889,8.390000343322754,8.569999694824219,8.449999809265138,1240328.0,4.861634254455566
2005-05-11,8.520000457763674,8.359999656677246,8.520000457763674,8.390000343322754,1136255.0,4.8271145820617685
2005-05-12,8.5,8.420000076293945,8.420000076293945,8.489999771118164,1851231.0,4.8846473693847665
2005-05-13,8.539999961853027,8.430000305175781,8.5,8.489999771118164,1357100.0,4.8846473693847665
2005-05-16,8.539999961853027,8.430000305175781,8.449999809265138,8.529999732971191,918019.0,4.907660961151123
2005-05-17,8.550000190734862,8.470000267028809,8.550000190734862,8.5,2282664.0,4.890401840209961
2005-05-18,8.630000114440918,8.5,8.5,8.600000381469728,1416850.0,4.947934627532959
2005-05-19,8.75,8.630000114440918,8.640000343322754,8.710000038146973,2589906.0,5.011223316192627
2005-05-20,8.770000457763674,8.649999618530272,8.75,8.659999847412111,2883049.0,4.9824557304382315
2005-05-23,8.729999542236326,8.649999618530272,8.699999809265138,8.649999618530272,1773778.0,4.976701736450195
2005-05-24,8.779999732971191,8.630000114440918,8.670000076293945,8.779999732971191,2897707.0,5.051496505737305
2005-05-25,8.819999694824219,8.760000228881836,8.779999732971191,8.819999694824219,3088470.0,5.07451057434082
2005-05-26,8.9399995803833,8.779999732971191,8.819999694824219,8.899999618530273,3477568.0,5.120538711547852
2005-05-27,8.949999809265137,8.819999694824219,8.9399995803833,8.869999885559082,965780.0,5.103277683258057
2005-05-30,8.899999618530273,8.770000457763674,8.829999923706055,8.84000015258789,619979.0,5.086018085479736
2005-05-31,8.960000038146973,8.829999923706055,8.84000015258789,8.859999656677246,1218606.0,5.09752368927002
2005-06-01,9.079999923706056,8.850000381469727,8.90999984741211,9.079999923706056,3210533.0,5.224098205566406
2005-06-02,9.15999984741211,9.010000228881836,9.039999961853027,9.039999961853027,1582020.0,5.201085090637207
2005-06-03,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,2153952.0,5.201085090637207
2005-06-06,9.229999542236328,9.100000381469727,9.15999984741211,9.140000343322754,1685060.0,5.258620262145996
2005-06-07,9.229999542236328,9.170000076293944,9.170000076293944,9.170000076293944,1595314.0,5.275879859924316
2005-06-08,9.210000038146973,9.020000457763672,9.15999984741211,9.020000457763672,2849981.0,5.1895785331726065
2005-06-09,9.06999969482422,8.890000343322754,9.050000190734863,8.960000038146973,2815605.0,5.155057907104492
2005-06-10,9.140000343322754,8.960000038146973,9.0,9.100000381469727,2081736.0,5.235607147216797
2005-06-13,9.149999618530273,9.029999732971193,9.119999885559082,9.0600004196167,527844.0,5.212592601776123
2005-06-14,9.09000015258789,9.039999961853027,9.0600004196167,9.050000190734863,1569803.0,5.206838607788086
2005-06-15,9.0600004196167,8.9399995803833,9.0600004196167,8.979999542236328,1071587.0,5.166564464569092
2005-06-16,8.979999542236328,8.899999618530273,8.90999984741211,8.949999809265137,1584424.0,5.149304389953613
2005-06-17,9.020000457763672,8.960000038146973,8.960000038146973,8.970000267028809,907563.0,5.160811901092528
2005-06-20,8.970000267028809,8.869999885559082,8.920000076293945,8.970000267028809,966006.0,5.160811901092528
2005-06-21,9.0600004196167,8.9399995803833,8.970000267028809,9.0,980315.0,5.178071975708008
2005-06-22,9.039999961853027,8.970000267028809,9.0,9.010000228881836,1884050.0,5.1838250160217285
2005-06-23,9.369999885559082,9.0,9.050000190734863,9.359999656677246,7243306.0,5.385194301605225
2005-06-24,9.449999809265137,9.25,9.270000457763672,9.350000381469727,2826876.0,5.379441261291504
2005-06-27,9.380000114440918,9.229999542236328,9.3100004196167,9.239999771118164,1809268.0,5.316154003143311
2005-06-28,9.5,9.25,9.25,9.43000030517578,3380782.0,5.425468921661377
2005-06-29,9.56999969482422,9.4399995803833,9.470000267028807,9.56999969482422,3524832.0,5.5060153007507315
2005-06-30,9.850000381469727,9.600000381469727,9.600000381469727,9.710000038146973,11141772.0,5.586562633514403
2005-07-01,9.93000030517578,9.65999984741211,9.710000038146973,9.850000381469727,3369014.0,5.667112350463867
2005-07-04,9.949999809265137,9.65999984741211,9.899999618530273,9.68000030517578,1777120.0,5.5693039894104
2005-07-05,9.770000457763672,9.630000114440918,9.720000267028807,9.670000076293944,2713054.0,5.563549995422363
2005-07-06,9.859999656677246,9.68000030517578,9.68000030517578,9.800000190734863,2129268.0,5.638345718383789
2005-07-07,9.779999732971193,9.25,9.779999732971193,9.619999885559082,3597492.0,5.534782409667969
2005-07-08,9.899999618530273,9.649999618530273,9.75,9.800000190734863,3224326.0,5.638345718383789
2005-07-11,9.90999984741211,9.81999969482422,9.890000343322754,9.829999923706056,1074871.0,5.655604362487793
2005-07-12,9.899999618530273,9.739999771118164,9.8100004196167,9.859999656677246,1097975.0,5.672865867614746
2005-07-13,9.949999809265137,9.850000381469727,9.850000381469727,9.9399995803833,1808964.0,5.718892574310303
2005-07-14,10.100000381469727,9.949999809265137,9.979999542236328,10.0,3078725.0,5.75341272354126
2005-07-15,10.050000190734863,9.90999984741211,10.020000457763672,9.90999984741211,979155.0,5.701632022857666
2005-07-18,10.0,9.899999618530273,9.949999809265137,9.949999809265137,1046731.0,5.7246456146240225
2005-07-19,9.970000267028807,9.800000190734863,9.90999984741211,9.81999969482422,1122283.0,5.649851799011231
2005-07-20,9.93000030517578,9.779999732971193,9.8100004196167,9.869999885559082,2053032.0,5.678619384765625
2005-07-21,9.920000076293944,9.869999885559082,9.869999885559082,9.890000343322754,1694754.0,5.690125465393066
2005-07-22,9.9399995803833,9.84000015258789,9.869999885559082,9.93000030517578,993396.0,5.7131404876708975
2005-07-25,9.93000030517578,9.850000381469727,9.899999618530273,9.899999618530273,330281.0,5.695878982543945
2005-07-26,9.949999809265137,9.81999969482422,9.850000381469727,9.9399995803833,694233.0,5.718892574310303
2005-07-27,10.239999771118164,9.869999885559082,9.869999885559082,10.109999656677246,2742718.0,5.816700458526611
2005-07-28,10.170000076293944,10.0,10.149999618530273,10.0,1482991.0,5.75341272354126
2005-07-29,10.09000015258789,9.890000343322754,10.029999732971193,9.93000030517578,1111445.0,5.7131404876708975
2005-08-01,9.989999771118164,9.869999885559082,9.949999809265137,9.960000038146973,516268.0,5.730400085449219
2005-08-02,10.170000076293944,9.949999809265137,9.960000038146973,10.119999885559082,1440427.0,5.8224549293518075
2005-08-03,10.170000076293944,10.0,10.100000381469727,10.020000457763672,745636.0,5.764920234680176
2005-08-04,10.09000015258789,9.979999542236328,10.050000190734863,10.029999732971193,778708.0,5.770673751831055
2005-08-05,10.020000457763672,9.920000076293944,10.0,10.0,526645.0,5.75341272354126
2005-08-08,10.029999732971193,9.949999809265137,10.020000457763672,9.989999771118164,803002.0,5.747659206390381
2005-08-09,10.0,9.890000343322754,10.0,9.9399995803833,772940.0,5.718892574310303
2005-08-10,10.079999923706056,9.960000038146973,9.989999771118164,10.050000190734863,827190.0,5.782180309295653
2005-08-11,10.210000038146973,10.06999969482422,10.100000381469727,10.170000076293944,1691805.0,5.85122013092041
2005-08-12,10.239999771118164,10.050000190734863,10.220000267028807,10.0600004196167,774055.0,5.787933349609375
2005-08-15,10.15999984741211,10.079999923706056,10.149999618530273,10.130000114440918,167139.0,5.828207969665527
2005-08-16,10.1899995803833,10.100000381469727,10.18000030517578,10.100000381469727,510447.0,5.8109474182128915
2005-08-17,10.350000381469727,10.109999656677246,10.109999656677246,10.350000381469727,2403398.0,5.954782962799072
2005-08-18,10.449999809265137,10.329999923706056,10.350000381469727,10.359999656677246,946372.0,5.960535526275635
2005-08-19,10.539999961853027,10.399999618530273,10.420000076293944,10.539999961853027,887961.0,6.064096927642822
2005-08-22,10.739999771118164,10.56999969482422,10.600000381469727,10.710000038146973,1038606.0,6.161905288696289
2005-08-23,10.770000457763672,10.479999542236328,10.739999771118164,10.5,746813.0,6.04108476638794
2005-08-24,10.75,10.449999809265137,10.5600004196167,10.75,876173.0,6.184919357299805
2005-08-25,10.989999771118164,10.619999885559082,10.619999885559082,10.869999885559082,1738981.0,6.253960132598878
2005-08-26,10.93000030517578,10.779999732971193,10.890000343322754,10.899999618530273,640601.0,6.271219730377197
2005-08-29,10.890000343322754,10.6899995803833,10.890000343322754,10.829999923706056,427668.0,6.230946063995361
2005-08-30,10.949999809265137,10.529999732971193,10.93000030517578,10.56999969482422,1731513.0,6.081357955932617
2005-08-31,10.670000076293944,10.529999732971193,10.56999969482422,10.600000381469727,1251732.0,6.0986175537109375
2005-09-01,10.81999969482422,10.619999885559082,10.68000030517578,10.789999961853027,979226.0,6.207930564880371
2005-09-02,10.800000190734863,10.5600004196167,10.710000038146973,10.630000114440918,1200856.0,6.115878105163574
2005-09-05,10.75,10.630000114440918,10.630000114440918,10.75,409724.0,6.184919357299805
2005-09-06,10.789999961853027,10.579999923706056,10.699999809265137,10.630000114440918,2639929.0,6.115878105163574
2005-09-07,10.729999542236328,10.619999885559082,10.699999809265137,10.649999618530273,1354581.0,6.127384662628174
2005-09-08,10.800000190734863,10.640000343322754,10.68000030517578,10.800000190734863,1588347.0,6.213686943054199
2005-09-09,10.880000114440918,10.760000228881836,10.800000190734863,10.84000015258789,1354174.0,6.23669958114624
2005-09-12,10.949999809265137,10.850000381469727,10.93000030517578,10.880000114440918,758799.0,6.25971269607544
2005-09-13,10.899999618530273,10.65999984741211,10.829999923706056,10.65999984741211,989116.0,6.133137226104736
2005-09-14,10.699999809265137,10.529999732971193,10.630000114440918,10.550000190734863,2064080.0,6.069850444793701
2005-09-15,10.84000015258789,10.5600004196167,10.56999969482422,10.84000015258789,3205146.0,6.23669958114624
2005-09-16,11.489999771118164,10.65999984741211,10.800000190734863,11.359999656677244,4891773.0,6.535877227783202
2005-09-19,11.720000267028807,11.270000457763672,11.380000114440918,11.289999961853027,2971150.0,6.495602607727051
2005-09-20,11.350000381469727,11.149999618530273,11.1899995803833,11.25,2125920.0,6.472590923309326
2005-09-21,11.350000381469727,11.149999618530273,11.25,11.15999984741211,1847272.0,6.420809268951416
2005-09-22,11.31999969482422,11.0600004196167,11.15999984741211,11.279999732971193,1993305.0,6.48984956741333
2005-09-23,11.399999618530273,11.279999732971193,11.300000190734865,11.359999656677244,1348088.0,6.535877227783202
2005-09-26,11.579999923706055,11.390000343322756,11.479999542236328,11.579999923706055,1912595.0,6.6624512672424325
2005-09-27,11.56999969482422,11.390000343322756,11.5,11.43000030517578,601121.0,6.576152324676514
2005-09-28,11.649999618530273,11.399999618530273,11.5,11.640000343322756,1818936.0,6.696974277496338
2005-09-29,11.65999984741211,11.369999885559082,11.649999618530273,11.470000267028807,1294860.0,6.599165916442871
2005-09-30,11.579999923706055,11.359999656677244,11.579999923706055,11.43000030517578,1249821.0,6.576152324676514
2005-10-03,11.5,11.359999656677244,11.399999618530273,11.420000076293945,980104.0,6.570399284362793
2005-10-04,11.479999542236328,11.3100004196167,11.420000076293945,11.359999656677244,1329301.0,6.535877227783202
2005-10-05,11.350000381469727,11.09000015258789,11.329999923706055,11.100000381469727,2444669.0,6.386289596557617
2005-10-06,10.949999809265137,10.710000038146973,10.899999618530273,10.789999961853027,3825423.0,6.207930564880371
2005-10-07,10.859999656677246,10.68000030517578,10.760000228881836,10.779999732971193,1801913.0,6.202179908752441
2005-10-10,11.050000190734863,10.779999732971193,10.779999732971193,11.039999961853027,2028021.0,6.351768970489503
2005-10-11,11.100000381469727,10.93000030517578,11.0600004196167,10.989999771118164,1769523.0,6.323001384735107
2005-10-12,10.949999809265137,10.75,10.949999809265137,10.75,1343549.0,6.184919357299805
2005-10-13,10.75,10.229999542236328,10.739999771118164,10.229999542236328,4268208.0,5.885741233825684
2005-10-14,10.31999969482422,10.130000114440918,10.31999969482422,10.15999984741211,5333539.0,5.845468044281006
2005-10-17,10.34000015258789,10.170000076293944,10.229999542236328,10.300000190734863,2816332.0,5.926015377044678
2005-10-18,10.43000030517578,10.0600004196167,10.350000381469727,10.130000114440918,3089577.0,5.828207969665527
2005-10-19,10.0,9.670000076293944,9.960000038146973,9.710000038146973,6060016.0,5.586562633514403
2005-10-20,10.039999961853027,9.539999961853027,9.890000343322754,9.649999618530273,3890158.0,5.5520429611206055
2005-10-21,9.739999771118164,9.550000190734863,9.619999885559082,9.59000015258789,2207021.0,5.517523288726807
2005-10-24,9.989999771118164,9.630000114440918,9.640000343322754,9.989999771118164,3839727.0,5.747659206390381
2005-10-25,10.130000114440918,9.81999969482422,10.039999961853027,9.859999656677246,3148949.0,5.672865867614746
2005-10-26,10.06999969482422,9.850000381469727,9.970000267028807,9.880000114440918,4137590.0,5.684371948242188
2005-10-27,9.93000030517578,9.630000114440918,9.859999656677246,9.630000114440918,2371839.0,5.5405378341674805
2005-10-28,9.81999969482422,9.5600004196167,9.600000381469727,9.739999771118164,2474739.0,5.6038241386413565
2005-10-31,9.970000267028807,9.850000381469727,9.949999809265137,9.890000343322754,1464781.0,5.690125465393066
2005-11-01,9.899999618530273,9.65999984741211,9.890000343322754,9.65999984741211,1950393.0,5.5577969551086435
2005-11-02,9.81999969482422,9.350000381469727,9.710000038146973,9.529999732971193,4571550.0,5.483002185821533
2005-11-03,9.739999771118164,9.550000190734863,9.609999656677246,9.6899995803833,2931140.0,5.575057029724121
2005-11-04,9.75,9.390000343322754,9.75,9.449999809265137,3216824.0,5.436976432800293
2005-11-07,9.729999542236328,9.5,9.550000190734863,9.649999618530273,2950581.0,5.5520429611206055
