Date,High,Low,Open,Close,Volume,Adj Close
2002-12-02,6.039999961853027,5.829999923706055,5.869999885559082,5.869999885559082,808703.0,2.4785218238830566
2002-12-03,5.960000038146973,5.8400001525878915,5.8499999046325675,5.8499999046325675,283480.0,2.4700767993927
2002-12-04,5.929999828338622,5.800000190734862,5.880000114440918,5.880000114440918,273573.0,2.482743740081787
2002-12-05,5.989999771118164,5.8400001525878915,5.8400001525878915,5.8400001525878915,306477.0,2.465855121612549
2002-12-06,5.8400001525878915,5.8400001525878915,5.8400001525878915,5.8400001525878915,0.0,2.465855121612549
2002-12-09,5.949999809265138,5.71999979019165,5.809999942779541,5.809999942779541,598221.0,2.4531879425048833
2002-12-10,5.78000020980835,5.619999885559082,5.75,5.75,1153207.0,2.427852869033813
2002-12-11,5.829999923706055,5.690000057220459,5.78000020980835,5.78000020980835,884622.0,2.4405200481414795
2002-12-12,5.78000020980835,5.699999809265138,5.699999809265138,5.699999809265138,236134.0,2.4067413806915283
2002-12-13,5.739999771118164,5.690000057220459,5.699999809265138,5.699999809265138,310125.0,2.4067413806915283
2002-12-16,5.75,5.690000057220459,5.699999809265138,5.699999809265138,193249.0,2.4067413806915283
2002-12-17,5.75,5.699999809265138,5.699999809265138,5.699999809265138,432151.0,2.4067413806915283
2002-12-18,5.75,5.699999809265138,5.699999809265138,5.699999809265138,622197.0,2.4067413806915283
2002-12-19,5.739999771118164,5.6500000953674325,5.710000038146973,5.710000038146973,382498.0,2.410964250564575
2002-12-20,5.769999980926514,5.679999828338622,5.769999980926514,5.769999980926514,546360.0,2.436298131942749
2002-12-23,5.8499999046325675,5.699999809265138,5.8499999046325675,5.8499999046325675,235173.0,2.4700767993927
2002-12-24,5.8499999046325675,5.8499999046325675,5.8499999046325675,5.8499999046325675,0.0,2.4700767993927
2002-12-25,5.8499999046325675,5.8499999046325675,5.8499999046325675,5.8499999046325675,0.0,2.4700767993927
2002-12-26,5.8499999046325675,5.8499999046325675,5.8499999046325675,5.8499999046325675,0.0,2.4700767993927
2002-12-27,5.920000076293945,5.800000190734862,5.820000171661378,5.820000171661378,728362.0,2.4574098587036133
2002-12-30,5.880000114440918,5.769999980926514,5.800000190734862,5.800000190734862,518147.0,2.448965311050415
2002-12-31,5.800000190734862,5.800000190734862,5.800000190734862,5.800000190734862,0.0,2.448965311050415
2003-01-01,5.800000190734862,5.800000190734862,5.800000190734862,5.800000190734862,0.0,2.448965311050415
2003-01-02,5.949999809265138,5.789999961853027,5.9099998474121085,5.9099998474121085,164335.0,2.495410680770874
2003-01-03,5.949999809265138,5.889999866485597,5.940000057220459,5.940000057220459,299578.0,2.5080790519714355
2003-01-06,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0.0,2.5080790519714355
2003-01-07,6.179999828338622,5.980000019073486,6.019999980926514,6.019999980926514,710059.0,2.5418565273284908
2003-01-08,6.179999828338622,6.03000020980835,6.179999828338622,6.179999828338622,611108.0,2.60941481590271
2003-01-09,6.199999809265138,6.119999885559082,6.119999885559082,6.119999885559082,2593198.0,2.584080219268799
2003-01-10,6.170000076293945,6.0,6.079999923706055,6.079999923706055,5499817.0,2.5671908855438232
2003-01-13,6.179999828338622,6.0900001525878915,6.179999828338622,6.179999828338622,1344631.0,2.60941481590271
2003-01-14,6.369999885559082,6.0900001525878915,6.369999885559082,6.369999885559082,3635967.0,2.689639091491699
2003-01-15,6.369999885559082,6.179999828338622,6.21999979019165,6.21999979019165,2775756.0,2.6263039112091064
2003-01-16,6.300000190734862,6.210000038146973,6.28000020980835,6.28000020980835,1604508.0,2.6516377925872803
2003-01-17,6.25,6.1500000953674325,6.230000019073486,6.230000019073486,1804919.0,2.6687731742858887
2003-01-20,6.230000019073486,6.139999866485597,6.190000057220459,6.190000057220459,300196.0,2.6516385078430176
2003-01-21,6.25,6.170000076293945,6.199999809265138,6.199999809265138,509143.0,2.6559226512908936
2003-01-22,6.25,6.170000076293945,6.25,6.25,1752648.0,2.677339792251587
2003-01-23,6.25,6.170000076293945,6.21999979019165,6.21999979019165,679091.0,2.6644890308380127
2003-01-24,6.25,6.1599998474121085,6.190000057220459,6.190000057220459,337382.0,2.6516385078430176
2003-01-27,6.210000038146973,6.0999999046325675,6.1500000953674325,6.1500000953674325,813377.0,2.634502649307251
2003-01-28,6.199999809265138,6.079999923706055,6.0999999046325675,6.0999999046325675,528904.0,2.613084077835083
2003-01-29,6.1599998474121085,6.059999942779541,6.139999866485597,6.139999866485597,834794.0,2.6302199363708496
2003-01-30,6.210000038146973,6.070000171661378,6.179999828338622,6.179999828338622,345969.0,2.6473546028137207
2003-01-31,6.1599998474121085,6.070000171661378,6.130000114440918,6.130000114440918,675828.0,2.625936269760132
2003-02-03,6.260000228881836,6.079999923706055,6.260000228881836,6.260000228881836,286681.0,2.681624174118042
2003-02-04,6.300000190734862,6.1500000953674325,6.300000190734862,6.300000190734862,1353824.0,2.6987590789794917
2003-02-05,6.3400001525878915,6.199999809265138,6.320000171661378,6.320000171661378,854234.0,2.707326412200928
2003-02-06,6.3400001525878915,6.1500000953674325,6.3400001525878915,6.3400001525878915,520286.0,2.715893268585205
2003-02-07,6.300000190734862,6.190000057220459,6.199999809265138,6.199999809265138,426904.0,2.6559226512908936
2003-02-10,6.21999979019165,6.1500000953674325,6.199999809265138,6.199999809265138,456187.0,2.6559226512908936
2003-02-11,6.25,6.179999828338622,6.199999809265138,6.199999809265138,890852.0,2.6559226512908936
2003-02-12,6.239999771118164,6.0999999046325675,6.210000038146973,6.210000038146973,762071.0,2.660205602645874
2003-02-13,6.239999771118164,6.1500000953674325,6.210000038146973,6.210000038146973,458003.0,2.660205602645874
2003-02-14,6.25,6.1599998474121085,6.25,6.25,903185.0,2.677339792251587
2003-02-17,6.3499999046325675,6.210000038146973,6.3499999046325675,6.3499999046325675,790185.0,2.720178604125977
2003-02-18,6.4099998474121085,6.289999961853027,6.389999866485597,6.389999866485597,1423200.0,2.7373135089874268
2003-02-19,6.4099998474121085,6.320000171661378,6.360000133514403,6.360000133514403,349081.0,2.724461793899536
2003-02-20,6.4099998474121085,6.28000020980835,6.320000171661378,6.320000171661378,1117317.0,2.707326412200928
2003-02-21,6.4000000953674325,6.269999980926514,6.380000114440918,6.380000114440918,1099176.0,2.7330288887023926
2003-02-24,6.389999866485597,6.289999961853027,6.3499999046325675,6.3499999046325675,916350.0,2.720178604125977
2003-02-25,6.3400001525878915,6.28000020980835,6.320000171661378,6.320000171661378,631296.0,2.707326412200928
2003-02-26,6.3499999046325675,6.289999961853027,6.309999942779541,6.309999942779541,422008.0,2.703044176101685
2003-02-27,6.3499999046325675,6.300000190734862,6.309999942779541,6.309999942779541,1091262.0,2.703044176101685
2003-02-28,6.460000038146973,6.300000190734862,6.460000038146973,6.460000038146973,798852.0,2.7672996520996094
2003-03-03,6.449999809265138,6.329999923706055,6.3499999046325675,6.3499999046325675,479671.0,2.720178604125977
2003-03-04,6.389999866485597,6.28000020980835,6.320000171661378,6.320000171661378,724843.0,2.707326412200928
2003-03-05,6.420000076293945,6.260000228881836,6.4000000953674325,6.4000000953674325,335334.0,2.741596937179565
2003-03-06,6.420000076293945,6.320000171661378,6.4000000953674325,6.4000000953674325,360425.0,2.741596937179565
2003-03-07,6.5,6.300000190734862,6.5,6.5,1548933.0,2.7844340801239014
2003-03-10,6.46999979019165,6.21999979019165,6.300000190734862,6.300000190734862,3794958.0,2.6987590789794917
2003-03-11,6.3499999046325675,6.21999979019165,6.28000020980835,6.28000020980835,1340318.0,2.690191507339477
2003-03-12,6.28000020980835,6.179999828338622,6.21999979019165,6.21999979019165,2411782.0,2.6644890308380127
2003-03-13,6.269999980926514,6.1599998474121085,6.269999980926514,6.269999980926514,766503.0,2.685908794403076
2003-03-14,6.4000000953674325,6.210000038146973,6.380000114440918,6.380000114440918,1961903.0,2.7330288887023926
2003-03-17,6.4099998474121085,6.269999980926514,6.4000000953674325,6.4000000953674325,466293.0,2.741596937179565
2003-03-18,6.380000114440918,6.199999809265138,6.329999923706055,6.329999923706055,864783.0,2.7116103172302246
2003-03-19,6.4000000953674325,6.320000171661378,6.389999866485597,6.389999866485597,496054.0,2.7373135089874268
2003-03-20,6.369999885559082,6.260000228881836,6.320000171661378,6.320000171661378,461918.0,2.707326412200928
2003-03-21,6.4000000953674325,6.28000020980835,6.3400001525878915,6.3400001525878915,417298.0,2.715893268585205
2003-03-24,6.3499999046325675,6.309999942779541,6.3400001525878915,6.3400001525878915,216883.0,2.715893268585205
2003-03-25,6.4099998474121085,6.320000171661378,6.3499999046325675,6.3499999046325675,667432.0,2.720178604125977
2003-03-26,6.449999809265138,6.3499999046325675,6.449999809265138,6.449999809265138,1014325.0,2.7630157470703125
2003-03-27,6.440000057220459,6.309999942779541,6.320000171661378,6.320000171661378,645244.0,2.707326412200928
2003-03-28,6.4000000953674325,6.309999942779541,6.4000000953674325,6.4000000953674325,1894063.0,2.741596937179565
2003-03-31,6.460000038146973,6.329999923706055,6.420000076293945,6.420000076293945,735106.0,2.750164270401001
2003-04-01,6.480000019073486,6.380000114440918,6.429999828338622,6.429999828338622,423642.0,2.7544479370117188
2003-04-02,6.449999809265138,6.3499999046325675,6.369999885559082,6.369999885559082,663886.0,2.728745698928833
2003-04-03,6.449999809265138,6.329999923706055,6.449999809265138,6.449999809265138,621143.0,2.7630157470703125
2003-04-04,6.449999809265138,6.309999942779541,6.309999942779541,6.309999942779541,540395.0,2.703044176101685
2003-04-07,6.449999809265138,6.28000020980835,6.329999923706055,6.329999923706055,712658.0,2.7116103172302246
2003-04-08,6.389999866485597,6.179999828338622,6.21999979019165,6.21999979019165,1145269.0,2.6644890308380127
2003-04-09,6.300000190734862,6.1500000953674325,6.260000228881836,6.260000228881836,523484.0,2.681624174118042
2003-04-10,6.320000171661378,6.190000057220459,6.28000020980835,6.28000020980835,978941.0,2.690191507339477
2003-04-11,6.300000190734862,6.21999979019165,6.300000190734862,6.300000190734862,540149.0,2.6987590789794917
2003-04-14,6.3400001525878915,6.230000019073486,6.3400001525878915,6.3400001525878915,814418.0,2.715893268585205
2003-04-15,6.389999866485597,6.289999961853027,6.369999885559082,6.369999885559082,472822.0,2.728745698928833
2003-04-16,6.440000057220459,6.369999885559082,6.4000000953674325,6.4000000953674325,762657.0,2.741596937179565
2003-04-17,6.550000190734862,6.360000133514403,6.519999980926514,6.519999980926514,823337.0,2.793001890182495
2003-04-18,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0.0,2.793001890182495
2003-04-21,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0.0,2.793001890182495
2003-04-22,6.5900001525878915,6.440000057220459,6.550000190734862,6.550000190734862,629698.0,2.8058531284332275
2003-04-23,6.6599998474121085,6.559999942779541,6.5999999046325675,6.5999999046325675,956052.0,2.8272721767425537
2003-04-24,6.639999866485597,6.559999942779541,6.5999999046325675,6.5999999046325675,1310116.0,2.8272721767425537
2003-04-25,6.6500000953674325,6.559999942779541,6.630000114440918,6.630000114440918,533066.0,2.8401224613189697
2003-04-28,6.699999809265138,6.579999923706055,6.639999866485597,6.639999866485597,599335.0,2.8444063663482666
2003-04-29,6.71999979019165,6.610000133514403,6.630000114440918,6.630000114440918,1246758.0,2.8401224613189697
2003-04-30,6.690000057220459,6.480000019073486,6.489999771118164,6.489999771118164,972542.0,2.7801501750946045
2003-05-01,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0.0,2.7801501750946045
2003-05-02,6.5999999046325675,6.4000000953674325,6.5,6.5,681335.0,2.7844340801239014
2003-05-05,6.5999999046325675,6.480000019073486,6.559999942779541,6.559999942779541,465269.0,2.8101367950439453
2003-05-06,6.75,6.559999942779541,6.690000057220459,6.690000057220459,655616.0,2.8658258914947514
2003-05-07,6.889999866485597,6.670000076293945,6.880000114440918,6.880000114440918,1046407.0,2.947216033935547
2003-05-08,6.940000057220459,6.510000228881836,6.550000190734862,6.550000190734862,1337393.0,2.8058531284332275
2003-05-09,6.769999980926514,6.510000228881836,6.769999980926514,6.769999980926514,3912940.0,2.900095224380493
2003-05-12,6.769999980926514,6.579999923706055,6.639999866485597,6.639999866485597,933114.0,2.8444063663482666
2003-05-13,6.6599998474121085,6.53000020980835,6.550000190734862,6.550000190734862,808353.0,2.8058531284332275
2003-05-14,6.699999809265138,6.510000228881836,6.570000171661378,6.570000171661378,770720.0,2.8144207000732417
2003-05-15,6.6599998474121085,6.559999942779541,6.559999942779541,6.559999942779541,452984.0,2.8101367950439453
2003-05-16,6.6599998474121085,6.53000020980835,6.550000190734862,6.550000190734862,1302423.0,2.8058531284332275
2003-05-19,6.630000114440918,6.510000228881836,6.550000190734862,6.550000190734862,404549.0,2.8058531284332275
2003-05-20,6.739999771118164,6.519999980926514,6.739999771118164,6.739999771118164,339962.0,2.8872435092926025
2003-05-21,6.75,6.630000114440918,6.710000038146973,6.710000038146973,621557.0,2.87439227104187
2003-05-22,6.8499999046325675,6.670000076293945,6.8400001525878915,6.8400001525878915,733718.0,2.9300811290740967
2003-05-23,6.880000114440918,6.75,6.880000114440918,6.880000114440918,844321.0,2.947216033935547
2003-05-26,6.9000000953674325,6.78000020980835,6.8400001525878915,6.8400001525878915,526107.0,2.9300811290740967
2003-05-27,6.940000057220459,6.739999771118164,6.940000057220459,6.940000057220459,872749.0,2.972919464111328
2003-05-28,7.0,6.860000133514403,6.929999828338622,6.929999828338622,818290.0,2.968636035919189
2003-05-29,6.980000019073486,6.8499999046325675,6.869999885559082,6.869999885559082,723963.0,2.942932605743408
2003-05-30,6.9000000953674325,6.71999979019165,6.8499999046325675,6.8499999046325675,1006451.0,2.9343652725219727
2003-06-02,6.889999866485597,6.769999980926514,6.8499999046325675,6.8499999046325675,505612.0,2.9343652725219727
2003-06-03,6.929999828338622,6.75,6.880000114440918,6.880000114440918,699767.0,2.947216033935547
2003-06-04,6.980000019073486,6.889999866485597,6.9000000953674325,6.9000000953674325,906498.0,2.9557838439941406
2003-06-05,6.980000019073486,6.889999866485597,6.980000019073486,6.980000019073486,785445.0,2.990052461624145
2003-06-06,7.03000020980835,6.920000076293945,7.010000228881836,7.010000228881836,740074.0,3.002905368804932
2003-06-09,7.010000228881836,6.9099998474121085,7.010000228881836,7.010000228881836,170038.0,3.002905368804932
2003-06-10,7.1500000953674325,7.010000228881836,7.130000114440918,7.130000114440918,626225.0,3.054309844970703
2003-06-11,7.429999828338622,7.079999923706055,7.429999828338622,7.429999828338622,919244.0,3.18282151222229
2003-06-12,7.449999809265138,7.230000019073486,7.3499999046325675,7.3499999046325675,909408.0,3.1485519409179688
2003-06-13,7.389999866485597,7.25,7.260000228881836,7.260000228881836,775294.0,3.1099979877471924
2003-06-16,7.4099998474121085,7.190000057220459,7.380000114440918,7.380000114440918,836721.0,3.1614038944244385
2003-06-17,7.389999866485597,7.21999979019165,7.239999771118164,7.239999771118164,970167.0,3.1014318466186523
2003-06-18,7.320000171661378,7.179999828338622,7.210000038146973,7.210000038146973,672085.0,3.0885796546936035
2003-06-19,7.25,7.190000057220459,7.199999809265138,7.199999809265138,885508.0,3.084295749664306
2003-06-20,7.360000133514403,7.1500000953674325,7.360000133514403,7.360000133514403,1000565.0,3.15283727645874
2003-06-23,7.320000171661378,7.1599998474121085,7.25,7.25,1729863.0,3.105715036392212
2003-06-24,7.3400001525878915,7.230000019073486,7.28000020980835,7.28000020980835,856210.0,3.1185665130615234
2003-06-25,7.3400001525878915,7.25,7.3400001525878915,7.3400001525878915,834555.0,3.1442694664001465
2003-06-26,7.380000114440918,7.1500000953674325,7.360000133514403,7.360000133514403,962861.0,3.15283727645874
2003-06-27,7.46999979019165,7.320000171661378,7.46999979019165,7.46999979019165,1237732.0,3.199957609176636
2003-06-30,7.5,7.309999942779541,7.449999809265138,7.449999809265138,920064.0,3.191389560699463
2003-07-01,7.380000114440918,7.1599998474121085,7.269999980926514,7.269999980926514,1679569.0,3.1142826080322266
2003-07-02,7.360000133514403,7.25,7.3400001525878915,7.3400001525878915,7441442.0,3.1442694664001465
2003-07-03,7.28000020980835,7.019999980926514,7.019999980926514,7.019999980926514,1982007.0,3.065887451171875
2003-07-04,7.0900001525878915,7.0,7.0,7.0,1744639.0,3.0571541786193848
2003-07-07,7.130000114440918,7.0,7.079999923706055,7.079999923706055,1228975.0,3.092091560363769
