Date,High,Low,Open,Close,Volume,Adj Close
2000-06-20,3.4549999237060547,3.3824999332427983,3.4375,3.4300000667572017,7315536.0,0.5554946660995483
2000-06-21,3.422499895095825,3.384999990463257,3.384999990463257,3.390000104904175,22902576.0,0.5490167140960693
2000-06-22,3.442500114440918,3.380000114440918,3.400000095367432,3.3975000381469727,17815656.0,0.5502312183380127
2000-06-23,3.447499990463257,3.3975000381469727,3.434999942779541,3.4449999332427983,22893160.0,0.5579239726066589
2000-06-26,3.4549999237060547,3.3675000667572017,3.3924999237060547,3.4500000476837163,15016560.0,0.5587336421012878
2000-06-27,3.4874999523162837,3.400000095367432,3.4549999237060547,3.400000095367432,11845220.0,0.5506361722946167
2000-06-28,3.440000057220459,3.3824999332427983,3.440000057220459,3.3924999237060547,4835320.0,0.5494214296340942
2000-06-29,3.432499885559082,3.3624999523162837,3.414999961853028,3.3875000476837163,20972492.0,0.5486115217208862
2000-06-30,3.390000104904175,3.365000009536743,3.380000114440918,3.375,6384032.0,0.546587347984314
2000-07-03,3.3499999046325684,3.2999999523162837,3.3299999237060547,3.309999942779541,3916560.0,0.5853624939918518
2000-07-04,3.372499942779541,3.3299999237060547,3.3299999237060547,3.3475000858306885,3469064.0,0.5919942855834961
2000-07-05,3.4024999141693115,3.3475000858306885,3.3475000858306885,3.3624999523162837,6278828.0,0.5946468710899353
2000-07-06,3.427500009536743,3.3550000190734863,3.375,3.4249999523162837,6768728.0,0.6057000160217285
2000-07-07,3.4249999523162837,3.4249999523162837,3.4249999523162837,3.4249999523162837,0.0,0.6057000160217285
2000-07-10,3.447499990463257,3.400000095367432,3.4375,3.4024999141693115,2048964.0,0.6017208099365234
2000-07-11,3.427500009536743,3.3499999046325684,3.4049999713897705,3.4100000858306885,4060504.0,0.6030470728874207
2000-07-12,3.422499895095825,3.337500095367432,3.3875000476837163,3.3475000858306885,5353704.0,0.5919942855834961
2000-07-13,3.337500095367432,3.255000114440918,3.337500095367432,3.255000114440918,12285008.0,0.5756359696388245
2000-07-14,3.282500028610229,3.2574999332427983,3.2725000381469727,3.275000095367432,5687056.0,0.5791727900505066
2000-07-17,3.2774999141693115,3.1624999046325684,3.2625000476837163,3.2249999046325684,10206228.0,0.5703305006027222
2000-07-18,3.2225000858306885,3.1675000190734863,3.212500095367432,3.2049999237060547,10231260.0,0.5667936205863953
2000-07-19,3.220000028610229,3.1600000858306885,3.1949999332427983,3.164999961853028,11277276.0,0.5597198605537415
2000-07-20,3.184999942779541,3.1524999141693115,3.1749999523162837,3.184999942779541,8870520.0,0.5632566809654236
2000-07-21,3.202500104904175,3.157500028610229,3.190000057220459,3.190000057220459,12623508.0,0.5641407370567322
2000-07-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0.0,0.5641407370567322
2000-07-25,3.184999942779541,3.157500028610229,3.1749999523162837,3.1624999046325684,3104916.0,0.5592775940895081
2000-07-26,3.2074999809265137,3.1624999046325684,3.1675000190734863,3.1700000762939453,18977520.0,0.5606041550636292
2000-07-27,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0.0,0.5606041550636292
2000-07-28,3.1700000762939453,3.115000009536743,3.1475000381469727,3.115000009536743,9722456.0,0.5508772730827332
2000-07-31,3.140000104904175,3.0924999713897705,3.122499942779541,3.1124999523162837,7273940.0,0.5504353642463684
2000-08-01,3.1449999809265137,3.0999999046325684,3.125,3.1449999809265137,8127276.0,0.5561829209327698
2000-08-02,3.247499942779541,3.1075000762939453,3.1449999809265137,3.2249999046325684,11321356.0,0.5703305006027222
2000-08-03,3.3125,3.2249999046325684,3.2249999046325684,3.2999999523162837,19828624.0,0.583594024181366
2000-08-04,3.315000057220459,3.2625000476837163,3.307499885559082,3.2625000476837163,5810624.0,0.5769622325897217
2000-08-07,3.322499990463257,3.2625000476837163,3.2625000476837163,3.3125,5482852.0,0.5858045220375061
2000-08-08,3.3299999237060547,3.255000114440918,3.3125,3.327500104904175,4665416.0,0.5884574055671692
2000-08-09,3.3250000476837163,3.2850000858306885,3.317500114440918,3.2999999523162837,5953832.0,0.583594024181366
2000-08-10,3.322499990463257,3.2874999046325684,3.289999961853028,3.2999999523162837,4941736.0,0.583594024181366
2000-08-11,3.302500009536743,3.2625000476837163,3.2999999523162837,3.2874999046325684,3309352.0,0.5813833475112915
2000-08-14,3.309999942779541,3.2699999809265137,3.2999999523162837,3.2999999523162837,2882768.0,0.583594024181366
2000-08-15,3.3125,3.265000104904175,3.309999942779541,3.2925000190734863,4435436.0,0.5822677612304688
2000-08-16,3.3250000476837163,3.2874999046325684,3.2925000190734863,3.3199999332427983,4189432.0,0.5871309638023376
2000-08-17,3.322499990463257,3.2374999523162837,3.302500009536743,3.265000104904175,6225432.0,0.5774044990539551
2000-08-18,3.337500095367432,3.289999961853028,3.2999999523162837,3.2999999523162837,6693920.0,0.583594024181366
2000-08-21,3.337500095367432,3.297499895095825,3.2999999523162837,3.322499990463257,2835348.0,0.587573230266571
2000-08-22,3.3399999141693115,3.2999999523162837,3.3324999809265137,3.2999999523162837,2276040.0,0.583594024181366
2000-08-23,3.3199999332427983,3.2799999713897705,3.3125,3.317500114440918,3174152.0,0.5866888165473938
2000-08-24,3.3399999141693115,3.307499885559082,3.322499990463257,3.322499990463257,3771472.0,0.587573230266571
2000-08-25,3.337500095367432,3.2925000190734863,3.309999942779541,3.3250000476837163,7367716.0,0.5880151987075806
2000-08-28,3.315000057220459,3.2774999141693115,3.315000057220459,3.297499895095825,2446392.0,0.5831518769264221
2000-08-29,3.2799999713897705,3.2325000762939453,3.2799999713897705,3.2625000476837163,5782556.0,0.5769622325897217
2000-08-30,3.259999990463257,3.2374999523162837,3.259999990463257,3.25,5696300.0,0.5747514367103577
2000-08-31,3.2674999237060547,3.2325000762939453,3.25,3.2374999523162837,7421536.0,0.5725411176681519
2000-09-01,3.252500057220459,3.1700000762939453,3.25,3.1875,14655860.0,0.5636990070343018
2000-09-04,3.2249999046325684,3.184999942779541,3.2074999809265137,3.2049999237060547,38266364.0,0.5667936205863953
2000-09-05,3.252500057220459,3.184999942779541,3.1875,3.2074999809265137,44302520.0,0.5672357678413391
2000-09-06,3.2574999332427983,3.190000057220459,3.190000057220459,3.247499942779541,11040800.0,0.5743097066879272
2000-09-07,3.3125,3.227499961853028,3.2674999237060547,3.297499895095825,6584068.0,0.5831518769264221
2000-09-08,3.315000057220459,3.2174999713897705,3.282500028610229,3.2625000476837163,21361944.0,0.5769622325897217
2000-09-11,3.282500028610229,3.227499961853028,3.2300000190734863,3.2699999809265137,3553924.0,0.5782886743545532
2000-09-12,3.3050000667572017,3.25,3.275000095367432,3.297499895095825,4155496.0,0.5831518769264221
2000-09-13,3.3250000476837163,3.2774999141693115,3.2774999141693115,3.2999999523162837,5321464.0,0.583594024181366
2000-09-14,3.3125,3.255000114440918,3.282500028610229,3.3125,6325612.0,0.5858045220375061
2000-09-15,3.337500095367432,3.1375000476837163,3.2874999046325684,3.1375000476837163,11240604.0,0.554856538772583
2000-09-18,3.275000095367432,3.247499942779541,3.2699999809265137,3.247499942779541,11551624.0,0.5743097066879272
2000-09-19,3.259999990463257,3.197499990463257,3.247499942779541,3.2325000762939453,5784024.0,0.5716570019721985
2000-09-20,3.220000028610229,3.1875,3.2100000381469727,3.202500104904175,6701140.0,0.5663514733314514
2000-09-21,3.275000095367432,3.1800000667572017,3.212500095367432,3.25,8802624.0,0.5747514367103577
2000-09-22,3.400000095367432,3.252500057220459,3.2874999046325684,3.369999885559082,7782456.0,0.5959731340408325
2000-09-25,3.3924999237060547,3.3424999713897705,3.375,3.369999885559082,6757148.0,0.5959731340408325
2000-09-26,3.470000028610229,3.3499999046325684,3.3499999046325684,3.462500095367432,16972248.0,0.6123316287994385
2000-09-27,3.539999961853028,3.452500104904175,3.4749999046325684,3.502500057220459,26653864.0,0.6194055080413818
2000-09-28,3.6124999523162837,3.5225000381469727,3.5425000190734863,3.5625,32087972.0,0.6300165057182312
2000-09-29,3.6124999523162837,3.539999961853028,3.577500104904175,3.5999999046325684,15606860.0,0.6366479992866516
2000-10-02,3.6549999713897705,3.552500009536743,3.552500009536743,3.6324999332427983,12789572.0,0.6423953175544739
2000-10-03,3.650000095367432,3.5999999046325684,3.6124999523162837,3.625,10130316.0,0.641069233417511
2000-10-04,3.625,3.5699999332427983,3.595000028610229,3.625,11275596.0,0.641069233417511
2000-10-05,3.6375000476837163,3.587500095367432,3.5924999713897705,3.5924999713897705,8462672.0,0.6353216767311096
2000-10-06,3.6749999523162837,3.5899999141693115,3.5924999713897705,3.652499914169312,13515876.0,0.6459326148033142
2000-10-09,3.752500057220459,3.6324999332427983,3.660000085830689,3.6324999332427983,21642760.0,0.6423953175544739
2000-10-10,3.7100000381469727,3.6124999523162837,3.662499904632568,3.625,10521752.0,0.641069233417511
2000-10-11,3.744999885559082,3.640000104904175,3.7174999713897705,3.702500104904175,14938412.0,0.6547748446464539
2000-10-12,3.702500104904175,3.702500104904175,3.702500104904175,3.702500104904175,0.0,0.6547748446464539
2000-10-13,3.8624999523162837,3.630000114440918,3.650000095367432,3.7899999618530273,28267628.0,0.6702489852905273
2000-10-16,3.8675000667572017,3.724999904632568,3.8624999523162837,3.8350000381469727,19212528.0,0.678207278251648
2000-10-17,3.8350000381469727,3.8350000381469727,3.8350000381469727,3.8350000381469727,0.0,0.678207278251648
2000-10-18,4.0324997901916495,3.7899999618530273,4.0,3.837500095367432,62965360.0,0.6786491870880127
2000-10-19,3.974999904632568,3.797499895095825,3.8250000476837163,3.942500114440918,36987416.0,0.6972182393074036
2000-10-20,3.9249999523162837,3.8050000667572017,3.9249999523162837,3.837500095367432,35782996.0,0.6786491870880127
2000-10-23,3.8250000476837163,3.602499961853028,3.8125,3.602499961853028,39152328.0,0.637090265750885
2000-10-24,3.6649999618530273,3.5699999332427983,3.6375000476837163,3.625,12694076.0,0.641069233417511
2000-10-25,3.650000095367432,3.587500095367432,3.6124999523162837,3.650000095367432,10598260.0,0.6454902291297913
2000-10-26,3.650000095367432,3.559999942779541,3.6050000190734863,3.5824999809265137,11942128.0,0.6335532665252686
2000-10-27,3.7000000476837163,3.587500095367432,3.5975000858306885,3.6575000286102295,12961700.0,0.6468169689178467
2000-10-30,3.6649999618530273,3.567500114440918,3.6649999618530273,3.5999999046325684,8544608.0,0.6366479992866516
2000-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,0.6366479992866516
2000-11-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,0.6366479992866516
2000-11-02,3.6375000476837163,3.5274999141693115,3.625,3.5425000190734863,18533944.0,0.6264795660972595
2000-11-03,3.5999999046325684,3.5274999141693115,3.5450000762939453,3.595000028610229,7377444.0,0.635763943195343
2000-11-06,3.7100000381469727,3.5824999809265137,3.5824999809265137,3.6949999332427983,21632416.0,0.6534484624862671
2000-11-07,3.732500076293945,3.6875,3.6949999332427983,3.712500095367432,11877384.0,0.6565433740615845
2000-11-08,3.75,3.6800000667572017,3.724999904632568,3.7074999809265137,13649932.0,0.655659019947052
2000-11-09,3.7574999332427983,3.6449999809265137,3.662499904632568,3.7425000667572017,11008024.0,0.661848783493042
2000-11-10,3.785000085830689,3.6800000667572017,3.740000009536743,3.6800000667572017,25986332.0,0.6507958173751831
2000-11-13,3.7374999523162837,3.615000009536743,3.630000114440918,3.7174999713897705,9596132.0,0.6574273705482483
2000-11-14,3.734999895095825,3.6649999618530273,3.702500104904175,3.722500085830689,10877672.0,0.6583116054534912
2000-11-15,3.712500095367432,3.652499914169312,3.702500104904175,3.7000000476837163,11370144.0,0.6543325781822205
2000-11-16,3.740000009536743,3.6749999523162837,3.692500114440918,3.724999904632568,19175932.0,0.6587539315223694
2000-11-17,3.75,3.690000057220459,3.7100000381469727,3.724999904632568,15200036.0,0.6587539315223694
2000-11-20,3.75,3.7000000476837163,3.7274999618530273,3.7000000476837163,11324212.0,0.6543325781822205
2000-11-21,3.747499942779541,3.6749999523162837,3.6749999523162837,3.712500095367432,8972748.0,0.6565433740615845
2000-11-22,3.7100000381469727,3.5625,3.7100000381469727,3.6549999713897705,7365764.0,0.6463746428489685
2000-11-23,3.7000000476837163,3.6050000190734863,3.6449999809265137,3.6949999332427983,8317736.0,0.6534484624862671
2000-11-24,3.6749999523162837,3.615000009536743,3.670000076293945,3.660000085830689,9472688.0,0.6472588181495667
2000-11-27,3.672499895095825,3.615000009536743,3.6649999618530273,3.650000095367432,7272732.0,0.6454902291297913
2000-11-28,3.702500104904175,3.595000028610229,3.662499904632568,3.660000085830689,7580380.0,0.6472588181495667
2000-11-29,3.634999990463257,3.565000057220459,3.625,3.5924999713897705,14139708.0,0.6353216767311096
2000-11-30,3.587500095367432,3.4649999141693115,3.587500095367432,3.4674999713897705,12152056.0,0.6132156848907471
2000-12-01,3.525000095367432,3.4124999046325684,3.4124999046325684,3.470000028610229,3971964.0,0.6136579513549805
2000-12-04,3.5125000476837163,3.377500057220459,3.5125000476837163,3.400000095367432,6610676.0,0.6012787222862244
2000-12-05,3.5274999141693115,3.400000095367432,3.407500028610229,3.4749999046325684,8198152.0,0.6145420670509338
2000-12-06,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.0,0.6145420670509338
2000-12-07,3.525000095367432,3.400000095367432,3.400000095367432,3.4249999523162837,9557596.0,0.6057000160217285
2000-12-08,3.4249999523162837,3.4249999523162837,3.4249999523162837,3.4249999523162837,0.0,0.6057000160217285
2000-12-11,3.5374999046325684,3.4549999237060547,3.4749999046325684,3.525000095367432,90064880.0,0.6233845949172974
2000-12-12,3.547499895095825,3.4249999523162837,3.5374999046325684,3.4249999523162837,12882180.0,0.6057000160217285
2000-12-13,3.5274999141693115,3.462500095367432,3.494999885559082,3.4925000667572017,8754800.0,0.6176370978355408
2000-12-14,3.4925000667572017,3.380000114440918,3.4649999141693115,3.400000095367432,16108248.0,0.6012787222862244
2000-12-15,3.3975000381469727,3.317500114440918,3.377500057220459,3.337500095367432,16524320.0,0.590225875377655
2000-12-18,3.359999895095825,3.25,3.3324999809265137,3.2874999046325684,8715488.0,0.5813833475112915
2000-12-19,3.337500095367432,3.227499961853028,3.2425000667572017,3.337500095367432,21456044.0,0.590225875377655
2000-12-20,3.407500028610229,3.2999999523162837,3.3125,3.3424999713897705,9008684.0,0.591110110282898
2000-12-21,3.462500095367432,3.282500028610229,3.282500028610229,3.3875000476837163,54995200.0,0.5990679264068604
2000-12-22,3.4200000762939453,3.315000057220459,3.400000095367432,3.369999885559082,6276060.0,0.5959731340408325
