Date,Adj Close,Close,High,Low,Open,Volume
2010-06-16,10.532947540283203,12.800000190734865,12.989999771118164,12.600000381469727,12.989999771118164,958800.0
2010-06-17,10.2037935256958,12.399999618530273,12.949999809265135,12.3100004196167,12.675000190734865,912500.0
2010-06-18,10.216134071350098,12.414999961853027,12.545000076293945,12.119999885559082,12.390000343322756,1065071.0
2010-06-21,10.475345611572266,12.729999542236328,12.75,12.350000381469727,12.5,410300.0
2010-06-22,10.45065975189209,12.699999809265135,12.890000343322756,12.289999961853027,12.619999885559082,2851402.0
2010-06-23,10.586433410644533,12.864999771118164,13.0,12.539999961853027,12.68000030517578,380637.0
2010-06-24,10.508260726928713,12.770000457763672,13.0,12.600000381469727,13.0,424979.0
2010-06-25,10.565863609313963,12.84000015258789,12.890000343322756,12.710000038146973,12.710000038146973,198200.0
2010-06-28,10.862103462219238,13.199999809265135,13.25,12.755000114440918,12.949999809265135,429800.0
2010-06-29,10.508260726928713,12.770000457763672,13.270000457763672,12.550000190734865,13.050000190734865,892600.0
2010-06-30,10.697525024414062,13.0,13.06999969482422,12.8149995803833,12.904999732971193,1200100.0
2010-07-01,10.417741775512695,12.65999984741211,12.949999809265135,12.520000457763672,12.8100004196167,265000.0
2010-07-02,10.113275527954102,12.289999961853027,12.760000228881836,12.239999771118164,12.75,826428.0
2010-07-05,9.874639511108398,12.0,12.295000076293945,11.9399995803833,12.154999732971193,929800.0
2010-07-06,10.121504783630373,12.300000190734865,12.479999542236328,12.0,12.119999885559082,701100.0
2010-07-07,10.183221817016602,12.375,12.470000267028807,12.25,12.25,657000.0
2010-07-08,10.129733085632324,12.3100004196167,12.420000076293945,12.25,12.420000076293945,427100.0
2010-07-09,10.269623756408693,12.479999542236328,12.65999984741211,12.329999923706055,12.43000030517578,642100.0
2010-07-12,10.290194511413574,12.505000114440918,12.704999923706055,12.380000114440918,12.494999885559082,263800.0
2010-07-13,10.565863609313963,12.84000015258789,12.84000015258789,12.31999969482422,12.479999542236328,388300.0
2010-07-14,10.697525024414062,13.0,13.0,12.699999809265135,12.914999961853027,145600.0
2010-07-15,10.487689018249512,12.744999885559082,13.149999618530273,12.640000343322756,12.949999809265135,276400.0
2010-07-16,10.409515380859377,12.649999618530273,12.93000030517578,12.545000076293945,12.6850004196167,647500.0
2010-07-19,10.401288032531738,12.640000343322756,12.789999961853027,12.380000114440918,12.675000190734865,614200.0
2010-07-20,10.532947540283203,12.800000190734865,12.800000190734865,12.515000343322756,12.800000190734865,103100.0
2010-07-21,10.63992404937744,12.93000030517578,13.0,12.699999809265135,12.81999969482422,100400.0
2010-07-22,10.870332717895508,13.210000038146973,13.5,12.704999923706055,12.914999961853027,669900.0
2010-07-23,10.878561019897461,13.220000267028807,13.30500030517578,13.130000114440918,13.18000030517578,99400.0
2010-07-26,11.051365852355957,13.43000030517578,13.75,13.0,13.279999732971193,456100.0
2010-07-27,11.02667999267578,13.399999618530273,13.515000343322756,13.300000190734865,13.40999984741211,545300.0
2010-07-28,11.02256679534912,13.395000457763672,13.600000381469727,13.109999656677244,13.420000076293945,369300.0
2010-07-29,11.108968734741213,13.5,13.8149995803833,13.1850004196167,13.324999809265135,423000.0
2010-07-30,11.108968734741213,13.5,13.699999809265135,13.239999771118164,13.395000457763672,649000.0
2010-08-02,11.02667999267578,13.399999618530273,13.765000343322756,13.300000190734865,13.68000030517578,1604030.0
2010-08-03,10.820958137512207,13.149999618530273,13.5600004196167,12.899999618530273,13.479999542236328,320500.0
2010-08-04,10.615235328674316,12.899999618530273,13.114999771118164,12.75,13.114999771118164,365700.0
2010-08-05,10.792155265808104,13.114999771118164,13.140000343322756,12.880000114440918,12.880000114440918,196700.0
2010-08-06,10.841530799865724,13.175000190734865,13.239999771118164,13.050000190734865,13.149999618530273,831313.0
2010-08-09,10.985535621643066,13.350000381469727,13.399999618530273,13.130000114440918,13.270000457763672,233300.0
2010-08-10,10.829187393188477,13.15999984741211,13.449999809265135,13.140000343322756,13.25,248000.0
2010-08-11,10.697525024414062,13.0,13.220000267028807,12.770000457763672,13.1850004196167,2255800.0
2010-08-12,10.63992404937744,12.93000030517578,13.21500015258789,12.899999618530273,12.96500015258789,8465883.0
2010-08-13,10.672839164733887,12.970000267028807,13.029999732971193,12.654999732971193,13.0,133500.0
2010-08-16,10.602893829345703,12.885000228881836,13.074999809265135,12.774999618530273,12.800000190734865,688310.0
2010-08-17,10.767468452453613,13.085000038146973,13.255000114440918,12.869999885559082,12.949999809265135,454396.0
2010-08-18,10.779813766479492,13.100000381469727,13.149999618530273,12.770000457763672,13.050000190734865,543073.0
2010-08-19,10.574091911315918,12.850000381469727,13.100000381469727,12.710000038146973,13.010000228881836,488735.0
2010-08-20,10.380715370178224,12.614999771118164,13.119999885559082,12.614999771118164,12.84000015258789,196018.0
2010-08-23,10.697525024414062,13.0,13.010000228881836,12.539999961853027,12.704999923706055,1234980.0
2010-08-24,10.615235328674316,12.899999618530273,13.375,12.729999542236328,13.0,632375.0
2010-08-25,10.615235328674316,12.899999618530273,13.25,12.800000190734865,12.899999618530273,552099.0
2010-08-26,10.697525024414062,13.0,13.18000030517578,12.850000381469727,12.850000381469727,891084.0
2010-08-27,11.108968734741213,13.5,13.5,12.90999984741211,12.984999656677244,1056687.0
2010-08-30,11.030794143676758,13.404999732971193,13.654999732971193,13.265000343322756,13.600000381469727,713255.0
2010-08-31,11.191259384155273,13.600000381469727,13.699999809265135,13.329999923706055,13.329999923706055,1357027.0
2010-09-01,11.174798011779783,13.579999923706055,13.789999961853027,13.09000015258789,13.600000381469727,2009466.0
2010-09-02,10.90324878692627,13.25,13.654999732971193,12.979999542236328,13.654999732971193,1627488.0
2010-09-03,10.944392204284668,13.300000190734865,13.449999809265135,13.149999618530273,13.25,1045256.0
2010-09-06,11.01022243499756,13.380000114440918,13.520000457763672,13.270000457763672,13.399999618530273,652897.0
2010-09-07,10.878561019897461,13.220000267028807,13.359999656677244,13.074999809265135,13.359999656677244,1185322.0
2010-09-08,10.886788368225098,13.229999542236328,13.30500030517578,13.050000190734865,13.210000038146973,1548506.0
2010-09-09,10.730439186096193,13.039999961853027,13.234999656677244,12.970000267028807,13.210000038146973,1570959.0
2010-09-10,10.697525024414062,13.0,13.100000381469727,12.899999618530273,13.039999961853027,888640.0
2010-09-13,10.862103462219238,13.199999809265135,13.399999618530273,13.0,13.079999923706055,1266523.0
2010-09-14,10.91970443725586,13.270000457763672,13.300000190734865,13.21500015258789,13.25,2318831.0
2010-09-15,10.90324878692627,13.25,13.375,13.100000381469727,13.25,545559.0
2010-09-16,10.820958137512207,13.149999618530273,13.380000114440918,13.140000343322756,13.380000114440918,1978117.0
2010-09-17,10.491803169250488,12.75,13.25,12.75,13.149999618530273,2148109.0
2010-09-20,10.771584510803224,13.09000015258789,13.09000015258789,12.81999969482422,12.880000114440918,1014486.0
2010-09-21,10.915593147277832,13.265000343322756,13.324999809265135,12.96500015258789,12.96500015258789,956407.0
2010-09-22,10.804500579833984,13.130000114440918,13.270000457763672,13.100000381469727,13.170000076293945,715838.0
2010-09-23,10.594663619995117,12.875,13.25,12.875,13.145000457763672,654816.0
2010-09-24,10.800384521484377,13.125,13.1899995803833,12.829999923706055,12.960000038146973,500810.0
2010-09-27,10.96907901763916,13.329999923706055,13.395000457763672,13.06999969482422,13.100000381469727,1046333.0
2010-09-28,11.092510223388672,13.479999542236328,13.489999771118164,13.095000267028807,13.225000381469727,454163.0
2010-09-29,11.088396072387695,13.475000381469727,13.5600004196167,13.135000228881836,13.5,460913.0
2010-09-30,11.104854583740234,13.494999885559082,13.56999969482422,13.199999809265135,13.270000457763672,871485.0
2010-10-01,11.257085800170898,13.68000030517578,13.890000343322756,13.395000457763672,13.399999618530273,672925.0
2010-10-04,11.318803787231445,13.755000114440918,13.899999618530273,13.5,13.604999542236328,1738801.0
2010-10-05,11.347607612609865,13.789999961853027,13.800000190734865,13.595000267028807,13.65999984741211,1679019.0
2010-10-06,11.388750076293945,13.84000015258789,14.0,13.630000114440918,13.770000457763672,1105360.0
2010-10-07,11.413437843322756,13.869999885559082,13.989999771118164,13.75,13.890000343322756,971156.0
2010-10-08,11.088396072387695,13.475000381469727,13.649999618530273,13.204999923706055,13.449999809265135,57903616.0
2010-10-11,11.108968734741213,13.5,13.579999923706055,13.40999984741211,13.524999618530273,2819045.0
2010-10-12,10.862103462219238,13.199999809265135,13.5,13.199999809265135,13.449999809265135,2611821.0
2010-10-13,11.055480003356934,13.4350004196167,13.545000076293945,13.265000343322756,13.270000457763672,5033824.0
2010-10-14,11.141883850097656,13.539999961853027,13.59000015258789,13.385000228881836,13.385000228881836,2212781.0
2010-10-15,11.150113105773926,13.550000190734865,13.6899995803833,13.460000038146973,13.5,1432915.0
2010-10-18,11.195371627807617,13.604999542236328,13.6899995803833,13.46500015258789,13.5,1126083.0
2010-10-19,11.314688682556152,13.75,13.869999885559082,13.510000228881836,13.619999885559082,2144769.0
2010-10-20,11.619158744812012,14.119999885559082,14.390000343322756,13.630000114440918,13.890000343322756,2369774.0
2010-10-21,11.705561637878418,14.225000381469727,14.44499969482422,13.899999618530273,14.095000267028807,2498129.0
2010-10-22,11.68498992919922,14.199999809265135,14.489999771118164,14.09000015258789,14.270000457763672,1008911.0
2010-10-25,11.676759719848633,14.1899995803833,14.3149995803833,14.06999969482422,14.234999656677244,1882753.0
2010-10-26,11.80019474029541,14.34000015258789,14.600000381469727,14.18000030517578,14.199999809265135,4072665.0
2010-10-27,11.783733367919922,14.31999969482422,14.6899995803833,14.19499969482422,14.375,1434412.0
2010-10-28,11.989456176757812,14.56999969482422,15.050000190734865,14.329999923706055,14.369999885559082,3106322.0
2010-10-29,12.042945861816404,14.635000228881836,14.779999732971193,14.420000076293945,14.539999961853027,1294469.0
2010-11-01,11.99768352508545,14.579999923706055,14.850000381469727,14.369999885559082,14.755000114440918,2108407.0
2010-11-02,12.11289119720459,14.720000267028807,14.789999961853027,14.520000457763672,14.614999771118164,2277082.0
2010-11-03,11.915397644042967,14.479999542236328,14.789999961853027,14.479999542236328,14.789999961853027,1876582.0
2010-11-04,11.981229782104492,14.5600004196167,14.78499984741211,14.1899995803833,14.78499984741211,1367530.0
2010-11-05,11.660304069519045,14.170000076293945,14.770000457763672,14.0600004196167,14.770000457763672,2794256.0
2010-11-08,11.80019474029541,14.34000015258789,14.59000015258789,14.15999984741211,14.199999809265135,2566497.0
2010-11-09,11.931854248046875,14.5,14.890000343322756,14.300000190734865,14.34000015258789,2154586.0
2010-11-10,11.948314666748047,14.520000457763672,14.699999809265135,14.220000267028807,14.404999732971193,2571055.0
2010-11-11,11.80019474029541,14.34000015258789,14.975000381469727,14.149999618530273,14.960000038146973,2912023.0
2010-11-12,11.898941040039062,14.460000038146973,14.550000190734865,14.0600004196167,14.164999961853027,1403514.0
2010-11-15,11.993570327758787,14.574999809265135,14.645000457763672,14.3149995803833,14.449999809265135,1096628.0
2010-11-16,11.742592811584473,14.270000457763672,14.550000190734865,14.18000030517578,14.460000038146973,1032038.0
2010-11-17,11.894824981689453,14.454999923706055,14.494999885559082,14.130000114440918,14.289999961853027,1103315.0
2010-11-18,12.195178031921387,14.81999969482422,14.84000015258789,14.515000343322756,14.6850004196167,1325194.0
2010-11-19,12.166378021240234,14.78499984741211,14.949999809265135,14.699999809265135,14.850000381469727,1251596.0
2010-11-22,11.894824981689453,14.454999923706055,14.885000228881836,14.359999656677244,14.885000228881836,818268.0
2010-11-23,11.911283493041992,14.475000381469727,14.880000114440918,14.350000381469727,14.375,1389747.0
2010-11-24,12.154035568237305,14.770000457763672,14.770000457763672,14.255000114440918,14.510000228881836,3481514.0
2010-11-25,12.223979949951172,14.854999542236328,14.949999809265135,14.68000030517578,14.80500030517578,1499749.0
2010-11-26,12.199294090270994,14.824999809265135,15.0600004196167,14.520000457763672,14.93000030517578,1581991.0
2010-11-29,11.7261323928833,14.25,15.0,14.229999542236328,15.0,2273491.0
2010-11-30,12.178720474243164,14.800000190734865,14.800000190734865,14.039999961853027,14.489999771118164,14647643.0
2010-12-01,12.293926239013672,14.9399995803833,14.9399995803833,14.710000038146973,14.875,3346505.0
2010-12-02,12.54901885986328,15.25,15.274999618530273,14.800000190734865,15.199999809265135,2194317.0
2010-12-03,12.524333953857422,15.220000267028807,15.470000267028807,15.024999618530273,15.375,3480300.0
2010-12-06,12.454387664794922,15.135000228881836,15.369999885559082,14.979999542236328,15.369999885559082,1248790.0
2010-12-07,12.261008262634276,14.899999618530273,15.25,14.779999732971193,15.25,2930213.0
2010-12-08,12.42558765411377,15.100000381469727,15.149999618530273,14.880000114440918,14.925000190734865,1485727.0
2010-12-09,12.804115295410154,15.5600004196167,15.789999961853027,15.220000267028807,15.300000190734865,3237364.0
2010-12-10,12.639534950256348,15.359999656677244,15.755000114440918,15.25,15.755000114440918,1459945.0
2010-12-13,12.540789604187012,15.239999771118164,15.5,15.170000076293945,15.359999656677244,905252.0
2010-12-14,12.742399215698242,15.484999656677244,15.510000228881836,15.21500015258789,15.364999771118164,1235667.0
2010-12-15,13.08389663696289,15.899999618530273,16.389999389648438,15.369999885559082,15.390000343322756,1713194.0
2010-12-16,12.927547454833984,15.710000038146973,16.110000610351562,15.600000381469727,16.0,839442.0
2010-12-17,12.58193588256836,15.289999961853027,15.920000076293945,15.289999961853027,15.720000267028807,2016116.0
2010-12-20,12.442045211791992,15.119999885559082,15.470000267028807,15.119999885559082,15.229999542236328,1327002.0
2010-12-21,12.660109519958494,15.385000228881836,15.600000381469727,15.100000381469727,15.25,1145904.0
2010-12-22,12.511990547180176,15.204999923706055,15.550000190734865,15.164999961853027,15.475000381469727,593657.0
2010-12-23,12.81234359741211,15.56999969482422,15.585000038146973,15.18000030517578,15.25,1024246.0
2010-12-27,12.915204048156738,15.69499969482422,15.69499969482422,15.3149995803833,15.59000015258789,496279.0
2010-12-28,12.960463523864744,15.75,15.925000190734865,15.600000381469727,15.760000228881836,1281259.0
2010-12-29,12.927547454833984,15.710000038146973,15.899999618530273,15.420000076293945,15.699999809265135,959254.0
2010-12-30,12.902862548828125,15.68000030517578,16.135000228881836,15.600000381469727,16.135000228881836,3694579.0
2011-01-03,12.63131046295166,15.350000381469727,15.829999923706055,15.300000190734865,15.800000190734865,4301835.0
2011-01-04,12.014142990112305,14.600000381469727,15.399999618530273,14.529999732971193,15.345000267028807,2988496.0
2011-01-05,12.04705810546875,14.640000343322756,14.829999923706055,14.300000190734865,14.539999961853027,2378394.0
2011-01-06,11.742592811584473,14.270000457763672,14.744999885559082,14.074999809265135,14.649999618530273,2133345.0
2011-01-07,11.812536239624025,14.354999542236328,14.479999542236328,14.0,14.279999732971193,2922473.0
2011-01-10,11.948314666748047,14.520000457763672,14.640000343322756,14.114999771118164,14.44499969482422,2023623.0
2011-01-11,12.178720474243164,14.800000190734865,14.800000190734865,14.300000190734865,14.5,4003966.0
2011-01-12,12.228093147277832,14.859999656677244,15.09000015258789,14.649999618530273,14.699999809265135,3488158.0
2011-01-13,12.166378021240234,14.78499984741211,14.9350004196167,14.600000381469727,14.890000343322756,1589676.0
2011-01-14,12.376213073730467,15.039999961853027,15.050000190734865,14.649999618530273,14.800000190734865,1889596.0
2011-01-17,12.35152816772461,15.010000228881836,15.050000190734865,14.90999984741211,15.0,1337576.0
2011-01-18,12.35152816772461,15.010000228881836,15.09000015258789,14.850000381469727,14.93000030517578,1108270.0
2011-01-19,12.458501815795898,15.140000343322756,15.244999885559082,14.949999809265135,14.949999809265135,1774129.0
2011-01-20,12.104660034179688,14.710000038146973,15.449999809265135,14.640000343322756,15.270000457763672,3693739.0
2011-01-21,11.890710830688475,14.449999809265135,14.8100004196167,14.199999809265135,14.8100004196167,2219531.0
2011-01-24,12.005914688110352,14.59000015258789,14.649999618530273,14.25,14.454999923706055,1126069.0
2011-01-25,12.495532989501953,15.1850004196167,15.199999809265135,14.630000114440918,14.71500015258789,3035081.0
2011-01-26,12.528450965881348,15.225000381469727,15.350000381469727,15.119999885559082,15.119999885559082,1929430.0
2011-01-27,12.49964714050293,15.1899995803833,15.390000343322756,14.5,15.300000190734865,3245233.0
2011-01-28,12.40912914276123,15.079999923706055,15.329999923706055,15.015000343322756,15.104999542236328,942359.0
2011-01-31,12.60662078857422,15.31999969482422,15.470000267028807,15.010000228881836,15.170000076293945,1344733.0
2011-02-01,12.664224624633787,15.390000343322756,15.539999961853027,15.25,15.5,2142000.0
2011-02-02,12.623080253601074,15.34000015258789,15.550000190734865,15.21500015258789,15.529999732971193,2656532.0
2011-02-03,12.919318199157715,15.699999809265135,15.760000228881836,15.149999618530273,15.354999542236328,1869800.0
2011-02-04,12.841142654418945,15.604999542236328,15.920000076293945,15.470000267028807,15.770000457763672,1564627.0
2011-02-07,12.837028503417967,15.600000381469727,15.8100004196167,15.510000228881836,15.739999771118164,1224888.0
2011-02-08,12.841142654418945,15.604999542236328,15.78499984741211,15.5600004196167,15.68000030517578,9692217.0
2011-02-09,12.725942611694336,15.46500015258789,15.720000267028807,15.359999656677244,15.600000381469727,1960503.0
2011-02-10,12.730055809020994,15.470000267028807,15.675000190734865,15.234999656677244,15.649999618530273,1708881.0
2011-02-11,12.466730117797852,15.149999618530273,15.59000015258789,15.130000114440918,15.55500030517578,1761245.0
2011-02-14,12.565478324890135,15.270000457763672,15.350000381469727,15.039999961853027,15.239999771118164,1866271.0
2011-02-15,12.384442329406738,15.050000190734865,15.399999618530273,15.050000190734865,15.289999961853027,1844978.0
2011-02-16,12.223979949951172,14.854999542236328,15.119999885559082,14.854999542236328,15.119999885559082,1504154.0
2011-02-17,12.28569793701172,14.93000030517578,14.989999771118164,14.829999923706055,14.869999885559082,1325019.0
2011-02-18,12.219865798950195,14.850000381469727,14.984999656677244,14.75,14.90999984741211,1997558.0
2011-02-21,12.042945861816404,14.635000228881836,14.829999923706055,14.609999656677244,14.800000190734865,1147500.0
2011-02-22,11.849566459655762,14.399999618530273,14.609999656677244,14.3100004196167,14.609999656677244,2428877.0
2011-02-23,11.7261323928833,14.25,14.460000038146973,14.149999618530273,14.43000030517578,1427515.0
2011-02-24,11.775506973266602,14.3100004196167,14.470000267028807,14.100000381469727,14.100000381469727,3706512.0
2011-02-25,11.652073860168455,14.15999984741211,14.4399995803833,13.899999618530273,14.350000381469727,6424689.0
2011-02-28,11.590357780456545,14.085000038146973,14.31999969482422,13.75,14.18000030517578,8505432.0
2011-03-01,11.602700233459473,14.100000381469727,14.260000228881836,14.015000343322756,14.164999961853027,3489717.0
2011-03-02,11.565672874450685,14.05500030517578,14.135000228881836,13.800000190734865,14.0,1669927.0
2011-03-03,11.693219184875488,14.210000038146973,14.31999969482422,14.06999969482422,14.06999969482422,3133511.0
2011-03-04,11.549212455749512,14.03499984741211,14.369999885559082,13.979999542236328,14.164999961853027,1168336.0
2011-03-07,11.783733367919922,14.31999969482422,14.489999771118164,14.03499984741211,14.079999923706055,1400567.0
2011-03-08,11.540982246398926,14.024999618530273,14.369999885559082,13.864999771118164,14.300000190734865,8637101.0
2011-03-09,11.643844604492188,14.149999618530273,14.220000267028807,14.010000228881836,14.045000076293945,1314492.0
2011-03-10,11.318803787231445,13.755000114440918,14.199999809265135,13.755000114440918,14.0600004196167,1584410.0
2011-03-11,11.158343315124512,13.5600004196167,13.81999969482422,13.425000190734865,13.654999732971193,2542440.0
2011-03-14,11.125426292419434,13.520000457763672,13.699999809265135,13.449999809265135,13.449999809265135,1907397.0
2011-03-15,11.001991271972656,13.369999885559082,13.470000267028807,13.050000190734865,13.399999618530273,3189840.0
2011-03-16,10.820958137512207,13.149999618530273,13.699999809265135,13.024999618530273,13.34000015258789,3905086.0
2011-03-17,11.02667999267578,13.399999618530273,13.505000114440918,13.140000343322756,13.1850004196167,1927409.0
2011-03-18,10.841530799865724,13.175000190734865,13.494999885559082,13.149999618530273,13.460000038146973,3080708.0
2011-03-21,11.117198944091797,13.510000228881836,13.539999961853027,13.260000228881836,13.295000076293945,1955515.0
2011-03-22,11.108968734741213,13.5,13.65999984741211,13.470000267028807,13.520000457763672,1037064.0
2011-03-23,11.257085800170898,13.68000030517578,13.69499969482422,13.449999809265135,13.5,1803339.0
2011-03-24,11.573899269104006,14.0649995803833,14.140000343322756,13.5600004196167,13.69499969482422,2153072.0
2011-03-25,11.261200904846193,13.6850004196167,14.18000030517578,13.664999961853027,14.100000381469727,2415016.0
2011-03-28,11.355834007263185,13.800000190734865,13.81999969482422,13.664999961853027,13.739999771118164,1099784.0
2011-03-29,11.310575485229492,13.744999885559082,13.859999656677244,13.664999961853027,13.81999969482422,1990361.0
2011-03-30,11.347607612609865,13.789999961853027,13.989999771118164,13.779999732971193,13.949999809265135,1822473.0
2011-03-31,11.108968734741213,13.5,13.81999969482422,13.489999771118164,13.770000457763672,1981254.0
2011-04-01,11.170686721801758,13.574999809265135,13.649999618530273,13.46500015258789,13.600000381469727,1454088.0
2011-04-04,10.95262050628662,13.3100004196167,13.53499984741211,13.220000267028807,13.510000228881836,2451858.0
2011-04-05,10.862103462219238,13.199999809265135,13.380000114440918,13.0,13.380000114440918,5250832.0
2011-04-06,11.154227256774902,13.55500030517578,13.630000114440918,13.079999923706055,13.079999923706055,2372329.0
2011-04-07,11.392865180969238,13.845000267028807,14.03499984741211,13.420000076293945,13.454999923706055,3845884.0
2011-04-08,11.27354621887207,13.699999809265135,13.960000038146973,13.645000457763672,13.789999961853027,59001386.0
2011-04-11,11.339376449584961,13.779999732971193,14.039999961853027,13.770000457763672,13.949999809265135,4056271.0
2011-04-12,11.261200904846193,13.6850004196167,13.779999732971193,13.604999542236328,13.704999923706055,4292630.0
2011-04-13,11.73847770690918,14.265000343322756,14.345000267028807,13.699999809265135,13.739999771118164,6188534.0
2011-04-14,11.742592811584473,14.270000457763672,14.399999618530273,13.949999809265135,14.225000381469727,9088555.0
2011-04-15,11.750819206237793,14.279999732971193,14.5,14.210000038146973,14.300000190734865,7678488.0
2011-04-18,11.417550086975098,13.875,14.414999961853027,13.835000038146973,14.350000381469727,3746586.0
2011-04-19,11.553326606750488,14.039999961853027,14.0600004196167,13.699999809265135,13.880000114440918,7927095.0
2011-04-20,11.886595726013185,14.44499969482422,14.454999923706055,14.079999923706055,14.210000038146973,2557518.0
2011-04-21,11.878366470336914,14.4350004196167,14.574999809265135,14.300000190734865,14.574999809265135,3161831.0
2011-04-26,11.948314666748047,14.520000457763672,14.59000015258789,14.364999771118164,14.5,1427702.0
2011-04-27,11.66441822052002,14.175000190734865,14.600000381469727,14.15999984741211,14.475000381469727,2250016.0
2011-04-28,11.623271942138672,14.125,14.380000114440918,14.079999923706055,14.265000343322756,2955096.0
2011-04-29,11.635615348815918,14.140000343322756,14.210000038146973,14.079999923706055,14.1899995803833,2803749.0
2011-05-02,11.75904941558838,14.289999961853027,14.354999542236328,14.15999984741211,14.279999732971193,2137741.0
2011-05-03,11.582128524780273,14.074999809265135,14.300000190734865,14.045000076293945,14.300000190734865,2061925.0
2011-05-04,11.392865180969238,13.845000267028807,14.100000381469727,13.800000190734865,14.095000267028807,3544414.0
2011-05-05,11.396979331970215,13.850000381469727,13.979999542236328,13.649999618530273,13.93000030517578,2196900.0
2011-05-06,11.7261323928833,14.25,14.300000190734865,13.729999542236328,13.895000457763672,3185067.0
2011-05-09,11.627387046813965,14.130000114440918,14.550000190734865,14.0,14.5,3298797.0
2011-05-10,11.573899269104006,14.0649995803833,14.350000381469727,14.050000190734865,14.130000114440918,1534814.0
2011-05-11,11.43812370300293,13.899999618530273,14.18000030517578,13.81999969482422,14.085000038146973,1774781.0
2011-05-12,11.540982246398926,14.024999618530273,14.05500030517578,13.710000038146973,13.850000381469727,2732085.0
2011-05-13,11.43812370300293,13.899999618530273,14.175000190734865,13.81999969482422,14.085000038146973,2409104.0
2011-05-16,11.4463529586792,13.90999984741211,13.970000267028807,13.729999542236328,13.869999885559082,830603.0
2011-05-17,11.59447193145752,14.09000015258789,14.395000457763672,14.06999969482422,14.100000381469727,3665805.0
2011-05-18,11.512181282043455,13.989999771118164,14.199999809265135,13.989999771118164,14.1899995803833,1456722.0
2011-05-19,11.627387046813965,14.130000114440918,14.140000343322756,13.9350004196167,14.114999771118164,2297545.0
2011-05-20,11.598587989807127,14.095000267028807,14.260000228881836,13.920000076293945,14.140000343322756,3233794.0
