Date,High,Low,Open,Close,Volume,Adj Close
2002-07-26,67.21579742431639,62.91529846191406,67.21579742431639,62.91529846191406,54.0,58.98977661132813
2002-07-29,67.21579742431639,64.66729736328125,67.21579742431639,67.21579742431639,27.0,63.02194595336914
2002-07-30,67.21579742431639,62.91529846191406,64.66729736328125,67.21579742431639,14.0,63.02194595336914
2002-07-31,67.21579742431639,64.66729736328125,64.66729736328125,67.21579742431639,3.0,63.02194595336914
2002-08-01,69.92359924316406,64.66729736328125,69.127197265625,67.21579742431639,40.0,63.02194595336914
2002-08-02,66.41940307617189,62.91529846191406,63.71170043945313,66.41940307617189,80.0,62.27524948120117
2002-08-05,66.41940307617189,62.91529846191406,62.91529846191406,66.41940307617189,23.0,62.27524948120117
2002-08-06,66.41940307617189,64.66729736328125,66.41940307617189,66.41940307617189,10.0,62.27524948120117
2002-08-07,66.41940307617189,63.71170043945313,66.41940307617189,65.46369934082031,32.0,61.37917709350586
2002-08-08,65.46369934082031,65.46369934082031,65.46369934082031,65.46369934082031,3.0,61.37917709350586
2002-08-09,65.46369934082031,65.46369934082031,65.46369934082031,65.46369934082031,0.0,61.37917709350586
2002-08-12,63.71170043945313,62.91529846191406,63.71170043945313,63.71170043945313,38.0,59.73649215698242
2002-08-13,62.91529846191406,61.95959854125977,62.91529846191406,62.91529846191406,55.0,58.98977661132813
2002-08-14,63.71170043945313,61.16320037841797,61.16320037841797,63.71170043945313,46.0,59.73649215698242
2002-08-15,63.71170043945313,63.71170043945313,63.71170043945313,63.71170043945313,0.0,59.73649215698242
2002-08-16,64.66729736328125,61.95959854125977,61.95959854125977,64.66729736328125,13.0,60.6324577331543
2002-08-19,63.71170043945313,61.95959854125977,61.95959854125977,63.71170043945313,49.0,59.73649215698242
2002-08-20,64.66729736328125,60.20750045776367,61.95959854125977,64.66729736328125,70.0,60.6324577331543
2002-08-21,63.71170043945313,60.20750045776367,60.20750045776367,63.71170043945313,61.0,59.73649215698242
2002-08-22,63.71170043945313,60.20750045776367,61.16320037841797,61.95959854125977,51.0,58.093711853027344
2002-08-23,61.95959854125977,61.16320037841797,61.95959854125977,61.95959854125977,29.0,58.093711853027344
2002-08-26,61.95959854125977,61.95959854125977,61.95959854125977,61.95959854125977,6.0,58.093711853027344
2002-08-27,63.71170043945313,61.16320037841797,61.16320037841797,63.71170043945313,86.0,59.73649215698242
2002-08-28,61.95959854125977,61.16320037841797,61.16320037841797,61.16320037841797,33.0,57.34700012207031
2002-08-29,61.16320037841797,61.16320037841797,61.16320037841797,61.16320037841797,0.0,57.34700012207031
2002-08-30,61.95959854125977,58.45539855957031,61.16320037841797,61.95959854125977,190.0,58.093711853027344
2002-09-02,61.95959854125977,58.45539855957031,58.45539855957031,61.95959854125977,17.0,58.093711853027344
2002-09-03,61.95959854125977,58.45539855957031,61.95959854125977,58.45539855957031,59.0,54.80815124511719
2002-09-04,61.95959854125977,53.99560165405274,54.95130157470703,61.95959854125977,79.0,58.093711853027344
2002-09-05,61.95959854125977,61.95959854125977,61.95959854125977,61.95959854125977,3.0,58.093711853027344
2002-09-06,60.20750045776367,54.95130157470703,55.74769973754883,60.20750045776367,18.0,56.450927734375
2002-09-09,61.95959854125977,55.74769973754883,55.74769973754883,61.95959854125977,52.0,58.093711853027344
2002-09-10,61.16320037841797,57.49980163574219,57.49980163574219,61.16320037841797,45.0,57.34700012207031
2002-09-11,63.71170043945313,57.49980163574219,57.49980163574219,63.71170043945313,133.0,59.73649215698242
2002-09-12,67.21579742431639,63.71170043945313,63.71170043945313,67.21579742431639,60.0,63.02194595336914
2002-09-13,67.21579742431639,61.95959854125977,67.21579742431639,66.41940307617189,386.0,62.27524948120117
2002-09-16,66.41940307617189,64.66729736328125,64.66729736328125,66.41940307617189,51.0,62.27524948120117
2002-09-17,67.21579742431639,62.91529846191406,63.71170043945313,67.21579742431639,183.0,63.02194595336914
2002-09-18,69.92359924316406,65.46369934082031,65.46369934082031,69.92359924316406,399.0,65.56079864501953
2002-09-19,69.92359924316406,63.71170043945313,69.92359924316406,63.71170043945313,9.0,59.73649215698242
2002-09-20,68.17150115966797,61.16320037841797,63.71170043945313,68.17150115966797,54.0,63.91802978515625
2002-09-23,68.17150115966797,62.91529846191406,68.17150115966797,67.21579742431639,55.0,63.02194595336914
2002-09-24,61.95959854125977,57.49980163574219,61.16320037841797,57.49980163574219,65.0,53.91217041015625
2002-09-25,59.25189971923828,54.95130157470703,59.25189971923828,54.95130157470703,69.0,51.522682189941406
2002-09-26,60.20750045776367,59.25189971923828,60.20750045776367,59.25189971923828,26.0,55.554954528808594
2002-09-27,62.91529846191406,55.74769973754883,55.74769973754883,62.91529846191406,24.0,58.98977661132813
2002-09-30,63.71170043945313,56.70339965820313,63.71170043945313,56.70339965820313,63.0,53.16546249389648
2002-10-01,59.25189971923828,54.95130157470703,54.95130157470703,59.25189971923828,155.0,55.554954528808594
2002-10-02,63.71170043945313,58.45539855957031,58.45539855957031,63.71170043945313,11.0,59.73649215698242
2002-10-03,64.66729736328125,58.45539855957031,64.66729736328125,62.91529846191406,48.0,58.98977661132813
2002-10-04,56.70339965820313,56.70339965820313,56.70339965820313,56.70339965820313,31.0,53.16546249389648
2002-10-07,62.91529846191406,53.040000915527344,53.040000915527344,62.91529846191406,31.0,58.98977661132813
2002-10-08,57.49980163574219,56.70339965820313,56.70339965820313,57.49980163574219,22.0,53.91217041015625
2002-10-09,61.95959854125977,59.25189971923828,59.25189971923828,61.95959854125977,16.0,58.093711853027344
2002-10-10,61.95959854125977,58.45539855957031,61.16320037841797,58.45539855957031,58.0,54.80815124511719
2002-10-11,62.91529846191406,58.45539855957031,58.45539855957031,62.91529846191406,26.0,58.98977661132813
2002-10-14,61.95959854125977,60.20750045776367,60.20750045776367,61.95959854125977,7.0,58.093711853027344
2002-10-15,62.91529846191406,60.20750045776367,61.95959854125977,62.91529846191406,23.0,58.98977661132813
2002-10-16,64.66729736328125,59.25189971923828,62.91529846191406,63.71170043945313,112.0,59.73649215698242
2002-10-17,62.91529846191406,59.25189971923828,61.95959854125977,59.25189971923828,186.0,55.554954528808594
2002-10-18,62.91529846191406,59.25189971923828,60.20750045776367,61.95959854125977,67.0,58.093711853027344
2002-10-21,61.95959854125977,61.95959854125977,61.95959854125977,61.95959854125977,6.0,58.093711853027344
2002-10-22,61.95959854125977,61.95959854125977,61.95959854125977,61.95959854125977,0.0,58.093711853027344
2002-10-23,59.25189971923828,59.25189971923828,59.25189971923828,59.25189971923828,8.0,55.554954528808594
2002-10-24,61.95959854125977,57.49980163574219,59.25189971923828,61.95959854125977,52.0,58.093711853027344
2002-10-25,61.95959854125977,57.49980163574219,57.49980163574219,61.95959854125977,150.0,58.093711853027344
2002-10-28,63.71170043945313,59.25189971923828,59.25189971923828,63.71170043945313,88.0,59.73649215698242
2002-10-29,63.71170043945313,59.25189971923828,62.91529846191406,63.71170043945313,88.0,59.73649215698242
2002-10-30,63.71170043945313,59.25189971923828,63.71170043945313,63.71170043945313,17.0,59.73649215698242
2002-10-31,64.66729736328125,60.20750045776367,60.20750045776367,64.66729736328125,124.0,60.6324577331543
2002-11-01,64.66729736328125,64.66729736328125,64.66729736328125,64.66729736328125,0.0,60.6324577331543
2002-11-04,63.71170043945313,60.20750045776367,63.71170043945313,63.71170043945313,114.0,59.73649215698242
2002-11-05,65.46369934082031,61.95959854125977,64.66729736328125,65.46369934082031,112.0,61.37917709350586
2002-11-06,65.46369934082031,62.91529846191406,62.91529846191406,64.66729736328125,68.0,60.6324577331543
2002-11-07,65.46369934082031,61.95959854125977,61.95959854125977,65.46369934082031,13.0,61.37917709350586
2002-11-08,61.95959854125977,61.95959854125977,61.95959854125977,61.95959854125977,148.0,58.093711853027344
2002-11-11,64.66729736328125,62.91529846191406,62.91529846191406,64.66729736328125,51.0,60.6324577331543
2002-11-12,64.66729736328125,62.91529846191406,62.91529846191406,64.66729736328125,107.0,60.6324577331543
2002-11-13,64.66729736328125,62.91529846191406,62.91529846191406,64.66729736328125,1.0,60.6324577331543
2002-11-14,66.41940307617189,63.71170043945313,64.66729736328125,66.41940307617189,170.0,62.27524948120117
2002-11-15,69.127197265625,62.91529846191406,66.41940307617189,69.127197265625,249.0,64.81409454345703
2002-11-18,78.84320068359375,69.92359924316406,69.92359924316406,74.3833999633789,748.0,69.74234771728516
2002-11-19,75.17980194091797,72.63130187988281,74.3833999633789,75.17980194091797,273.0,70.48905181884766
2002-11-20,75.17980194091797,73.42769622802734,75.17980194091797,74.3833999633789,147.0,69.74234771728516
2002-11-21,74.3833999633789,70.87920379638672,73.42769622802734,70.87920379638672,114.0,66.456787109375
2002-11-22,76.1353988647461,71.67559814453125,75.17980194091797,76.1353988647461,262.0,71.3850326538086
2002-11-25,77.09110260009766,75.17980194091797,77.09110260009766,76.1353988647461,110.0,71.3850326538086
2002-11-26,76.1353988647461,73.42769622802734,75.17980194091797,76.1353988647461,325.0,71.3850326538086
2002-11-27,76.1353988647461,74.3833999633789,76.1353988647461,76.1353988647461,15.0,71.3850326538086
2002-11-28,73.42769622802734,71.67559814453125,73.42769622802734,71.67559814453125,75.0,67.20348358154297
2002-11-29,77.09110260009766,73.42769622802734,77.09110260009766,77.09110260009766,145.0,72.2811050415039
2002-12-02,77.88749694824219,73.42769622802734,73.42769622802734,77.88749694824219,151.0,73.02779388427734
2002-12-03,77.09110260009766,75.17980194091797,77.09110260009766,76.1353988647461,56.0,71.3850326538086
2002-12-04,77.09110260009766,76.1353988647461,77.09110260009766,77.09110260009766,25.0,72.2811050415039
2002-12-05,77.09110260009766,75.17980194091797,76.1353988647461,77.09110260009766,95.0,72.2811050415039
2002-12-06,77.09110260009766,77.09110260009766,77.09110260009766,77.09110260009766,0.0,72.2811050415039
2002-12-09,77.09110260009766,76.1353988647461,77.09110260009766,76.1353988647461,16.0,71.3850326538086
2002-12-10,77.09110260009766,75.17980194091797,76.1353988647461,77.09110260009766,48.0,72.2811050415039
2002-12-11,77.09110260009766,75.17980194091797,75.17980194091797,77.09110260009766,1.0,72.2811050415039
2002-12-12,76.1353988647461,75.17980194091797,75.17980194091797,75.17980194091797,77.0,70.48905181884766
2002-12-13,76.1353988647461,73.42769622802734,73.42769622802734,76.1353988647461,78.0,71.3850326538086
2002-12-16,77.09110260009766,73.42769622802734,77.09110260009766,77.09110260009766,45.0,72.2811050415039
2002-12-17,77.09110260009766,74.3833999633789,74.3833999633789,77.09110260009766,52.0,72.2811050415039
2002-12-18,75.17980194091797,75.17980194091797,75.17980194091797,75.17980194091797,41.0,70.48905181884766
2002-12-19,75.17980194091797,74.3833999633789,75.17980194091797,75.17980194091797,33.0,70.48905181884766
2002-12-20,75.17980194091797,73.42769622802734,73.42769622802734,75.17980194091797,96.0,70.48905181884766
2002-12-23,73.42769622802734,70.87920379638672,73.42769622802734,71.67559814453125,439.0,67.20348358154297
2002-12-24,71.67559814453125,71.67559814453125,71.67559814453125,71.67559814453125,0.0,67.20348358154297
2002-12-25,71.67559814453125,71.67559814453125,71.67559814453125,71.67559814453125,0.0,67.20348358154297
2002-12-26,71.67559814453125,71.67559814453125,71.67559814453125,71.67559814453125,0.0,67.20348358154297
2002-12-27,73.42769622802734,70.87920379638672,73.42769622802734,73.42769622802734,130.0,68.84626770019531
2002-12-30,73.42769622802734,70.87920379638672,73.42769622802734,72.63130187988281,114.0,68.09957122802734
2002-12-31,72.63130187988281,72.63130187988281,72.63130187988281,72.63130187988281,0.0,68.09957122802734
2003-01-01,72.63130187988281,72.63130187988281,72.63130187988281,72.63130187988281,0.0,68.09957122802734
2003-01-02,73.42769622802734,72.63130187988281,72.63130187988281,73.42769622802734,77.0,68.84626770019531
2003-01-03,72.63130187988281,70.87920379638672,72.63130187988281,70.87920379638672,100.0,66.456787109375
2003-01-06,70.87920379638672,70.87920379638672,70.87920379638672,70.87920379638672,0.0,66.456787109375
2003-01-07,74.3833999633789,73.42769622802734,73.42769622802734,74.3833999633789,104.0,69.74234771728516
2003-01-08,74.3833999633789,74.3833999633789,74.3833999633789,74.3833999633789,14.0,69.74234771728516
2003-01-09,71.67559814453125,70.87920379638672,71.67559814453125,70.87920379638672,44.0,66.456787109375
2003-01-10,74.3833999633789,72.63130187988281,72.63130187988281,74.3833999633789,171.0,69.74234771728516
2003-01-13,74.3833999633789,71.67559814453125,74.3833999633789,71.67559814453125,85.0,67.20348358154297
2003-01-14,74.3833999633789,72.63130187988281,72.63130187988281,74.3833999633789,88.0,69.74234771728516
2003-01-15,76.1353988647461,74.3833999633789,74.3833999633789,76.1353988647461,160.0,71.3850326538086
2003-01-16,76.1353988647461,76.1353988647461,76.1353988647461,76.1353988647461,3.0,71.3850326538086
2003-01-17,76.1353988647461,70.87920379638672,76.1353988647461,70.87920379638672,48.0,66.456787109375
2003-01-20,75.17980194091797,72.63130187988281,75.17980194091797,72.63130187988281,30.0,68.09957122802734
2003-01-21,75.17980194091797,73.42769622802734,75.17980194091797,73.42769622802734,4.0,68.84626770019531
2003-01-22,75.17980194091797,75.17980194091797,75.17980194091797,75.17980194091797,33.0,70.48905181884766
2003-01-23,75.17980194091797,75.17980194091797,75.17980194091797,75.17980194091797,57.0,70.48905181884766
2003-01-24,75.17980194091797,75.17980194091797,75.17980194091797,75.17980194091797,63.0,70.48905181884766
2003-01-27,75.17980194091797,75.17980194091797,75.17980194091797,75.17980194091797,113.0,70.51344299316406
2003-01-28,74.3833999633789,74.3833999633789,74.3833999633789,74.3833999633789,43.0,69.76647186279297
2003-01-29,73.42769622802734,73.42769622802734,73.42769622802734,73.42769622802734,1.0,68.87008666992189
2003-01-30,72.63130187988281,72.63130187988281,72.63130187988281,72.63130187988281,39.0,68.12312316894531
2003-01-31,73.42769622802734,73.42769622802734,73.42769622802734,73.42769622802734,8.0,68.87008666992189
2003-02-03,70.87920379638672,70.87920379638672,70.87920379638672,70.87920379638672,141.0,66.47978210449219
2003-02-04,70.87920379638672,70.87920379638672,70.87920379638672,70.87920379638672,84.0,66.47978210449219
2003-02-05,74.3833999633789,71.67559814453125,71.67559814453125,74.3833999633789,116.0,69.76647186279297
2003-02-06,74.3833999633789,74.3833999633789,74.3833999633789,74.3833999633789,216.0,69.76647186279297
2003-02-07,77.09110260009766,75.17980194091797,75.17980194091797,77.09110260009766,387.0,72.30610656738281
2003-02-10,79.63960266113281,78.84320068359375,78.84320068359375,79.63960266113281,336.0,74.69642639160156
2003-02-11,79.63960266113281,79.63960266113281,79.63960266113281,79.63960266113281,379.0,74.69642639160156
2003-02-12,84.09940338134766,83.1436996459961,83.1436996459961,84.09940338134766,65.0,78.87940216064453
2003-02-13,88.55919647216797,85.85150146484375,85.85150146484375,88.55919647216797,451.0,83.0623779296875
2003-02-14,93.0189971923828,93.0189971923828,93.0189971923828,93.0189971923828,363.0,87.24536895751953
2003-02-17,98.27519989013672,97.3196029663086,97.3196029663086,98.27519989013672,454.0,92.17532348632812
2003-02-18,100.0270004272461,100.0270004272461,100.0270004272461,100.0270004272461,292.0,93.81838989257812
2003-02-19,100.0270004272461,97.3196029663086,97.3196029663086,100.0270004272461,274.0,93.81838989257812
2003-02-20,96.52320098876952,90.3113021850586,96.52320098876952,90.3113021850586,104.0,84.70573425292969
2003-02-21,93.0189971923828,88.55919647216797,88.55919647216797,93.0189971923828,393.0,87.24536895751953
2003-02-24,96.52320098876952,93.0189971923828,93.0189971923828,96.52320098876952,387.0,90.53205871582031
2003-02-25,96.52320098876952,90.3113021850586,90.3113021850586,96.52320098876952,106.0,90.53205871582031
2003-02-26,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,41.0,89.63568115234375
2003-02-27,88.55919647216797,87.60350036621094,88.55919647216797,87.60350036621094,90.0,82.16600036621094
2003-02-28,97.3196029663086,93.0189971923828,93.0189971923828,97.3196029663086,163.0,91.27903747558594
2003-03-03,96.52320098876952,94.77110290527344,94.77110290527344,96.52320098876952,57.0,90.53205871582031
2003-03-04,96.52320098876952,95.56749725341795,95.56749725341795,96.52320098876952,63.0,90.53205871582031
2003-03-05,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,5.0,89.63568115234375
2003-03-06,94.77110290527344,94.77110290527344,94.77110290527344,94.77110290527344,25.0,88.88871765136719
2003-03-07,89.35559844970703,89.35559844970703,89.35559844970703,89.35559844970703,165.0,83.80935668945312
2003-03-10,92.06340026855469,85.85150146484375,85.85150146484375,92.06340026855469,176.0,86.34906768798828
2003-03-11,93.81539916992188,93.0189971923828,93.81539916992188,93.0189971923828,170.0,87.24536895751953
2003-03-12,89.35559844970703,88.55919647216797,89.35559844970703,88.55919647216797,35.0,83.0623779296875
2003-03-13,94.77110290527344,88.55919647216797,88.55919647216797,94.77110290527344,326.0,88.88871765136719
2003-03-14,94.77110290527344,93.81539916992188,93.81539916992188,94.77110290527344,72.0,88.88871765136719
2003-03-17,97.3196029663086,96.52320098876952,96.52320098876952,97.3196029663086,347.0,91.27903747558594
2003-03-18,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,9.0,89.63568115234375
2003-03-19,97.3196029663086,97.3196029663086,97.3196029663086,97.3196029663086,25.0,91.27903747558594
2003-03-20,97.3196029663086,95.56749725341795,95.56749725341795,97.3196029663086,53.0,91.27903747558594
2003-03-21,97.3196029663086,96.52320098876952,96.52320098876952,97.3196029663086,44.0,91.27903747558594
2003-03-24,96.52320098876952,95.56749725341795,95.56749725341795,96.52320098876952,25.0,90.53205871582031
2003-03-25,96.52320098876952,96.52320098876952,96.52320098876952,96.52320098876952,13.0,90.53205871582031
2003-03-26,96.52320098876952,95.56749725341795,95.56749725341795,96.52320098876952,71.0,90.53205871582031
2003-03-27,96.52320098876952,96.52320098876952,96.52320098876952,96.52320098876952,35.0,90.53205871582031
2003-03-28,96.52320098876952,96.52320098876952,96.52320098876952,96.52320098876952,13.0,90.53205871582031
2003-03-31,96.52320098876952,96.52320098876952,96.52320098876952,96.52320098876952,13.0,90.53205871582031
2003-04-01,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,184.0,89.63568115234375
2003-04-02,93.81539916992188,93.81539916992188,93.81539916992188,93.81539916992188,11.0,87.99232482910156
2003-04-03,93.81539916992188,93.81539916992188,93.81539916992188,93.81539916992188,35.0,87.99232482910156
2003-04-04,95.56749725341795,93.0189971923828,93.0189971923828,95.56749725341795,107.0,89.63568115234375
2003-04-07,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,38.0,89.63568115234375
2003-04-08,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,26.0,89.63568115234375
2003-04-09,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,73.0,89.63568115234375
2003-04-10,94.77110290527344,94.77110290527344,94.77110290527344,94.77110290527344,13.0,88.88871765136719
2003-04-11,95.56749725341795,94.77110290527344,95.56749725341795,94.77110290527344,129.0,88.88871765136719
2003-04-14,94.77110290527344,88.55919647216797,88.55919647216797,94.77110290527344,57.0,88.88871765136719
2003-04-15,95.56749725341795,95.56749725341795,95.56749725341795,95.56749725341795,257.0,89.63568115234375
2003-04-16,96.52320098876952,96.52320098876952,96.52320098876952,96.52320098876952,19.0,90.53205871582031
2003-04-17,100.0270004272461,97.3196029663086,97.3196029663086,100.0270004272461,553.0,93.81838989257812
2003-04-18,100.0270004272461,100.0270004272461,100.0270004272461,100.0270004272461,0.0,93.81838989257812
2003-04-21,100.0270004272461,100.0270004272461,100.0270004272461,100.0270004272461,0.0,93.81838989257812
2003-04-22,100.98300170898438,100.0270004272461,100.0270004272461,100.98300170898438,198.0,94.71504974365234
2003-04-23,101.77899932861328,101.77899932861328,101.77899932861328,101.77899932861328,82.0,95.46163940429688
2003-04-24,101.77899932861328,101.77899932861328,101.77899932861328,101.77899932861328,17.0,95.46163940429688
2003-04-25,100.98300170898438,100.0270004272461,100.98300170898438,100.0270004272461,45.0,93.81838989257812
2003-04-28,107.99099731445312,101.77899932861328,101.77899932861328,107.99099731445312,996.0,101.2880630493164
2003-04-29,115.15899658203124,114.2030029296875,115.15899658203124,114.2030029296875,402.0,107.11449432373048
2003-04-30,114.2030029296875,112.45099639892578,112.45099639892578,114.2030029296875,722.0,107.11449432373048
2003-05-01,114.2030029296875,114.2030029296875,114.2030029296875,114.2030029296875,0.0,107.11449432373048
2003-05-02,115.15899658203124,108.9469985961914,108.9469985961914,115.15899658203124,228.0,108.0111312866211
2003-05-05,114.2030029296875,114.2030029296875,114.2030029296875,114.2030029296875,42.0,107.11449432373048
2003-05-06,114.2030029296875,114.2030029296875,114.2030029296875,114.2030029296875,88.0,107.11449432373048
2003-05-07,113.24700164794922,113.24700164794922,113.24700164794922,113.24700164794922,37.0,106.21782684326172
2003-05-08,113.24700164794922,113.24700164794922,113.24700164794922,113.24700164794922,66.0,106.21782684326172
2003-05-09,114.2030029296875,113.24700164794922,114.2030029296875,113.24700164794922,63.0,106.21782684326172
2003-05-12,108.9469985961914,108.9469985961914,108.9469985961914,108.9469985961914,59.0,102.18472290039062
2003-05-13,114.2030029296875,112.45099639892578,112.45099639892578,114.2030029296875,47.0,107.11449432373048
2003-05-14,114.2030029296875,114.2030029296875,114.2030029296875,114.2030029296875,35.0,107.11449432373048
2003-05-15,113.24700164794922,113.24700164794922,113.24700164794922,113.24700164794922,7.0,106.21782684326172
2003-05-16,110.6989974975586,107.19499969482422,107.19499969482422,110.6989974975586,14.0,103.82798767089844
2003-05-19,113.24700164794922,109.74299621582031,109.74299621582031,113.24700164794922,129.0,106.21782684326172
2003-05-20,113.24700164794922,113.24700164794922,113.24700164794922,113.24700164794922,9.0,106.21782684326172
2003-05-21,107.19499969482422,107.19499969482422,107.19499969482422,107.19499969482422,6.0,100.54147338867188
2003-05-22,107.19499969482422,106.23899841308594,107.19499969482422,106.23899841308594,71.0,99.6448211669922
2003-05-23,113.24700164794922,108.9469985961914,108.9469985961914,113.24700164794922,210.0,106.21782684326172
2003-05-26,113.24700164794922,113.24700164794922,113.24700164794922,113.24700164794922,31.0,106.21782684326172
2003-05-27,113.24700164794922,113.24700164794922,113.24700164794922,113.24700164794922,10.0,106.21782684326172
2003-05-28,113.24700164794922,110.6989974975586,110.6989974975586,113.24700164794922,25.0,106.21782684326172
2003-05-29,109.74299621582031,109.74299621582031,109.74299621582031,109.74299621582031,34.0,102.93130493164062
2003-05-30,113.24700164794922,109.74299621582031,109.74299621582031,113.24700164794922,37.0,106.21782684326172
