Date,High,Low,Open,Close,Volume,Adj Close
2000-06-01,13.289999961853027,12.760000228881836,12.989999771118164,13.199999809265135,474951.0,-15.263928413391113
2000-06-02,13.739999771118164,13.0600004196167,13.149999618530273,13.739999771118164,484410.0,-15.88835906982422
2000-06-05,13.770000457763672,13.31999969482422,13.75,13.31999969482422,339271.0,-15.402688026428224
2000-06-06,13.449999809265135,12.880000114440918,13.350000381469727,13.130000114440918,414903.0,-15.182981491088867
2000-06-07,13.600000381469727,12.800000190734865,13.199999809265135,13.420000076293945,558747.0,-15.518321990966795
2000-06-08,13.850000381469727,13.510000228881836,13.649999618530273,13.630000114440918,994246.0,-15.761162757873535
2000-06-09,14.279999732971193,13.550000190734865,13.649999618530273,14.0,1438600.0,-16.189016342163086
2000-06-12,14.140000343322756,13.649999618530273,14.100000381469727,13.84000015258789,480482.0,-16.003997802734375
2000-06-13,13.84000015258789,13.520000457763672,13.84000015258789,13.56999969482422,369157.0,-15.691779136657715
2000-06-14,13.619999885559082,13.260000228881836,13.529999732971193,13.399999618530273,431801.0,-15.495200157165527
2000-06-15,13.350000381469727,13.06999969482422,13.220000267028807,13.100000381469727,786232.0,-15.148290634155273
2000-06-16,13.479999542236328,12.75,13.050000190734865,12.949999809265135,928790.0,-14.974838256835938
2000-06-19,12.949999809265135,12.949999809265135,12.949999809265135,12.949999809265135,0.0,-14.974838256835938
2000-06-20,13.25,12.800000190734865,13.25,12.800000190734865,400872.0,-14.801382064819336
2000-06-21,13.100000381469727,12.149999618530273,13.100000381469727,12.270000457763672,531131.0,-14.18851375579834
2000-06-22,12.399999618530273,11.75,12.260000228881836,11.75,424084.0,-13.587207794189453
2000-06-23,12.859999656677244,11.600000381469727,11.600000381469727,12.449999809265135,719202.0,-14.396657943725586
2000-06-26,12.789999961853027,12.350000381469727,12.449999809265135,12.350000381469727,419211.0,-14.28102207183838
2000-06-27,12.600000381469727,12.350000381469727,12.449999809265135,12.350000381469727,564728.0,-14.28102207183838
2000-06-28,12.550000190734865,12.100000381469727,12.359999656677244,12.100000381469727,563064.0,-13.99193286895752
2000-06-29,12.300000190734865,11.600000381469727,12.25,11.600000381469727,387172.0,-13.413755416870115
2000-06-30,11.970000267028807,11.630000114440918,11.890000343322756,11.699999809265135,700377.0,-13.529389381408693
2000-07-03,11.880000114440918,11.25,11.880000114440918,11.399999618530273,293670.0,-13.31971549987793
2000-07-04,11.789999961853027,11.300000190734865,11.5,11.789999961853027,195471.0,-13.775389671325685
2000-07-05,12.25,11.6899995803833,11.789999961853027,12.25,297664.0,-14.312850952148438
2000-07-06,12.43000030517578,12.010000228881836,12.239999771118164,12.279999732971193,206606.0,-14.347906112670898
2000-07-07,12.279999732971193,12.279999732971193,12.279999732971193,12.279999732971193,0.0,-14.347906112670898
2000-07-10,12.149999618530273,11.649999618530273,12.0600004196167,11.68000030517578,272008.0,-13.646867752075195
2000-07-11,11.81999969482422,11.210000038146973,11.75,11.210000038146973,482560.0,-13.0977201461792
2000-07-12,11.550000190734865,11.25,11.350000381469727,11.25,486607.0,-13.144454002380373
2000-07-13,11.56999969482422,11.229999542236328,11.399999618530273,11.300000190734865,469036.0,-13.202874183654785
2000-07-14,11.59000015258789,11.3100004196167,11.479999542236328,11.350000381469727,459073.0,-13.261295318603516
2000-07-17,11.420000076293945,10.75,11.350000381469727,10.75,707387.0,-12.560257911682127
2000-07-18,11.18000030517578,10.770000457763672,10.899999618530273,11.119999885559082,831514.0,-12.99256706237793
2000-07-19,11.3100004196167,10.850000381469727,11.300000190734865,10.9399995803833,548095.0,-12.78225326538086
2000-07-20,11.050000190734863,10.9399995803833,11.050000190734863,11.050000190734863,380213.0,-12.91077709197998
2000-07-21,11.800000190734865,11.140000343322754,11.140000343322754,11.699999809265135,1378072.0,-13.670231819152832
2000-07-24,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0.0,-13.833809852600098
2000-07-25,12.119999885559082,11.460000038146973,11.649999618530273,12.050000190734865,491945.0,-14.07917308807373
2000-07-26,12.25,11.979999542236328,12.15999984741211,12.0,525700.0,-14.02075481414795
2000-07-27,12.0,12.0,12.0,12.0,0.0,-14.02075481414795
2000-07-28,11.949999809265135,11.670000076293945,11.75,11.8100004196167,262241.0,-13.79875946044922
2000-07-31,12.079999923706055,11.449999809265135,11.8100004196167,11.56999969482422,341445.0,-13.51834487915039
2000-08-01,11.760000228881836,11.380000114440918,11.56999969482422,11.420000076293945,282779.0,-13.343082427978516
2000-08-02,11.579999923706055,11.350000381469727,11.449999809265135,11.539999961853027,480753.0,-13.483293533325195
2000-08-03,11.600000381469727,11.260000228881836,11.5,11.350000381469727,138102.0,-13.261295318603516
2000-08-04,11.5,11.350000381469727,11.420000076293945,11.449999809265135,306656.0,-13.37813663482666
2000-08-07,11.640000343322756,11.449999809265135,11.449999809265135,11.619999885559082,196915.0,-13.576762199401855
2000-08-08,11.760000228881836,11.5600004196167,11.619999885559082,11.56999969482422,821409.0,-13.51834487915039
2000-08-09,11.720000267028807,11.5600004196167,11.600000381469727,11.619999885559082,427841.0,-13.576762199401855
2000-08-10,11.710000038146973,11.369999885559082,11.649999618530273,11.369999885559082,192553.0,-13.284663200378418
2000-08-11,11.520000457763672,11.300000190734865,11.40999984741211,11.460000038146973,114830.0,-13.389822006225586
2000-08-14,11.649999618530273,11.449999809265135,11.579999923706055,11.470000267028807,136178.0,-13.40150547027588
2000-08-15,11.630000114440918,11.399999618530273,11.510000228881836,11.5,101274.0,-13.436553955078125
2000-08-16,11.68000030517578,11.329999923706055,11.600000381469727,11.350000381469727,349140.0,-13.261295318603516
2000-08-17,11.59000015258789,11.399999618530273,11.489999771118164,11.510000228881836,132710.0,-13.448241233825685
2000-08-18,11.649999618530273,11.449999809265135,11.449999809265135,11.550000190734865,153782.0,-13.494976043701172
2000-08-21,11.970000267028807,11.539999961853027,11.640000343322756,11.899999618530273,652448.0,-13.903913497924805
2000-08-22,12.449999809265135,12.050000190734865,12.130000114440918,12.130000114440918,568945.0,-14.172645568847654
2000-08-23,12.279999732971193,11.90999984741211,12.25,12.0,267977.0,-14.02075481414795
2000-08-24,12.079999923706055,11.90999984741211,11.90999984741211,12.079999923706055,216832.0,-14.11422634124756
2000-08-25,12.09000015258789,11.949999809265135,12.079999923706055,12.0,327421.0,-14.02075481414795
2000-08-28,12.100000381469727,11.949999809265135,12.100000381469727,12.020000457763672,266426.0,-14.044122695922852
2000-08-29,12.079999923706055,11.760000228881836,11.960000038146973,11.81999969482422,378813.0,-13.810441970825195
2000-08-30,11.949999809265135,11.770000457763672,11.81999969482422,11.770000457763672,305033.0,-13.75202178955078
2000-08-31,11.8100004196167,11.5,11.8100004196167,11.5,553882.0,-13.436553955078125
2000-09-01,11.779999732971193,11.5,11.550000190734865,11.739999771118164,314834.0,-13.716968536376953
2000-09-04,11.890000343322756,11.609999656677244,11.890000343322756,11.779999732971193,138141.0,-13.763705253601074
2000-09-05,11.949999809265135,11.649999618530273,11.850000381469727,11.880000114440918,152306.0,-13.880545616149902
2000-09-06,11.979999542236328,11.829999923706055,11.949999809265135,11.850000381469727,189891.0,-13.845495223999025
2000-09-07,11.699999809265135,11.359999656677244,11.699999809265135,11.550000190734865,919735.0,-13.494976043701172
2000-09-08,11.75,11.510000228881836,11.510000228881836,11.600000381469727,269344.0,-13.553396224975586
2000-09-11,11.699999809265135,11.510000228881836,11.600000381469727,11.5600004196167,121213.0,-13.506659507751465
2000-09-12,11.75,11.5600004196167,11.649999618530273,11.75,439675.0,-13.728657722473145
2000-09-13,11.800000190734865,11.640000343322756,11.68000030517578,11.800000190734865,202208.0,-13.787073135375975
2000-09-14,12.199999809265135,11.699999809265135,11.800000190734865,12.079999923706055,567910.0,-14.11422634124756
2000-09-15,12.449999809265135,11.899999618530273,11.899999618530273,12.199999809265135,742444.0,-14.254436492919922
2000-09-18,12.149999618530273,11.699999809265135,12.100000381469727,11.899999618530273,121480.0,-13.903913497924805
2000-09-19,11.859999656677244,11.56999969482422,11.779999732971193,11.56999969482422,405233.0,-13.51834487915039
2000-09-20,11.850000381469727,11.399999618530273,11.850000381469727,11.399999618530273,507569.0,-13.31971549987793
2000-09-21,11.539999961853027,11.359999656677244,11.399999618530273,11.420000076293945,530109.0,-13.343082427978516
2000-09-22,11.420000076293945,11.149999618530273,11.380000114440918,11.399999618530273,126065.0,-13.31971549987793
2000-09-25,11.850000381469727,11.300000190734865,11.399999618530273,11.609999656677244,393927.0,-13.565078735351562
2000-09-26,11.720000267028807,11.359999656677244,11.5,11.359999656677244,173136.0,-13.272981643676758
2000-09-27,11.640000343322756,11.34000015258789,11.40999984741211,11.470000267028807,167997.0,-13.40150547027588
2000-09-28,11.5,11.170000076293944,11.5,11.170000076293944,199470.0,-13.050981521606445
2000-09-29,11.300000190734865,11.0,11.199999809265137,11.06999969482422,358232.0,-12.9341459274292
2000-10-02,11.350000381469727,11.06999969482422,11.06999969482422,11.350000381469727,214782.0,-13.261295318603516
2000-10-03,11.399999618530273,11.25,11.289999961853027,11.300000190734865,120864.0,-13.202874183654785
2000-10-04,11.470000267028807,11.149999618530273,11.380000114440918,11.210000038146973,255730.0,-13.0977201461792
2000-10-05,11.5,11.199999809265137,11.199999809265137,11.420000076293945,355119.0,-13.343082427978516
2000-10-06,11.449999809265135,11.149999618530273,11.449999809265135,11.15999984741211,218795.0,-13.039300918579102
2000-10-09,11.350000381469727,11.029999732971193,11.029999732971193,11.119999885559082,271229.0,-12.99256706237793
2000-10-10,11.489999771118164,11.170000076293944,11.170000076293944,11.449999809265135,256207.0,-13.37813663482666
2000-10-11,11.420000076293945,11.109999656677246,11.399999618530273,11.109999656677246,210272.0,-12.980879783630373
2000-10-12,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0.0,-13.833809852600098
2000-10-13,11.079999923706056,10.609999656677246,10.899999618530273,10.699999809265137,482873.0,-12.501837730407715
2000-10-16,11.1899995803833,10.8100004196167,11.1899995803833,11.15999984741211,292261.0,-13.039300918579102
2000-10-17,11.149999618530273,10.800000190734863,11.149999618530273,10.800000190734863,143387.0,-12.618678092956545
2000-10-18,10.800000190734863,9.899999618530273,10.800000190734863,10.5,472291.0,-12.268158912658693
2000-10-19,10.800000190734863,10.5,10.75,10.710000038146973,479172.0,-12.51352310180664
2000-10-20,11.039999961853027,10.710000038146973,10.800000190734863,10.90999984741211,430878.0,-12.747201919555664
2000-10-23,10.920000076293944,10.609999656677246,10.90999984741211,10.890000343322754,123141.0,-12.723834991455078
2000-10-24,11.300000190734865,10.6899995803833,10.6899995803833,11.25,364644.0,-13.144454002380373
2000-10-25,11.199999809265137,10.890000343322754,11.1899995803833,11.199999809265137,265717.0,-13.086039543151855
2000-10-26,11.1899995803833,10.710000038146973,10.989999771118164,10.710000038146973,219648.0,-12.51352310180664
2000-10-27,11.0,10.779999732971193,10.949999809265137,10.899999618530273,147493.0,-12.735517501831055
2000-10-30,10.979999542236328,10.729999542236328,10.979999542236328,10.850000381469727,133736.0,-12.67709732055664
2000-10-31,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0.0,-13.833809852600098
2000-11-01,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0.0,-13.833809852600098
2000-11-02,10.789999961853027,10.550000190734863,10.789999961853027,10.699999809265137,240268.0,-12.501837730407715
2000-11-03,10.9399995803833,10.600000381469727,10.600000381469727,10.9399995803833,290877.0,-12.78225326538086
2000-11-06,11.100000381469727,10.699999809265137,10.960000038146973,10.75,325845.0,-12.560257911682127
2000-11-07,10.779999732971193,10.56999969482422,10.75,10.6899995803833,422091.0,-12.490154266357422
2000-11-08,10.760000228881836,10.579999923706056,10.6899995803833,10.600000381469727,160215.0,-12.38499927520752
2000-11-09,10.850000381469727,10.539999961853027,10.710000038146973,10.829999923706056,310093.0,-12.653728485107422
2000-11-10,10.890000343322754,10.579999923706056,10.890000343322754,10.579999923706056,145744.0,-12.361629486083984
2000-11-13,10.729999542236328,10.4399995803833,10.579999923706056,10.6899995803833,183482.0,-12.490154266357422
2000-11-14,10.789999961853027,10.600000381469727,10.609999656677246,10.710000038146973,368417.0,-12.51352310180664
2000-11-15,10.850000381469727,10.3100004196167,10.850000381469727,10.5,731980.0,-12.268158912658693
2000-11-16,10.600000381469727,10.25,10.600000381469727,10.460000038146973,240959.0,-12.221424102783205
2000-11-17,10.529999732971193,10.0,10.300000190734863,10.09000015258789,371333.0,-11.789119720458984
2000-11-20,10.239999771118164,10.020000457763672,10.020000457763672,10.0600004196167,242307.0,-11.754063606262207
2000-11-21,10.25,9.850000381469727,10.050000190734863,9.979999542236328,404190.0,-11.66059398651123
2000-11-22,9.979999542236328,9.5,9.979999542236328,9.5,527736.0,-11.099761009216307
2000-11-23,9.899999618530273,9.5,9.5,9.75,159502.0,-11.391860961914062
2000-11-24,10.149999618530273,9.59000015258789,9.890000343322754,10.149999618530273,232841.0,-11.859220504760742
2000-11-27,10.199999809265137,9.880000114440918,10.199999809265137,10.050000190734863,350373.0,-11.74238109588623
2000-11-28,10.0,9.770000457763672,9.920000076293944,9.869999885559082,240545.0,-11.532069206237793
2000-11-29,9.890000343322754,9.3100004196167,9.75,9.649999618530273,544845.0,-11.275023460388185
2000-11-30,9.739999771118164,9.329999923706056,9.739999771118164,9.34000015258789,330589.0,-10.912819862365724
2000-12-01,9.489999771118164,9.029999732971193,9.229999542236328,9.109999656677246,396420.0,-10.644088745117188
2000-12-04,9.289999961853027,8.850000381469727,9.210000038146973,9.010000228881836,370538.0,-10.52724838256836
2000-12-05,9.199999809265137,9.0,9.199999809265137,9.039999961853027,539479.0,-10.562302589416504
2000-12-06,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0.0,-10.562302589416504
2000-12-07,9.550000190734863,8.880000114440918,9.140000343322754,9.199999809265137,485883.0,-10.749245643615724
2000-12-08,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.0,-10.749245643615724
2000-12-11,9.649999618530273,9.0600004196167,9.5,9.199999809265137,252251.0,-10.749245643615724
2000-12-12,9.329999923706056,9.119999885559082,9.1899995803833,9.170000076293944,293939.0,-10.714194297790527
2000-12-13,9.600000381469727,9.369999885559082,9.600000381469727,9.5,433327.0,-11.099761009216307
2000-12-14,9.6899995803833,9.350000381469727,9.6899995803833,9.6899995803833,443612.0,-11.321760177612305
2000-12-15,9.649999618530273,9.100000381469727,9.649999618530273,9.640000343322754,326747.0,-11.263339042663574
2000-12-18,9.739999771118164,9.329999923706056,9.449999809265137,9.579999923706056,164537.0,-11.193235397338867
2000-12-19,9.640000343322754,9.050000190734863,9.600000381469727,9.59000015258789,448799.0,-11.204916954040527
2000-12-20,9.5,8.819999694824219,9.5,9.199999809265137,297805.0,-10.749245643615724
2000-12-21,9.40999984741211,9.020000457763672,9.0600004196167,9.40999984741211,646669.0,-10.994608879089355
2000-12-22,9.640000343322754,9.170000076293944,9.350000381469727,9.640000343322754,601889.0,-11.263339042663574
2000-12-27,9.649999618530273,9.31999969482422,9.600000381469727,9.579999923706056,487109.0,-11.193235397338867
2000-12-28,9.579999923706056,9.149999618530273,9.5,9.579999923706056,294975.0,-11.193235397338867
2000-12-29,11.010000228881836,9.369999885559082,9.579999923706056,11.010000228881836,1227165.0,-12.86404037475586
2001-01-01,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0.0,-12.86404037475586
2001-01-02,10.06999969482422,9.800000190734863,10.0,10.0,743598.0,-11.68396282196045
2001-01-03,9.949999809265137,9.619999885559082,9.850000381469727,9.9399995803833,333886.0,-11.613858222961426
2001-01-04,10.170000076293944,9.81999969482422,9.989999771118164,10.140000343322754,735526.0,-11.84753704071045
2001-01-05,10.800000190734863,10.199999809265137,10.229999542236328,10.699999809265137,791862.0,-12.501837730407715
2001-01-08,10.800000190734863,10.31999969482422,10.40999984741211,10.75,285813.0,-12.560257911682127
2001-01-09,10.899999618530273,10.699999809265137,10.699999809265137,10.899999618530273,371964.0,-12.735517501831055
2001-01-10,10.899999618530273,10.649999618530273,10.850000381469727,10.84000015258789,376888.0,-12.665414810180664
2001-01-11,10.890000343322754,10.68000030517578,10.6899995803833,10.710000038146973,282676.0,-12.51352310180664
2001-01-12,10.739999771118164,10.460000038146973,10.720000267028807,10.579999923706056,261466.0,-12.361629486083984
2001-01-15,10.579999923706056,10.220000267028807,10.579999923706056,10.3100004196167,302536.0,-12.046164512634276
2001-01-16,10.399999618530273,9.989999771118164,10.3100004196167,9.989999771118164,742815.0,-11.67227554321289
2001-01-17,10.25,9.979999542236328,10.100000381469727,10.100000381469727,754015.0,-11.800801277160645
2001-01-18,10.09000015258789,9.800000190734863,10.06999969482422,10.0,676859.0,-11.68396282196045
2001-01-19,10.1899995803833,9.779999732971193,10.0,10.1899995803833,1232858.0,-11.90595817565918
2001-01-22,10.420000076293944,10.199999809265137,10.239999771118164,10.399999618530273,476515.0,-12.151321411132812
2001-01-23,10.4399995803833,10.1899995803833,10.350000381469727,10.399999618530273,250424.0,-12.151321411132812
2001-01-25,10.350000381469727,10.119999885559082,10.1899995803833,10.300000190734863,528561.0,-12.034482955932615
