Date,High,Low,Open,Close,Volume,Adj Close
2000-03-02,22.200000762939453,21.049999237060547,22.0,22.0,7375540.0,-13.809822082519533
2000-03-03,22.31999969482422,21.5,21.899999618530273,22.09000015258789,7164768.0,-13.866312980651855
2000-03-06,22.31999969482422,21.700000762939453,22.0,22.170000076293945,5075732.0,-13.91653060913086
2000-03-07,22.049999237060547,21.51000022888184,22.01000022888184,21.709999084472656,4741267.0,-13.627779006958008
2000-03-08,21.5,21.059999465942386,21.3799991607666,21.34000015258789,4300248.0,-13.39552402496338
2000-03-09,21.61000061035156,21.26000022888184,21.57999992370605,21.309999465942386,3972585.0,-13.376691818237305
2000-03-10,21.479999542236328,21.06999969482422,21.479999542236328,21.229999542236328,6086556.0,-13.32647705078125
2000-03-13,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0,-13.32647705078125
2000-03-14,23.28000068664551,22.26000022888184,22.299999237060547,23.20000076293945,17103670.0,-14.563081741333008
2000-03-15,23.5,22.649999618530273,23.0,23.209999084472656,7013428.0,-14.569360733032227
2000-03-16,24.0,23.35000038146973,23.5,23.979999542236328,10478600.0,-15.052703857421875
2000-03-17,24.25,23.489999771118164,24.0,23.940000534057614,13513550.0,-15.027597427368164
2000-03-20,23.979999542236328,23.36000061035156,23.61000061035156,23.979999542236328,5916093.0,-15.052703857421875
2000-03-21,24.45000076293945,23.51000022888184,23.60000038146973,24.10000038146973,6092077.0,-15.128030776977539
2000-03-22,24.38999938964844,23.6200008392334,24.020000457763672,24.10000038146973,5227938.0,-15.128030776977539
2000-03-23,24.489999771118164,23.5,24.10000038146973,23.70000076293945,4159897.0,-14.876941680908205
2000-03-24,23.95000076293945,23.3700008392334,23.79999923706055,23.6299991607666,4528915.0,-14.83299732208252
2000-03-27,24.13999938964844,23.35000038146973,23.35000038146973,24.1200008392334,3801430.0,-15.140583992004395
2000-03-28,24.03000068664551,23.54999923706055,24.0,23.729999542236328,2840636.0,-14.895771980285645
2000-03-29,24.04999923706055,23.15999984741211,23.729999542236328,23.420000076293945,3846736.0,-14.70117473602295
2000-03-30,24.0,23.10000038146973,23.10000038146973,23.84000015258789,5321543.0,-14.964825630187988
2000-03-31,24.11000061035156,23.60000038146973,23.70000076293945,23.96999931335449,3915847.0,-15.046426773071287
2000-04-03,24.3700008392334,23.920000076293945,24.0,24.3700008392334,5064106.0,-15.297513008117676
2000-04-04,24.540000915527344,23.709999084472656,24.270000457763672,23.959999084472656,6566042.0,-15.040149688720705
2000-04-05,24.190000534057614,22.770000457763672,23.979999542236328,23.399999618530273,5770112.0,-14.688627243041992
2000-04-06,23.71999931335449,22.809999465942386,23.51000022888184,23.209999084472656,4856294.0,-14.569360733032227
2000-04-07,23.79999923706055,23.09000015258789,23.29999923706055,23.70000076293945,3349546.0,-14.876941680908205
2000-04-10,23.809999465942386,23.43000030517578,23.60000038146973,23.65999984741211,2758539.0,-14.85183048248291
2000-04-11,23.940000534057614,23.20000076293945,23.51000022888184,23.5,2975836.0,-14.751399993896484
2000-04-12,23.75,23.10000038146973,23.45000076293945,23.75,2926617.0,-14.908326148986815
2000-04-13,23.88999938964844,23.29999923706055,23.61000061035156,23.520000457763672,2283528.0,-14.763954162597654
2000-04-14,23.82999992370605,23.209999084472656,23.209999084472656,23.60000038146973,3795889.0,-14.814170837402346
2000-04-17,23.95000076293945,22.60000038146973,22.60000038146973,23.899999618530273,5513469.0,-15.002483367919922
2000-04-18,24.03000068664551,23.25,23.899999618530273,24.0,3605309.0,-15.065258026123047
2000-04-19,24.040000915527344,23.68000030517578,23.899999618530273,24.0,3189870.0,-15.065258026123047
2000-04-20,24.0,23.60000038146973,24.0,23.70000076293945,2433021.0,-14.876941680908205
2000-04-21,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-14.676068305969238
2000-04-24,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-14.676068305969238
2000-04-25,23.979999542236328,23.5,23.5,23.979999542236328,2480102.0,-15.052703857421875
2000-04-26,24.20000076293945,23.809999465942386,24.0,24.040000915527344,2960671.0,-15.090367317199707
2000-04-27,24.0,23.5,23.96999931335449,23.68000030517578,2671013.0,-14.864384651184082
2000-04-28,24.0,23.60000038146973,23.70000076293945,23.86000061035156,2537245.0,-14.977375984191895
2000-05-01,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-14.676068305969238
2000-05-02,23.989999771118164,23.479999542236328,23.79999923706055,23.739999771118164,2343150.0,-14.902050971984865
2000-05-03,24.059999465942386,23.60000038146973,23.60000038146973,23.95000076293945,3466420.0,-15.03387451171875
2000-05-04,23.899999618530273,23.54999923706055,23.78000068664551,23.84000015258789,2042944.0,-14.964825630187988
2000-05-05,23.899999618530273,23.5,23.729999542236328,23.71999931335449,1959073.0,-14.889496803283693
2000-05-08,23.96999931335449,23.57999992370605,23.70000076293945,23.709999084472656,3661649.0,-14.883221626281738
2000-05-09,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0,-14.676068305969238
2000-05-10,23.38999938964844,22.6299991607666,23.09000015258789,22.809999465942386,3927732.0,-14.318270683288574
2000-05-11,22.95000076293945,22.450000762939453,22.790000915527344,22.79999923706055,4748609.0,-14.311997413635256
2000-05-12,22.989999771118164,22.3700008392334,22.989999771118164,22.75,2008095.0,-14.280607223510742
2000-05-15,22.71999931335449,22.25,22.649999618530273,22.57999992370605,2513008.0,-14.17389678955078
2000-05-16,23.63999938964844,22.68000030517578,22.75,23.43000030517578,3859870.0,-14.707452774047852
2000-05-17,23.489999771118164,23.11000061035156,23.43000030517578,23.34000015258789,3184318.0,-14.650961875915527
2000-05-18,23.93000030517578,23.01000022888184,23.38999938964844,23.8700008392334,4699091.0,-14.983649253845215
2000-05-19,23.84000015258789,23.10000038146973,23.809999465942386,23.38999938964844,3696046.0,-14.68234634399414
2000-05-22,23.899999618530273,23.01000022888184,23.01000022888184,23.649999618530273,4028681.0,-14.84555435180664
2000-05-23,23.96999931335449,23.53000068664551,23.70000076293945,23.940000534057614,13783420.0,-15.027597427368164
2000-05-24,24.21999931335449,23.649999618530273,23.649999618530273,24.06999969482422,6467101.0,-15.10919952392578
2000-05-25,24.0,23.81999969482422,24.0,23.8799991607666,3635230.0,-14.989928245544435
2000-05-26,23.79999923706055,22.56999969482422,23.70000076293945,22.690000534057614,5866780.0,-14.242945671081545
2000-05-29,22.81999969482422,22.5,22.70000076293945,22.63999938964844,2303532.0,-14.211559295654295
2000-05-30,22.70000076293945,21.950000762939453,22.70000076293945,22.25,5341208.0,-13.96674633026123
2000-05-31,22.450000762939453,21.82999992370605,22.26000022888184,22.21999931335449,3733484.0,-13.947915077209473
2000-06-01,22.989999771118164,22.26000022888184,22.38999938964844,22.8799991607666,3763597.0,-14.362213134765625
2000-06-02,23.45000076293945,22.85000038146973,22.85000038146973,23.229999542236328,2986701.0,-14.58191204071045
2000-06-05,23.11000061035156,22.229999542236328,22.90999984741211,22.31999969482422,4665050.0,-14.010686874389648
2000-06-06,22.13999938964844,20.90999984741211,22.0,21.0,11788010.0,-13.18209743499756
2000-06-07,21.3700008392334,20.5,21.01000022888184,21.270000457763672,6278551.0,-13.351583480834961
2000-06-08,21.549999237060547,20.979999542236328,21.3700008392334,21.209999084472656,3824903.0,-13.313921928405762
2000-06-09,22.01000022888184,21.030000686645508,21.209999084472656,21.700000762939453,7646545.0,-13.621504783630373
2000-06-12,21.950000762939453,21.309999465942386,21.88999938964844,21.450000762939453,2689563.0,-13.464573860168455
2000-06-13,21.75,21.149999618530273,21.32999992370605,21.440000534057614,2636352.0,-13.458294868469238
2000-06-14,21.75,21.299999237060547,21.450000762939453,21.420000076293945,2374299.0,-13.445743560791016
2000-06-15,21.57999992370605,21.200000762939453,21.399999618530273,21.209999084472656,2953578.0,-13.313921928405762
2000-06-16,21.850000381469727,21.350000381469727,21.489999771118164,21.850000381469727,7420338.0,-13.715662956237793
2000-06-19,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0.0,-15.021318435668945
2000-06-20,21.71999931335449,21.459999084472656,21.600000381469727,21.5,4912553.0,-13.495960235595705
2000-06-21,21.93000030517578,21.399999618530273,21.399999618530273,21.61000061035156,3741714.0,-13.56501007080078
2000-06-22,21.82999992370605,21.13999938964844,21.61000061035156,21.31999969482422,3777025.0,-13.382970809936525
2000-06-23,21.559999465942386,21.100000381469727,21.350000381469727,21.440000534057614,4530785.0,-13.458294868469238
2000-06-26,21.31999969482422,20.850000381469727,21.280000686645508,21.25,5896996.0,-13.339031219482422
2000-06-27,21.34000015258789,20.809999465942386,21.100000381469727,20.850000381469727,3900422.0,-13.087940216064453
2000-06-28,20.899999618530273,20.5,20.850000381469727,20.690000534057614,7792265.0,-12.987507820129395
2000-06-29,20.770000457763672,20.09000015258789,20.690000534057614,20.15999984741211,4060382.0,-12.654815673828125
2000-06-30,20.5,20.09000015258789,20.25,20.290000915527344,3817463.0,-12.736420631408693
2000-07-03,20.71999931335449,20.020000457763672,20.25,20.700000762939453,2859179.0,6.320879459381104
2000-07-04,21.100000381469727,20.68000030517578,20.76000022888184,20.700000762939453,2006769.0,6.320879459381104
2000-07-05,20.96999931335449,20.600000381469727,20.649999618530273,20.790000915527344,3177717.0,6.348361015319824
2000-07-06,20.989999771118164,20.600000381469727,20.6299991607666,20.600000381469727,3544633.0,6.290343761444093
2000-07-07,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0.0,7.307180404663086
2000-07-10,21.5,21.040000915527344,21.100000381469727,21.26000022888184,2688731.0,6.491881370544434
2000-07-11,21.979999542236328,21.200000762939453,21.200000762939453,21.850000381469727,3410185.0,6.672039031982423
2000-07-12,22.1299991607666,21.700000762939453,21.86000061035156,21.86000061035156,3831775.0,6.675091743469237
2000-07-13,21.84000015258789,21.299999237060547,21.709999084472656,21.299999237060547,4035560.0,6.504093647003174
2000-07-14,21.6299991607666,21.299999237060547,21.57999992370605,21.450000762939453,1946325.0,6.54989767074585
2000-07-17,21.6299991607666,21.0,21.31999969482422,21.149999618530273,2946262.0,6.458290576934815
2000-07-18,21.57999992370605,21.06999969482422,21.149999618530273,21.450000762939453,2761680.0,6.54989767074585
2000-07-19,22.020000457763672,21.399999618530273,21.68000030517578,22.0,4581735.0,6.717844486236572
2000-07-20,22.43000030517578,21.709999084472656,21.799999237060547,22.350000381469727,4760792.0,6.824718475341798
2000-07-21,22.420000076293945,22.040000915527344,22.25,22.200000762939453,3032847.0,6.778916358947754
2000-07-24,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,6.778916358947754
2000-07-25,22.26000022888184,21.899999618530273,22.149999618530273,22.11000061035156,4704736.0,6.7514328956604
2000-07-26,22.11000061035156,21.959999084472656,22.100000381469727,22.059999465942386,2542376.0,6.736164569854736
2000-07-27,22.059999465942386,22.059999465942386,22.059999465942386,22.059999465942386,0.0,6.736164569854736
2000-07-28,22.06999969482422,21.8700008392334,21.8700008392334,22.06999969482422,2831294.0,6.7392191886901855
2000-07-31,22.38999938964844,21.700000762939453,21.920000076293945,22.38999938964844,4409879.0,6.836933135986327
2000-08-01,22.60000038146973,22.239999771118164,22.280000686645508,22.450000762939453,3184149.0,6.855254173278809
2000-08-02,22.93000030517578,22.53000068664551,22.649999618530273,22.75,4905590.0,6.946858406066895
2000-08-03,22.899999618530273,22.440000534057614,22.8799991607666,22.520000457763672,4049670.0,6.876628875732423
2000-08-04,22.739999771118164,22.399999618530273,22.559999465942386,22.68000030517578,2389855.0,6.925485134124756
2000-08-07,22.81999969482422,22.54999923706055,22.54999923706055,22.75,1928052.0,6.946858406066895
2000-08-08,22.8700008392334,22.440000534057614,22.809999465942386,22.79999923706055,2465152.0,6.962127685546875
2000-08-09,23.040000915527344,22.46999931335449,22.899999618530273,22.5,3302329.0,6.870521068572997
2000-08-10,22.68000030517578,22.43000030517578,22.68000030517578,22.450000762939453,2762600.0,6.855254173278809
2000-08-11,22.5,22.059999465942386,22.420000076293945,22.15999984741211,2574653.0,6.766698360443115
2000-08-14,22.420000076293945,22.01000022888184,22.21999931335449,22.399999618530273,2158494.0,6.8399858474731445
2000-08-15,22.56999969482422,22.200000762939453,22.450000762939453,22.46999931335449,655211.0,6.861360549926758
2000-08-16,22.79999923706055,22.350000381469727,22.350000381469727,22.399999618530273,2866044.0,6.8399858474731445
2000-08-17,22.709999084472656,22.399999618530273,22.450000762939453,22.65999984741211,2289870.0,6.9193787574768075
2000-08-18,23.13999938964844,22.61000061035156,22.79999923706055,22.65999984741211,2949466.0,6.9193787574768075
2000-08-21,23.07999992370605,22.670000076293945,22.670000076293945,23.03000068664551,1909486.0,7.032361030578612
2000-08-22,23.1299991607666,22.809999465942386,22.989999771118164,23.0,1904942.0,7.023200511932372
2000-08-23,23.20000076293945,22.79999923706055,23.059999465942386,23.0,1868857.0,7.023200511932372
2000-08-24,23.35000038146973,22.8700008392334,23.040000915527344,23.10000038146973,2319360.0,7.053736209869385
2000-08-25,23.10000038146973,22.6200008392334,23.0,22.729999542236328,1982081.0,6.940752506256104
2000-08-28,22.79999923706055,22.280000686645508,22.6200008392334,22.520000457763672,816958.0,6.876628875732423
2000-08-29,22.59000015258789,22.26000022888184,22.5,22.5,1567651.0,6.870521068572997
2000-08-30,22.51000022888184,22.290000915527344,22.51000022888184,22.290000915527344,1709133.0,6.806395053863525
2000-08-31,22.43000030517578,21.90999984741211,22.43000030517578,21.950000762939453,6136763.0,6.70257568359375
2000-09-01,22.049999237060547,21.450000762939453,21.950000762939453,21.770000457763672,4238151.0,6.647611141204834
2000-09-04,21.8799991607666,21.649999618530273,21.850000381469727,21.700000762939453,9800311.0,6.626236915588379
2000-09-05,21.84000015258789,21.61000061035156,21.84000015258789,21.709999084472656,5615518.0,6.629289627075195
2000-09-06,21.93000030517578,21.649999618530273,21.729999542236328,21.850000381469727,2105972.0,6.672039031982423
2000-09-07,22.26000022888184,21.899999618530273,22.0,22.26000022888184,3520026.0,6.797236442565918
2000-09-08,22.54999923706055,22.059999465942386,22.31999969482422,22.200000762939453,1926280.0,6.778916358947754
2000-09-11,22.770000457763672,22.149999618530273,22.25,22.70000076293945,2909863.0,6.931591033935548
2000-09-12,22.899999618530273,22.489999771118164,22.76000022888184,22.60000038146973,3085676.0,6.9010581970214835
2000-09-13,22.79999923706055,22.54999923706055,22.54999923706055,22.70000076293945,2891452.0,6.931591033935548
2000-09-14,22.96999931335449,22.51000022888184,22.82999992370605,22.96999931335449,3603785.0,7.014037132263184
2000-09-15,23.5,22.79999923706055,23.0,23.25,10006130.0,7.099538803100586
2000-09-18,23.13999938964844,22.649999618530273,22.959999084472656,22.649999618530273,6629915.0,6.9163246154785165
2000-09-19,22.68000030517578,22.100000381469727,22.60000038146973,22.200000762939453,4575077.0,6.778916358947754
2000-09-20,22.25,21.82999992370605,22.100000381469727,22.0,3213007.0,6.717844486236572
2000-09-21,22.040000915527344,21.75,22.0,22.0,4788798.0,6.717844486236572
2000-09-22,22.0,21.600000381469727,21.75,21.8799991607666,933578.0,6.6812005043029785
2000-09-25,22.399999618530273,21.739999771118164,22.100000381469727,21.76000022888184,3110683.0,6.644556999206543
2000-09-26,21.729999542236328,21.01000022888184,21.649999618530273,21.040000915527344,6190126.0,6.424702167510986
2000-09-27,21.75,21.11000061035156,21.21999931335449,21.700000762939453,4941923.0,6.626236915588379
2000-09-28,21.84000015258789,21.420000076293945,21.84000015258789,21.82999992370605,3584820.0,6.665933609008789
2000-09-29,21.84000015258789,21.26000022888184,21.799999237060547,21.299999237060547,2512759.0,6.504093647003174
2000-10-02,21.670000076293945,21.21999931335449,21.21999931335449,21.40999984741211,3186791.0,6.5376830101013175
2000-10-03,22.18000030517578,21.450000762939453,21.459999084472656,22.100000381469727,4218730.0,6.748380184173584
2000-10-04,22.53000068664551,22.0,22.190000534057614,22.100000381469727,3878162.0,6.748380184173584
2000-10-05,22.81999969482422,22.11000061035156,22.11000061035156,22.60000038146973,5326562.0,6.9010581970214835
2000-10-06,23.04999923706055,22.5,22.809999465942386,22.61000061035156,3448272.0,6.904111385345459
2000-10-09,22.85000038146973,21.940000534057614,22.489999771118164,22.200000762939453,3299475.0,6.778916358947754
2000-10-10,22.26000022888184,21.489999771118164,22.200000762939453,21.59000015258789,5541414.0,6.592647075653076
2000-10-11,22.299999237060547,21.26000022888184,21.59000015258789,22.209999084472656,4594464.0,6.781967639923097
2000-10-12,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0.0,6.781967639923097
2000-10-13,22.399999618530273,21.34000015258789,21.709999084472656,22.399999618530273,6378041.0,6.8399858474731445
2000-10-16,22.280000686645508,21.479999542236328,22.280000686645508,21.489999771118164,3133133.0,6.562110900878906
2000-10-17,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0.0,6.562110900878906
2000-10-18,20.88999938964844,19.459999084472656,20.799999237060547,19.600000381469727,14760510.0,5.984987735748291
2000-10-19,19.84000015258789,19.5,19.649999618530273,19.75,10172400.0,6.03079080581665
2000-10-20,20.0,19.229999542236328,20.0,19.700000762939453,10257840.0,6.015523433685303
2000-10-23,19.649999618530273,18.68000030517578,19.649999618530273,18.96999931335449,10855320.0,5.792612552642822
2000-10-24,19.299999237060547,18.68000030517578,19.0,19.149999618530273,6159012.0,5.847578048706055
2000-10-25,19.049999237060547,18.649999618530273,19.030000686645508,18.8799991607666,6946269.0,5.765130043029785
2000-10-26,19.15999984741211,18.68000030517578,18.8799991607666,18.790000915527344,7437905.0,5.737648963928223
2000-10-27,19.440000534057614,18.850000381469727,18.899999618530273,19.190000534057614,4569544.0,5.859791278839111
2000-10-30,19.3799991607666,18.82999992370605,19.25,19.25,2134639.0,5.87811279296875
2000-10-31,19.25,19.25,19.25,19.25,0.0,5.87811279296875
2000-11-01,19.25,19.25,19.25,19.25,0.0,5.87811279296875
2000-11-02,19.459999084472656,18.68000030517578,19.459999084472656,18.809999465942386,4771502.0,5.743756294250487
2000-11-03,19.049999237060547,18.61000061035156,18.61000061035156,18.920000076293945,4343080.0,5.777345657348633
2000-11-06,19.700000762939453,19.01000022888184,19.06999969482422,19.549999237060547,5934409.0,5.969719886779785
2000-11-07,19.96999931335449,19.46999931335449,19.600000381469727,19.81999969482422,5236949.0,6.05216646194458
2000-11-08,20.15999984741211,19.68000030517578,19.979999542236328,19.68000030517578,6990784.0,6.009415626525879
2000-11-09,20.15999984741211,19.549999237060547,19.600000381469727,20.07999992370605,8049523.0,6.131558418273926
2000-11-10,20.350000381469727,19.90999984741211,20.06999969482422,20.01000022888184,8469502.0,6.110184669494629
2000-11-13,20.11000061035156,19.65999984741211,19.940000534057614,19.899999618530273,4515386.0,6.076594829559326
2000-11-14,20.100000381469727,19.780000686645508,19.899999618530273,20.0,3142605.0,6.107131481170653
2000-11-15,20.06999969482422,19.549999237060547,20.06999969482422,19.899999618530273,3778430.0,6.076594829559326
2000-11-16,20.049999237060547,19.700000762939453,19.93000030517578,19.850000381469727,2864532.0,6.06132698059082
2000-11-17,20.09000015258789,19.81999969482422,19.8799991607666,19.90999984741211,4233690.0,6.079646587371826
2000-11-20,19.989999771118164,19.649999618530273,19.850000381469727,19.65999984741211,2938860.0,6.003308773040772
2000-11-21,20.0,19.700000762939453,19.700000762939453,19.920000076293945,5958199.0,6.082701683044434
2000-11-22,19.959999084472656,19.3700008392334,19.959999084472656,19.700000762939453,4792765.0,6.015523433685303
2000-11-23,19.799999237060547,19.61000061035156,19.729999542236328,19.68000030517578,3607177.0,6.009415626525879
2000-11-24,19.799999237060547,19.5,19.780000686645508,19.799999237060547,3541454.0,6.046059608459473
2000-11-27,19.899999618530273,19.56999969482422,19.899999618530273,19.8700008392334,2879618.0,6.067434310913086
2000-11-28,19.940000534057614,19.670000076293945,19.86000061035156,19.86000061035156,2754425.0,6.064379692077638
2000-11-29,19.850000381469727,19.1200008392334,19.850000381469727,19.21999931335449,10478470.0,5.8689517974853525
2000-11-30,19.25,18.5,19.25,18.61000061035156,9429115.0,5.682684898376465
2000-12-01,18.950000762939453,18.51000022888184,18.600000381469727,18.799999237060547,4595940.0,5.740701198577881
2000-12-04,18.940000534057614,18.31999969482422,18.799999237060547,18.440000534057614,3797087.0,5.630772590637207
2000-12-05,19.059999465942386,18.399999618530273,18.399999618530273,18.989999771118164,5124192.0,5.798722267150879
2000-12-06,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0.0,5.798722267150879
2000-12-07,19.200000762939453,18.5,19.200000762939453,18.5,6768700.0,5.649094581604004
2000-12-08,18.5,18.5,18.5,18.5,0.0,5.649094581604004
2000-12-11,18.90999984741211,18.5,18.799999237060547,18.799999237060547,5713524.0,5.740701198577881
2000-12-12,18.82999992370605,18.299999237060547,18.68000030517578,18.299999237060547,7483054.0,5.588024139404297
2000-12-13,18.81999969482422,18.399999618530273,18.5,18.6299991607666,6488645.0,5.688791275024414
2000-12-14,18.649999618530273,18.13999938964844,18.51000022888184,18.149999618530273,4998281.0,5.542219161987305
2000-12-15,18.270000457763672,17.299999237060547,18.059999465942386,17.299999237060547,12857590.0,5.2826666831970215
2000-12-18,17.790000915527344,17.229999542236328,17.5,17.5,9483411.0,5.343740463256836
2000-12-19,17.75,17.299999237060547,17.399999618530273,17.450000762939453,15874870.0,5.328471660614014
2000-12-20,18.11000061035156,17.420000076293945,17.420000076293945,17.75,8955942.0,5.420076847076416
2000-12-21,18.700000762939453,17.65999984741211,17.799999237060547,18.239999771118164,13583990.0,5.569703102111816
2000-12-22,18.459999084472656,17.959999084472656,18.25,18.200000762939453,6176401.0,5.557487964630127
2000-12-27,18.71999931335449,17.920000076293945,18.0,18.450000762939453,4034752.0,5.633827686309815
2000-12-28,18.63999938964844,18.239999771118164,18.420000076293945,18.280000686645508,8369249.0,5.5819172859191895
2000-12-29,18.479999542236328,18.149999618530273,18.25,18.149999618530273,7065686.0,5.542219161987305
2001-01-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,0.0,5.542219161987305
2001-01-02,18.770000457763672,17.700000762939453,18.149999618530273,18.68000030517578,3900039.0,5.780496597290039
2001-01-03,20.06999969482422,18.3799991607666,18.3799991607666,19.899999618530273,10223480.0,6.158022880554199
2001-01-04,20.100000381469727,18.899999618530273,20.0,19.0,7637974.0,5.879518985748291
2001-01-05,19.18000030517578,18.32999992370605,19.18000030517578,18.68000030517578,6998680.0,5.780496597290039
2001-01-08,19.049999237060547,18.5,18.71999931335449,18.81999969482422,4031715.0,5.823818683624268
2001-01-09,19.1200008392334,18.75,18.950000762939453,18.979999542236328,5987142.0,5.873330116271973
2001-01-10,19.549999237060547,18.90999984741211,19.100000381469727,19.149999618530273,4247666.0,5.9259376525878915
2001-01-11,19.68000030517578,19.21999931335449,19.21999931335449,19.43000030517578,3635744.0,6.012582302093506
2001-01-12,19.670000076293945,18.82999992370605,19.65999984741211,18.850000381469727,4992250.0,5.833102226257324
2001-01-15,19.1299991607666,18.57999992370605,18.82999992370605,18.809999465942386,3795077.0,5.820725440979004
2001-01-16,18.88999938964844,18.34000015258789,18.700000762939453,18.59000015258789,3867443.0,5.752645492553711
2001-01-17,18.770000457763672,18.450000762939453,18.459999084472656,18.5,5708642.0,5.724794387817383
