Date,High,Low,Open,Close,Volume,Adj Close
2002-04-09,6.566659927368164,6.466660022735597,6.53331995010376,6.53331995010376,165751.0,4.498849391937256
2002-04-10,6.529990196228027,6.376659870147705,6.483320236206055,6.483320236206055,201098.0,4.464419364929199
2002-04-11,6.53331995010376,6.333320140838622,6.333320140838622,6.333320140838622,181478.0,4.361129760742188
2002-04-12,6.53331995010376,6.203320026397705,6.423319816589356,6.423319816589356,214125.0,4.423103332519531
2002-04-15,6.483320236206055,6.336659908294678,6.473320007324219,6.473320007324219,116753.0,4.457533359527588
2002-04-16,6.596660137176514,6.416659832000732,6.5633201599121085,6.5633201599121085,131337.0,4.519508361816406
2002-04-17,6.633319854736327,6.3999900817871085,6.3999900817871085,6.3999900817871085,217620.0,4.407037734985352
2002-04-18,6.466660022735597,6.359990119934082,6.359990119934082,6.359990119934082,334617.0,4.379495143890382
2002-04-19,6.393320083618164,6.349989891052246,6.3899898529052725,6.3899898529052725,129380.0,4.40015172958374
2002-04-22,6.493319988250732,6.3899898529052725,6.493319988250732,6.493319988250732,130121.0,4.471305847167969
2002-04-23,6.516660213470459,6.36998987197876,6.45999002456665,6.45999002456665,98238.0,4.448354244232178
2002-04-24,6.45665979385376,6.383319854736327,6.423319816589356,6.423319816589356,97904.0,4.423103332519531
2002-04-25,6.429989814758301,6.2266597747802725,6.233320236206055,6.233320236206055,201733.0,4.292268753051759
2002-04-26,6.379990100860597,6.216660022735597,6.366660118103027,6.366660118103027,62252.0,4.384087562561035
2002-04-29,6.416659832000732,6.219989776611327,6.363319873809815,6.363319873809815,109390.0,4.381787300109863
2002-04-30,6.423319816589356,6.333320140838622,6.403319835662843,6.403319835662843,122301.0,4.409331321716309
2002-05-02,6.466660022735597,6.2266597747802725,6.316659927368164,6.316659927368164,111063.0,4.3496575355529785
2002-05-03,6.416659832000732,6.233320236206055,6.233320236206055,6.233320236206055,132507.0,4.292268753051759
2002-05-06,6.416659832000732,6.213319778442383,6.213319778442383,6.213319778442383,145265.0,4.278496742248535
2002-05-07,6.286660194396973,6.066659927368164,6.2533202171325675,6.2533202171325675,136282.0,4.3060407638549805
2002-05-08,6.353320121765138,6.199989795684815,6.28331995010376,6.28331995010376,152469.0,4.326700210571288
2002-05-09,6.383319854736327,6.196660041809082,6.196660041809082,6.196660041809082,150434.0,4.267024517059326
2002-05-10,6.349989891052246,6.216660022735597,6.223320007324219,6.223320007324219,226393.0,4.285384178161621
2002-05-13,6.393320083618164,6.249989986419678,6.32666015625,6.32666015625,80195.0,4.35654354095459
2002-05-14,6.549990177154541,6.349989891052246,6.549990177154541,6.549990177154541,315708.0,4.51032829284668
2002-05-15,6.53331995010376,6.366660118103027,6.433320045471191,6.433320045471191,258009.0,4.4299888610839835
2002-05-16,6.483320236206055,6.423319816589356,6.423319816589356,6.423319816589356,99879.0,4.423103332519531
2002-05-17,6.499989986419678,6.409989833831787,6.423319816589356,6.423319816589356,166125.0,4.423103332519531
2002-05-20,6.489990234375,6.366660118103027,6.383319854736327,6.383319854736327,60648.0,4.395559310913087
2002-05-21,6.429989814758301,6.249989986419678,6.279990196228027,6.279990196228027,178663.0,4.324406147003174
2002-05-22,6.483320236206055,6.20665979385376,6.4266600608825675,6.4266600608825675,160138.0,4.425402641296387
2002-05-23,6.666659832000732,6.473320007324219,6.646659851074219,6.646659851074219,606685.0,4.576894760131836
2002-05-24,7.163320064544678,6.7166500091552725,6.796649932861327,6.796649932861327,1013220.0,4.6801791191101065
2002-05-27,6.9666500091552725,6.616660118103027,6.673319816589356,6.673319816589356,279322.0,4.595254421234131
2002-05-28,6.78665018081665,6.616660118103027,6.699989795684815,6.699989795684815,131663.0,4.613618850708008
2002-05-29,6.826650142669678,6.633319854736327,6.799990177154541,6.799990177154541,196796.0,4.682478427886963
2002-05-30,6.833320140838622,6.7266502380371085,6.826650142669678,6.826650142669678,196740.0,4.700836658477783
2002-05-31,6.909989833831787,6.769989967346191,6.86998987197876,6.86998987197876,205790.0,4.7306809425354
2002-06-03,7.023320198059082,6.866650104522705,6.903319835662843,6.903319835662843,131031.0,4.753632545471191
2002-06-04,6.8966498374938965,6.666659832000732,6.689990043640138,6.689990043640138,219364.0,4.60673189163208
2002-06-05,6.849989891052246,6.719989776611327,6.833320140838622,6.833320140838622,230153.0,4.705430507659912
2002-06-06,6.933320045471191,6.8133201599121085,6.929989814758301,6.929989814758301,167641.0,4.771996974945068
2002-06-07,6.9666500091552725,6.749989986419678,6.9666500091552725,6.9666500091552725,144373.0,4.797239780426025
2002-06-10,6.999989986419678,6.8033199310302725,6.833320140838622,6.833320140838622,136012.0,4.705430507659912
2002-06-11,6.9666500091552725,6.683320045471191,6.9666500091552725,6.9666500091552725,183911.0,4.797239780426025
2002-06-12,6.9666500091552725,6.739990234375,6.739990234375,6.739990234375,239607.0,4.641162872314453
2002-06-13,6.913320064544678,6.519989967346191,6.659989833831787,6.659989833831787,192001.0,4.586075305938722
2002-06-14,6.6499900817871085,6.199989795684815,6.333320140838622,6.333320140838622,243743.0,4.361129760742188
2002-06-17,6.483320236206055,6.3399901390075675,6.349989891052246,6.349989891052246,90236.0,4.372608184814453
2002-06-18,6.493319988250732,6.343319892883301,6.383319854736327,6.383319854736327,158764.0,4.395559310913087
2002-06-19,6.3999900817871085,6.223320007324219,6.269989967346191,6.269989967346191,129977.0,4.3175201416015625
2002-06-20,6.309989929199219,5.973320007324219,5.999989986419678,5.999989986419678,627905.0,4.131597995758057
2002-06-21,6.2266597747802725,5.833320140838622,5.9866600036621085,5.9866600036621085,238618.0,4.122419357299806
2002-06-24,5.9866600036621085,5.78331995010376,5.786660194396973,5.786660194396973,129555.0,3.984699249267578
2002-06-25,5.933320045471191,5.799990177154541,5.866660118103027,5.866660118103027,452952.0,4.039787292480469
2002-06-26,5.866660118103027,5.449989795684815,5.766660213470459,5.766660213470459,361712.0,3.9709262847900386
2002-06-27,5.829989910125732,5.666659832000732,5.749989986419678,5.749989986419678,398848.0,3.959447860717773
2002-06-28,6.173319816589356,5.883319854736327,5.8999900817871085,5.8999900817871085,291074.0,4.062737941741943
2002-07-01,6.059989929199219,5.906660079956055,5.949989795684815,5.949989795684815,252922.0,4.097167491912842
2002-07-02,6.146659851074219,5.8999900817871085,5.949989795684815,5.949989795684815,178069.0,4.097167491912842
2002-07-03,6.049990177154541,5.733320236206055,5.733320236206055,5.733320236206055,152264.0,3.9479687213897705
2002-07-04,5.929989814758301,5.806660175323486,5.829989910125732,5.829989910125732,99925.0,4.014535903930663
2002-07-05,6.109990119934082,5.849989891052246,6.109990119934082,6.109990119934082,121530.0,4.20734453201294
2002-07-08,6.289989948272705,6.049990177154541,6.133319854736327,6.133319854736327,306478.0,4.223408222198486
2002-07-09,6.3133201599121085,6.136660099029541,6.3133201599121085,6.3133201599121085,241926.0,4.347357749938965
2002-07-10,6.376659870147705,6.0033202171325675,6.116660118103027,6.116660118103027,260193.0,4.211936473846436
2002-07-11,6.03331995010376,5.87332010269165,5.913320064544678,5.913320064544678,262743.0,4.071917533874512
2002-07-12,6.366660118103027,6.0033202171325675,6.366660118103027,6.366660118103027,165665.0,4.384087562561035
2002-07-15,6.429989814758301,6.166659832000732,6.353320121765138,6.353320121765138,269945.0,4.374901294708252
2002-07-16,6.466660022735597,6.279990196228027,6.333320140838622,6.333320140838622,325666.0,4.361129760742188
2002-07-17,6.329989910125732,6.203320026397705,6.266660213470459,6.266660213470459,91274.0,4.3152265548706055
2002-07-18,6.266660213470459,5.943319797515869,5.996660232543945,5.996660232543945,441547.0,4.129305362701416
2002-07-19,6.029990196228027,5.933320045471191,5.933320045471191,5.933320045471191,268612.0,4.085689067840576
2002-07-22,5.879990100860597,5.633319854736327,5.733320236206055,5.733320236206055,377506.0,3.9479687213897705
2002-07-23,5.799990177154541,5.516660213470459,5.516660213470459,5.516660213470459,118622.0,3.7987773418426514
2002-07-24,5.6499900817871085,5.219989776611328,5.316659927368164,5.316659927368164,134920.0,3.661056041717529
2002-07-25,5.566659927368164,5.239990234375,5.433320045471191,5.433320045471191,159907.0,3.741388320922852
2002-07-26,5.583320140838623,5.349989891052246,5.583320140838623,5.583320140838623,178755.0,3.844679117202759
2002-07-29,5.966660022735597,5.516660213470459,5.966660022735597,5.966660022735597,155956.0,4.108647346496582
2002-07-30,6.126659870147705,5.816659927368164,5.916659832000732,5.916659832000732,146534.0,4.074216365814209
2002-07-31,6.083320140838622,5.919990062713622,6.083320140838622,6.083320140838622,193605.0,4.188979625701903
2002-08-01,6.496660232543945,5.953320026397705,6.463319778442383,6.463319778442383,374252.0,4.450646877288818
2002-08-02,6.409989833831787,6.246660232543945,6.333320140838622,6.333320140838622,231957.0,4.361129760742188
2002-08-05,6.433320045471191,6.03331995010376,6.1499900817871085,6.1499900817871085,126337.0,4.234888553619385
2002-08-06,6.333320140838622,5.886660099029541,6.239990234375,6.239990234375,149933.0,4.2968621253967285
2002-08-07,6.353320121765138,5.999989986419678,6.073319911956787,6.073319911956787,221329.0,4.182093143463135
2002-08-08,6.323319911956787,6.066659927368164,6.299990177154541,6.299990177154541,96730.0,4.338178634643556
2002-08-09,6.316659927368164,6.166659832000732,6.173319816589356,6.173319816589356,66131.0,4.25095272064209
2002-08-12,6.32666015625,6.083320140838622,6.199989795684815,6.199989795684815,60272.0,4.269317626953125
2002-08-13,6.28331995010376,6.0899901390075675,6.28331995010376,6.28331995010376,35297.0,4.326700210571288
2002-08-14,6.246660232543945,6.036660194396973,6.066659927368164,6.066659927368164,138409.0,4.177507400512694
2002-08-16,6.28331995010376,6.083320140838622,6.28331995010376,6.28331995010376,197236.0,4.326700210571288
2002-08-19,6.289989948272705,6.136660099029541,6.289989948272705,6.289989948272705,114194.0,4.331291198730469
2002-08-20,6.216660022735597,6.049990177154541,6.083320140838622,6.083320140838622,272494.0,4.188979625701903
2002-08-21,6.146659851074219,5.866660118103027,5.949989795684815,5.949989795684815,257766.0,4.097167491912842
2002-08-22,6.03331995010376,5.53331995010376,5.5799899101257315,5.5799899101257315,996306.0,3.842385053634644
2002-08-23,5.79665994644165,5.473320007324219,5.5799899101257315,5.5799899101257315,616640.0,3.842385053634644
2002-08-26,5.713319778442383,5.5799899101257315,5.5799899101257315,5.5799899101257315,382787.0,3.842385053634644
2002-08-27,5.716660022735597,5.606659889221191,5.70999002456665,5.70999002456665,220314.0,3.9319045543670654
2002-08-28,5.679989814758301,5.569990158081055,5.569990158081055,5.569990158081055,155217.0,3.8354992866516113
2002-08-29,5.633319854736327,5.216660022735597,5.366660118103027,5.366660118103027,287896.0,3.6954867839813232
2002-08-30,5.433320045471191,5.223320007324219,5.333320140838623,5.333320140838623,374749.0,3.672528505325317
2002-09-02,5.496660232543945,5.239990234375,5.483320236206055,5.483320236206055,231879.0,3.7758185863494873
2002-09-03,5.519989967346191,5.28331995010376,5.4933199882507315,5.4933199882507315,204145.0,3.782703876495361
2002-09-04,5.666659832000732,5.36998987197876,5.6499900817871085,5.6499900817871085,216123.0,3.89058780670166
2002-09-05,5.633319854736327,5.319990158081055,5.366660118103027,5.366660118103027,222400.0,3.6954867839813232
2002-09-06,5.3999900817871085,5.199989795684815,5.333320140838623,5.333320140838623,258754.0,3.672528505325317
2002-09-09,5.3999900817871085,5.20665979385376,5.333320140838623,5.333320140838623,178930.0,3.672528505325317
2002-09-10,5.496660232543945,5.336659908294678,5.433320045471191,5.433320045471191,75162.0,3.741388320922852
2002-09-11,5.483320236206055,5.336659908294678,5.463319778442383,5.463319778442383,76103.0,3.7620465755462646
2002-09-12,5.4166598320007315,5.203320026397705,5.203320026397705,5.203320026397705,356262.0,3.5830097198486333
2002-09-13,5.29665994644165,5.216660022735597,5.256659984588623,5.256659984588623,274978.0,3.61974024772644
2002-09-16,5.289989948272705,5.169990062713623,5.183320045471191,5.183320045471191,97803.0,3.5692381858825684
2002-09-17,5.28331995010376,5.049990177154541,5.049990177154541,5.049990177154541,171789.0,3.4774274826049805
2002-09-18,5.003320217132568,4.763319969177246,4.799990177154541,4.799990177154541,405976.0,3.3052768707275386
2002-09-19,4.943319797515869,4.833320140838623,4.859990119934082,4.859990119934082,226295.0,3.346593141555786
2002-09-20,4.883319854736328,4.799990177154541,4.799990177154541,4.799990177154541,177357.0,3.3052768707275386
2002-09-23,4.866660118103027,4.759990215301514,4.833320140838623,4.833320140838623,383740.0,3.328227996826172
2002-09-24,4.866660118103027,4.70665979385376,4.766660213470459,4.766660213470459,168584.0,3.2823255062103267
2002-09-25,4.856659889221191,4.70999002456665,4.806660175323486,4.806660175323486,221240.0,3.3098700046539307
2002-09-26,4.886660099029541,4.749989986419678,4.886660099029541,4.886660099029541,155793.0,3.3649578094482417
2002-09-27,4.8999900817871085,4.799990177154541,4.839990139007568,4.839990139007568,184037.0,3.3328218460083012
2002-09-30,4.883319854736328,4.683320045471191,4.883319854736328,4.883319854736328,304272.0,3.362657308578491
2002-10-01,5.199989795684815,4.983320236206055,5.106659889221191,5.106659889221191,718461.0,3.5164501667022705
2002-10-02,5.386660099029541,5.219989776611328,5.366660118103027,5.366660118103027,729719.0,3.6954867839813232
2002-10-03,5.363319873809815,5.2366600036621085,5.349989891052246,5.349989891052246,578692.0,3.684006690979004
2002-10-04,5.366660118103027,5.249989986419678,5.249989986419678,5.249989986419678,246226.0,3.615146398544312
2002-10-07,5.499989986419678,5.249989986419678,5.499989986419678,5.499989986419678,346351.0,3.787297010421753
2002-10-08,5.78331995010376,5.439990043640137,5.749989986419678,5.749989986419678,605624.0,3.959447860717773
2002-10-09,6.023320198059082,5.78331995010376,5.823319911956787,5.823319911956787,1091827.0,4.009942531585693
2002-10-10,5.766660213470459,5.616660118103027,5.693319797515869,5.693319797515869,484707.0,3.920424699783325
2002-10-11,5.733320236206055,5.586659908294678,5.716660022735597,5.716660022735597,321675.0,3.9364967346191406
2002-10-14,5.779990196228027,5.633319854736327,5.729990005493164,5.729990005493164,215236.0,3.9456753730773926
2002-10-15,5.833320140838622,5.699989795684815,5.833320140838622,5.833320140838622,625707.0,4.016828536987306
2002-10-16,5.916659832000732,5.683320045471191,5.833320140838622,5.833320140838622,260771.0,4.016828536987306
2002-10-17,5.95665979385376,5.766660213470459,5.833320140838622,5.833320140838622,672340.0,4.016828536987306
2002-10-18,5.983320236206055,5.866660118103027,5.949989795684815,5.949989795684815,301508.0,4.097167491912842
2002-10-21,6.049990177154541,5.749989986419678,5.933320045471191,5.933320045471191,261053.0,4.085689067840576
2002-10-22,6.013319969177246,5.699989795684815,5.699989795684815,5.699989795684815,335032.0,3.92501711845398
2002-10-23,5.666659832000732,5.426660060882568,5.426660060882568,5.426660060882568,306331.0,3.736801862716675
2002-10-24,5.599989891052246,5.449989795684815,5.53331995010376,5.53331995010376,560750.0,3.810248374938965
2002-10-25,5.793320178985597,5.536660194396973,5.793320178985597,5.793320178985597,236530.0,3.9892854690551762
2002-10-28,5.896659851074219,5.669990062713622,5.766660213470459,5.766660213470459,240546.0,3.9709262847900386
2002-10-29,5.929989814758301,5.599989891052246,5.599989891052246,5.599989891052246,585740.0,3.856157541275024
2002-10-30,5.713319778442383,5.599989891052246,5.616660118103027,5.616660118103027,199549.0,3.8676373958587646
2002-10-31,5.723320007324219,5.506659984588623,5.513319969177246,5.513319969177246,131899.0,3.796475887298584
2002-11-04,5.716660022735597,5.463319778442383,5.699989795684815,5.699989795684815,204785.0,3.92501711845398
2002-11-05,5.713319778442383,5.539989948272705,5.583320140838623,5.583320140838623,181415.0,3.844679117202759
2002-11-06,5.666659832000732,5.57666015625,5.593319892883301,5.593319892883301,165854.0,3.851564884185791
2002-11-07,5.719989776611327,5.566659927368164,5.663320064544678,5.663320064544678,196685.0,3.899765968322754
2002-11-08,5.719989776611327,5.603320121765137,5.633319854736327,5.633319854736327,93782.0,3.879108667373657
2002-11-11,5.859990119934082,5.583320140838623,5.749989986419678,5.749989986419678,183909.0,3.959447860717773
2002-11-12,5.966660022735597,5.70665979385376,5.966660022735597,5.966660022735597,455736.0,4.108647346496582
2002-11-13,6.103320121765138,5.86998987197876,6.103320121765138,6.103320121765138,306058.0,4.2027506828308105
2002-11-14,6.109990119934082,6.009990215301514,6.079989910125732,6.079989910125732,187561.0,4.186686038970946
2002-11-15,6.216660022735597,6.03331995010376,6.216660022735597,6.216660022735597,189251.0,4.280797481536865
2002-11-18,6.433320045471191,6.216660022735597,6.333320140838622,6.333320140838622,359485.0,4.361129760742188
2002-11-19,6.45999002456665,6.239990234375,6.3999900817871085,6.3999900817871085,669061.0,4.407037734985352
2002-11-20,6.449989795684815,6.333320140838622,6.393320083618164,6.393320083618164,343372.0,4.402446269989014
2002-11-21,6.6499900817871085,6.3999900817871085,6.583320140838622,6.583320140838622,396157.0,4.533280372619629
2002-11-22,6.633319854736327,6.45999002456665,6.599989891052246,6.599989891052246,200798.0,4.544758319854736
2002-11-25,6.633319854736327,6.506659984588622,6.633319854736327,6.633319854736327,181245.0,4.567708969116211
2002-11-26,6.599989891052246,6.453320026397705,6.483320236206055,6.483320236206055,132262.0,4.464419364929199
2002-11-27,6.363319873809815,6.116660118103027,6.2266597747802725,6.2266597747802725,968879.0,4.287683010101318
2002-11-28,6.329989910125732,6.233320236206055,6.263319969177246,6.263319969177246,218534.0,4.312926292419434
2002-11-29,6.4766597747802725,6.309989929199219,6.383319854736327,6.383319854736327,579005.0,4.395559310913087
2002-12-02,6.383319854736327,6.169990062713622,6.169990062713622,6.169990062713622,476901.0,4.2486605644226065
2002-12-03,6.269989967346191,5.989990234375,6.113319873809815,6.113319873809815,251060.0,4.209636688232422
2002-12-04,6.263319969177246,6.0033202171325675,6.263319969177246,6.263319969177246,422387.0,4.312926292419434
2002-12-05,6.366660118103027,6.066659927368164,6.133319854736327,6.133319854736327,563729.0,4.223408222198486
2002-12-09,6.249989986419678,6.029990196228027,6.029990196228027,6.029990196228027,104615.0,4.1522560119628915
2002-12-10,6.1499900817871085,6.016660213470459,6.083320140838622,6.083320140838622,290628.0,4.188979625701903
2002-12-11,6.1766600608825675,6.03331995010376,6.066659927368164,6.066659927368164,135415.0,4.177507400512694
2002-12-12,6.1399898529052725,5.999989986419678,5.999989986419678,5.999989986419678,573333.0,4.131597995758057
2002-12-13,6.04665994644165,5.833320140838622,5.833320140838622,5.833320140838622,218931.0,4.016828536987306
2002-12-16,6.073319911956787,5.739990234375,6.03331995010376,6.03331995010376,233711.0,4.154548645019531
2002-12-17,6.03331995010376,5.853320121765138,5.909989833831787,5.909989833831787,320390.0,4.069624423980713
2002-12-18,5.963319778442383,5.686659812927246,5.699989795684815,5.699989795684815,275421.0,3.92501711845398
2002-12-19,5.823319911956787,5.586659908294678,5.6766600608825675,5.6766600608825675,474205.0,3.908952236175537
2002-12-20,5.766660213470459,5.536660194396973,5.633319854736327,5.633319854736327,258126.0,3.879108667373657
2002-12-23,5.659989833831787,5.496660232543945,5.506659984588623,5.506659984588623,198514.0,3.791890382766724
2002-12-27,5.549990177154541,5.383319854736328,5.383319854736328,5.383319854736328,117996.0,3.7069585323333736
2002-12-30,5.366660118103027,5.143320083618164,5.203320026397705,5.203320026397705,329540.0,3.5830097198486333
2003-01-02,5.573319911956787,5.216660022735597,5.519989967346191,5.519989967346191,197212.0,3.801069021224976
2003-01-03,5.616660118103027,5.529990196228027,5.529990196228027,5.529990196228027,223914.0,3.8079557418823238
2003-01-07,5.596660137176514,5.383319854736328,5.436659812927246,5.436659812927246,232104.0,3.7436888217926025
2003-01-08,5.513319969177246,5.316659927368164,5.3999900817871085,5.3999900817871085,147739.0,3.718437910079956
2003-01-09,5.45999002456665,5.333320140838623,5.45999002456665,5.45999002456665,369588.0,3.7597539424896236
2003-01-10,5.626659870147705,5.419990062713623,5.509990215301514,5.509990215301514,190521.0,3.794182777404785
2003-01-13,5.616660118103027,5.426660060882568,5.453320026397705,5.453320026397705,190244.0,3.755159616470337
2003-01-14,5.566659927368164,5.436659812927246,5.539989948272705,5.539989948272705,164898.0,3.814841508865357
2003-01-15,5.666659832000732,5.5633201599121085,5.599989891052246,5.599989891052246,258693.0,3.856157541275024
2003-01-16,5.606659889221191,5.549990177154541,5.583320140838623,5.583320140838623,232705.0,3.844679117202759
2003-01-17,5.573319911956787,5.473320007324219,5.526659965515137,5.526659965515137,383103.0,3.805661916732788
2003-01-20,5.603320121765137,5.433320045471191,5.453320026397705,5.453320026397705,87111.0,3.755159616470337
2003-01-21,5.54665994644165,5.3999900817871085,5.429989814758301,5.429989814758301,131063.0,3.7390956878662114
2003-01-22,5.479990005493164,5.203320026397705,5.226659774780273,5.226659774780273,348886.0,3.5990827083587646
2003-01-23,5.359990119934082,4.909989833831787,5.04665994644165,5.04665994644165,1514062.0,3.4751341342926025
2003-01-24,5.169990062713623,4.966660022735597,4.999989986419678,4.999989986419678,534854.0,3.4429972171783447
2003-01-27,5.039989948272705,4.809989929199219,4.833320140838623,4.833320140838623,361556.0,3.328227996826172
2003-01-28,4.963319778442383,4.733320236206055,4.799990177154541,4.799990177154541,362270.0,3.3052768707275386
2003-01-29,4.859990119934082,4.713319778442383,4.859990119934082,4.859990119934082,398262.0,3.346593141555786
2003-01-30,5.049990177154541,4.833320140838623,5.036660194396973,5.036660194396973,473333.0,3.468248128890991
2003-01-31,4.9933199882507315,4.819990158081055,4.819990158081055,4.819990158081055,280323.0,3.31904935836792
2003-02-03,5.029990196228027,4.886660099029541,5.009990215301514,5.009990215301514,291797.0,3.449883222579956
2003-02-04,5.066659927368164,4.933320045471191,4.933320045471191,4.933320045471191,592094.0,3.3970882892608643
2003-02-05,5.039989948272705,4.933320045471191,5.013319969177246,5.013319969177246,142420.0,3.4521760940551762
2003-02-06,5.126659870147705,4.9866600036621085,5.109990119934082,5.109990119934082,285789.0,3.5187432765960693
2003-02-07,5.163320064544678,4.983320236206055,5.016660213470459,5.016660213470459,174030.0,3.454475879669189
2003-02-10,5.099989891052246,4.9933199882507315,5.016660213470459,5.016660213470459,135326.0,3.454475879669189
2003-02-11,5.199989795684815,5.019989967346191,5.099989891052246,5.099989891052246,97094.0,3.511857032775879
2003-02-12,5.073319911956787,4.996660232543945,4.999989986419678,4.999989986419678,381351.0,3.4429972171783447
2003-02-13,5.1666598320007315,4.996660232543945,5.106659889221191,5.106659889221191,167373.0,3.5164501667022705
2003-02-14,5.20665979385376,5.07666015625,5.199989795684815,5.199989795684815,166079.0,3.5807170867919917
2003-02-17,5.379990100860597,5.286660194396973,5.349989891052246,5.349989891052246,305165.0,3.684006690979004
2003-02-18,5.596660137176514,5.379990100860597,5.549990177154541,5.549990177154541,1130002.0,3.821727752685547
2003-02-19,5.583320140838623,5.449989795684815,5.476659774780273,5.476659774780273,353115.0,3.7712326049804688
2003-02-20,5.609990119934082,5.439990043640137,5.506659984588623,5.506659984588623,670010.0,3.791890382766724
